date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-24 06:00:00,61.0,2.0,97.0,1.4,87.0,-1.1921173360730688
2021-01-24 07:00:00,62.0,2.0,101.0,1.4,86.0,-0.5056231553265059
2021-01-24 08:00:00,59.0,2.0,103.0,1.5,89.0,0.1945968815080768
2021-01-24 09:00:00,58.0,3.0,104.0,1.5,73.0,0.7227201395033818
2021-01-24 10:00:00,59.0,6.0,105.0,1.5,61.0,1.0477741495727002
2021-01-24 11:00:00,58.0,11.0,112.0,1.4,53.0,1.1551905012299213
2021-01-24 12:00:00,65.0,13.0,118.0,1.6,46.0,1.0636315198488535
2021-01-24 13:00:00,64.0,22.0,111.0,1.5,42.0,0.8598463329844233
2021-01-24 14:00:00,58.0,31.0,112.0,1.4,40.0,0.6213056994241625
2021-01-24 15:00:00,60.0,35.0,114.0,1.4,44.0,0.4530125886685576
2021-01-24 16:00:00,59.0,38.0,120.0,1.3,45.0,0.2917282447228821
2021-01-24 17:00:00,76.0,18.0,133.0,1.4,51.0,0.0257338114373658
2021-01-24 18:00:00,86.0,6.0,129.0,1.4,60.0,-0.4089455271775657
2021-01-24 19:00:00,90.0,2.0,134.0,1.4,64.0,-0.9887572129155076
2021-01-24 20:00:00,93.0,2.0,140.0,1.6,65.0,-1.562220396369454
2021-01-24 21:00:00,90.0,2.0,134.0,1.6,68.0,-1.9340533935512767
2021-01-24 22:00:00,85.0,2.0,132.0,1.8,64.0,-1.9244749770784328
2021-01-24 23:00:00,86.0,3.0,137.0,1.9,63.0,-1.4365597635630267
2021-01-25 00:00:00,84.0,3.0,138.0,1.8,69.0,-0.4609334270551622
2021-01-25 01:00:00,80.0,3.0,126.0,1.7,72.0,0.7882465658478953
2021-01-25 02:00:00,77.0,2.0,122.0,1.7,75.0,2.0663299091165026
2021-01-25 03:00:00,77.0,3.0,124.0,1.7,77.0,3.035619261112936
2021-01-25 04:00:00,78.0,2.0,121.0,1.7,77.0,3.4007846289828034
2021-01-25 05:00:00,74.0,2.0,117.0,1.6,76.0,3.032260696598043
2021-01-25 06:00:00,73.0,2.0,114.0,1.6,68.0,1.9341918077944087
2021-01-25 07:00:00,70.0,3.0,111.0,1.5,65.0,0.3020256131601489
2021-01-25 08:00:00,73.0,2.0,126.0,1.9,66.0,-1.4778287567332022
2021-01-25 09:00:00,71.0,5.0,122.0,1.7,65.0,-3.1400118704273607
2021-01-25 10:00:00,71.0,5.0,123.0,1.7,57.0,-4.26330107851216
2021-01-25 11:00:00,71.0,7.0,126.0,1.6,65.0,-4.502737360379081
2021-01-25 12:00:00,69.0,10.0,124.0,1.7,76.0,-3.625794530626847
2021-01-25 13:00:00,68.0,10.0,126.0,1.7,82.0,-1.7290252197821043
2021-01-25 14:00:00,69.0,13.0,111.0,1.6,81.0,0.6934699647181839
2021-01-25 15:00:00,78.0,8.0,105.0,1.7,77.0,3.02773745636604
2021-01-25 16:00:00,84.0,6.0,115.0,1.9,77.0,4.7318840835571
2021-01-25 17:00:00,85.0,4.0,113.0,1.8,81.0,5.313630843403917
2021-01-25 18:00:00,83.0,2.0,112.0,1.7,85.0,4.574890846091698
2021-01-25 19:00:00,84.0,2.0,98.0,1.7,88.0,2.6525263190610864
2021-01-25 20:00:00,81.0,2.0,99.0,1.7,90.0,-0.0370643702168623
2021-01-25 21:00:00,78.0,2.0,103.0,1.8,93.0,-2.900620190005961
2021-01-25 22:00:00,77.0,3.0,112.0,2.0,93.0,-5.222838348239653
2021-01-25 23:00:00,73.0,3.0,103.0,2.0,94.0,-6.343433995488255
2021-01-26 00:00:00,67.0,2.0,98.0,1.7,91.0,-5.9454879070670215
2021-01-26 01:00:00,65.0,3.0,95.0,1.7,91.0,-4.017775152176633
2021-01-26 02:00:00,66.0,3.0,102.0,1.6,92.0,-0.9826110490635342
2021-01-26 03:00:00,65.0,3.0,103.0,1.8,92.0,2.4182849061919134
2021-01-26 04:00:00,62.0,2.0,97.0,1.9,92.0,5.314624680438522
2021-01-26 05:00:00,56.0,2.0,87.0,1.8,91.0,6.942746032201013
2021-01-26 06:00:00,63.0,2.0,98.0,1.7,85.0,6.867171746239103
2021-01-26 07:00:00,75.0,3.0,92.0,1.6,58.0,4.877410851221399
2021-01-26 08:00:00,72.0,2.0,54.0,1.1,26.0,1.4572205387771933
2021-01-26 09:00:00,30.0,39.0,27.0,0.6,22.0,-2.3398363047548645
2021-01-26 10:00:00,14.0,57.0,32.0,0.4,19.0,-5.443218813182551
2021-01-26 11:00:00,13.0,62.0,52.0,0.4,17.0,-7.109057640615742
2021-01-26 12:00:00,13.0,65.0,46.0,0.4,16.0,-6.990538814473857
2021-01-26 13:00:00,15.0,66.0,44.0,0.4,14.0,-5.156368341111951
2021-01-26 14:00:00,23.0,64.0,58.0,0.5,13.0,-2.012208447332208
2021-01-26 15:00:00,15.0,69.0,56.0,0.4,12.0,1.5387129426051238
2021-01-26 16:00:00,34.0,67.0,129.0,0.7,31.0,4.7773821977789686
2021-01-26 17:00:00,43.0,62.0,101.0,0.8,37.0,6.819442433119529
2021-01-26 18:00:00,52.0,47.0,97.0,0.9,44.0,7.049660731163859
2021-01-26 19:00:00,71.0,22.0,110.0,1.2,55.0,5.519112168862045
2021-01-26 20:00:00,66.0,24.0,101.0,1.1,62.0,2.5918149317928223
2021-01-26 21:00:00,66.0,24.0,87.0,1.0,61.0,-0.9521875691685874
2021-01-26 22:00:00,78.0,10.0,90.0,1.1,62.0,-4.149577852769045
2021-01-26 23:00:00,77.0,6.0,77.0,1.0,61.0,-6.207678631892485
2021-01-27 00:00:00,80.0,2.0,91.0,1.1,59.0,-6.516803687246282
2021-01-27 01:00:00,77.0,2.0,81.0,1.0,43.0,-5.159247922924856
2021-01-27 02:00:00,67.0,4.0,43.0,0.8,39.0,-2.537224071166244
2021-01-27 03:00:00,56.0,11.0,35.0,0.6,40.0,0.6706667255401217
2021-01-27 04:00:00,54.0,11.0,32.0,0.5,41.0,3.5440178508891176
2021-01-27 05:00:00,61.0,4.0,45.0,0.5,42.0,5.287236345650872
2021-01-27 06:00:00,63.0,1.0,45.0,0.5,45.0,5.5059712525455335
2021-01-27 07:00:00,66.0,1.0,53.0,0.7,44.0,4.161051947306869
2021-01-27 08:00:00,64.0,1.0,64.0,1.0,39.0,1.6566397031317983
2021-01-27 09:00:00,64.0,2.0,75.0,1.1,37.0,-1.3866138238495065
2021-01-27 10:00:00,55.0,10.0,77.0,0.9,32.0,-4.107664814650636
2021-01-27 11:00:00,56.0,14.0,77.0,1.1,28.0,-5.770539768086563
2021-01-27 12:00:00,34.0,40.0,55.0,1.1,27.0,-5.853491717411781
2021-01-27 13:00:00,37.0,41.0,77.0,1.3,28.0,-4.319975950993762
2021-01-27 14:00:00,40.0,43.0,90.0,1.4,29.0,-1.6379004408919269
2021-01-27 15:00:00,43.0,40.0,93.0,1.3,28.0,1.4026145616751708
2021-01-27 16:00:00,45.0,37.0,89.0,1.2,29.0,3.965696291509089
2021-01-27 17:00:00,48.0,33.0,88.0,1.2,32.0,5.3898318592521015
2021-01-27 18:00:00,58.0,22.0,99.0,1.2,33.0,5.318119943668375
2021-01-27 19:00:00,63.0,16.0,127.0,1.2,59.0,3.77825201767473
2021-01-27 20:00:00,15.0,61.0,151.0,0.4,34.0,1.224715849788512
2021-01-27 21:00:00,8.0,68.0,68.0,0.2,26.0,-1.4644014020772589
2021-01-27 22:00:00,8.0,66.0,54.0,0.2,21.0,-3.5930929997331518
2021-01-27 23:00:00,7.0,67.0,47.0,0.2,24.0,-4.672520181031811
2021-01-28 00:00:00,7.0,66.0,40.0,0.2,19.0,-4.498128971081429
2021-01-28 01:00:00,7.0,65.0,43.0,0.2,16.0,-3.2144539295014773
2021-01-28 02:00:00,7.0,65.0,105.0,0.2,17.0,-1.188077859875888
2021-01-28 03:00:00,7.0,65.0,74.0,0.2,21.0,1.0533927504489915
2021-01-28 04:00:00,7.0,63.0,40.0,0.2,23.0,2.909685026043785
2021-01-28 05:00:00,3.0,63.0,32.0,0.2,17.0,3.9439754471811614
2021-01-28 06:00:00,3.0,67.0,54.0,0.2,15.0,3.887768991003173
2021-01-28 07:00:00,2.0,68.0,137.0,0.2,17.0,2.808371459526123
2021-01-28 08:00:00,3.0,68.0,140.0,0.2,16.0,1.0775236125903394
2021-01-28 09:00:00,3.0,67.0,122.0,0.2,15.0,-0.8256418376003124
2021-01-28 10:00:00,2.0,69.0,60.0,0.2,13.0,-2.3170399912085187
2021-01-28 11:00:00,3.0,69.0,55.0,0.2,11.0,-3.056085339561445
2021-01-28 12:00:00,4.0,70.0,46.0,0.2,12.0,-2.95208806336178
2021-01-28 13:00:00,5.0,69.0,51.0,0.2,12.0,-2.0468369693624053
2021-01-28 14:00:00,6.0,68.0,44.0,0.2,12.0,-0.5913877921113612
2021-01-28 15:00:00,6.0,65.0,10.0,0.2,14.0,0.9788057540634948
2021-01-28 16:00:00,6.0,66.0,33.0,0.2,14.0,2.201293353554444
2021-01-28 17:00:00,9.0,62.0,56.0,0.2,18.0,2.754524231149084
2021-01-28 18:00:00,13.0,58.0,46.0,0.3,25.0,2.522339673325878
2021-01-28 19:00:00,39.0,30.0,59.0,0.4,21.0,1.6045966978689057
2021-01-28 20:00:00,29.0,39.0,61.0,0.3,18.0,0.2852828411433636
2021-01-28 21:00:00,31.0,37.0,39.0,0.3,15.0,-1.0269624675584963
2021-01-28 22:00:00,26.0,42.0,29.0,0.3,19.0,-1.9993850599858
2021-01-28 23:00:00,32.0,32.0,57.0,0.3,20.0,-2.3860233405168505
2021-01-29 00:00:00,34.0,29.0,57.0,0.3,21.0,-2.13328984287699
2021-01-29 01:00:00,33.0,29.0,55.0,0.4,23.0,-1.3903867603228788
2021-01-29 02:00:00,26.0,36.0,51.0,0.3,30.0,-0.3791472366419541
2021-01-29 03:00:00,31.0,30.0,54.0,0.3,29.0,0.6472738163363041
2021-01-29 04:00:00,49.0,7.0,58.0,0.4,27.0,1.4415882704421603
2021-01-29 05:00:00,54.0,4.0,45.0,0.4,28.0,1.8205360045656716
2021-01-29 06:00:00,57.0,3.0,33.0,0.4,27.0,1.771622371555046
2021-01-29 07:00:00,58.0,1.0,34.0,0.5,31.0,1.3512490026470276
2021-01-29 08:00:00,55.0,3.0,43.0,0.6,31.0,0.6698871752792069
2021-01-29 09:00:00,52.0,7.0,56.0,0.7,26.0,-0.1150109154175581
2021-01-29 10:00:00,48.0,15.0,55.0,0.7,22.0,-0.7799063069332858
2021-01-29 11:00:00,43.0,23.0,58.0,0.7,19.0,-1.219582862765387
2021-01-29 12:00:00,35.0,34.0,49.0,0.6,17.0,-1.3830483598295282
2021-01-29 13:00:00,32.0,41.0,51.0,0.6,16.0,-1.2514616853781997
2021-01-29 14:00:00,32.0,42.0,49.0,0.5,15.0,-0.8207913918775894
2021-01-29 15:00:00,36.0,39.0,54.0,0.6,15.0,-0.1481092200698094
2021-01-29 16:00:00,47.0,30.0,60.0,0.7,18.0,0.5264299383050138
2021-01-29 17:00:00,62.0,13.0,73.0,0.7,23.0,1.0266524105791262
2021-01-29 18:00:00,67.0,5.0,73.0,0.7,29.0,1.2341258497936298
2021-01-29 19:00:00,64.0,6.0,73.0,0.6499999999999999,40.0,1.130152134997093
2021-01-29 20:00:00,61.0,7.0,73.0,0.6,43.0,0.8067163842098681
2021-01-29 21:00:00,69.0,1.0,83.0,0.8,43.0,0.3264765687863969
2021-01-29 22:00:00,69.0,1.0,86.0,1.0,43.0,-0.2743285130947293
2021-01-29 23:00:00,68.0,1.0,87.0,1.0,37.0,-0.828808733687125
2021-01-30 00:00:00,69.0,1.0,92.0,0.9,47.0,-1.186378042630391
2021-01-30 01:00:00,65.0,1.0,86.0,0.9,54.0,-1.2219748689857688
2021-01-30 02:00:00,64.0,1.0,72.0,0.9,54.0,-0.8909447221642937
2021-01-30 03:00:00,63.0,1.0,74.0,1.0,53.0,-0.3171397761439153
2021-01-30 04:00:00,62.0,2.0,75.0,0.9,57.0,0.3086699435402533
2021-01-30 05:00:00,60.0,2.0,84.0,0.9,60.0,0.7994364136741625
2021-01-30 06:00:00,59.0,2.0,91.0,1.1,64.0,1.012408279534247
2021-01-30 07:00:00,61.0,2.0,73.0,1.3,49.0,0.9797539079653504
2021-01-30 08:00:00,61.0,2.0,76.0,1.2,45.0,0.7333927478263877
2021-01-30 09:00:00,60.0,3.0,98.0,1.5,34.0,0.3126454955608184
2021-01-30 10:00:00,53.0,13.0,79.0,1.1,24.0,-0.1875174705444001
2021-01-30 11:00:00,52.0,19.0,87.0,1.0,23.0,-0.6305284618683513
2021-01-30 12:00:00,60.0,20.0,85.0,1.2,22.0,-0.8887536472595191
2021-01-30 13:00:00,72.0,18.0,91.0,1.2,19.0,-0.8805133589883327
2021-01-30 14:00:00,64.0,24.0,83.0,1.0,17.0,-0.7219040826024695
2021-01-30 15:00:00,59.0,26.0,82.0,0.8,17.0,-0.484048472516116
2021-01-30 16:00:00,54.0,26.0,76.0,0.7,17.0,-0.1608655292663675
2021-01-30 17:00:00,62.0,16.0,79.0,0.8,23.0,0.2423297611283804
2021-01-30 18:00:00,76.0,4.0,93.0,1.0,35.0,0.6554451854619981
2021-01-30 19:00:00,85.0,2.0,163.0,1.3,50.0,0.9223567869120578
2021-01-30 20:00:00,59.0,19.0,189.0,1.4,60.0,0.9236392175406288
2021-01-30 21:00:00,38.0,29.0,109.0,1.1,64.0,0.6494175093260651
2021-01-30 22:00:00,35.0,28.0,80.0,0.9,59.0,0.2849078415251734
2021-01-30 23:00:00,25.0,39.0,67.0,0.6,61.0,-0.1034999601302656
2021-01-31 00:00:00,25.0,39.0,67.0,0.7,63.0,-0.3979473402055958
2021-01-31 01:00:00,29.0,34.0,56.0,0.7,62.0,-0.5893949245508928
2021-01-31 02:00:00,30.0,34.0,54.0,0.7,68.0,-0.6602662557934404
2021-01-31 03:00:00,26.0,36.0,53.0,0.7,74.0,-0.6442835586505765
2021-01-31 04:00:00,39.0,18.0,51.0,0.8,79.0,-0.5545604521214731
2021-01-31 05:00:00,57.0,2.0,66.0,0.9,78.0,-0.4556640018346677
2021-01-31 06:00:00,53.0,2.0,68.0,0.9,80.0,-0.3035004699610829
2021-01-31 07:00:00,55.0,2.0,67.0,1.0,79.0,-0.0738503035451849
2021-01-31 08:00:00,51.0,4.0,72.0,1.2,77.0,0.2416059733710976
2021-01-31 09:00:00,44.0,12.0,71.0,1.1,68.0,0.5735380235789901
2021-01-31 10:00:00,36.0,21.0,74.0,1.1,63.0,0.8182310132348138
2021-01-31 11:00:00,32.0,28.0,73.0,1.1,58.0,0.931987751866214
2021-01-31 12:00:00,29.0,36.0,80.0,1.1,54.0,0.8475053222727241
2021-01-31 13:00:00,28.0,43.0,79.0,1.1,48.0,0.5361956289938291
2021-01-31 14:00:00,33.0,44.0,80.0,1.1,45.0,0.0492285945790109
2021-01-31 15:00:00,40.0,41.0,95.0,1.2,45.0,-0.4987976842274448
2021-01-31 16:00:00,46.0,34.0,108.0,1.3,56.0,-1.0546782837521629
2021-01-31 17:00:00,48.0,25.0,103.0,1.2,65.0,-1.5371935160724957
2021-01-31 18:00:00,51.0,17.0,94.0,1.2,69.0,-1.7556105197349103
2021-01-31 19:00:00,57.0,11.0,92.0,1.2,73.0,-1.5308344022139144
2021-01-31 20:00:00,52.0,14.0,92.0,1.2,77.0,-0.8999590189895739
2021-01-31 21:00:00,51.0,13.0,96.0,1.2,80.0,0.0351694871679791
2021-01-31 22:00:00,53.0,9.0,102.0,1.3,82.0,1.0024688031758917
2021-01-31 23:00:00,55.0,4.0,97.0,1.3,77.0,1.776294617656896
2021-02-01 00:00:00,62.0,2.0,100.0,1.4,68.0,2.1226348140751705
2021-02-01 01:00:00,58.0,4.0,96.0,1.3,66.0,1.8651703203535288
2021-02-01 02:00:00,59.0,2.0,104.0,1.3,30.0,1.0188205521068834
2021-02-01 03:00:00,31.0,30.0,119.0,0.4,23.0,-0.2601437787162556
2021-02-01 04:00:00,6.0,69.0,65.0,0.2,24.0,-1.534409602222201
2021-02-01 05:00:00,4.0,70.0,26.0,0.2,25.0,-2.2337539159404627
2021-02-01 06:00:00,4.0,70.0,21.0,0.2,27.0,-2.2836920742755447
2021-02-01 07:00:00,7.0,66.0,24.0,0.2,26.0,-1.7004856359204477
2021-02-01 08:00:00,8.0,63.0,19.0,0.2,28.0,-0.687201657033136
2021-02-01 09:00:00,12.0,58.0,28.0,0.3,23.0,0.4789250455609294
2021-02-01 10:00:00,9.0,60.0,20.0,0.3,20.0,1.5287494732973503
2021-02-01 11:00:00,10.0,60.0,33.0,0.3,19.0,2.1675771379953104
2021-02-01 12:00:00,11.0,60.0,33.0,0.3,17.0,2.2847728931103317
2021-02-01 13:00:00,11.0,61.0,31.0,0.3,15.0,1.8227338842466785
2021-02-01 14:00:00,11.0,63.0,22.0,0.3,14.0,0.8330465121613199
2021-02-01 15:00:00,9.0,64.0,20.0,0.3,12.0,-0.3205739027835755
2021-02-01 16:00:00,9.0,64.0,23.0,0.3,13.0,-1.3445808087993096
2021-02-01 17:00:00,9.0,63.0,51.0,0.3,16.0,-1.9611214627435496
2021-02-01 18:00:00,11.0,59.0,54.0,0.3,18.0,-2.010507794806972
2021-02-01 19:00:00,10.0,59.0,59.0,0.3,17.0,-1.5001762946378343
2021-02-01 20:00:00,10.0,58.0,60.0,0.3,12.0,-0.5900929320404182
2021-02-01 21:00:00,7.0,67.0,66.0,0.2,15.0,0.4590616356569173
2021-02-01 22:00:00,7.0,65.0,62.0,0.2,17.0,1.3560329403748268
2021-02-01 23:00:00,7.0,64.0,59.0,0.3,16.0,1.8718725938136704
2021-02-02 00:00:00,6.0,65.0,50.0,0.3,19.0,1.8189254645345576
2021-02-02 01:00:00,8.0,62.0,20.0,0.3,19.0,1.2749084621224889
2021-02-02 02:00:00,8.0,59.0,22.0,0.3,20.0,0.4130205986270887
2021-02-02 03:00:00,11.0,58.0,23.0,0.3,18.0,-0.4988906943658514
2021-02-02 04:00:00,9.0,58.0,10.0,0.3,22.0,-1.2144720453627884
2021-02-02 05:00:00,15.0,51.0,18.0,0.3,22.0,-1.5289877958189362
2021-02-02 06:00:00,16.0,49.0,10.0,0.3,19.0,-1.3775208850539764
2021-02-02 07:00:00,19.0,47.0,16.0,0.4,27.0,-0.8105234600360858
2021-02-02 08:00:00,43.0,22.0,36.0,0.6,29.0,-0.0154620354649149
2021-02-02 09:00:00,28.0,38.0,24.0,0.5,19.0,0.7361293035509975
2021-02-02 10:00:00,25.0,40.0,30.0,0.5,18.0,1.2091528192483008
2021-02-02 11:00:00,21.0,47.0,40.0,0.4,17.0,1.230753018122606
2021-02-02 12:00:00,20.0,50.0,36.0,0.4,16.0,0.7982486204481416
2021-02-02 13:00:00,23.0,49.0,47.0,0.4,14.0,0.113787291799499
2021-02-02 14:00:00,22.0,52.0,45.0,0.4,14.0,-0.6273131263689672
2021-02-02 15:00:00,23.0,50.0,48.0,0.5,14.0,-1.1409653662257266
2021-02-02 16:00:00,24.0,49.0,51.0,0.4,14.0,-1.2244290398314166
2021-02-02 17:00:00,28.0,43.0,55.0,0.4,16.0,-0.8516426252618151
2021-02-02 18:00:00,36.0,34.0,64.0,0.5,18.0,-0.1396364409092608
2021-02-02 19:00:00,43.0,26.0,68.0,0.6,19.0,0.6366632341573527
2021-02-02 20:00:00,50.0,18.0,69.0,0.6,21.0,1.169461272612677
2021-02-02 21:00:00,48.0,17.0,67.0,0.6,27.0,1.3382041763944956
2021-02-02 22:00:00,53.0,11.0,70.0,0.6,25.0,1.0941389505530683
2021-02-02 23:00:00,60.0,3.0,63.0,0.7,26.0,0.5009325252922905
2021-02-03 00:00:00,66.0,1.0,66.0,0.8,29.0,-0.2974563137207691
2021-02-03 01:00:00,64.0,1.0,67.0,0.8,36.0,-1.1036170077642746
2021-02-03 02:00:00,62.0,1.0,56.0,0.8,31.0,-1.642614058332467
2021-02-03 03:00:00,59.0,2.0,53.0,0.8,36.0,-1.769581209169122
2021-02-03 04:00:00,58.0,1.0,60.0,0.9,38.0,-1.3386517326332386
2021-02-03 05:00:00,53.0,2.0,52.0,0.8,39.0,-0.5159706750532734
2021-02-03 06:00:00,54.0,1.0,60.0,0.8,39.0,0.5343665879157974
2021-02-03 07:00:00,56.0,1.0,62.0,0.9,40.0,1.4913162352560057
2021-02-03 08:00:00,54.0,2.0,74.0,1.0,39.0,2.1580185589610648
2021-02-03 09:00:00,54.0,5.0,73.0,1.2,31.0,2.324450182592263
2021-02-03 10:00:00,53.0,11.0,69.0,1.2,22.0,1.8938899863953187
2021-02-03 11:00:00,37.0,30.0,63.0,0.8,19.0,0.8625966730383456
2021-02-03 12:00:00,42.0,28.0,69.0,0.8,14.0,-0.4572506488284982
2021-02-03 13:00:00,25.0,50.0,58.0,0.5,11.0,-1.809804094677404
2021-02-03 14:00:00,9.0,70.0,61.0,0.2,11.0,-2.75537813059048
2021-02-03 15:00:00,8.0,71.0,75.0,0.2,11.0,-2.944956587763856
2021-02-03 16:00:00,7.0,73.0,116.0,0.2,12.0,-2.3214935744634366
2021-02-03 17:00:00,7.0,72.0,85.0,0.2,14.0,-1.0523451477907646
2021-02-03 18:00:00,8.0,72.0,76.0,0.2,15.0,0.5453453379041633
2021-02-03 19:00:00,8.0,71.0,59.0,0.2,16.0,2.065154644450951
2021-02-03 20:00:00,14.0,64.0,36.0,0.2,18.0,3.121923137438769
2021-02-03 21:00:00,10.0,69.0,27.0,0.2,23.0,3.39265097663229
2021-02-03 22:00:00,13.0,66.0,18.0,0.2,21.0,2.710117329812502
2021-02-03 23:00:00,16.0,61.0,9.0,0.3,26.0,1.216587744957449
2021-02-04 00:00:00,13.0,65.0,19.0,0.3,32.0,-0.7228802100581592
2021-02-04 01:00:00,12.0,66.0,14.0,0.3,21.0,-2.547738663556111
2021-02-04 02:00:00,38.0,30.0,46.0,0.5,23.0,-3.7043482339749
2021-02-04 03:00:00,48.0,17.0,81.0,0.6,27.0,-3.939817283064301
2021-02-04 04:00:00,53.0,13.0,86.0,0.6,26.0,-3.144209522340504
2021-02-04 05:00:00,53.0,12.0,84.0,0.7,28.0,-1.4249119562571722
2021-02-04 06:00:00,55.0,8.0,90.0,0.7,37.0,0.8194408015556598
2021-02-04 07:00:00,59.0,4.0,97.0,0.8,45.0,3.007585837586209
2021-02-04 08:00:00,62.0,3.0,114.0,0.9,39.0,4.563834836913449
2021-02-04 09:00:00,55.0,11.0,120.0,1.0,26.0,4.936241790476979
2021-02-04 10:00:00,45.0,23.0,102.0,0.8,21.0,3.979895882864101
2021-02-04 11:00:00,41.0,32.0,93.0,0.8,19.0,1.9314453005542875
2021-02-04 12:00:00,39.0,40.0,91.0,0.8,17.0,-0.6932559686574588
2021-02-04 13:00:00,39.0,46.0,77.0,0.8,15.0,-3.228457654235432
2021-02-04 14:00:00,38.0,48.0,68.0,0.7,13.0,-5.0187571957703945
2021-02-04 15:00:00,30.0,53.0,60.0,0.6,13.0,-5.58675480432635
2021-02-04 16:00:00,29.0,55.0,56.5,0.6,13.0,-4.711105345070833
2021-02-04 17:00:00,33.0,52.0,53.0,0.6,15.0,-2.560663554598916
2021-02-04 18:00:00,56.0,30.0,76.0,0.8,25.0,0.4155596298041054
2021-02-04 19:00:00,81.0,5.0,99.0,1.1,30.0,3.411991325825867
2021-02-04 20:00:00,84.0,4.0,109.0,1.2,34.0,5.572159685890271
2021-02-04 21:00:00,85.0,3.0,112.0,1.3,36.0,6.341017253966055
2021-02-04 22:00:00,77.0,4.0,112.0,1.1,33.0,5.509846207994961
2021-02-04 23:00:00,72.0,4.0,97.0,1.0,34.0,3.233619310312676
2021-02-05 00:00:00,69.0,4.0,80.0,0.9,34.0,0.1285674925019166
2021-02-05 01:00:00,68.0,2.0,82.0,0.9,48.0,-2.9792792973795565
2021-02-05 02:00:00,66.0,1.0,79.0,0.8,50.0,-5.2703673797953945
2021-02-05 03:00:00,66.0,1.0,66.0,0.8,59.0,-6.22620050040459
2021-02-05 04:00:00,62.0,1.0,62.0,0.8,62.0,-5.574272721886585
2021-02-05 05:00:00,60.0,1.0,60.0,0.8,58.0,-3.48768516919794
2021-02-05 06:00:00,63.0,1.0,54.0,0.8,59.0,-0.5817054566934237
2021-02-05 07:00:00,61.0,1.0,64.0,1.0,61.0,2.3539708888812227
2021-02-05 08:00:00,64.0,2.0,94.0,1.6,59.0,4.735935683259511
2021-02-05 09:00:00,64.0,4.0,115.0,2.2,35.0,5.899475049790786
2021-02-05 10:00:00,69.0,10.0,99.0,1.6,23.0,5.520365951636965
2021-02-05 11:00:00,77.0,16.0,100.0,1.5,18.0,3.775183012487784
2021-02-05 12:00:00,77.0,28.0,95.0,1.3,16.0,1.0418258855372866
2021-02-05 13:00:00,69.0,34.0,78.0,1.1,15.0,-2.0403368889082354
2021-02-05 14:00:00,53.0,46.0,15.0,0.8,13.0,-4.685583554261884
2021-02-05 15:00:00,29.0,66.0,23.0,0.5,13.0,-6.247098936608309
2021-02-05 16:00:00,31.0,66.0,31.0,0.5,14.0,-6.324990803090485
2021-02-05 17:00:00,38.0,58.0,51.0,0.5,20.0,-4.961610189384514
2021-02-05 18:00:00,77.0,13.0,72.0,0.9,28.0,-2.398750673894401
2021-02-05 19:00:00,90.0,1.0,122.0,1.6,34.0,0.85425505309629
2021-02-05 20:00:00,89.0,2.0,119.0,1.7,38.0,3.7542490100642407
2021-02-05 21:00:00,86.0,2.0,111.0,1.5,42.0,5.722138850119806
2021-02-05 22:00:00,83.0,2.0,116.0,1.5,45.0,6.362408810360236
2021-02-05 23:00:00,78.0,3.0,150.0,1.9,45.0,5.528245697710273
2021-02-06 00:00:00,77.0,2.0,138.0,1.7,51.0,3.497231614848798
2021-02-06 01:00:00,86.0,2.0,120.0,1.5,56.0,0.8202226646486692
2021-02-06 02:00:00,92.0,2.0,146.0,1.5,58.0,-2.076326980778576
2021-02-06 03:00:00,75.0,2.0,109.0,1.3,58.0,-4.603875161323284
2021-02-06 04:00:00,72.0,2.0,93.0,1.3,48.0,-6.228384444056156
2021-02-06 05:00:00,53.0,20.0,114.0,0.7,24.0,-6.4374705989952
2021-02-06 06:00:00,10.0,65.0,130.0,0.3,26.0,-5.199870404543063
2021-02-06 07:00:00,17.0,57.0,115.0,0.3,27.0,-2.831658614887833
2021-02-06 08:00:00,27.0,45.0,106.0,0.4,26.0,0.2446079510730976
2021-02-06 09:00:00,32.0,41.0,105.0,0.5,23.0,3.39238556885299
2021-02-06 10:00:00,19.0,57.0,98.0,0.4,19.0,5.811764430953898
2021-02-06 11:00:00,13.0,67.0,103.0,0.4,17.0,6.938983204854036
2021-02-06 12:00:00,13.0,73.0,97.0,0.3,16.0,6.625593211376371
2021-02-06 13:00:00,11.0,78.0,98.0,0.3,15.0,4.781243233682228
2021-02-06 14:00:00,17.0,78.0,84.0,0.3,16.0,1.7005941401372815
2021-02-06 15:00:00,17.0,82.0,88.0,0.3,15.0,-1.768394170523767
2021-02-06 16:00:00,19.0,81.0,110.0,0.3,16.0,-4.899191285030334
2021-02-06 17:00:00,23.0,74.0,127.0,0.4,22.0,-6.963307857673412
2021-02-06 18:00:00,40.0,53.0,133.0,0.5,30.0,-7.427282268047561
2021-02-06 19:00:00,73.0,17.0,147.0,0.7,35.0,-6.1005373726647765
2021-02-06 20:00:00,84.0,2.0,166.0,1.1,29.0,-3.249816984793904
2021-02-06 21:00:00,73.0,13.0,169.0,0.8,24.0,0.4755297724013475
2021-02-06 22:00:00,52.0,28.0,150.0,0.7,40.0,4.211662013111365
2021-02-06 23:00:00,38.0,44.0,277.0,1.2,42.0,7.17609797524318
2021-02-07 00:00:00,34.0,43.0,201.0,0.8,49.0,8.058688542391117
