date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-30 23:00:00,25.0,39.0,67.0,0.6,61.0,-2.1585272049452606
2021-01-31 00:00:00,25.0,39.0,67.0,0.7,63.0,-0.0291514249673215
2021-01-31 01:00:00,29.0,34.0,56.0,0.7,62.0,1.9936515783020927
2021-01-31 02:00:00,30.0,34.0,54.0,0.7,68.0,2.010752051603644
2021-01-31 03:00:00,26.0,36.0,53.0,0.7,74.0,0.0959275512045452
2021-01-31 04:00:00,39.0,18.0,51.0,0.8,79.0,-1.8111121134849744
2021-01-31 05:00:00,57.0,2.0,66.0,0.9,78.0,-1.9336318247811983
2021-01-31 06:00:00,53.0,2.0,68.0,0.9,80.0,-0.16205585318633
2021-01-31 07:00:00,55.0,2.0,67.0,1.0,79.0,1.7387077791763512
2021-01-31 08:00:00,51.0,4.0,72.0,1.2,77.0,1.896407530873088
2021-01-31 09:00:00,44.0,12.0,71.0,1.1,68.0,0.1227629318588302
2021-01-31 10:00:00,36.0,21.0,74.0,1.1,63.0,-1.832819527370856
2021-01-31 11:00:00,32.0,28.0,73.0,1.1,58.0,-1.9271068113150225
2021-01-31 12:00:00,29.0,36.0,80.0,1.1,54.0,-0.0396037023071161
2021-01-31 13:00:00,28.0,43.0,79.0,1.1,48.0,1.9203623632929092
2021-01-31 14:00:00,33.0,44.0,80.0,1.1,45.0,1.961293180556645
2021-01-31 15:00:00,40.0,41.0,95.0,1.2,45.0,-0.0074240450035379
2021-01-31 16:00:00,46.0,34.0,108.0,1.3,56.0,-2.1619141473022365
2021-01-31 17:00:00,48.0,25.0,103.0,1.2,65.0,-2.350424669427822
2021-01-31 18:00:00,51.0,17.0,94.0,1.2,69.0,-0.1135357000252274
2021-01-31 19:00:00,57.0,11.0,92.0,1.2,73.0,2.543129443889274
2021-01-31 20:00:00,52.0,14.0,92.0,1.2,77.0,2.7901671637025194
2021-01-31 21:00:00,51.0,13.0,96.0,1.2,80.0,0.1026743028012648
2021-01-31 22:00:00,53.0,9.0,102.0,1.3,82.0,-3.091044106785588
2021-01-31 23:00:00,55.0,4.0,97.0,1.3,77.0,-3.446730674586012
2021-02-01 00:00:00,62.0,2.0,100.0,1.4,68.0,-0.284662972557244
2021-02-01 01:00:00,58.0,4.0,96.0,1.3,66.0,3.442612279612493
2021-02-01 02:00:00,59.0,2.0,104.0,1.3,30.0,3.9935640054286456
2021-02-01 03:00:00,31.0,30.0,119.0,0.4,23.0,0.5238929824588189
2021-02-01 04:00:00,6.0,69.0,65.0,0.2,24.0,-3.606761890643195
2021-02-01 05:00:00,4.0,70.0,26.0,0.2,25.0,-4.130378221870734
2021-02-01 06:00:00,4.0,70.0,21.0,0.2,27.0,-0.7433835152207064
2021-02-01 07:00:00,7.0,66.0,24.0,0.2,26.0,3.2388578773093637
2021-02-01 08:00:00,8.0,63.0,19.0,0.2,28.0,4.037656535427729
2021-02-01 09:00:00,12.0,58.0,28.0,0.3,23.0,1.0464058494304256
2021-02-01 10:00:00,9.0,60.0,20.0,0.3,20.0,-2.724934910884723
2021-02-01 11:00:00,10.0,60.0,33.0,0.3,19.0,-3.7750317198456247
2021-02-01 12:00:00,11.0,60.0,33.0,0.3,17.0,-1.2211964804168651
2021-02-01 13:00:00,11.0,61.0,31.0,0.3,15.0,2.29357873156192
2021-02-01 14:00:00,11.0,63.0,22.0,0.3,14.0,3.363859976294639
2021-02-01 15:00:00,9.0,64.0,20.0,0.3,12.0,1.350220088128281
2021-02-01 16:00:00,9.0,64.0,23.0,0.3,13.0,-1.66021929903878
2021-02-01 17:00:00,9.0,63.0,51.0,0.3,16.0,-2.862931044910028
2021-02-01 18:00:00,11.0,59.0,54.0,0.3,18.0,-1.3686096962409728
2021-02-01 19:00:00,10.0,59.0,59.0,0.3,17.0,1.168379759436885
2021-02-01 20:00:00,10.0,58.0,60.0,0.3,12.0,2.347992180279027
2021-02-01 21:00:00,7.0,67.0,66.0,0.2,15.0,1.2957719280103983
2021-02-01 22:00:00,7.0,65.0,62.0,0.2,17.0,-0.732979610891782
2021-02-01 23:00:00,7.0,64.0,59.0,0.3,16.0,-1.7755588762369328
2021-02-02 00:00:00,6.0,65.0,50.0,0.3,19.0,-1.1387980860993798
2021-02-02 01:00:00,8.0,62.0,20.0,0.3,19.0,0.3997956298288149
2021-02-02 02:00:00,8.0,59.0,22.0,0.3,20.0,1.3415951182713226
2021-02-02 03:00:00,11.0,58.0,23.0,0.3,18.0,0.9698421837824378
2021-02-02 04:00:00,9.0,58.0,10.0,0.3,22.0,-0.1648775727265163
2021-02-02 05:00:00,15.0,51.0,18.0,0.3,22.0,-0.8990010960428865
2021-02-02 06:00:00,16.0,49.0,10.0,0.3,19.0,-0.6808890420251673
2021-02-02 07:00:00,19.0,47.0,16.0,0.4,27.0,0.0751168016152482
2021-02-02 08:00:00,43.0,22.0,36.0,0.6,29.0,0.5254145722797323
2021-02-02 09:00:00,28.0,38.0,24.0,0.5,19.0,0.3016788592669816
2021-02-02 10:00:00,25.0,40.0,30.0,0.5,18.0,-0.1553921135437314
2021-02-02 11:00:00,21.0,47.0,40.0,0.4,17.0,-0.2743685090987411
2021-02-02 12:00:00,20.0,50.0,36.0,0.4,16.0,0.0454418315761347
2021-02-02 13:00:00,23.0,49.0,47.0,0.4,14.0,0.3847545695593619
2021-02-02 14:00:00,22.0,52.0,45.0,0.4,14.0,0.1528431462322031
2021-02-02 15:00:00,23.0,50.0,48.0,0.5,14.0,-0.4331675009853342
2021-02-02 16:00:00,24.0,49.0,51.0,0.4,14.0,-0.6317466510680984
2021-02-02 17:00:00,28.0,43.0,55.0,0.4,16.0,-0.0884503178020907
2021-02-02 18:00:00,36.0,34.0,64.0,0.5,18.0,0.7226854794828083
2021-02-02 19:00:00,43.0,26.0,68.0,0.6,19.0,0.853477224626441
2021-02-02 20:00:00,50.0,18.0,69.0,0.6,21.0,-0.0059359267621803
2021-02-02 21:00:00,48.0,17.0,67.0,0.6,27.0,-0.9278710463116848
2021-02-02 22:00:00,53.0,11.0,70.0,0.6,25.0,-0.9030389156099402
2021-02-02 23:00:00,60.0,3.0,63.0,0.7,26.0,0.0935597391987867
2021-02-03 00:00:00,66.0,1.0,66.0,0.8,29.0,1.014628381866937
2021-02-03 01:00:00,64.0,1.0,67.0,0.8,36.0,0.8478219860358494
2021-02-03 02:00:00,62.0,1.0,56.0,0.8,31.0,-0.216607867853726
2021-02-03 03:00:00,59.0,2.0,53.0,0.8,36.0,-1.1174285996225382
2021-02-03 04:00:00,58.0,1.0,60.0,0.9,38.0,-0.8003073652213641
2021-02-03 05:00:00,53.0,2.0,52.0,0.8,39.0,0.333993371987751
2021-02-03 06:00:00,54.0,1.0,60.0,0.8,39.0,1.1826735423682446
2021-02-03 07:00:00,56.0,1.0,62.0,0.9,40.0,0.8235818431393417
2021-02-03 08:00:00,54.0,2.0,74.0,1.0,39.0,-0.3105589355837147
2021-02-03 09:00:00,54.0,5.0,73.0,1.2,31.0,-1.1220387212965517
2021-02-03 10:00:00,53.0,11.0,69.0,1.2,22.0,-0.8642916804742736
2021-02-03 11:00:00,37.0,30.0,63.0,0.8,19.0,0.1304279061627806
2021-02-03 12:00:00,42.0,28.0,69.0,0.8,14.0,1.0535978654496656
2021-02-03 13:00:00,25.0,50.0,58.0,0.5,11.0,0.9584822946699384
2021-02-03 14:00:00,9.0,70.0,61.0,0.2,11.0,0.0412630440876839
2021-02-03 15:00:00,8.0,71.0,75.0,0.2,11.0,-0.7964591713721207
2021-02-03 16:00:00,7.0,73.0,116.0,0.2,12.0,-0.9536722117298684
2021-02-03 17:00:00,7.0,72.0,85.0,0.2,14.0,-0.4139338217709841
2021-02-03 18:00:00,8.0,72.0,76.0,0.2,15.0,0.4060736796755539
2021-02-03 19:00:00,8.0,71.0,59.0,0.2,16.0,0.9466068717539422
2021-02-03 20:00:00,14.0,64.0,36.0,0.2,18.0,0.8340265739735091
2021-02-03 21:00:00,10.0,69.0,27.0,0.2,23.0,0.0330337504007291
2021-02-03 22:00:00,13.0,66.0,18.0,0.2,21.0,-0.9908276447076674
2021-02-03 23:00:00,16.0,61.0,9.0,0.3,26.0,-1.3356085502330122
2021-02-04 00:00:00,13.0,65.0,19.0,0.3,32.0,-0.5149013909173887
2021-02-04 01:00:00,12.0,66.0,14.0,0.3,21.0,1.005061932420869
2021-02-04 02:00:00,38.0,30.0,46.0,0.5,23.0,1.896564158436991
2021-02-04 03:00:00,48.0,17.0,81.0,0.6,27.0,0.9776480388069054
2021-02-04 04:00:00,53.0,13.0,86.0,0.6,26.0,-1.0989522571123946
2021-02-04 05:00:00,53.0,12.0,84.0,0.7,28.0,-2.2870688372461734
2021-02-04 06:00:00,55.0,8.0,90.0,0.7,37.0,-1.2616587847138736
2021-02-04 07:00:00,59.0,4.0,97.0,0.8,45.0,1.1630245433720732
2021-02-04 08:00:00,62.0,3.0,114.0,0.9,39.0,2.6926897330808743
2021-02-04 09:00:00,55.0,11.0,120.0,1.0,26.0,1.5797218081022175
2021-02-04 10:00:00,45.0,23.0,102.0,0.8,21.0,-1.208742576534547
2021-02-04 11:00:00,41.0,32.0,93.0,0.8,19.0,-2.905966592585932
2021-02-04 12:00:00,39.0,40.0,91.0,0.8,17.0,-1.7524963752454532
2021-02-04 13:00:00,39.0,46.0,77.0,0.8,15.0,1.1948924141215749
2021-02-04 14:00:00,38.0,48.0,68.0,0.7,13.0,3.0394117313544693
2021-02-04 15:00:00,30.0,53.0,60.0,0.6,13.0,1.897017567297636
2021-02-04 16:00:00,29.0,55.0,56.5,0.6,13.0,-1.136292029024364
2021-02-04 17:00:00,33.0,52.0,53.0,0.6,15.0,-3.0928725801040358
2021-02-04 18:00:00,56.0,30.0,76.0,0.8,25.0,-1.9519948404454992
2021-02-04 19:00:00,81.0,5.0,99.0,1.1,30.0,1.0993021051240144
2021-02-04 20:00:00,84.0,4.0,109.0,1.2,34.0,2.9972853686481016
2021-02-04 21:00:00,85.0,3.0,112.0,1.3,36.0,2.010463207208005
2021-02-04 22:00:00,77.0,4.0,112.0,1.1,33.0,-0.8021163111021058
2021-02-04 23:00:00,72.0,4.0,97.0,1.0,34.0,-2.7541323224687595
2021-02-05 00:00:00,69.0,4.0,80.0,0.9,34.0,-1.95525821056539
2021-02-05 01:00:00,68.0,2.0,82.0,0.9,48.0,0.7631444855363047
2021-02-05 02:00:00,66.0,1.0,79.0,0.8,50.0,2.682881258141303
2021-02-05 03:00:00,66.0,1.0,66.0,0.8,59.0,1.8214816906553424
2021-02-05 04:00:00,62.0,1.0,62.0,0.8,62.0,-0.845730570981892
2021-02-05 05:00:00,60.0,1.0,60.0,0.8,58.0,-2.59867036595607
2021-02-05 06:00:00,63.0,1.0,54.0,0.8,59.0,-1.7894985677179986
2021-02-05 07:00:00,61.0,1.0,64.0,1.0,61.0,0.742975621441937
2021-02-05 08:00:00,64.0,2.0,94.0,1.6,59.0,2.712989247688469
2021-02-05 09:00:00,64.0,4.0,115.0,2.2,35.0,1.9794341343211177
2021-02-05 10:00:00,69.0,10.0,99.0,1.6,23.0,-0.9052702203205936
2021-02-05 11:00:00,77.0,16.0,100.0,1.5,18.0,-2.995671810826812
2021-02-05 12:00:00,77.0,28.0,95.0,1.3,16.0,-2.223283056506796
2021-02-05 13:00:00,69.0,34.0,78.0,1.1,15.0,0.7221595141665775
2021-02-05 14:00:00,53.0,46.0,15.0,0.8,13.0,3.055289357058805
2021-02-05 15:00:00,29.0,66.0,23.0,0.5,13.0,2.425848818487918
2021-02-05 16:00:00,31.0,66.0,31.0,0.5,14.0,-0.679715300399163
2021-02-05 17:00:00,38.0,58.0,51.0,0.5,20.0,-3.391179218045028
2021-02-05 18:00:00,77.0,13.0,72.0,0.9,28.0,-2.841531057818711
2021-02-05 19:00:00,90.0,1.0,122.0,1.6,34.0,0.6917585938598549
2021-02-05 20:00:00,89.0,2.0,119.0,1.7,38.0,3.4326340146410685
2021-02-05 21:00:00,86.0,2.0,111.0,1.5,42.0,2.877645923443812
2021-02-05 22:00:00,83.0,2.0,116.0,1.5,45.0,-0.3361833657414778
2021-02-05 23:00:00,78.0,3.0,150.0,1.9,45.0,-3.182637443787064
2021-02-06 00:00:00,77.0,2.0,138.0,1.7,51.0,-2.913320402817595
2021-02-06 01:00:00,86.0,2.0,120.0,1.5,56.0,0.1835394704335372
2021-02-06 02:00:00,92.0,2.0,146.0,1.5,58.0,2.796602898436922
2021-02-06 03:00:00,75.0,2.0,109.0,1.3,58.0,2.458067356394054
2021-02-06 04:00:00,72.0,2.0,93.0,1.3,48.0,-0.2033826656967369
2021-02-06 05:00:00,53.0,20.0,114.0,0.7,24.0,-2.2107211059023792
2021-02-06 06:00:00,10.0,65.0,130.0,0.3,26.0,-1.8381825761336816
2021-02-06 07:00:00,17.0,57.0,115.0,0.3,27.0,0.0722076898737882
2021-02-06 08:00:00,27.0,45.0,106.0,0.4,26.0,1.5697407996724555
2021-02-06 09:00:00,32.0,41.0,105.0,0.5,23.0,1.3626130202925466
2021-02-06 10:00:00,19.0,57.0,98.0,0.4,19.0,-0.1611994613690271
2021-02-06 11:00:00,13.0,67.0,103.0,0.4,17.0,-1.222386143726813
2021-02-06 12:00:00,13.0,73.0,97.0,0.3,16.0,-0.5930610225343511
2021-02-06 13:00:00,11.0,78.0,98.0,0.3,15.0,0.5990394920111078
2021-02-06 14:00:00,17.0,78.0,84.0,0.3,16.0,0.7524028401767797
2021-02-06 15:00:00,17.0,82.0,88.0,0.3,15.0,-0.0257679441517219
2021-02-06 16:00:00,19.0,81.0,110.0,0.3,16.0,-0.7759804875410077
2021-02-06 17:00:00,23.0,74.0,127.0,0.4,22.0,-0.5121188790165898
2021-02-06 18:00:00,40.0,53.0,133.0,0.5,30.0,0.5875826720318186
2021-02-06 19:00:00,73.0,17.0,147.0,0.7,35.0,1.2508827233337287
2021-02-06 20:00:00,84.0,2.0,166.0,1.1,29.0,0.4775413155154703
2021-02-06 21:00:00,73.0,13.0,169.0,0.8,24.0,-1.158802055907041
2021-02-06 22:00:00,52.0,28.0,150.0,0.7,40.0,-1.8524475056380776
2021-02-06 23:00:00,38.0,44.0,277.0,1.2,42.0,-0.4834375443362571
2021-02-07 00:00:00,34.0,43.0,201.0,0.8,49.0,1.0847480553507003
2021-02-07 01:00:00,34.0,39.0,171.0,0.9,53.0,1.874088046861506
2021-02-07 02:00:00,44.0,27.0,165.0,0.9,56.0,1.265822030996214
2021-02-07 03:00:00,32.0,31.0,147.0,0.6,37.0,-0.6256105299327532
2021-02-07 04:00:00,14.0,54.0,31.0,0.3,35.0,-2.274819802328178
2021-02-07 05:00:00,13.0,59.0,15.0,0.3,34.0,-1.852170554017886
2021-02-07 06:00:00,11.0,64.0,7.0,0.2,31.0,0.2663787610695864
2021-02-07 07:00:00,15.0,59.0,12.0,0.2,31.0,2.139793353718577
2021-02-07 08:00:00,18.0,56.0,24.0,0.3,31.0,1.943292191584879
2021-02-07 09:00:00,16.0,58.0,23.0,0.3,27.0,0.1151137240626252
2021-02-07 10:00:00,14.0,61.0,25.0,0.3,25.0,-1.8582856821176392
2021-02-07 11:00:00,12.0,62.0,39.0,0.3,20.0,-2.184812990769492
2021-02-07 12:00:00,2.0,64.0,33.0,0.3,17.0,-0.4273624813764078
2021-02-07 13:00:00,9.0,68.0,22.0,0.3,18.0,1.6597848546436098
2021-02-07 14:00:00,10.0,69.5,26.0,0.3,15.0,2.110785674321168
2021-02-07 15:00:00,9.0,71.0,22.0,0.3,15.0,0.6538325113369313
2021-02-07 16:00:00,9.0,69.0,28.0,0.3,13.0,-1.2091110455714669
2021-02-07 17:00:00,9.0,69.0,24.0,0.3,14.0,-1.835945156134172
2021-02-07 18:00:00,13.0,63.0,22.0,0.3,16.0,-0.738514035096824
2021-02-07 19:00:00,20.0,54.0,25.0,0.3,19.0,1.0274934570812737
2021-02-07 20:00:00,31.0,40.0,24.0,0.4,22.0,1.632564636483727
2021-02-07 21:00:00,44.0,22.0,25.0,0.4,33.0,0.5255756307246625
2021-02-07 22:00:00,45.0,21.0,25.0,0.5,45.0,-0.992785289410533
2021-02-07 23:00:00,64.0,3.0,36.0,0.9,41.0,-1.3605220860498215
2021-02-08 00:00:00,62.0,2.0,36.0,0.8,48.0,-0.3154189641898559
2021-02-08 01:00:00,46.0,18.0,28.0,0.5,27.0,0.940645192825994
2021-02-08 02:00:00,36.0,28.0,17.0,0.4,30.0,1.129492612623366
2021-02-08 03:00:00,29.0,35.0,15.0,0.4,37.0,0.1865448269487638
2021-02-08 04:00:00,37.0,26.0,20.0,0.4,39.0,-0.8577362296854578
2021-02-08 05:00:00,49.0,8.0,25.0,0.4,37.0,-0.9693638779846436
2021-02-08 06:00:00,55.0,1.0,26.0,0.6,38.0,-0.0185930609948572
2021-02-08 07:00:00,58.0,1.0,33.0,0.8,41.0,1.0390632676435403
2021-02-08 08:00:00,57.0,2.0,56.0,0.9,36.0,0.992126982677768
2021-02-08 09:00:00,53.0,8.0,50.0,0.9,31.0,-0.2141714488892458
2021-02-08 10:00:00,38.0,24.0,40.0,0.7,26.0,-1.2725928296332154
2021-02-08 11:00:00,37.0,30.0,51.0,0.8,26.0,-1.061236842476178
2021-02-08 12:00:00,37.0,39.0,57.0,0.7,21.0,0.2802375987921053
2021-02-08 13:00:00,41.0,41.0,41.0,0.7,22.0,1.427029226274256
2021-02-08 14:00:00,38.0,53.0,41.0,0.7,24.0,1.2313582321165544
2021-02-08 15:00:00,30.0,65.0,46.0,0.6,24.0,-0.1456757674461584
2021-02-08 16:00:00,20.0,76.0,51.0,0.5,26.0,-1.4928493425740217
2021-02-08 17:00:00,23.0,73.0,47.0,0.6,27.0,-1.4629927654988888
2021-02-08 18:00:00,36.0,57.0,57.0,0.7,35.0,-0.0248742673183993
2021-02-08 19:00:00,54.0,36.0,71.0,0.8,43.0,1.3963083115979054
2021-02-08 20:00:00,64.0,23.0,78.0,0.8,54.0,1.5490223874660858
2021-02-08 21:00:00,79.0,6.0,97.0,1.0,55.0,0.3229088455074932
2021-02-08 22:00:00,80.0,1.0,89.0,1.0,57.0,-1.1984600306228883
2021-02-08 23:00:00,75.0,2.0,69.0,1.0,55.0,-1.6045293852913904
2021-02-09 00:00:00,70.0,3.0,71.0,1.0,46.0,-0.63854135618527
2021-02-09 01:00:00,67.5,3.5,67.5,0.95,46.0,0.7880688791779784
2021-02-09 02:00:00,65.0,4.0,64.0,0.9,57.0,1.4316923957074763
2021-02-09 03:00:00,63.0,2.0,56.0,0.8,63.0,0.8035007864880619
2021-02-09 04:00:00,61.0,2.0,57.0,0.8,70.0,-0.351427730221287
2021-02-09 05:00:00,62.0,2.0,52.0,0.8,61.0,-1.0997309281637353
2021-02-09 06:00:00,61.0,2.0,51.0,0.8,57.0,-0.9161183169423492
2021-02-09 07:00:00,65.0,2.0,53.0,1.0,56.0,0.0282619194083152
2021-02-09 08:00:00,64.0,2.0,62.0,1.2,59.0,0.8869873793578386
2021-02-09 09:00:00,59.0,8.0,74.0,1.1,40.0,1.040017919136225
2021-02-09 10:00:00,45.0,29.0,73.0,1.0,34.0,0.4212119512603392
2021-02-09 11:00:00,37.0,44.0,82.0,0.9,28.0,-0.4935478753298432
2021-02-09 12:00:00,36.0,52.0,76.0,0.9,26.0,-1.0978569479675366
2021-02-09 13:00:00,36.0,58.0,68.0,0.9,21.0,-0.879315215339306
2021-02-09 14:00:00,36.0,67.0,62.0,0.9,22.0,0.0984254367556715
2021-02-09 15:00:00,40.0,71.0,66.0,0.9,21.0,1.0537004059867798
2021-02-09 16:00:00,46.0,65.0,68.0,0.9,24.0,1.0666407763178989
2021-02-09 17:00:00,50.0,60.0,70.0,0.9,27.0,0.033118285895806
2021-02-09 18:00:00,44.0,66.0,81.0,0.9,37.0,-1.1411163402433795
2021-02-09 19:00:00,53.0,56.0,103.0,1.0,44.0,-1.2325484226441952
2021-02-09 20:00:00,53.0,56.0,112.0,1.0,53.0,-0.0721067550555068
2021-02-09 21:00:00,91.0,15.0,137.0,1.3,55.0,1.2744731735023989
2021-02-09 22:00:00,72.0,33.0,123.0,1.2,68.0,1.3455439845138475
2021-02-09 23:00:00,81.0,8.0,111.0,1.4,52.0,0.0879985448220636
2021-02-10 00:00:00,76.0,8.0,94.0,1.3,68.0,-1.0795003565036747
2021-02-10 01:00:00,66.0,8.0,86.0,1.1,64.0,-1.081805646773807
2021-02-10 02:00:00,68.0,6.0,79.0,1.1,48.0,-0.0186602797049672
2021-02-10 03:00:00,46.0,23.0,64.0,0.9,48.0,0.9457859592361324
2021-02-10 04:00:00,52.0,16.0,64.0,1.0,60.0,0.8378727616041681
2021-02-10 05:00:00,56.0,11.0,72.0,1.0,64.0,-0.2330306719767261
2021-02-10 06:00:00,62.0,5.0,68.0,1.1,69.0,-1.104620919600747
2021-02-10 07:00:00,67.0,2.0,72.0,1.1,71.0,-0.7826030096480827
2021-02-10 08:00:00,66.0,3.0,79.0,1.4,72.0,0.4652509177637413
2021-02-10 09:00:00,63.0,7.0,84.0,1.4,43.0,1.2709238473634143
2021-02-10 10:00:00,57.0,20.0,84.0,1.2,28.0,0.7694684903660158
2021-02-10 11:00:00,46.0,36.0,82.0,1.1,22.0,-0.5230973427539684
2021-02-10 12:00:00,36.0,54.0,21.0,1.0,19.0,-1.1624191181248036
2021-02-10 13:00:00,35.0,63.0,36.5,0.9,16.0,-0.3884130900321652
2021-02-10 14:00:00,42.0,69.0,52.0,0.9,16.0,0.903975411879059
2021-02-10 15:00:00,38.0,86.0,55.0,0.8,16.0,0.9315531084667426
2021-02-10 16:00:00,31.0,99.0,55.0,0.7,19.0,-0.2370324247317334
2021-02-10 17:00:00,40.0,87.0,76.0,0.9,21.0,-1.0436970466450035
2021-02-10 18:00:00,44.0,87.0,94.0,1.0,30.0,-0.6319542162705746
2021-02-10 19:00:00,49.0,91.0,134.0,1.3,34.0,0.5738051963891316
2021-02-10 20:00:00,48.0,88.0,150.0,1.4,33.0,1.1103163364523632
2021-02-10 21:00:00,43.0,85.0,137.0,1.3,38.0,0.3606777688523662
2021-02-10 22:00:00,47.0,77.0,140.0,1.3,50.0,-0.7717043204122481
2021-02-10 23:00:00,46.0,74.0,134.0,1.3,59.0,-1.135234341920507
2021-02-11 00:00:00,47.0,65.0,117.0,1.3,65.0,-0.3090143591825092
2021-02-11 01:00:00,69.0,30.0,127.0,1.6,70.0,0.8875087744919785
2021-02-11 02:00:00,76.0,20.0,122.0,1.6,71.0,1.1312982929081845
2021-02-11 03:00:00,71.0,16.0,121.0,1.5,70.0,0.3583022714366897
2021-02-11 04:00:00,67.0,15.0,106.0,1.4,56.0,-0.6921297410308186
2021-02-11 05:00:00,62.0,18.0,100.0,1.3,55.0,-1.1801350107101696
2021-02-11 06:00:00,62.0,19.0,97.0,1.3,57.0,-0.7492091239583178
2021-02-11 07:00:00,71.0,9.0,111.0,1.5,56.0,0.2223553382244441
2021-02-11 08:00:00,68.0,6.0,108.0,1.4,56.0,0.92881293770275
2021-02-11 09:00:00,63.0,12.0,115.0,1.6,50.0,1.2301609139325738
2021-02-11 10:00:00,55.0,33.0,147.0,1.8,45.0,0.4495848448434053
2021-02-11 11:00:00,54.0,43.0,175.0,2.0,43.0,-1.5050780321387656
2021-02-11 12:00:00,55.0,51.0,179.0,2.2,41.0,-2.577765826711592
2021-02-11 13:00:00,65.0,59.0,179.0,2.5,39.0,-1.0173509591709606
2021-02-11 14:00:00,61.0,71.0,184.0,2.4,39.0,2.036242983957626
2021-02-11 15:00:00,64.0,73.0,183.0,2.4,41.0,3.5556281680007413
2021-02-11 16:00:00,65.0,74.0,186.0,2.3,42.0,1.5800814460593475
2021-02-11 17:00:00,66.0,71.0,188.0,2.2,45.0,-2.7402528541761213
2021-02-11 18:00:00,64.0,74.0,178.0,2.2,48.0,-4.991200908763351
2021-02-11 19:00:00,67.0,65.0,173.0,2.1,47.0,-2.1895464143205188
2021-02-11 20:00:00,68.0,58.0,168.0,2.0,54.0,3.258889523313289
2021-02-11 21:00:00,79.0,39.0,179.0,2.1,59.0,5.933136423888765
2021-02-11 22:00:00,87.0,29.0,213.0,2.1,64.0,2.5323582751305627
2021-02-11 23:00:00,87.0,24.0,232.0,2.1,58.0,-4.100131026025858
2021-02-12 00:00:00,81.0,24.0,290.0,2.1,62.0,-7.323923181965584
2021-02-12 01:00:00,57.0,42.0,295.0,1.9,64.0,-3.6387511182448975
2021-02-12 02:00:00,71.0,21.0,346.0,2.0,60.0,4.407146726550753
2021-02-12 03:00:00,54.0,38.0,514.0,1.8,64.0,8.577136376690685
2021-02-12 04:00:00,50.0,44.0,424.0,1.7,72.0,3.568396775837555
2021-02-12 05:00:00,49.0,40.0,385.0,1.7,73.0,-4.814830421177083
2021-02-12 06:00:00,56.0,27.0,363.0,1.7,77.0,-8.108525538037844
2021-02-12 07:00:00,71.0,13.0,367.0,1.9,81.0,-3.493007697677103
2021-02-12 08:00:00,79.0,6.0,336.0,2.1,79.0,4.215134636666098
2021-02-12 09:00:00,74.0,15.0,296.0,2.2,62.0,7.384203748756854
2021-02-12 10:00:00,48.0,53.0,232.0,1.8,45.0,3.3457118925177887
2021-02-12 11:00:00,35.0,77.0,180.0,1.6,35.0,-3.373271748334575
2021-02-12 12:00:00,29.0,90.0,177.0,1.6,29.0,-6.355410564331931
2021-02-12 13:00:00,24.0,101.0,151.0,1.2,25.0,-3.386437465689403
2021-02-12 14:00:00,19.0,109.0,126.0,1.0,23.0,2.00301121144021
2021-02-12 15:00:00,20.0,111.0,124.0,1.0,27.0,4.889005017599016
2021-02-12 16:00:00,23.0,117.0,137.0,1.0,35.0,3.2881799726028
2021-02-12 17:00:00,31.0,111.0,155.0,1.2,40.0,-1.018546923377325
2021-02-12 18:00:00,42.0,98.0,172.0,1.6,48.0,-3.956078813438652
2021-02-12 19:00:00,68.0,62.0,174.0,1.9,56.0,-2.892424300776784
2021-02-12 20:00:00,96.0,25.0,174.0,2.0,60.0,0.7448006699019746
2021-02-12 21:00:00,94.0,22.0,181.0,2.0,65.0,3.203507770931798
2021-02-12 22:00:00,106.0,3.0,188.0,2.3,68.0,2.717398118413177
2021-02-12 23:00:00,97.0,5.0,197.0,2.2,69.0,-0.0144878543860179
2021-02-13 00:00:00,86.0,7.0,195.0,2.1,69.0,-2.543107940231575
2021-02-13 01:00:00,73.0,19.0,179.0,2.1,73.0,-2.687640216794003
2021-02-13 02:00:00,71.0,19.0,187.0,1.9,78.0,-0.2449573019956868
2021-02-13 03:00:00,45.0,33.0,205.0,1.5,80.0,2.5432466022238627
2021-02-13 04:00:00,52.0,13.0,193.0,1.5,83.0,2.7813597496741744
2021-02-13 05:00:00,62.0,8.0,182.0,1.8,73.0,0.1287608886323023
2021-02-13 06:00:00,57.0,9.0,188.0,1.8,75.0,-2.9090571197143684
2021-02-13 07:00:00,57.0,3.0,193.0,2.1,83.0,-3.277634150396247
2021-02-13 08:00:00,57.0,2.0,194.0,2.5,84.0,-0.3500608161419664
2021-02-13 09:00:00,54.0,4.0,238.0,2.7,84.0,3.362350098180338
2021-02-13 10:00:00,51.0,6.0,248.0,2.6,87.0,3.910876074532611
2021-02-13 11:00:00,48.0,8.0,240.0,2.6,83.0,0.1776225909936827
2021-02-13 12:00:00,47.0,14.0,233.0,2.6,74.0,-4.419371434809867
2021-02-13 13:00:00,41.0,27.0,242.0,2.4,69.0,-4.73980198740831
2021-02-13 14:00:00,40.0,35.0,222.0,2.2,67.0,0.0799808135962235
2021-02-13 15:00:00,40.0,39.0,218.0,2.2,66.0,5.349270968041094
2021-02-13 16:00:00,36.0,42.0,194.0,2.0,68.0,5.455067026886082
2021-02-13 17:00:00,42.0,35.0,188.0,2.2,72.0,-0.119589674517943
