date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-11-11 13:00:00,89.0,17.0,145.0,1.1,38.0,2.434392170595637
2020-11-11 14:00:00,78.0,37.0,154.0,1.0,38.0,2.7691104848005
2020-11-11 15:00:00,82.0,41.0,165.0,1.1,41.0,2.963350506042419
2020-11-11 16:00:00,104.0,28.0,176.0,1.1,49.0,3.002229210939208
2020-11-11 17:00:00,140.0,5.0,197.0,1.3,62.0,2.878714378630709
2020-11-11 18:00:00,146.0,3.0,207.0,1.5,72.0,2.5629971239714155
2020-11-11 19:00:00,141.0,3.0,222.0,1.8,82.0,2.079296797465802
2020-11-11 20:00:00,131.0,3.0,210.0,1.9,87.0,1.4223674015505672
2020-11-11 21:00:00,117.0,3.0,213.0,2.2,85.0,0.6333270142729222
2020-11-11 22:00:00,118.0,3.0,214.0,2.2,87.0,-0.2099114906431788
2020-11-11 23:00:00,117.0,3.0,207.0,2.0,87.0,-1.0802827850507346
2020-11-12 00:00:00,114.0,3.0,202.0,1.9,85.0,-1.9672270138415529
2020-11-12 01:00:00,110.0,2.0,207.0,1.7,81.0,-2.777922384793224
2020-11-12 02:00:00,112.0,3.0,186.0,1.5,80.0,-3.4494922249156645
2020-11-12 03:00:00,112.0,2.0,173.0,1.4,77.0,-3.9500496425535774
2020-11-12 04:00:00,114.0,2.0,173.0,1.3,79.0,-4.209386677064665
2020-11-12 05:00:00,108.0,2.0,177.0,1.3,77.0,-4.250275882201262
2020-11-12 06:00:00,105.0,2.0,167.0,1.4,85.0,-4.037368663017494
2020-11-12 07:00:00,107.0,2.0,174.0,1.4,87.0,-3.574766079552957
2020-11-12 08:00:00,114.0,3.0,196.0,1.6,72.0,-2.893376968979421
2020-11-12 09:00:00,105.0,6.0,194.0,1.4,45.0,-2.0576649707297867
2020-11-12 10:00:00,86.0,15.0,155.0,1.3,29.0,-1.1725570354547148
2020-11-12 11:00:00,53.0,32.0,106.0,1.0,20.0,-0.2904192025030463
2020-11-12 12:00:00,31.0,48.0,69.0,0.7,17.0,0.6875115765475793
2020-11-12 13:00:00,17.0,59.0,64.0,0.4,16.0,1.6716062580956697
2020-11-12 14:00:00,17.0,59.0,58.0,0.3,15.0,2.644378385445097
2020-11-12 15:00:00,14.0,65.0,43.0,0.3,14.0,3.494265561632671
2020-11-12 16:00:00,18.0,61.0,44.0,0.3,19.0,4.124855717499597
2020-11-12 17:00:00,35.0,43.0,48.0,0.4,31.0,4.485551193739811
2020-11-12 18:00:00,45.0,33.0,46.0,0.4,35.0,4.581721496721656
2020-11-12 19:00:00,62.0,14.0,46.0,0.5,35.0,4.431678628812315
2020-11-12 20:00:00,73.0,3.0,73.0,0.7,34.0,4.06236361529699
2020-11-12 21:00:00,69.0,1.0,76.0,0.8,43.0,3.457908135428824
2020-11-12 22:00:00,66.0,2.0,63.0,0.7,51.0,2.690625357385496
2020-11-12 23:00:00,62.0,1.0,60.0,0.6,50.0,1.8137253579924368
2020-11-13 00:00:00,60.0,4.0,33.0,0.4,44.0,0.9206756361958628
2020-11-13 01:00:00,63.0,1.0,44.0,0.4,45.0,0.0958554666615632
2020-11-13 02:00:00,61.0,1.0,37.0,0.3,50.0,-0.6585544690335888
2020-11-13 03:00:00,59.0,1.0,34.0,0.3,45.0,-1.2863706493507987
2020-11-13 04:00:00,60.0,1.0,31.0,0.4,43.0,-1.7915854563076326
2020-11-13 05:00:00,55.0,3.0,29.0,0.4,52.0,-2.122987989035946
2020-11-13 06:00:00,58.0,2.0,53.0,0.4,55.0,-2.273412234259337
2020-11-13 07:00:00,61.0,1.0,64.0,0.6,65.0,-2.286916369255821
2020-11-13 08:00:00,62.0,1.0,71.0,0.9,58.0,-2.183653242607195
2020-11-13 09:00:00,58.0,4.0,91.0,1.0,34.0,-2.017688557503654
2020-11-13 10:00:00,32.0,30.0,24.0,0.4,29.0,-1.7718774642888335
2020-11-13 11:00:00,33.0,34.0,36.0,0.5,34.0,-1.4401916353653774
2020-11-13 12:00:00,31.0,43.0,63.0,0.6,35.0,-1.09858873870754
2020-11-13 13:00:00,34.0,45.0,62.0,0.9,32.0,-0.742338312300111
2020-11-13 14:00:00,33.0,46.0,50.0,0.6,29.0,-0.3853245014688128
2020-11-13 15:00:00,32.0,50.0,51.0,0.5,31.0,-0.0782809012619458
2020-11-13 16:00:00,37.0,45.0,56.0,0.5,34.0,0.2096812666729326
2020-11-13 17:00:00,47.0,33.0,57.0,0.5,40.0,0.4842943415948844
2020-11-13 18:00:00,64.0,14.0,59.0,0.6,55.0,0.7187437641338577
2020-11-13 19:00:00,76.0,3.0,64.0,0.8,55.0,0.853475532049949
2020-11-13 20:00:00,76.0,3.0,70.0,0.8,50.0,0.8975364814503516
2020-11-13 21:00:00,74.0,3.0,74.0,0.9,73.0,0.9039162290152168
2020-11-13 22:00:00,75.0,1.0,89.0,0.8,82.0,0.8624580489144026
2020-11-13 23:00:00,74.0,1.0,87.0,0.8,83.0,0.7922556790470459
2020-11-14 00:00:00,72.0,2.0,88.0,0.6,87.0,0.7238473078687715
2020-11-14 01:00:00,70.0,1.0,78.0,0.5,90.0,0.6279157265884643
2020-11-14 02:00:00,68.0,1.0,75.0,0.5,88.0,0.4959278057268814
2020-11-14 03:00:00,67.0,1.0,76.0,0.7,69.0,0.3411486851821694
2020-11-14 04:00:00,66.0,1.0,72.0,0.9,63.0,0.163090142607036
2020-11-14 05:00:00,68.0,1.0,89.0,0.9,63.0,-0.0451485481221866
2020-11-14 06:00:00,69.0,1.0,100.0,1.0,68.0,-0.232648876617751
2020-11-14 07:00:00,71.0,2.0,119.0,1.1,68.0,-0.3900479437283121
2020-11-14 08:00:00,69.0,2.0,110.0,1.1,64.0,-0.525519125029689
2020-11-14 09:00:00,67.0,2.0,101.0,1.0,62.0,-0.6409510411593177
2020-11-14 10:00:00,66.0,4.0,102.0,1.0,72.0,-0.6769159954087843
2020-11-14 11:00:00,65.0,2.0,101.0,1.0,69.0,-0.6586473047947665
2020-11-14 12:00:00,64.0,7.0,80.0,1.0,63.0,-0.6131394762911483
2020-11-14 13:00:00,72.0,7.0,87.0,1.0,60.0,-0.5442076777506805
2020-11-14 14:00:00,75.0,7.0,100.0,1.1,61.0,-0.4518484245804376
2020-11-14 15:00:00,79.0,5.0,102.0,1.1,61.0,-0.3712817353612639
2020-11-14 16:00:00,80.0,3.0,103.0,1.0,65.0,-0.2883385123990413
2020-11-14 17:00:00,81.0,1.0,103.0,0.9,69.0,-0.2068184185412268
2020-11-14 18:00:00,79.0,1.0,103.0,0.9,76.0,-0.1076834314959406
2020-11-14 19:00:00,77.0,1.0,101.0,1.0,81.0,-0.0009184381490575
2020-11-14 20:00:00,74.0,1.0,102.0,1.1,89.0,0.1232145714070472
2020-11-14 21:00:00,71.0,1.0,113.0,1.2,92.0,0.2344051324064701
2020-11-14 22:00:00,70.0,2.0,116.0,1.2,94.0,0.3405345339639798
2020-11-14 23:00:00,65.0,1.0,114.0,1.2,94.0,0.4289156894168934
2020-11-15 00:00:00,61.0,1.0,95.0,1.1,95.0,0.513317165392745
2020-11-15 01:00:00,61.0,1.0,80.0,1.3,96.0,0.549125157716858
2020-11-15 02:00:00,58.0,1.0,87.0,1.4,96.0,0.533964932444427
2020-11-15 03:00:00,54.5,1.0,87.0,1.35,96.0,0.4792919735876895
2020-11-15 04:00:00,51.0,1.0,87.0,1.3,97.0,0.3773028823150677
2020-11-15 05:00:00,51.0,1.0,86.0,1.0,96.0,0.219873727459807
2020-11-15 06:00:00,53.0,1.0,74.0,0.9,97.0,0.0229539429626765
2020-11-15 07:00:00,47.0,1.0,74.0,1.0,97.0,-0.1750010864273099
2020-11-15 08:00:00,51.0,1.0,96.0,1.1,98.0,-0.3406903787116732
2020-11-15 09:00:00,61.0,2.0,125.0,1.2,90.0,-0.43421527136949
2020-11-15 10:00:00,70.0,3.0,93.0,1.1,80.0,-0.4507561531225578
2020-11-15 11:00:00,65.0,7.0,101.0,0.9,65.0,-0.4230531024148045
2020-11-15 12:00:00,61.0,16.0,90.0,0.8,54.0,-0.3795200779459508
2020-11-15 13:00:00,59.0,26.0,95.0,0.9,47.0,-0.2933269441088395
2020-11-15 14:00:00,58.0,38.0,85.0,0.8,46.0,-0.2095850121658576
2020-11-15 15:00:00,62.0,40.0,93.0,0.8,52.0,-0.1153170084107972
2020-11-15 16:00:00,66.0,37.0,99.0,0.9,58.0,-0.0310049286640543
2020-11-15 17:00:00,93.0,4.0,130.0,1.3,70.0,0.0686704470240271
2020-11-15 18:00:00,93.0,2.0,135.0,1.5,71.0,0.1626290998504395
2020-11-15 19:00:00,92.0,3.0,147.0,1.8,81.0,0.2344220523280059
2020-11-15 20:00:00,94.0,3.0,152.0,2.0,87.0,0.3140466492246616
2020-11-15 21:00:00,85.0,3.0,157.0,2.0,90.0,0.3704357711727011
2020-11-15 22:00:00,86.0,4.0,167.0,2.2,92.0,0.4002656248903757
2020-11-15 23:00:00,82.0,3.0,160.0,2.2,93.0,0.3743992488095257
2020-11-16 00:00:00,75.0,3.0,138.0,2.0,93.0,0.291664166354753
2020-11-16 01:00:00,76.0,3.0,136.0,1.8,93.0,0.1752198239747873
2020-11-16 02:00:00,69.0,2.0,126.0,1.5,93.0,0.0165413340478032
2020-11-16 03:00:00,70.0,2.0,119.0,1.4,92.0,-0.1777243160232915
2020-11-16 04:00:00,66.0,2.0,112.0,1.4,94.0,-0.3828896953730984
2020-11-16 05:00:00,60.0,2.0,96.0,1.3,95.0,-0.5838281602409892
2020-11-16 06:00:00,57.0,1.0,92.0,1.3,96.0,-0.7005081407712354
2020-11-16 07:00:00,63.0,2.0,94.0,1.3,90.0,-0.7267666965917152
2020-11-16 08:00:00,64.0,2.0,102.0,1.4,90.0,-0.6602461812083135
2020-11-16 09:00:00,64.0,2.0,121.0,1.3,74.0,-0.5215992209272224
2020-11-16 10:00:00,68.0,3.0,109.0,1.4,69.0,-0.3628680211017682
2020-11-16 11:00:00,71.0,3.0,120.0,1.3,65.0,-0.1833166783659502
2020-11-16 12:00:00,70.0,5.0,106.0,1.2,66.0,-0.0343040530924489
2020-11-16 13:00:00,77.0,2.0,118.0,1.4,65.0,0.0910125794722439
2020-11-16 14:00:00,79.0,3.0,123.0,1.5,64.0,0.1923845888475274
2020-11-16 15:00:00,80.0,2.0,119.0,1.5,64.0,0.2436601365460493
2020-11-16 16:00:00,78.0,3.0,123.0,1.4,65.0,0.2036938651248173
2020-11-16 17:00:00,79.0,3.0,113.0,1.3,65.0,0.0803139987994732
2020-11-16 18:00:00,79.0,2.0,106.0,1.3,65.0,-0.0997199868175323
2020-11-16 19:00:00,80.0,2.0,104.0,1.4,67.0,-0.2985588761462593
2020-11-16 20:00:00,81.0,2.0,105.0,1.5,73.0,-0.4507995608432615
2020-11-16 21:00:00,78.0,2.0,113.0,1.6,75.0,-0.5245617212272794
2020-11-16 22:00:00,76.0,2.0,112.0,1.6,73.0,-0.5400008780204535
2020-11-16 23:00:00,76.0,2.0,114.0,1.7,73.0,-0.5191821633839209
2020-11-17 00:00:00,75.0,2.0,113.0,1.6,80.0,-0.4588157569187939
2020-11-17 01:00:00,74.0,2.0,124.0,1.6,77.0,-0.3113118007274563
2020-11-17 02:00:00,70.0,2.0,118.0,1.6,82.0,-0.0564360321844036
2020-11-17 03:00:00,57.0,4.0,116.0,1.2,90.0,0.2598715575168279
2020-11-17 04:00:00,57.0,1.0,92.0,1.1,93.0,0.6371565059183029
2020-11-17 05:00:00,53.0,2.0,69.0,1.2,94.0,1.0897067665800633
2020-11-17 06:00:00,52.0,3.0,60.0,1.5,95.0,1.597231870145714
2020-11-17 07:00:00,57.0,2.0,58.0,1.5,95.0,2.076732215196154
2020-11-17 08:00:00,60.0,1.0,53.0,1.5,96.0,2.434256747280461
2020-11-17 09:00:00,55.0,1.0,45.0,1.7,96.0,2.6412086036027587
2020-11-17 10:00:00,54.0,1.0,43.0,1.7,95.0,2.687210845303411
2020-11-17 11:00:00,52.0,2.0,41.0,1.6,95.0,2.589162110690852
2020-11-17 12:00:00,53.0,2.0,36.0,1.6,95.0,2.338830402554772
2020-11-17 13:00:00,52.0,4.0,40.0,1.6,93.0,1.962316867543236
2020-11-17 14:00:00,51.0,6.0,70.0,1.7,91.0,1.4312024619774808
2020-11-17 15:00:00,52.0,7.0,65.0,1.7,90.0,0.7486512557375037
2020-11-17 16:00:00,50.0,11.0,65.0,1.6,90.0,-0.0276066268350004
2020-11-17 17:00:00,49.0,10.0,59.0,1.7,90.0,-0.8138357931448841
2020-11-17 18:00:00,53.0,6.0,80.0,1.8,90.0,-1.4898050571364778
2020-11-17 19:00:00,52.0,8.0,169.0,1.8,91.0,-2.0244484560690403
2020-11-17 20:00:00,48.0,8.0,191.0,1.7,93.0,-2.5890929957296764
2020-11-17 21:00:00,51.0,3.0,154.0,1.8,93.0,-3.148003638745
2020-11-17 22:00:00,42.0,9.0,114.0,1.7,95.0,-3.5476692941967505
2020-11-17 23:00:00,42.0,7.0,77.0,1.7,95.0,-3.698139012887836
2020-11-18 00:00:00,45.0,3.0,68.0,1.8,96.0,-3.567844974595367
2020-11-18 01:00:00,43.0,5.0,61.0,1.7,96.0,-3.1933101597307414
2020-11-18 02:00:00,49.0,4.0,53.0,1.4,96.0,-2.607265141210431
2020-11-18 03:00:00,51.0,1.0,35.0,1.5,96.0,-1.8122258207709652
2020-11-18 04:00:00,48.0,1.0,31.0,1.4,96.0,-0.8881124194736707
2020-11-18 05:00:00,45.0,1.0,33.0,1.3,97.0,0.0779846137575327
2020-11-18 06:00:00,44.0,5.0,35.0,1.2,96.0,1.0126561793940352
2020-11-18 07:00:00,25.0,35.0,28.0,0.9,96.0,1.8232236245513411
2020-11-18 08:00:00,31.0,38.0,23.0,0.9,97.0,2.493874111485757
2020-11-18 09:00:00,33.0,48.0,28.0,0.9,97.0,2.969164888538287
2020-11-18 10:00:00,36.0,49.0,21.0,0.9,97.0,3.184142679739221
2020-11-18 11:00:00,19.0,73.0,3.0,0.8333333333333334,96.0,3.150895346482738
2020-11-18 12:00:00,18.0,73.0,3.0,0.7666666666666666,96.0,2.858758675353669
2020-11-18 13:00:00,18.0,61.0,3.0,0.7,95.0,2.334630622679019
2020-11-18 14:00:00,15.0,62.0,3.0,0.7,96.0,1.6739501588448953
2020-11-18 15:00:00,25.0,36.0,3.0,0.8,96.0,1.0162357449511497
2020-11-18 16:00:00,32.0,40.0,3.0,0.8,95.0,0.3989886470896281
2020-11-18 17:00:00,27.0,36.0,3.0,0.8,94.0,-0.1980272526781984
2020-11-18 18:00:00,24.0,31.0,3.0,0.7,90.0,-0.7637155788521278
2020-11-18 19:00:00,26.0,27.0,3.0,0.6,91.0,-1.273396675045949
2020-11-18 20:00:00,28.0,21.0,3.0,0.6,88.0,-1.6527620026100185
2020-11-18 21:00:00,27.0,21.0,3.0,0.6,89.0,-1.8371339656621135
2020-11-18 22:00:00,28.0,21.0,3.0,0.6,81.0,-1.888124794098793
2020-11-18 23:00:00,21.0,31.0,3.0,0.5,77.0,-1.80263429447438
2020-11-19 00:00:00,21.0,33.0,3.0,0.5,76.0,-1.6034724855661795
2020-11-19 01:00:00,20.0,36.0,3.0,0.5,74.0,-1.324985318968084
2020-11-19 02:00:00,23.0,32.0,3.0,0.5,66.0,-0.951801838902645
2020-11-19 03:00:00,22.0,29.0,3.0,0.4,66.0,-0.5490682076930085
2020-11-19 04:00:00,21.0,31.0,3.0,0.4,70.0,-0.1353865380246034
2020-11-19 05:00:00,22.0,25.0,10.0,0.3,66.0,0.2546188973138089
2020-11-19 06:00:00,19.0,19.0,6.0,0.3,63.0,0.5603870816530706
2020-11-19 07:00:00,20.0,21.0,3.0,0.3,71.0,0.7955795710541985
2020-11-19 08:00:00,26.0,24.0,18.0,0.4,73.0,0.9273191905942476
2020-11-19 09:00:00,24.0,28.0,18.0,0.4,63.0,0.925214694457405
2020-11-19 10:00:00,21.0,28.0,4.0,0.4,40.0,0.8487192822396662
2020-11-19 11:00:00,9.0,33.333333333333336,5.0,0.3,39.0,0.7409457401958243
2020-11-19 12:00:00,10.0,38.66666666666666,6.0,0.3,37.0,0.583433705912639
2020-11-19 13:00:00,10.0,44.0,7.0,0.3,41.0,0.3989355848927569
2020-11-19 14:00:00,10.0,49.0,8.0,0.3,36.0,0.1987688402625612
2020-11-19 15:00:00,12.0,53.0,7.0,0.3,35.0,-0.0035750404912215
2020-11-19 16:00:00,15.0,50.0,10.0,0.3,38.0,-0.2235126819153076
2020-11-19 17:00:00,17.0,47.0,16.0,0.3,41.0,-0.4206535501904062
2020-11-19 18:00:00,16.0,46.0,20.0,0.3,43.0,-0.5446849020817331
2020-11-19 19:00:00,16.0,47.0,20.0,0.3,38.0,-0.5600725958735274
2020-11-19 20:00:00,13.0,52.0,17.0,0.3,39.0,-0.4923343415087958
2020-11-19 21:00:00,12.0,53.0,13.0,0.3,39.0,-0.3656591658141644
2020-11-19 22:00:00,17.0,46.0,15.0,0.3,41.0,-0.1741802783256496
2020-11-19 23:00:00,21.0,41.0,9.0,0.4,40.0,0.0260064116402086
2020-11-20 00:00:00,22.0,42.0,19.0,0.3,42.0,0.2361544196753506
2020-11-20 01:00:00,21.0,43.0,14.0,0.3,41.0,0.4163643925147967
2020-11-20 02:00:00,21.0,44.0,17.0,0.3,42.0,0.5413138718992361
2020-11-20 03:00:00,22.0,43.0,12.0,0.3,42.0,0.5755175535510012
2020-11-20 04:00:00,24.0,43.0,15.0,0.3,44.0,0.5370805782707258
2020-11-20 05:00:00,22.0,45.0,13.0,0.3,49.0,0.4339109909696188
2020-11-20 06:00:00,22.0,42.0,14.0,0.3,47.0,0.2782207807996314
2020-11-20 07:00:00,26.0,38.0,17.0,0.3,49.0,0.0614210721184372
2020-11-20 08:00:00,37.0,28.0,19.0,0.4,43.0,-0.1576109678714383
2020-11-20 09:00:00,29.0,38.0,34.0,0.4,37.0,-0.3564639156608359
2020-11-20 10:00:00,21.0,47.0,21.0,0.4,35.0,-0.5575604574486778
2020-11-20 11:00:00,20.0,50.0,19.0,0.3,34.0,-0.7177672943626802
2020-11-20 12:00:00,2.0,51.0,16.0,0.3,31.0,-0.7885529570967909
2020-11-20 13:00:00,24.0,47.0,14.0,0.3,28.0,-0.7906405762296121
2020-11-20 14:00:00,18.0,58.0,6.0,0.3,30.0,-0.7830411634331451
2020-11-20 15:00:00,18.0,62.0,10.0,0.3,30.0,-0.721257478580629
2020-11-20 16:00:00,26.0,53.0,19.0,0.4,34.0,-0.5874213476941742
2020-11-20 17:00:00,34.0,44.0,19.0,0.4,39.0,-0.4081883803051492
2020-11-20 18:00:00,49.0,27.0,30.0,0.4,41.0,-0.2230000172057037
2020-11-20 19:00:00,52.0,23.0,32.0,0.4,44.0,0.0169591683223651
2020-11-20 20:00:00,44.0,28.0,27.0,0.3,45.0,0.2575107723153357
2020-11-20 21:00:00,40.0,31.0,29.0,0.3,45.0,0.4708847584042213
2020-11-20 22:00:00,39.0,32.0,27.0,0.3,59.0,0.7174747070949792
2020-11-20 23:00:00,46.0,22.0,27.0,0.4,64.0,0.944616588492754
2020-11-21 00:00:00,55.0,10.0,30.0,0.4,67.0,1.0925594819194735
2020-11-21 01:00:00,64.0,7.0,39.0,0.6,67.0,1.1615441894791565
2020-11-21 02:00:00,66.0,4.0,45.0,0.5,64.0,1.178593950241178
2020-11-21 03:00:00,65.0,1.0,70.0,0.6,63.0,1.13658701440028
2020-11-21 04:00:00,65.0,1.0,65.0,0.6,60.0,1.0109057385434406
2020-11-21 05:00:00,63.0,1.0,59.0,0.6,62.0,0.8178153492734789
2020-11-21 06:00:00,67.0,1.0,73.0,0.7,61.0,0.5992293770578299
2020-11-21 07:00:00,67.0,1.0,85.0,0.8,81.0,0.3413678164046798
2020-11-21 08:00:00,66.0,1.0,62.0,0.7,92.0,0.0578242526508857
2020-11-21 09:00:00,56.0,3.0,45.0,0.8,93.0,-0.1953880964180511
2020-11-21 10:00:00,56.0,2.0,24.0,0.7,93.0,-0.422771410901896
2020-11-21 11:00:00,55.0,3.0,26.0,0.8,94.0,-0.6207973985696059
2020-11-21 12:00:00,52.0,6.0,24.0,0.7,94.0,-0.7525954745315694
2020-11-21 13:00:00,52.0,7.0,37.0,0.7,91.0,-0.8664768060412523
2020-11-21 14:00:00,46.0,12.0,24.0,0.6,85.0,-0.9252171112892854
2020-11-21 15:00:00,41.0,18.0,26.0,0.5,86.0,-0.8861987656195607
2020-11-21 16:00:00,42.0,16.0,29.0,0.5,87.0,-0.8026615217337849
2020-11-21 17:00:00,50.0,4.0,29.0,0.6,89.0,-0.6755833690198522
2020-11-21 18:00:00,55.0,1.0,33.0,0.6,86.0,-0.5329635567296606
2020-11-21 19:00:00,44.0,11.0,29.0,0.6,84.0,-0.3707113210415699
2020-11-21 20:00:00,40.0,15.0,29.0,0.5,74.0,-0.1753628402420541
2020-11-21 21:00:00,30.0,27.0,26.0,0.5,66.0,0.0098138578056032
2020-11-21 22:00:00,19.0,41.0,10.0,0.4,60.0,0.1892857885811998
2020-11-21 23:00:00,17.0,45.0,18.0,0.3,49.0,0.3292126378545887
2020-11-22 00:00:00,20.0,41.0,10.0,0.3,48.0,0.4660616039168744
2020-11-22 01:00:00,17.0,45.0,14.0,0.3,48.0,0.6189352483089535
2020-11-22 02:00:00,17.0,43.0,11.0,0.3,46.0,0.7078896586831047
2020-11-22 03:00:00,20.0,39.0,15.0,0.3,46.0,0.7428127474384582
2020-11-22 04:00:00,15.0,43.0,9.0,0.3,44.0,0.7262894456326129
2020-11-22 05:00:00,14.0,43.0,14.0,0.3,45.0,0.6475900573269506
2020-11-22 06:00:00,18.0,38.0,16.0,0.3,44.0,0.5076405741523548
2020-11-22 07:00:00,17.0,38.0,15.0,0.3,42.0,0.3292319882515372
2020-11-22 08:00:00,15.0,40.0,20.0,0.3,41.0,0.1789789572255978
2020-11-22 09:00:00,20.0,35.0,34.0,0.3,29.0,0.0155641790417662
2020-11-22 10:00:00,11.0,46.0,17.0,0.2,30.0,-0.1607942699587691
2020-11-22 11:00:00,9.0,51.0,13.0,0.2,27.0,-0.30046014999226
2020-11-22 12:00:00,10.0,52.0,11.0,0.2,27.0,-0.3860526808460858
2020-11-22 13:00:00,10.0,54.0,10.0,0.2,25.0,-0.4228569243612728
2020-11-22 14:00:00,10.0,55.0,10.0,0.2,24.0,-0.3799542782964203
2020-11-22 15:00:00,10.0,55.0,12.0,0.3,24.0,-0.29942416554305
2020-11-22 16:00:00,11.0,55.0,13.0,0.3,27.0,-0.1888160150523481
2020-11-22 17:00:00,12.0,53.0,4.0,0.3,31.0,-0.0829505049769676
2020-11-22 18:00:00,14.0,50.0,12.0,0.3,36.0,0.0474065198869041
2020-11-22 19:00:00,14.0,48.0,11.0,0.3,34.0,0.1472243990223915
2020-11-22 20:00:00,21.0,39.0,19.0,0.3,27.0,0.2110056617462775
2020-11-22 21:00:00,26.0,32.0,17.0,0.3,39.0,0.2353357478386522
2020-11-22 22:00:00,33.0,23.0,16.0,0.4,41.0,0.230128989932675
2020-11-22 23:00:00,23.0,32.0,15.0,0.3,32.0,0.1696363668254955
2020-11-23 00:00:00,22.0,34.0,13.0,0.3,30.0,0.0727001294542774
2020-11-23 01:00:00,17.0,39.0,7.0,0.2,33.0,-0.06851815375953
2020-11-23 02:00:00,13.0,43.0,7.0,0.2,33.0,-0.2222289999270528
2020-11-23 03:00:00,17.0,39.0,10.0,0.2,29.0,-0.4035197218996028
2020-11-23 04:00:00,15.0,38.0,10.0,0.3,30.0,-0.5620925382278895
2020-11-23 05:00:00,16.0,35.0,11.0,0.3,44.0,-0.7123091359555057
2020-11-23 06:00:00,24.0,28.0,10.0,0.3,46.0,-0.8112405798821742
2020-11-23 07:00:00,34.0,19.0,20.0,0.4,58.0,-0.8448268953210564
2020-11-23 08:00:00,46.0,6.0,32.0,0.6,50.0,-0.8016016600531783
2020-11-23 09:00:00,28.0,27.0,41.0,0.5,28.0,-0.6902992679184405
2020-11-23 10:00:00,22.0,35.0,35.0,0.4,27.0,-0.4932189507695879
2020-11-23 11:00:00,17.0,43.0,25.0,0.4,26.0,-0.2531188931435904
2020-11-23 12:00:00,14.0,49.0,16.0,0.3,24.0,0.0586007605700855
2020-11-23 13:00:00,24.0,42.0,22.0,0.4,23.0,0.3899815983638561
2020-11-23 14:00:00,28.0,43.0,27.0,0.3,22.0,0.7332633344990673
2020-11-23 15:00:00,26.0,44.0,25.0,0.3,22.0,1.0662527083657267
2020-11-23 16:00:00,22.0,45.0,29.0,0.3,26.0,1.3513313178176942
2020-11-23 17:00:00,28.0,35.0,25.0,0.3,39.0,1.6059652843535364
2020-11-23 18:00:00,50.0,12.0,35.0,0.5,50.0,1.767925654524133
2020-11-23 19:00:00,59.0,5.0,46.0,0.6,57.0,1.821445571800256
2020-11-23 20:00:00,62.0,2.0,71.0,0.6,63.0,1.758617878437021
2020-11-23 21:00:00,58.0,2.0,61.0,0.7,72.0,1.5420455014619303
2020-11-23 22:00:00,57.0,1.0,67.0,0.7,79.0,1.1989317533987025
2020-11-23 23:00:00,56.0,2.0,79.0,1.1,79.0,0.7323586764851274
2020-11-24 00:00:00,52.0,1.0,59.0,1.0,81.0,0.1656044039816278
2020-11-24 01:00:00,50.0,1.0,55.0,0.8,82.0,-0.4263058651835817
2020-11-24 02:00:00,50.0,1.0,47.0,0.7,79.0,-1.0503851458025957
2020-11-24 03:00:00,49.0,1.0,54.0,0.8,83.0,-1.653620175057364
2020-11-24 04:00:00,48.0,1.0,47.0,0.8,85.0,-2.1958706804111947
2020-11-24 05:00:00,43.0,1.0,33.0,0.6,88.0,-2.6339885764930853
2020-11-24 06:00:00,40.0,1.0,33.0,0.6,88.0,-2.91297908339176
2020-11-24 07:00:00,45.0,1.0,40.0,0.8,91.0,-3.0774373268295454
2020-11-24 08:00:00,53.0,1.0,64.0,1.3,92.0,-3.0720534429196134
2020-11-24 09:00:00,54.0,3.0,74.0,1.1,57.0,-2.8837291935206912
2020-11-24 10:00:00,46.0,13.0,50.0,0.7,36.0,-2.5835386751412246
2020-11-24 11:00:00,38.0,25.0,42.0,0.7,34.0,-2.1442681708649487
2020-11-24 12:00:00,44.0,24.0,42.0,0.7,34.0,-1.6250999930522876
2020-11-24 13:00:00,40.0,27.0,38.0,0.6,27.0,-1.065686291864068
2020-11-24 14:00:00,45.0,24.0,41.0,0.6,30.0,-0.5078797349681058
2020-11-24 15:00:00,45.0,24.0,39.0,0.6,27.0,0.0171194002152229
2020-11-24 16:00:00,48.0,17.0,37.0,0.5,27.0,0.4823756314273726
2020-11-24 17:00:00,50.0,12.0,14.0,0.5,44.0,0.8816136082869026
2020-11-24 18:00:00,62.0,2.0,51.5,0.7,62.0,1.1853636752248642
2020-11-24 19:00:00,67.0,2.0,89.0,1.0,71.0,1.4336676383764992
2020-11-24 20:00:00,68.0,2.0,99.0,0.9,73.0,1.5054875909278005
2020-11-24 21:00:00,67.0,2.0,95.0,1.1,76.0,1.43868182908013
2020-11-24 22:00:00,63.0,2.0,106.0,1.2,83.0,1.276073246491781
2020-11-24 23:00:00,57.0,2.0,92.0,1.2,77.0,1.015175225211815
2020-11-25 00:00:00,56.0,2.0,77.0,0.9,75.0,0.6766092923126286
2020-11-25 01:00:00,52.0,1.0,65.0,0.8,80.0,0.3174786606785332
2020-11-25 02:00:00,50.0,1.0,66.0,0.8,85.0,-0.0265953440437394
2020-11-25 03:00:00,54.0,2.0,88.0,0.9,87.0,-0.298459640245763
2020-11-25 04:00:00,55.0,2.0,94.0,1.0,88.0,-0.5322353328295787
2020-11-25 05:00:00,56.0,1.0,81.0,1.0,88.0,-0.6940790204775005
2020-11-25 06:00:00,56.0,1.0,72.0,1.2,89.0,-0.7851142695164374
