date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-10 05:00:00,12.0,53.0,23.0,0.2,30.0,-0.2531657575598182
2021-01-10 06:00:00,14.0,52.0,23.0,0.2,31.0,-0.2969505729056535
2021-01-10 07:00:00,17.0,50.0,14.0,0.2,31.0,0.3259095280534227
2021-01-10 08:00:00,23.0,44.0,19.0,0.2,34.0,0.2531148435972815
2021-01-10 09:00:00,22.0,46.0,20.0,0.2,26.0,-0.3874357467424952
2021-01-10 10:00:00,11.0,59.0,17.0,0.2,23.0,-0.2119317213857137
2021-01-10 11:00:00,8.0,62.0,26.0,0.2,22.0,0.4672811176180174
2021-01-10 12:00:00,10.0,60.0,10.0,0.2,20.0,0.1224662585761397
2021-01-10 13:00:00,10.0,60.0,10.0,0.2,18.0,-0.4944543044710658
2021-01-10 14:00:00,9.0,64.0,7.0,0.2,18.0,-0.1144917062629
2021-01-10 15:00:00,9.0,62.0,11.0,0.2,19.0,0.610165602379499
2021-01-10 16:00:00,11.0,60.0,22.0,0.2,19.0,0.0738718019031989
2021-01-10 17:00:00,13.0,58.0,22.0,0.2,21.0,-0.7507227534841046
2021-01-10 18:00:00,22.0,46.0,27.0,0.3,25.0,0.0069104785391262
2021-01-10 19:00:00,38.0,28.0,27.0,0.4,34.0,0.8419847827854448
2021-01-10 20:00:00,37.0,27.0,21.0,0.4,40.0,-0.1129277575417831
2021-01-10 21:00:00,56.0,9.0,26.0,0.5,38.0,-0.8819966121227557
2021-01-10 22:00:00,47.0,18.0,36.0,0.4,36.0,0.2058244997111934
2021-01-10 23:00:00,45.0,19.0,39.0,0.4,34.0,0.8850529065026882
2021-01-11 00:00:00,51.0,12.0,39.0,0.4,37.0,-0.3313705757811896
2021-01-11 01:00:00,51.0,12.0,30.0,0.4,43.0,-0.7827045102861281
2021-01-11 02:00:00,61.0,2.0,43.0,0.4,36.0,0.4311844563124366
2021-01-11 03:00:00,20.0,38.0,30.0,0.4,22.0,0.6845317360540337
2021-01-11 04:00:00,15.0,46.0,25.0,0.3,23.0,-0.4646400588543636
2021-01-11 05:00:00,12.0,49.0,31.0,0.3,23.0,-0.5915964797077778
2021-01-11 06:00:00,11.0,50.0,44.0,0.3,24.0,0.4526867593070343
2021-01-11 07:00:00,12.0,53.0,65.0,0.3,25.0,0.4489669985219345
2021-01-11 08:00:00,14.0,53.0,75.0,0.3,25.0,-0.3948253076581386
2021-01-11 09:00:00,13.0,54.0,86.0,0.3,25.0,-0.2972644507382765
2021-01-11 10:00:00,11.0,56.0,94.0,0.3,24.0,0.3066257365399076
2021-01-11 11:00:00,10.0,56.0,78.0,0.3,21.0,0.1869486972038845
2021-01-11 12:00:00,9.0,58.0,71.0,0.3,20.0,-0.1930869773763412
2021-01-11 13:00:00,8.0,60.0,61.0,0.3,19.0,-0.0414827088255758
2021-01-11 14:00:00,9.0,59.0,70.0,0.3,17.0,0.0424643243385818
2021-01-11 15:00:00,9.0,60.0,62.0,0.3,17.0,-0.0385180706766645
2021-01-11 16:00:00,13.0,57.0,59.0,0.3,20.0,0.1194047969232806
2021-01-11 17:00:00,14.0,55.0,65.0,0.3,24.0,0.0452274447473406
2021-01-11 18:00:00,35.0,32.0,63.0,0.4,38.0,-0.2400532769119326
2021-01-11 19:00:00,52.0,14.0,61.0,0.5,41.0,-0.0069079439931768
2021-01-11 20:00:00,63.0,3.0,72.0,0.8,47.0,0.306852298251385
2021-01-11 21:00:00,66.0,1.0,90.0,1.0,47.0,-0.0879697002608427
2021-01-11 22:00:00,65.0,2.0,77.0,0.7,38.0,-0.4026162188095837
2021-01-11 23:00:00,53.0,11.0,74.0,0.5,44.0,0.2385663358756889
2021-01-12 00:00:00,61.0,4.0,81.0,0.6,43.0,0.5586449402762457
2021-01-12 01:00:00,67.0,1.0,84.0,0.6,53.0,-0.4629215161188991
2021-01-12 02:00:00,66.0,1.0,91.0,0.7,45.0,-0.6522255385739071
2021-01-12 03:00:00,62.0,1.0,90.0,0.7,44.0,0.6969753138001624
2021-01-12 04:00:00,62.0,2.0,81.0,0.9,45.0,0.6834434482102624
2021-01-12 05:00:00,61.0,2.0,71.0,0.9,52.0,-0.9178102719227932
2021-01-12 06:00:00,60.0,2.0,69.0,0.8,47.0,-0.6961337129811597
2021-01-12 07:00:00,64.0,2.0,74.0,0.9,53.0,1.1826826314894416
2021-01-12 08:00:00,62.0,2.0,96.0,1.2,55.0,0.6943571802269943
2021-01-12 09:00:00,64.0,3.0,101.0,1.3,40.0,-1.578693183630275
2021-01-12 10:00:00,60.0,7.0,82.0,1.3,34.0,-0.5628772593005323
2021-01-12 11:00:00,60.0,12.0,79.0,1.2,29.0,1.921178469422191
2021-01-12 12:00:00,61.0,17.0,91.0,1.1,27.0,0.232965201107951
2021-01-12 13:00:00,61.0,22.0,105.0,1.1,21.0,-1.923277422439737
2021-01-12 14:00:00,65.0,25.0,134.0,0.9,19.0,0.0135075192930984
2021-01-12 15:00:00,53.0,26.0,161.0,0.7,18.0,1.8275789162177472
2021-01-12 16:00:00,44.0,30.0,196.0,0.6,20.0,-0.2267808519274538
2021-01-12 17:00:00,59.0,15.0,208.0,0.7,29.0,-1.642046205404584
2021-01-12 18:00:00,74.0,3.0,201.0,1.1,36.0,0.3832625177325217
2021-01-12 19:00:00,74.0,3.0,215.0,1.6,38.0,1.3512852728933726
2021-01-12 20:00:00,76.0,3.0,247.0,1.3,32.0,-0.4351627821820548
2021-01-12 21:00:00,77.0,3.0,199.0,1.3,34.0,-0.7961251814885865
2021-01-12 22:00:00,79.0,3.0,201.0,1.4,33.0,0.3260150119125352
2021-01-12 23:00:00,76.0,2.0,183.0,1.1,38.0,0.2225650174445698
2021-01-13 00:00:00,74.0,2.0,167.0,1.0,43.0,0.1016092595864555
2021-01-13 01:00:00,75.0,2.0,163.0,1.0,48.0,0.0746629201954032
2021-01-13 02:00:00,73.0,2.0,168.0,1.1,53.0,-0.5582982012663176
2021-01-13 03:00:00,71.0,2.0,163.0,1.1,37.0,-0.205795026029814
2021-01-13 04:00:00,66.0,5.0,174.0,0.9,25.0,1.0582953250116085
2021-01-13 05:00:00,18.0,53.0,210.0,0.3,22.0,0.2454766898491644
2021-01-13 06:00:00,10.0,64.0,238.0,0.3,23.0,-1.4254338037290248
2021-01-13 07:00:00,16.0,60.0,207.0,0.3,26.0,-0.2862660134189866
2021-01-13 08:00:00,18.0,60.0,137.0,0.3,26.0,1.9284918608762571
2021-01-13 09:00:00,14.0,65.0,123.0,0.2,22.0,0.1081308426455531
2021-01-13 10:00:00,11.0,69.0,106.0,0.2,21.0,-2.116287922616232
2021-01-13 11:00:00,9.0,71.0,91.0,0.2,20.0,0.059185620748732
2021-01-13 12:00:00,8.0,72.0,98.0,0.2,19.0,2.132425621912628
2021-01-13 13:00:00,7.0,74.0,154.0,0.2,18.0,-0.1084088990587307
2021-01-13 14:00:00,9.0,72.0,37.0,0.2,19.0,-2.2723079442459952
2021-01-13 15:00:00,13.0,68.0,213.5,0.2,19.0,0.2268868718843387
2021-01-13 16:00:00,13.0,68.0,390.0,0.3,21.0,2.5144143777578845
2021-01-13 17:00:00,28.0,49.0,360.0,0.4,27.0,-0.4608098021365724
2021-01-13 18:00:00,53.0,20.0,359.0,0.6,37.0,-2.551600138667082
2021-01-13 19:00:00,68.0,2.0,464.0,1.4,38.0,0.6810793133168223
2021-01-13 20:00:00,67.0,2.0,468.0,1.4,49.0,2.5610270405958104
2021-01-13 21:00:00,68.0,2.0,435.0,1.4,53.0,-0.8449339966892585
2021-01-13 22:00:00,63.0,7.0,437.0,0.7,53.0,-2.7305410398971044
2021-01-13 23:00:00,52.0,15.0,440.0,0.6,55.0,1.1328083016377488
2021-01-14 00:00:00,65.0,2.0,317.0,1.3,73.0,2.9262289436126068
2021-01-14 01:00:00,56.0,3.0,200.0,1.0,79.0,-1.544411274644436
2021-01-14 02:00:00,49.0,8.0,167.0,0.9,77.0,-2.7847140943667035
2021-01-14 03:00:00,42.0,13.0,158.0,0.8,76.0,1.7320465693529938
2021-01-14 04:00:00,41.0,16.0,142.0,0.9,76.0,2.5376313366229923
2021-01-14 05:00:00,35.0,20.0,120.0,0.9,73.0,-1.897349112766312
2021-01-14 06:00:00,39.0,19.0,94.0,1.0,70.0,-2.220555720584911
2021-01-14 07:00:00,39.0,20.0,81.0,1.1,66.0,2.161019379753661
2021-01-14 08:00:00,39.0,23.0,74.0,1.1,65.0,1.8791077602318829
2021-01-14 09:00:00,39.0,24.0,69.0,1.1,60.0,-2.39639134618878
2021-01-14 10:00:00,39.0,25.0,73.0,1.1,60.0,-1.4994485025440951
2021-01-14 11:00:00,35.0,31.0,67.0,1.0,59.0,2.428748579248286
2021-01-14 12:00:00,35.0,32.0,68.0,0.9,58.0,1.223153965652796
2021-01-14 13:00:00,33.0,34.0,81.0,0.9,57.0,-2.3046718999556624
2021-01-14 14:00:00,33.0,35.0,96.0,0.9,58.0,-1.1358908344367462
2021-01-14 15:00:00,35.0,33.0,112.0,0.9,59.0,2.275585700401132
2021-01-14 16:00:00,39.0,28.0,114.0,0.9,61.0,0.9433337594560594
2021-01-14 17:00:00,37.0,29.0,109.0,0.9,63.0,-2.009057236457657
2021-01-14 18:00:00,37.0,27.0,104.0,0.9,64.0,-0.8382295869244781
2021-01-14 19:00:00,39.0,23.0,111.0,0.9,63.0,1.672543658675722
2021-01-14 20:00:00,36.0,26.0,123.0,0.9,65.0,0.8025529029501589
2021-01-14 21:00:00,44.0,15.0,132.0,1.0,72.0,-1.4343895279684655
2021-01-14 22:00:00,52.0,5.0,132.0,1.1,78.0,-0.8894247084495014
2021-01-14 23:00:00,56.0,2.0,129.0,1.2,77.0,1.3636538937738714
2021-01-15 00:00:00,56.0,1.0,131.0,1.3,75.0,0.9641658843338922
2021-01-15 01:00:00,57.0,1.0,130.0,1.3,75.0,-1.3265267832174112
2021-01-15 02:00:00,56.0,1.0,125.0,1.2,79.0,-1.143436325658876
2021-01-15 03:00:00,56.0,1.0,130.0,1.3,83.0,1.3444063474650527
2021-01-15 04:00:00,56.0,1.0,130.0,1.4,60.0,1.4360583987586155
2021-01-15 05:00:00,47.0,13.0,150.0,0.8,41.0,-1.4354155580924692
2021-01-15 06:00:00,18.0,48.0,276.0,0.4,34.0,-1.6726176886244188
2021-01-15 07:00:00,19.0,44.0,369.0,0.4,37.0,1.4281663782566476
2021-01-15 08:00:00,24.0,39.0,475.0,0.4,36.0,1.737377958514137
2021-01-15 09:00:00,19.0,44.0,455.0,0.4,32.0,-1.4344246056215275
2021-01-15 10:00:00,17.0,48.0,396.0,0.4,28.0,-1.6253627225103393
2021-01-15 11:00:00,11.0,57.0,327.0,0.4,26.0,1.478044307543774
2021-01-15 12:00:00,12.0,59.0,270.0,0.4,23.0,1.4490392863344423
2021-01-15 13:00:00,11.0,65.0,189.0,0.3,21.0,-1.5466194616490887
2021-01-15 14:00:00,12.0,66.0,126.0,0.3,18.0,-1.2691142410424174
2021-01-15 15:00:00,11.0,68.0,81.0,0.3,15.0,1.585530715137126
2021-01-15 16:00:00,10.0,69.0,48.0,0.2,15.0,1.0318753168145969
2021-01-15 17:00:00,11.0,67.0,37.0,0.3,16.0,-1.5453750940190192
2021-01-15 18:00:00,14.0,63.0,33.0,0.3,17.0,-0.8080344074988208
2021-01-15 19:00:00,21.0,54.0,35.0,0.3,19.0,1.464133382204602
2021-01-15 20:00:00,19.0,55.0,33.0,0.3,18.0,0.650072343241372
2021-01-15 21:00:00,16.0,58.0,24.0,0.3,19.0,-1.3357699402745795
2021-01-15 22:00:00,15.0,60.0,18.0,0.3,20.0,-0.523705381471725
2021-01-15 23:00:00,16.0,59.0,14.0,0.3,21.0,1.297131119899856
2021-01-16 00:00:00,17.0,56.0,14.0,0.3,26.0,0.3257074286777361
2021-01-16 01:00:00,22.0,49.0,18.0,0.3,29.0,-1.1918475186312485
2021-01-16 02:00:00,21.0,48.0,17.0,0.3,31.0,-0.1341579149011177
2021-01-16 03:00:00,23.0,46.0,20.0,0.3,50.0,1.166475975259668
2021-01-16 04:00:00,42.0,14.0,25.0,0.4,52.0,-0.0075564274759149
2021-01-16 05:00:00,45.0,15.0,24.0,0.3,48.0,-1.1965620340372796
2021-01-16 06:00:00,41.0,21.0,28.0,0.4,29.0,0.1287871610170854
2021-01-16 07:00:00,37.0,27.0,26.0,0.4,28.0,1.2586798440833105
2021-01-16 08:00:00,40.0,23.0,31.0,0.5,27.0,-0.285627150955544
2021-01-16 09:00:00,28.0,40.0,34.0,0.4,22.0,-1.2558693048902168
2021-01-16 10:00:00,21.0,48.0,26.0,0.4,18.0,0.4949248344787505
2021-01-16 11:00:00,11.0,60.0,17.0,0.3,16.0,1.2395316606933682
2021-01-16 12:00:00,7.0,65.0,14.0,0.2,15.0,-0.6546060919664741
2021-01-16 13:00:00,5.0,68.0,25.0,0.2,14.0,-1.266269629727364
2021-01-16 14:00:00,6.0,66.0,35.0,0.2,14.0,0.8474015426039025
2021-01-16 15:00:00,7.0,66.0,27.0,0.2,15.0,1.2396505902346178
2021-01-16 16:00:00,8.0,65.0,33.0,0.2,15.0,-0.9843769238989818
2021-01-16 17:00:00,10.0,62.0,35.0,0.3,18.0,-1.2517585776231508
2021-01-16 18:00:00,10.0,61.0,48.0,0.2,19.0,1.1527962602298143
2021-01-16 19:00:00,11.0,59.0,70.0,0.2,18.0,1.187071805765994
2021-01-16 20:00:00,9.0,62.0,78.0,0.2,18.0,-1.204518843241325
2021-01-16 21:00:00,6.0,63.0,67.0,0.2,19.0,-1.1523546923651262
2021-01-16 22:00:00,6.0,61.0,36.0,0.2,19.0,1.2764068201370935
2021-01-16 23:00:00,8.0,60.0,27.0,0.2,20.0,1.100814011934501
2021-01-17 00:00:00,8.0,58.0,43.0,0.3,20.0,-1.2922596304691092
2021-01-17 01:00:00,8.0,59.0,49.0,0.3,22.0,-1.1578384024623678
2021-01-17 02:00:00,6.0,61.0,39.0,0.2,24.0,1.2835198137907786
2021-01-17 03:00:00,10.0,55.0,34.0,0.2,26.0,1.2010337452965232
2021-01-17 04:00:00,14.0,50.0,29.0,0.3,35.0,-1.2212933997112545
2021-01-17 05:00:00,14.0,50.0,29.0,0.3,26.0,-1.288559779681374
2021-01-17 06:00:00,30.0,31.0,42.0,0.3,30.0,1.1400335925146474
2021-01-17 07:00:00,40.0,19.0,47.0,0.4,33.0,1.3330826744747872
2021-01-17 08:00:00,46.0,14.0,49.0,0.4,40.0,-0.9713479669685264
2021-01-17 09:00:00,47.0,16.0,60.0,0.5,27.0,-1.4536522660940892
2021-01-17 10:00:00,45.0,22.0,69.0,0.6,22.0,0.7875039645275981
2021-01-17 11:00:00,38.0,32.0,61.0,0.6,20.0,1.637108610611195
2021-01-17 12:00:00,33.0,39.0,60.0,0.5,19.0,-0.7426069654036511
2021-01-17 13:00:00,32.0,39.0,58.0,0.5,15.0,-1.6591874824649668
2021-01-17 14:00:00,19.0,51.0,45.0,0.4,13.0,0.6439768140728378
2021-01-17 15:00:00,17.0,55.0,36.0,0.3,13.0,1.7133969944662335
2021-01-17 16:00:00,17.0,55.0,43.0,0.3,14.0,-0.4797403482424926
2021-01-17 17:00:00,24.0,46.0,50.0,0.4,22.0,-1.9092071919661864
2021-01-17 18:00:00,37.0,30.0,59.0,0.5,30.0,0.2920069640036638
2021-01-17 19:00:00,51.0,16.0,73.0,0.5,28.0,2.167896657949593
2021-01-17 20:00:00,57.0,11.0,81.0,0.7,34.0,-0.3125483132886887
2021-01-17 21:00:00,48.0,16.0,73.0,0.7,40.0,-2.080189265693817
2021-01-17 22:00:00,63.0,3.0,78.0,0.7,39.0,0.1496321407027485
2021-01-17 23:00:00,65.0,3.0,86.0,0.9,36.0,1.9919963268044607
2021-01-18 00:00:00,64.0,3.0,78.0,0.7,41.0,-0.0700405540338221
2021-01-18 01:00:00,53.0,13.0,62.0,0.5,43.0,-1.9114811302138848
2021-01-18 02:00:00,43.0,23.0,57.0,0.4,22.0,0.1550651474212665
2021-01-18 03:00:00,27.0,39.0,59.0,0.4,20.0,1.684707753610854
2021-01-18 04:00:00,27.0,35.0,60.0,0.4,23.0,-0.3178612347486042
2021-01-18 05:00:00,35.0,28.0,67.0,0.4,33.0,-1.3317718965657686
2021-01-18 06:00:00,28.0,37.0,62.0,0.4,22.0,0.4189007160386379
2021-01-18 07:00:00,28.0,38.0,65.0,0.4,21.0,1.0413158713911397
2021-01-18 08:00:00,17.0,52.0,69.0,0.4,19.0,-0.5302926210896813
2021-01-18 09:00:00,35.0,34.0,78.0,0.6,20.0,-0.7089496374683588
2021-01-18 10:00:00,44.0,26.0,89.0,0.7,21.0,0.5538365132362348
2021-01-18 11:00:00,43.0,32.0,84.0,0.7,18.0,0.3456027134352505
2021-01-18 12:00:00,42.0,34.0,77.0,0.7,18.0,-0.4709123951933437
2021-01-18 13:00:00,40.0,36.0,82.0,0.6,16.0,-0.0058036958561366
2021-01-18 14:00:00,37.0,40.0,86.0,0.6,15.0,0.3658155548553771
2021-01-18 15:00:00,35.0,42.0,88.0,0.5,15.0,-0.2714311036770537
2021-01-18 16:00:00,36.0,40.0,87.0,0.5,16.0,-0.2887172113998459
2021-01-18 17:00:00,36.0,38.0,81.0,0.5,19.0,0.542995200791497
2021-01-18 18:00:00,53.0,17.0,80.0,0.6,29.0,0.1954145083694532
2021-01-18 19:00:00,58.0,12.0,79.0,0.7,28.0,-0.695871496193286
2021-01-18 20:00:00,63.0,6.0,79.0,0.7,46.0,-0.1423629733134383
2021-01-18 21:00:00,43.0,22.0,209.0,0.6,65.0,0.7626397412733171
2021-01-18 22:00:00,31.0,32.0,143.0,0.4,69.0,0.0841820592436532
2021-01-18 23:00:00,23.0,39.0,70.0,0.4,75.0,-0.7200150883107912
2021-01-19 00:00:00,20.0,41.0,64.0,0.4,76.0,-0.006946308891061
2021-01-19 01:00:00,23.0,36.0,55.0,0.4,76.0,0.6200431239906103
2021-01-19 02:00:00,23.0,34.0,48.0,0.4,75.0,-0.0489861936996948
2021-01-19 03:00:00,20.0,38.0,43.0,0.3,76.0,-0.4590381875980761
2021-01-19 04:00:00,21.0,36.0,34.0,0.4,76.0,0.107128628274741
2021-01-19 05:00:00,20.0,37.0,31.0,0.4,81.0,0.2400281014215754
2021-01-19 06:00:00,21.0,34.0,37.0,0.5,80.0,-0.0777497877979601
2021-01-19 07:00:00,24.0,32.0,37.0,0.6,80.0,-0.0172748172921795
2021-01-19 08:00:00,24.0,32.0,35.0,0.7,82.0,0.0295272212130758
2021-01-19 09:00:00,30.0,27.0,41.0,0.8,79.0,-0.1445607700042016
2021-01-19 10:00:00,38.0,19.0,47.0,0.9,72.0,-0.0447885405899892
2021-01-19 11:00:00,31.0,27.0,43.0,0.8,68.0,0.3407164840074281
2021-01-19 12:00:00,27.0,33.0,38.0,0.8,67.0,0.0306459438913436
2021-01-19 13:00:00,28.0,33.0,51.0,0.8,63.0,-0.5675418225945443
2021-01-19 14:00:00,27.0,36.0,45.0,0.7,61.0,0.0640686591614441
2021-01-19 15:00:00,29.0,35.0,49.0,0.7,59.0,0.554765534957624
2021-01-19 16:00:00,34.0,29.0,52.0,0.7,62.0,-0.0096777294027422
2021-01-19 17:00:00,40.0,23.0,52.0,0.7,66.0,-0.4697249989791591
2021-01-19 18:00:00,46.0,15.0,54.0,0.8,73.0,-0.0713408671110355
2021-01-19 19:00:00,51.0,10.0,59.0,0.8,79.0,0.4365639164943811
2021-01-19 20:00:00,57.0,3.0,64.0,0.9,72.0,0.0578993944823894
2021-01-19 21:00:00,55.0,5.0,57.0,0.8,68.0,-0.4359083729378761
2021-01-19 22:00:00,57.0,3.0,54.0,0.8,66.0,0.0135915870547761
2021-01-19 23:00:00,49.0,9.0,48.0,0.8,66.0,0.4013079372405919
2021-01-20 00:00:00,40.0,16.0,45.0,0.7,66.0,0.0025423153153519
2021-01-20 01:00:00,35.0,20.0,44.0,0.6,68.0,-0.4940204820351163
2021-01-20 02:00:00,34.5,19.5,45.5,0.6,71.0,0.0447116419753767
2021-01-20 03:00:00,34.0,19.0,47.0,0.6,78.0,0.5701958560595238
2021-01-20 04:00:00,37.0,13.0,43.0,0.6,84.0,-0.1549667563284605
2021-01-20 05:00:00,41.0,8.0,43.0,0.6,86.0,-0.5806322459493786
2021-01-20 06:00:00,44.0,6.0,47.0,0.6,87.0,0.3580150482028671
2021-01-20 07:00:00,47.0,4.0,49.0,0.6,88.0,0.4945472851530507
2021-01-20 08:00:00,48.0,1.0,54.0,0.9,89.0,-0.605980890601096
2021-01-20 09:00:00,49.0,4.0,59.0,1.0,75.0,-0.2839765849097194
2021-01-20 10:00:00,44.0,9.0,55.0,0.8,60.0,0.866440700698702
2021-01-20 11:00:00,32.0,23.0,55.0,0.7,53.0,0.0945203222148031
2021-01-20 12:00:00,27.0,31.0,52.0,0.7,49.0,-1.1180863027697374
2021-01-20 13:00:00,30.0,32.0,56.0,0.7,45.0,0.0479355192886785
2021-01-20 14:00:00,29.0,37.0,62.0,0.8,44.0,1.4389923287890198
2021-01-20 15:00:00,30.0,36.0,18.0,0.8,43.0,-0.2636690601061552
2021-01-20 16:00:00,36.0,33.0,50.0,0.8,45.0,-1.6600594748566213
2021-01-20 17:00:00,43.0,25.0,82.0,0.8,57.0,0.4784407596627174
2021-01-20 18:00:00,55.0,13.0,80.0,0.9,62.0,1.6104025680404732
2021-01-20 19:00:00,63.0,6.0,82.0,0.9,66.0,-0.5140355805052371
2021-01-20 20:00:00,66.0,2.0,85.0,0.9,71.0,-1.5066380809126485
2021-01-20 21:00:00,63.0,2.0,80.0,1.0,77.0,0.4156827757436127
2021-01-20 22:00:00,60.0,2.0,80.0,1.0,76.0,1.53482879333624
2021-01-20 23:00:00,59.0,1.0,75.0,1.1,79.0,-0.3465332077394554
2021-01-21 00:00:00,59.0,1.0,71.0,1.2,80.0,-1.55978858123187
2021-01-21 01:00:00,58.0,1.0,68.0,1.0,79.0,0.2646444107932243
2021-01-21 02:00:00,54.0,1.0,71.0,0.9,78.0,1.5693598809578315
2021-01-21 03:00:00,54.0,1.0,69.0,1.1,81.0,-0.127901483274564
2021-01-21 04:00:00,56.0,1.0,65.0,1.0,82.0,-1.534635241130209
2021-01-21 05:00:00,55.0,1.0,64.0,1.0,82.0,-0.0221410060701304
2021-01-21 06:00:00,53.0,1.0,63.0,1.0,85.0,1.605458603844891
2021-01-21 07:00:00,52.0,1.0,66.0,1.1,87.0,0.068068563521077
2021-01-21 08:00:00,51.0,2.0,70.0,1.3,77.0,-1.7409044391401338
2021-01-21 09:00:00,54.0,2.0,75.0,1.6,71.0,-0.0816176078771624
2021-01-21 10:00:00,53.0,5.0,77.0,1.3,60.0,1.8738192022882372
2021-01-21 11:00:00,51.0,10.0,84.0,1.2,52.0,0.0224388842935503
2021-01-21 12:00:00,60.0,12.0,94.0,1.3,43.0,-1.9579014295674528
2021-01-21 13:00:00,69.0,14.0,104.0,1.4,39.0,0.022315711590559
2021-01-21 14:00:00,78.0,16.0,114.0,1.5,36.0,1.99949711151168
2021-01-21 15:00:00,65.0,26.0,117.0,1.1,35.0,-0.0343675794942978
2021-01-21 16:00:00,62.0,33.0,110.0,1.0,38.0,-1.9245159016665103
2021-01-21 17:00:00,63.0,45.0,115.0,1.0,43.0,0.1269070874350579
2021-01-21 18:00:00,77.0,21.0,115.0,1.1,52.0,1.7938501620260674
2021-01-21 19:00:00,84.0,5.0,123.0,1.3,63.0,-0.3214918428250147
2021-01-21 20:00:00,83.0,3.0,121.0,1.5,67.0,-1.6366855740647968
2021-01-21 21:00:00,83.0,3.0,127.0,1.6,62.0,0.6310123363108558
2021-01-21 22:00:00,86.0,4.0,124.0,1.7,73.0,1.4344303895462835
2021-01-21 23:00:00,80.0,3.0,129.0,1.8,76.0,-0.9583409410602788
2021-01-22 00:00:00,80.0,3.0,131.0,1.9,78.0,-1.1666502672317605
2021-01-22 01:00:00,82.0,3.0,128.0,1.8,80.0,1.3156210358206444
2021-01-22 02:00:00,76.0,3.0,126.0,1.6,83.0,0.8179809808102755
2021-01-22 03:00:00,69.0,2.0,106.0,1.5,83.0,-1.6086257899773142
2021-01-22 04:00:00,70.0,2.0,92.0,1.3,85.0,-0.3229297569475419
2021-01-22 05:00:00,71.0,2.0,93.0,1.3,84.0,1.8783090414095056
2021-01-22 06:00:00,72.0,2.0,91.0,1.2,86.0,-0.2327570024875757
2021-01-22 07:00:00,70.0,2.0,84.0,1.4,87.0,-2.1567997668291263
2021-01-22 08:00:00,68.0,2.0,80.0,1.4,88.0,0.9295644475897952
2021-01-22 09:00:00,68.0,3.0,94.0,1.8,72.0,2.365685376432771
2021-01-22 10:00:00,67.0,7.0,89.0,1.4,47.0,-1.7019067210408323
2021-01-22 11:00:00,65.0,20.0,127.0,1.7,44.0,-2.3902535364677067
2021-01-22 12:00:00,60.0,31.0,138.0,1.8,42.0,2.222554194866551
2021-01-22 13:00:00,59.0,35.0,142.0,1.8,39.0,2.2563048820432714
2021-01-22 14:00:00,58.0,39.0,136.0,1.7,40.0,-2.364362672450772
2021-01-22 15:00:00,64.0,33.0,136.0,1.8,40.0,-2.1219785120768884
2021-01-22 16:00:00,70.0,28.0,139.0,1.9,42.0,2.5201490790263263
2021-01-22 17:00:00,77.0,18.0,132.0,1.9,48.0,1.8710629003166388
2021-01-22 18:00:00,76.0,12.0,109.0,1.7,59.0,-2.4891354019288343
2021-01-22 19:00:00,83.0,6.0,110.0,1.8,63.0,-1.461705806711174
2021-01-22 20:00:00,86.0,5.0,122.0,1.7,64.0,2.162699002188189
2021-01-22 21:00:00,73.0,10.0,88.0,1.1,67.0,1.3085748525620595
2021-01-22 22:00:00,61.0,17.0,77.0,0.9,56.0,-1.5996381708417895
2021-01-22 23:00:00,45.0,29.0,50.0,0.6,65.0,-1.5227450258859685
2021-01-23 00:00:00,54.0,18.0,63.0,0.7,65.0,1.161978112201694
2021-01-23 01:00:00,45.0,27.0,46.0,0.6,67.0,1.7360261167413995
2021-01-23 02:00:00,35.0,37.0,26.0,0.5,69.0,-0.6556500482545655
2021-01-23 03:00:00,36.0,35.0,24.0,0.4,72.0,-1.9842838593134648
2021-01-23 04:00:00,62.0,4.0,65.0,0.8,81.0,0.1358434391850871
2021-01-23 05:00:00,70.0,2.0,120.0,1.6,79.0,2.158601938485223
2021-01-23 06:00:00,71.0,2.0,135.0,1.9,78.0,0.0677580618240213
2021-01-23 07:00:00,71.0,2.0,134.0,2.1,81.0,-2.119997553715489
2021-01-23 08:00:00,69.0,3.0,136.0,2.3,77.0,-0.0293040887446762
2021-01-23 09:00:00,65.0,5.0,141.0,2.3,67.0,1.9448425455408285
2021-01-23 10:00:00,56.0,13.0,138.0,2.1,58.0,0.0193980857420023
2021-01-23 11:00:00,51.0,21.0,125.0,1.9,51.0,-1.6723433092627067
2021-01-23 12:00:00,55.0,23.0,121.0,1.8,47.0,0.0461484704826312
2021-01-23 13:00:00,59.0,24.0,109.0,1.7,47.0,1.3435920321934816
2021-01-23 14:00:00,62.0,24.0,104.0,1.6,45.0,-0.1202655621331604
2021-01-23 15:00:00,63.0,28.0,109.0,1.4,44.0,-0.9425702747293656
2021-01-23 16:00:00,49.0,40.0,98.0,1.0,47.0,-0.0566935523756756
2021-01-23 17:00:00,44.0,42.0,91.0,0.9,59.0,0.6556090872321966
2021-01-23 18:00:00,51.0,32.0,92.0,0.9,68.0,0.2823004740750639
2021-01-23 19:00:00,73.0,7.0,98.0,1.1,73.0,-0.5307053530858308
2021-01-23 20:00:00,76.0,4.0,104.0,1.3,77.0,-0.5525229022296985
2021-01-23 21:00:00,81.0,2.0,110.0,1.6,74.0,0.5376732679096072
2021-01-23 22:00:00,80.0,2.0,113.0,1.6,77.0,0.678133255815152
