date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-12-13 19:00:00,13.0,42.0,22.0,0.3,23.0,-0.4150920350046385
2020-12-13 20:00:00,11.0,45.0,29.0,0.3,23.0,0.3540293895949768
2020-12-13 21:00:00,11.0,46.0,20.0,0.3,27.0,1.0935655356203011
2020-12-13 22:00:00,11.0,46.0,17.0,0.4,34.0,1.6410984968884983
2020-12-13 23:00:00,13.0,43.0,18.0,0.4,27.0,1.8828580697183528
2020-12-14 00:00:00,9.0,49.0,13.0,0.3,23.0,1.776937938445378
2020-12-14 01:00:00,9.0,49.0,14.0,0.3,23.0,1.337661589922614
2020-12-14 02:00:00,7.0,53.0,15.0,0.3,21.0,0.6704299692064927
2020-12-14 03:00:00,9.0,49.0,11.0,0.3,24.0,-0.1138441831858712
2020-12-14 04:00:00,17.0,39.0,11.0,0.4,25.0,-0.8842450805731352
2020-12-14 05:00:00,19.0,36.0,11.0,0.4,42.0,-1.553048138884468
2020-12-14 06:00:00,28.0,26.0,16.0,0.4,52.0,-2.0016934570257385
2020-12-14 07:00:00,48.0,4.0,28.0,0.6,54.0,-2.148719805749546
2020-12-14 08:00:00,49.0,3.0,69.0,0.9,37.0,-1.9414449680871464
2020-12-14 09:00:00,40.0,12.0,57.0,0.6,25.0,-1.459990030640815
2020-12-14 10:00:00,28.0,28.0,50.0,0.5,20.0,-0.7551389970037207
2020-12-14 11:00:00,21.0,37.0,25.0,0.4,20.0,0.0549695938461801
2020-12-14 12:00:00,15.0,45.0,19.0,0.4,16.0,0.7994253618425128
2020-12-14 13:00:00,10.0,51.0,15.0,0.3,16.0,1.3169213910047652
2020-12-14 14:00:00,10.0,51.0,25.0,0.4,16.0,1.5654235765267597
2020-12-14 15:00:00,14.0,48.0,33.0,0.4,17.0,1.5365937641771836
2020-12-14 16:00:00,13.0,49.0,37.0,0.4,18.0,1.273729104360317
2020-12-14 17:00:00,13.0,50.0,34.0,0.4,19.0,0.8638756016500609
2020-12-14 18:00:00,14.0,49.0,35.0,0.4,17.0,0.4029796751080454
2020-12-14 19:00:00,16.0,46.0,27.0,0.3,20.0,-0.0015610766214672
2020-12-14 20:00:00,16.0,46.0,22.0,0.4,20.0,-0.2802074236200789
2020-12-14 21:00:00,23.0,37.0,23.0,0.4,37.0,-0.3980354297273923
2020-12-14 22:00:00,40.0,18.0,32.0,0.5,47.0,-0.4192893470244106
2020-12-14 23:00:00,48.0,8.0,33.0,0.5,36.0,-0.4043785983935627
2020-12-15 00:00:00,49.0,8.0,31.0,0.5,30.0,-0.3840543360397843
2020-12-15 01:00:00,54.0,4.0,36.0,0.4,35.0,-0.3907648540679646
2020-12-15 02:00:00,52.0,5.0,23.0,0.4,40.0,-0.4253923040355111
2020-12-15 03:00:00,54.0,3.0,26.0,0.3,49.0,-0.5020747486250187
2020-12-15 04:00:00,55.0,2.5,34.0,0.4,46.0,-0.5933060375767225
2020-12-15 05:00:00,52.0,2.0,34.0,0.4,56.0,-0.6248872480958407
2020-12-15 06:00:00,53.0,1.5,33.0,0.4,58.0,-0.5969960475685526
2020-12-15 07:00:00,53.0,1.0,34.0,0.5,64.0,-0.4629080887566164
2020-12-15 08:00:00,53.0,2.0,56.0,0.7,51.0,-0.1981817968861408
2020-12-15 09:00:00,47.0,8.0,57.0,0.6,35.0,0.1427281356246634
2020-12-15 10:00:00,40.0,17.0,52.0,0.6,28.0,0.5734063922977309
2020-12-15 11:00:00,37.0,23.0,41.0,0.6,27.0,0.9575428886545212
2020-12-15 12:00:00,38.0,24.0,38.0,0.6,21.0,1.2514990888855655
2020-12-15 13:00:00,34.0,29.0,34.0,0.6,19.0,1.3978178789247229
2020-12-15 14:00:00,37.0,27.0,39.0,0.5,19.0,1.339219395210837
2020-12-15 15:00:00,35.0,27.0,46.0,0.5,21.0,1.0691216888876134
2020-12-15 16:00:00,42.0,21.0,59.0,0.5,20.0,0.6198854102545543
2020-12-15 17:00:00,45.0,17.0,50.0,0.4,24.0,0.0223000219571403
2020-12-15 18:00:00,55.0,7.0,60.0,0.5,27.0,-0.6019551618697787
2020-12-15 19:00:00,54.0,5.0,68.0,0.5,26.0,-1.2108903057248763
2020-12-15 20:00:00,50.0,10.0,65.0,0.6,28.0,-1.709657989416277
2020-12-15 21:00:00,25.0,32.0,45.0,0.4,20.0,-2.030672635967817
2020-12-15 22:00:00,11.0,50.0,32.0,0.2,20.0,-2.0484384678449814
2020-12-15 23:00:00,8.0,52.0,24.0,0.2,28.0,-1.7313143523037189
2020-12-16 00:00:00,17.0,43.0,21.0,0.2,29.0,-1.0962937636745762
2020-12-16 01:00:00,29.0,29.0,29.0,0.3,33.0,-0.2653004114399584
2020-12-16 02:00:00,38.0,21.0,26.0,0.3,37.0,0.6224177586444346
2020-12-16 03:00:00,52.0,7.0,29.0,0.3,46.0,1.4293497907391437
2020-12-16 04:00:00,50.0,10.0,26.0,0.3,44.0,2.065126342648387
2020-12-16 05:00:00,40.0,21.0,23.0,0.3,40.0,2.408224697432233
2020-12-16 06:00:00,47.0,11.0,24.0,0.3,35.0,2.4251121078409
2020-12-16 07:00:00,48.0,11.0,30.0,0.4,40.0,2.1014536424453127
2020-12-16 08:00:00,50.0,8.0,38.0,0.5,42.0,1.4498321312385791
2020-12-16 09:00:00,42.0,18.0,44.0,0.5,29.0,0.5654484979413985
2020-12-16 10:00:00,33.0,29.0,35.0,0.5,26.0,-0.4017889888341081
2020-12-16 11:00:00,26.0,37.0,28.0,0.4,22.0,-1.3463747607151904
2020-12-16 12:00:00,20.0,42.0,18.0,0.3,19.0,-2.132024768655234
2020-12-16 13:00:00,17.0,48.0,3.0,0.3,19.0,-2.6192868224008747
2020-12-16 14:00:00,28.0,41.0,30.0,0.4,19.0,-2.7002327361654723
2020-12-16 15:00:00,36.0,34.0,57.0,0.5,20.0,-2.324445645424519
2020-12-16 16:00:00,36.0,35.0,57.0,0.4,22.0,-1.6168334780300169
2020-12-16 17:00:00,49.0,20.0,54.0,0.5,26.0,-0.6657090186396025
2020-12-16 18:00:00,58.0,8.0,71.0,0.6,29.0,0.4053640060454418
2020-12-16 19:00:00,63.0,5.0,83.0,0.7,31.0,1.4328095901751423
2020-12-16 20:00:00,67.0,2.0,90.0,0.8,32.0,2.2564416041052846
2020-12-16 21:00:00,67.0,2.0,95.0,0.9,36.0,2.732397348586137
2020-12-16 22:00:00,68.0,2.0,102.0,0.9,45.0,2.7867938563068484
2020-12-16 23:00:00,68.0,2.0,100.0,0.9,43.0,2.425942251526162
2020-12-17 00:00:00,65.0,2.0,94.0,0.9,50.0,1.7010012880106458
2020-12-17 01:00:00,60.0,1.0,80.0,0.7,62.0,0.7390760858448858
2020-12-17 02:00:00,57.0,1.0,77.0,0.7,65.0,-0.2690274839908349
2020-12-17 03:00:00,57.0,1.0,94.0,0.8,71.0,-1.1600037476836134
2020-12-17 04:00:00,55.0,2.0,93.0,1.0,79.0,-1.8226358154341755
2020-12-17 05:00:00,55.0,2.0,82.0,0.9,61.0,-2.167186769402726
2020-12-17 06:00:00,57.0,2.0,82.0,1.0,53.0,-2.185569304086288
2020-12-17 07:00:00,57.0,2.0,95.0,1.2,56.0,-1.871171947380416
2020-12-17 08:00:00,61.0,2.0,116.0,1.5,71.0,-1.278619224689282
2020-12-17 09:00:00,59.0,3.0,141.0,1.8,50.0,-0.5238722268155372
2020-12-17 10:00:00,59.0,4.0,102.0,1.4,33.0,0.2221445866095588
2020-12-17 11:00:00,62.0,6.0,88.0,1.3,38.0,0.8915181470248922
2020-12-17 12:00:00,68.0,6.0,90.0,1.5,32.0,1.393344675661317
2020-12-17 13:00:00,68.0,6.0,118.0,1.2,29.0,1.6156850186246905
2020-12-17 14:00:00,57.0,14.0,81.0,0.8,24.0,1.4889565290024216
2020-12-17 15:00:00,53.0,30.0,60.0,0.6,26.0,1.164482881785188
2020-12-17 16:00:00,57.0,26.0,65.0,0.6,28.0,0.7277267339511858
2020-12-17 17:00:00,70.0,5.0,81.0,0.8,41.0,0.2403767558733519
2020-12-17 18:00:00,72.0,3.0,89.0,0.9,51.0,-0.2214654544581849
2020-12-17 19:00:00,74.0,3.0,98.0,1.0,49.0,-0.576857754745309
2020-12-17 20:00:00,72.0,3.0,123.0,1.2,54.0,-0.7811785574381713
2020-12-17 21:00:00,71.0,3.0,142.0,1.5,55.0,-0.866249440285379
2020-12-17 22:00:00,73.0,2.0,126.0,1.4,43.0,-0.7977095693547578
2020-12-17 23:00:00,71.0,2.0,80.0,0.9,32.0,-0.6451751520951836
2020-12-18 00:00:00,49.0,20.0,57.0,0.5,31.0,-0.4210024736678156
2020-12-18 01:00:00,25.0,46.0,36.0,0.3,29.0,-0.1376352917004577
2020-12-18 02:00:00,26.0,44.0,36.0,0.3,30.0,0.1530591908120425
2020-12-18 03:00:00,16.0,55.0,31.0,0.2,33.0,0.3373880980500933
2020-12-18 04:00:00,26.0,42.0,29.0,0.3,33.0,0.3834319136891515
2020-12-18 05:00:00,19.0,48.0,27.0,0.3,33.0,0.2952672021845375
2020-12-18 06:00:00,12.0,56.0,23.0,0.3,33.0,0.1338995793030244
2020-12-18 07:00:00,13.0,53.0,29.0,0.3,35.0,-0.0948049471001363
2020-12-18 08:00:00,16.0,49.0,26.0,0.3,35.0,-0.2862603169461793
2020-12-18 09:00:00,18.0,47.0,39.0,0.3,29.0,-0.3801080779518849
2020-12-18 10:00:00,14.0,51.0,31.0,0.3,22.0,-0.3964369242137262
2020-12-18 11:00:00,9.0,57.0,27.0,0.2,20.0,-0.2844312583307342
2020-12-18 12:00:00,8.0,59.0,24.0,0.2,15.0,-0.0546134631044142
2020-12-18 13:00:00,7.0,61.0,16.0,0.2,13.0,0.2309881213806383
2020-12-18 14:00:00,8.0,61.0,13.0,0.2,12.0,0.5101726240655367
2020-12-18 15:00:00,10.0,59.0,22.0,0.2,12.0,0.705517794901714
2020-12-18 16:00:00,14.0,55.0,21.0,0.2,13.0,0.7848740816807631
2020-12-18 17:00:00,20.0,49.0,17.0,0.2,14.0,0.7248444820861221
2020-12-18 18:00:00,28.0,39.0,25.0,0.3,17.0,0.5286405716945829
2020-12-18 19:00:00,41.0,24.0,32.0,0.4,26.0,0.2558046976273134
2020-12-18 20:00:00,52.0,12.0,38.0,0.5,27.0,-0.0716853074029009
2020-12-18 21:00:00,46.0,18.0,37.0,0.5,47.0,-0.4277757518087577
2020-12-18 22:00:00,60.0,1.0,58.0,0.8,46.0,-0.7230159305296988
2020-12-18 23:00:00,60.0,1.0,53.0,0.9,57.0,-0.9262467687622216
2020-12-19 00:00:00,57.0,2.0,37.0,0.7,57.0,-0.9930312453488588
2020-12-19 01:00:00,58.0,1.0,36.0,0.7,68.0,-0.9424070684127565
2020-12-19 02:00:00,56.0,1.0,48.0,0.7,53.0,-0.7741121184444907
2020-12-19 03:00:00,56.0,1.0,49.0,0.5,48.0,-0.5152489133685911
2020-12-19 04:00:00,56.0,1.0,42.0,0.5,61.0,-0.21577664836643
2020-12-19 05:00:00,58.0,1.0,40.0,0.6,60.0,0.1469289125388161
2020-12-19 06:00:00,56.0,1.0,50.0,0.7,54.0,0.5230020833738949
2020-12-19 07:00:00,58.0,1.0,51.0,0.7,56.0,0.8487424286356341
2020-12-19 08:00:00,56.0,1.0,67.0,0.9,45.0,1.09197619455304
2020-12-19 09:00:00,54.0,4.0,90.0,1.0,37.0,1.2280028936561909
2020-12-19 10:00:00,51.0,10.0,60.0,0.9,31.0,1.2170270098186524
2020-12-19 11:00:00,44.0,18.0,42.0,0.7,28.0,1.0678350326248562
2020-12-19 12:00:00,40.0,25.0,41.0,0.7,26.0,0.7903010226166542
2020-12-19 13:00:00,48.0,21.0,46.0,0.7,23.0,0.4241682255641498
2020-12-19 14:00:00,47.0,24.0,48.0,0.5,22.0,-0.0673417341754236
2020-12-19 15:00:00,53.0,18.0,52.0,0.5,21.0,-0.5997408893905991
2020-12-19 16:00:00,57.0,15.0,61.0,0.5,25.0,-1.089706177863505
2020-12-19 17:00:00,62.0,8.0,62.0,0.6,29.0,-1.4957534251434277
2020-12-19 18:00:00,66.0,4.0,81.0,0.6,33.0,-1.7499653732565166
2020-12-19 19:00:00,68.0,3.0,95.0,0.7,47.0,-1.7818258768515771
2020-12-19 20:00:00,69.0,3.0,106.0,0.8,48.0,-1.578247163663557
2020-12-19 21:00:00,66.0,2.0,100.0,0.8,53.0,-1.1502333362064656
2020-12-19 22:00:00,66.0,3.0,114.0,1.0,60.0,-0.536579912924588
2020-12-19 23:00:00,66.0,3.0,131.0,1.1,63.0,0.1943952197040112
2020-12-20 00:00:00,68.0,3.0,123.0,1.1,59.0,0.908919305766808
2020-12-20 01:00:00,69.0,2.0,95.0,0.9,62.0,1.4920485384380455
2020-12-20 02:00:00,68.0,3.0,58.0,0.7,42.0,1.882879884909909
2020-12-20 03:00:00,50.0,19.0,32.0,0.4,39.0,2.0232369202313425
2020-12-20 04:00:00,50.0,18.0,25.0,0.4,53.0,1.9412254469961023
2020-12-20 05:00:00,58.0,9.0,30.0,0.5,67.0,1.6217599888970589
2020-12-20 06:00:00,65.0,1.0,33.0,0.6,72.0,1.0541379006668503
2020-12-20 07:00:00,64.0,2.0,40.0,0.6,75.0,0.299528572483227
2020-12-20 08:00:00,60.0,7.0,35.0,0.6,69.0,-0.5391766440756918
2020-12-20 09:00:00,58.0,9.0,61.0,0.7,41.0,-1.3190460953747645
2020-12-20 10:00:00,33.0,36.0,39.0,0.4,34.0,-1.8940652526771693
2020-12-20 11:00:00,33.0,38.0,37.0,0.5,31.0,-2.218238896779811
2020-12-20 12:00:00,31.0,43.0,36.0,0.5,25.0,-2.206506584708115
2020-12-20 13:00:00,26.0,49.0,33.0,0.4,22.0,-1.844258661919252
2020-12-20 14:00:00,23.0,55.0,26.0,0.4,19.0,-1.196385829676982
2020-12-20 15:00:00,23.0,55.0,27.0,0.3,19.0,-0.3490143317130687
2020-12-20 16:00:00,26.0,52.0,28.0,0.4,26.0,0.5672050725093576
2020-12-20 17:00:00,57.0,17.0,46.0,0.6,37.0,1.4018066575042885
2020-12-20 18:00:00,75.0,3.0,91.0,0.9,48.0,2.036134291336009
2020-12-20 19:00:00,76.0,2.0,101.0,1.0,56.0,2.251234963759448
2020-12-20 20:00:00,75.0,2.0,98.0,1.1,58.0,2.038330826599683
2020-12-20 21:00:00,72.0,2.0,116.0,1.3,64.0,1.4853325237911097
2020-12-20 22:00:00,72.0,2.0,102.0,1.3,71.0,0.6066719945261541
2020-12-20 23:00:00,72.0,2.0,87.0,1.3,65.0,-0.4193842264830645
2020-12-21 00:00:00,66.0,7.0,67.0,0.9,42.0,-1.368938729980538
2020-12-21 01:00:00,51.0,17.0,24.0,0.4,50.0,-2.169691979525568
2020-12-21 02:00:00,63.0,3.0,25.0,0.5,63.0,-2.5871216540264603
2020-12-21 03:00:00,65.0,1.0,36.0,0.6,67.0,-2.563737453459327
2020-12-21 04:00:00,64.0,3.0,27.0,0.5,73.0,-2.1487269358463044
2020-12-21 05:00:00,60.0,2.0,31.0,0.6,79.0,-1.3755418747574828
2020-12-21 06:00:00,62.0,1.0,34.0,0.7,79.0,-0.3921310011862336
2020-12-21 07:00:00,62.0,1.0,47.0,0.8,81.0,0.6485256035241045
2020-12-21 08:00:00,63.0,1.0,65.0,1.2,76.0,1.5920474511884766
2020-12-21 09:00:00,61.0,4.0,84.0,1.2,46.0,2.1875106101863397
2020-12-21 10:00:00,57.0,12.0,61.0,1.0,37.0,2.4021808048655258
2020-12-21 11:00:00,59.0,16.0,71.0,1.3,31.0,2.186979236542412
2020-12-21 12:00:00,44.0,30.0,53.0,0.9,28.0,1.4993277509377112
2020-12-21 13:00:00,43.0,32.0,52.0,0.8,24.0,0.5808870072787394
2020-12-21 14:00:00,49.0,31.0,52.0,0.8,24.0,-0.3482703274152521
2020-12-21 15:00:00,47.0,34.0,58.0,0.7,24.0,-1.155903367800455
2020-12-21 16:00:00,55.0,24.0,61.0,0.7,28.0,-1.6816966040759012
2020-12-21 17:00:00,67.0,10.0,69.0,0.8,43.0,-1.8322119638643612
2020-12-21 18:00:00,77.0,2.0,99.0,1.0,53.0,-1.55387331192169
2020-12-21 19:00:00,80.0,2.0,105.0,1.1,55.0,-0.881687638272786
2020-12-21 20:00:00,83.0,2.0,116.0,1.1,60.0,0.0874843786993659
2020-12-21 21:00:00,84.0,2.0,111.0,1.1,63.0,1.209720099150167
2020-12-21 22:00:00,84.0,2.0,113.0,1.1,69.0,2.250364303825778
2020-12-21 23:00:00,80.0,2.0,109.0,1.2,73.0,3.0161658536427085
2020-12-22 00:00:00,74.0,3.0,118.0,1.6,74.0,3.4326036896566308
2020-12-22 01:00:00,72.0,2.0,115.0,1.4,80.0,3.4050275023099426
2020-12-22 02:00:00,67.0,2.0,102.0,1.2,75.0,2.90736916912046
2020-12-22 03:00:00,68.0,2.0,92.0,1.2,71.0,2.0694746673631084
2020-12-22 04:00:00,66.0,2.0,83.0,1.2,78.0,1.0111725378330652
2020-12-22 05:00:00,64.0,1.0,69.0,1.1,77.0,-0.1561786372646427
2020-12-22 06:00:00,59.0,1.0,51.0,0.9,74.0,-1.235207611233797
2020-12-22 07:00:00,56.0,1.0,44.0,0.9,77.0,-1.9909735186465665
2020-12-22 08:00:00,61.0,2.0,71.0,1.4,81.0,-2.362898227915074
2020-12-22 09:00:00,64.0,2.0,91.0,1.7,61.0,-2.3466083250531447
2020-12-22 10:00:00,70.0,4.0,93.0,1.5,45.0,-1.9629224795314373
2020-12-22 11:00:00,72.0,7.0,87.0,1.5,39.0,-1.2689691619865444
2020-12-22 12:00:00,64.0,16.0,76.0,1.1,30.0,-0.451824232576194
2020-12-22 13:00:00,63.0,21.0,64.0,1.0,27.0,0.3593226763628858
2020-12-22 14:00:00,59.0,26.0,62.0,0.9,25.0,1.0544681741273605
2020-12-22 15:00:00,69.0,18.0,12.0,1.0,26.0,1.5041372481977495
2020-12-22 16:00:00,69.0,17.0,45.0,0.8,30.0,1.6834084699700735
2020-12-22 17:00:00,76.0,6.0,78.0,0.9,44.0,1.6855772413594727
2020-12-22 18:00:00,82.0,2.0,102.0,1.0,54.0,1.4357308362027006
2020-12-22 19:00:00,86.0,2.0,117.0,1.2,63.0,0.9738734942646016
2020-12-22 20:00:00,85.0,2.0,132.0,1.2,62.0,0.4129538860631178
2020-12-22 21:00:00,86.0,3.0,127.0,1.2,60.0,-0.2074043706196048
2020-12-22 22:00:00,85.0,3.0,129.0,1.4,66.0,-0.790723043200908
2020-12-22 23:00:00,81.0,3.0,132.0,1.5,54.0,-1.2681014704610851
2020-12-23 00:00:00,75.0,2.0,105.0,1.3,52.0,-1.518647646838538
2020-12-23 01:00:00,74.0,2.0,107.0,1.2,49.0,-1.481728656551552
2020-12-23 02:00:00,71.0,2.0,93.0,1.0,54.0,-1.2605577009116151
2020-12-23 03:00:00,69.0,2.0,99.0,1.1,59.0,-0.8742368728112749
2020-12-23 04:00:00,69.0,3.0,96.0,1.1,29.0,-0.419717084374445
2020-12-23 05:00:00,36.0,25.0,133.0,0.8,27.0,-0.0166192220937199
2020-12-23 06:00:00,24.0,42.0,168.0,0.7,27.0,0.3443382695029631
2020-12-23 07:00:00,25.0,40.0,194.0,0.6,26.0,0.6253341532770359
2020-12-23 08:00:00,29.0,36.0,230.0,0.6,24.0,0.7779905273204457
2020-12-23 09:00:00,27.0,39.0,218.0,0.6,21.0,0.8112208275744219
2020-12-23 10:00:00,15.0,57.0,180.0,0.4,19.0,0.7641640107871475
2020-12-23 11:00:00,12.0,62.0,171.0,0.3,17.0,0.6708910661857878
2020-12-23 12:00:00,9.0,68.0,142.0,0.3,14.0,0.5385249063704701
2020-12-23 13:00:00,8.0,69.0,117.0,0.3,14.0,0.4159179286530234
2020-12-23 14:00:00,9.0,69.0,121.0,0.3,13.0,0.3263922517231686
2020-12-23 15:00:00,9.5,69.0,126.5,0.3,13.0,0.2114219088241928
2020-12-23 16:00:00,10.0,69.0,132.0,0.3,16.0,0.0593813109851539
2020-12-23 17:00:00,11.0,66.0,131.0,0.3,18.0,-0.0913164223640087
2020-12-23 18:00:00,17.0,57.0,127.0,0.3,20.0,-0.2340078570371447
2020-12-23 19:00:00,28.0,43.0,135.0,0.4,25.0,-0.3837463228699962
2020-12-23 20:00:00,28.0,43.0,123.0,0.4,21.0,-0.4948667260295766
2020-12-23 21:00:00,31.0,39.0,100.0,0.4,25.0,-0.5571512210833656
2020-12-23 22:00:00,19.0,53.0,76.0,0.3,27.0,-0.5489802252953013
2020-12-23 23:00:00,19.0,52.0,70.0,0.3,26.0,-0.4515639717549587
2020-12-24 00:00:00,15.0,57.0,70.0,0.3,29.0,-0.2787183095082925
2020-12-24 01:00:00,22.0,47.0,80.0,0.3,21.0,-0.0912603260413885
2020-12-24 02:00:00,15.0,56.0,60.0,0.3,27.0,0.0759301688161103
2020-12-24 03:00:00,14.0,57.0,55.0,0.3,23.0,0.183674050379524
2020-12-24 04:00:00,8.0,63.0,46.0,0.3,32.0,0.2581053431044116
2020-12-24 05:00:00,9.0,61.0,42.0,0.3,28.0,0.3148916718564518
2020-12-24 06:00:00,14.0,54.0,42.0,0.3,27.0,0.3084242327108081
2020-12-24 07:00:00,30.0,34.0,58.0,0.4,28.0,0.2431237578349206
2020-12-24 08:00:00,28.0,37.0,66.0,0.4,26.0,0.1315199153272276
2020-12-24 09:00:00,26.0,39.0,75.0,0.4,21.0,0.0144915973645435
2020-12-24 10:00:00,18.0,50.0,57.0,0.4,20.0,-0.019153920876428
2020-12-24 11:00:00,13.0,58.0,47.0,0.4,19.0,0.011990366012025
2020-12-24 12:00:00,10.0,60.0,43.0,0.4,16.0,0.0816793563976339
2020-12-24 13:00:00,11.0,61.0,43.0,0.4,14.0,0.1942820904392421
2020-12-24 14:00:00,11.0,61.0,40.0,0.4,15.0,0.2490231429103973
2020-12-24 15:00:00,15.0,56.0,63.0,0.4,14.0,0.2676611641849246
2020-12-24 16:00:00,19.0,53.0,61.0,0.4,15.0,0.2136769335113786
2020-12-24 17:00:00,23.0,46.0,58.0,0.4,17.0,0.0104057693980938
2020-12-24 18:00:00,53.0,16.0,76.0,0.6,34.0,-0.233722469675971
2020-12-24 19:00:00,66.0,5.0,110.0,0.8,36.0,-0.4813208398505598
2020-12-24 20:00:00,68.0,3.0,115.0,0.9,44.0,-0.7406400091327029
2020-12-24 21:00:00,68.0,3.0,117.0,0.9,50.0,-0.8998170311041203
2020-12-24 22:00:00,68.0,3.0,123.0,0.9,51.0,-0.9205906874090026
2020-12-24 23:00:00,69.0,3.0,136.0,1.0,56.0,-0.7781872075382864
2020-12-25 00:00:00,67.0,3.0,133.0,1.0,55.0,-0.4561715098684464
2020-12-25 01:00:00,66.0,3.0,127.0,1.1,61.0,-0.0454055383933433
2020-12-25 02:00:00,66.0,3.0,125.0,1.1,68.0,0.4876954949670022
2020-12-25 03:00:00,60.0,3.0,127.0,1.0,68.0,1.0404770002720756
2020-12-25 04:00:00,58.0,2.0,100.0,0.8,58.0,1.5126034608383074
2020-12-25 05:00:00,61.0,1.0,82.0,0.8,63.0,1.82138040603325
2020-12-25 06:00:00,62.0,1.0,79.0,0.8,61.0,1.8647668850861148
2020-12-25 07:00:00,63.0,1.0,84.0,0.9,43.0,1.634727471027604
2020-12-25 08:00:00,64.0,2.0,70.0,1.0,41.0,1.1517269859899728
2020-12-25 09:00:00,60.0,3.0,75.0,1.0,35.0,0.4046897600301849
2020-12-25 10:00:00,61.0,5.0,88.0,1.2,28.0,-0.475790232431759
2020-12-25 11:00:00,58.0,10.666666666666668,81.0,1.1,26.0,-1.3893992339904222
2020-12-25 12:00:00,55.5,16.333333333333336,74.0,1.0,21.0,-2.212766179925039
2020-12-25 13:00:00,53.0,22.0,67.0,0.9,21.0,-2.8310693020398805
2020-12-25 14:00:00,51.0,23.0,67.0,0.7,17.0,-3.1171823992071435
2020-12-25 15:00:00,41.0,31.0,73.0,0.6,16.0,-2.9752055200190184
2020-12-25 16:00:00,42.0,29.0,70.0,0.5,20.0,-2.378424975810621
2020-12-25 17:00:00,67.0,7.0,88.0,0.8,28.0,-1.3555047917111964
2020-12-25 18:00:00,81.0,2.0,112.0,1.0,37.0,-0.0634392844439192
2020-12-25 19:00:00,82.0,2.0,127.0,1.2,44.0,1.2660754967117318
2020-12-25 20:00:00,82.0,2.0,142.0,1.1,50.0,2.507922068128912
2020-12-25 21:00:00,83.0,3.0,143.0,1.1,50.0,3.4642365199466485
2020-12-25 22:00:00,79.0,2.0,159.0,1.4,55.0,3.9413946218995615
2020-12-25 23:00:00,70.0,2.0,146.0,1.3,59.0,3.880093876378751
2020-12-26 00:00:00,65.0,2.0,125.0,1.3,67.0,3.3185758008359145
2020-12-26 01:00:00,66.0,2.0,124.0,1.2,62.0,2.3302092876685747
2020-12-26 02:00:00,61.0,2.0,112.0,1.1,52.0,0.9985144759602044
2020-12-26 03:00:00,58.0,2.0,93.0,0.9,51.0,-0.4600895198049745
2020-12-26 04:00:00,58.0,2.0,93.0,0.9,47.0,-1.833876860035107
2020-12-26 05:00:00,59.0,2.0,91.0,0.9,51.0,-3.046047000030712
2020-12-26 06:00:00,57.0,1.0,77.0,0.8,55.0,-3.9407703201903073
2020-12-26 07:00:00,57.0,1.0,82.0,0.9,56.0,-4.363583459442766
2020-12-26 08:00:00,57.0,2.0,86.0,1.0,53.0,-4.291189847926176
2020-12-26 09:00:00,57.0,2.0,100.0,1.1,48.0,-3.7379548324478375
2020-12-26 10:00:00,57.0,4.0,104.0,1.3,44.0,-2.748205201155172
2020-12-26 11:00:00,55.0,8.0,100.0,1.4,43.0,-1.405610176003797
2020-12-26 12:00:00,48.0,15.0,90.0,1.3,44.0,0.1567307464880307
2020-12-26 13:00:00,52.0,14.0,92.0,1.3,44.0,1.7922347978017097
2020-12-26 14:00:00,58.0,13.0,105.0,1.5,43.0,3.340660363856848
2020-12-26 15:00:00,60.0,13.0,107.0,1.6,42.0,4.530851122147305
2020-12-26 16:00:00,63.0,10.0,115.0,1.6,45.0,5.216562188121662
2020-12-26 17:00:00,68.0,4.0,121.0,1.6,59.0,5.34058700355172
2020-12-26 18:00:00,71.0,2.0,126.0,1.7,66.0,4.86101249613364
2020-12-26 19:00:00,69.0,2.0,123.0,1.8,72.0,3.774071533110312
2020-12-26 20:00:00,69.0,2.0,113.0,1.6,74.0,2.1698425366882343
2020-12-26 21:00:00,69.0,2.0,111.0,1.8,60.0,0.1944649940086069
2020-12-26 22:00:00,70.0,2.0,112.0,1.8,65.0,-2.0016178049649453
2020-12-26 23:00:00,67.5,2.0,107.5,1.7000000000000002,75.0,-4.149803628358689
2020-12-27 00:00:00,65.0,2.0,103.0,1.6,80.0,-5.930159927064797
2020-12-27 01:00:00,66.0,2.0,107.0,1.9,82.0,-7.06600621999443
2020-12-27 02:00:00,66.0,2.0,107.0,2.0,71.0,-7.382000332850077
2020-12-27 03:00:00,61.0,2.0,93.0,1.4,72.0,-6.788137644051231
2020-12-27 04:00:00,60.0,2.0,89.0,1.5,82.0,-5.323788103192568
2020-12-27 05:00:00,62.0,2.0,101.0,1.6,85.0,-3.088451306204598
2020-12-27 06:00:00,63.0,2.0,101.0,1.7,87.0,-0.3428188611461665
2020-12-27 07:00:00,61.0,2.0,100.0,1.7,89.0,2.5740232180866727
2020-12-27 08:00:00,63.0,2.0,104.0,1.8,91.0,5.2109870862534216
2020-12-27 09:00:00,60.0,3.0,106.0,1.9,68.0,7.218643082316341
2020-12-27 10:00:00,62.0,4.0,110.0,2.0,51.0,8.364654717818455
2020-12-27 11:00:00,63.0,8.0,112.0,1.7,41.0,8.43051936259374
2020-12-27 12:00:00,54.0,17.0,86.0,1.4,37.0,7.343192372580393
