date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-04-03 17:00:00,14.0,91.0,12.0,0.2,12.0,-0.5366726547159453
2021-04-03 18:00:00,17.0,87.0,12.0,0.2,13.0,0.2765592345638952
2021-04-03 19:00:00,34.0,64.0,38.0,0.2,28.0,0.0568468070865357
2021-04-03 20:00:00,50.0,41.0,60.0,0.3,42.0,-0.3570243477996733
2021-04-03 21:00:00,64.0,15.0,82.0,0.4,41.0,0.5223562072284145
2021-04-03 22:00:00,49.0,30.0,42.0,0.4,26.0,-0.5166994792956376
2021-04-03 23:00:00,49.0,33.0,32.0,0.3,21.0,0.402417107797936
2021-04-04 00:00:00,50.0,31.0,52.0,0.3,29.0,-0.2572179086298266
2021-04-04 01:00:00,58.0,22.0,34.0,0.2,34.0,0.0859868090841661
2021-04-04 02:00:00,66.0,11.0,49.0,0.2,36.0,0.1054889985835779
2021-04-04 03:00:00,59.0,14.0,22.0,0.2,31.0,-0.2513588698807529
2021-04-04 04:00:00,52.0,18.0,28.0,0.2,33.0,0.3289355486310886
2021-04-04 05:00:00,28.0,43.0,28.0,0.2,30.0,-0.3188815586659952
2021-04-04 06:00:00,29.0,49.0,28.0,0.2,27.0,0.2310754067175058
2021-04-04 07:00:00,39.0,35.0,51.0,0.2,24.0,-0.1029479318670539
2021-04-04 08:00:00,24.0,56.0,34.0,0.2,18.0,-0.0207859246589413
2021-04-04 09:00:00,18.0,69.0,17.0,0.2,15.0,0.1212279073104665
2021-04-04 10:00:00,13.0,79.0,17.0,0.2,12.0,-0.1881075473821931
2021-04-04 11:00:00,11.0,84.0,7.0,0.2,11.0,0.2142382452553961
2021-04-04 12:00:00,10.0,88.0,17.0,0.2,10.0,-0.2089204746058017
2021-04-04 13:00:00,12.0,89.0,18.75,0.2,11.0,0.151632167793429
2021-04-04 14:00:00,12.0,93.0,20.5,0.2,13.0,-0.0529473972384138
2021-04-04 15:00:00,14.0,94.0,22.25,0.2,11.0,-0.0652454586313852
2021-04-04 16:00:00,16.0,95.0,24.0,0.2,13.0,0.1903090342501643
2021-04-04 17:00:00,17.0,105.0,26.0,0.2,14.0,-0.2750523627290973
2021-04-04 18:00:00,19.0,101.0,32.0,0.2,16.0,0.2855702453865077
2021-04-04 19:00:00,24.0,91.0,43.0,0.2,17.0,-0.2288603733398991
2021-04-04 20:00:00,29.0,79.0,46.0,0.2,18.0,0.0977409389003153
2021-04-04 21:00:00,29.0,76.0,53.0,0.2,20.0,0.1010106246828077
2021-04-04 22:00:00,28.0,74.0,59.0,0.3,25.0,-0.298138391171363
2021-04-04 23:00:00,36.0,58.0,72.0,0.3,30.0,0.4560364898954285
2021-04-05 00:00:00,49.0,43.0,82.0,0.3,46.0,-0.5365279261114714
2021-04-05 01:00:00,53.0,33.0,97.0,0.3,49.0,0.4987313784842518
2021-04-05 02:00:00,58.0,18.0,107.0,0.3,63.0,-0.3002312145101719
2021-04-05 03:00:00,72.0,1.0,107.0,0.3,48.0,-0.0202057370781267
2021-04-05 04:00:00,71.0,2.0,38.0,0.3,51.0,0.4086061306214936
2021-04-05 05:00:00,69.0,1.6666666666666667,71.0,0.3,65.0,-0.7675095901483288
2021-04-05 06:00:00,65.0,1.3333333333333337,81.0,0.3,63.0,0.9802165107060165
2021-04-05 07:00:00,59.0,1.0,99.0,0.3,43.0,-0.9670433144386236
2021-04-05 08:00:00,58.0,8.0,40.0,0.4,33.0,0.7052896886515395
2021-04-05 09:00:00,48.0,28.0,50.0,0.3,27.0,-0.2103833691880298
2021-04-05 10:00:00,46.0,37.0,78.0,0.4,27.0,-0.4189163903163862
2021-04-05 11:00:00,57.0,36.0,105.0,0.4,30.0,0.9895138399270804
2021-04-05 12:00:00,37.0,78.0,103.0,0.6,26.0,-1.367738714191716
2021-04-05 13:00:00,27.0,102.0,86.0,0.7,28.0,1.4778303242188695
2021-04-05 14:00:00,22.0,112.0,76.0,0.7,23.0,-1.2602141159831484
2021-04-05 15:00:00,22.0,112.0,69.0,0.6,22.0,0.7970965194869649
2021-04-05 16:00:00,20.0,111.0,62.0,0.4,29.0,-0.2264644772839174
2021-04-05 17:00:00,19.0,114.0,136.0,0.4,30.0,-0.3630094457833854
2021-04-05 18:00:00,18.0,110.0,106.0,0.3,28.0,0.8320813035861684
2021-04-05 19:00:00,16.0,102.0,66.0,0.3,34.0,-1.0360742652667758
2021-04-05 20:00:00,15.0,101.0,69.0,0.3,37.0,0.9547653090297228
2021-04-05 21:00:00,18.0,95.0,48.0,0.3,41.0,-0.6990228239205368
2021-04-05 22:00:00,21.0,87.0,38.0,0.3,49.0,0.3298008824690367
2021-04-05 23:00:00,29.0,70.0,43.0,0.3,45.0,0.0602008415671521
2021-04-06 00:00:00,38.0,60.0,41.0,0.3,57.0,-0.3765433693406611
2021-04-06 01:00:00,51.0,41.0,48.0,0.3,65.0,0.5597452132298417
2021-04-06 02:00:00,65.0,19.0,75.0,0.3,71.0,-0.5959773147134868
2021-04-06 03:00:00,73.0,2.0,93.0,0.3,72.0,0.4802835023270596
2021-04-06 04:00:00,59.0,12.0,53.0,0.3,71.0,-0.2674125889150314
2021-04-06 05:00:00,66.0,6.0,61.0,0.3,80.0,0.0176156124176468
2021-04-06 06:00:00,70.0,1.0,65.0,0.3,85.0,0.2318173639667322
2021-04-06 07:00:00,66.0,5.0,61.0,0.4,75.0,-0.4336759350182149
2021-04-06 08:00:00,61.0,13.0,61.0,0.6,44.0,0.520833738609152
2021-04-06 09:00:00,56.0,35.0,65.0,0.5,37.0,-0.4856684365385764
2021-04-06 10:00:00,39.0,64.0,59.0,0.4,34.0,0.352733856881841
2021-04-06 11:00:00,26.0,84.0,51.0,0.4,33.0,-0.1592733129716202
2021-04-06 12:00:00,26.0,88.0,72.0,0.5,32.0,-0.0150562499308264
2021-04-06 13:00:00,23.0,96.0,30.0,0.5,28.0,0.1405626290260052
2021-04-06 14:00:00,24.0,103.0,49.0,0.5,27.0,-0.1999685209999785
2021-04-06 15:00:00,28.0,104.0,40.0,0.5,26.0,0.1816012393106156
2021-04-06 16:00:00,30.0,105.0,47.0,0.4,26.0,-0.1056851988770815
2021-04-06 17:00:00,25.0,113.0,39.0,0.4,30.0,0.008819256266762
2021-04-06 18:00:00,27.0,126.0,72.0,0.4,30.0,0.0862195133836526
2021-04-06 19:00:00,34.0,117.0,69.0,0.4,34.0,-0.1681259400110937
2021-04-06 20:00:00,39.0,100.0,84.0,0.5,36.0,0.2090359507431407
2021-04-06 21:00:00,38.0,95.0,80.0,0.5,40.0,-0.2025324225429155
2021-04-06 22:00:00,41.0,84.0,88.0,0.5,42.0,0.1648986519079357
2021-04-06 23:00:00,40.0,74.0,87.0,0.5,56.0,-0.122160309198058
2021-04-07 00:00:00,57.0,42.0,101.0,0.5,62.0,0.0998294591800432
2021-04-07 01:00:00,59.0,36.0,95.0,0.5,63.0,-0.087212526857443
2021-04-07 02:00:00,87.0,9.0,94.0,0.5,69.0,0.040140359846775
2021-04-07 03:00:00,88.0,6.0,94.0,0.5,77.0,0.049994633168158
2021-04-07 04:00:00,91.0,2.0,85.0,0.5,74.0,-0.1649994940189612
2021-04-07 05:00:00,89.0,2.0,93.0,0.5,78.0,0.2878775310174707
2021-04-07 06:00:00,83.0,2.0,100.0,0.5,83.0,-0.3736915132321738
2021-04-07 07:00:00,80.0,2.0,103.0,0.6,65.0,0.41381851992283
2021-04-07 08:00:00,73.0,12.0,92.0,0.6,48.0,-0.3706786637612029
2021-04-07 09:00:00,65.0,31.0,117.0,0.7,39.0,0.2178256514074517
2021-04-07 10:00:00,38.0,74.0,71.0,0.6,29.0,0.0142611307784186
2021-04-07 11:00:00,26.0,84.0,65.0,0.6,26.0,-0.1874602522130909
2021-04-07 12:00:00,25.0,92.0,109.0,0.7,30.0,0.2415385982236738
2021-04-07 13:00:00,25.0,108.0,69.0,0.8,27.0,-0.2263962941916902
2021-04-07 14:00:00,23.0,120.0,92.0,0.7,32.0,0.1427812288711128
2021-04-07 15:00:00,27.0,120.0,105.0,0.7,32.0,-0.0134837974525853
2021-04-07 16:00:00,27.0,118.0,85.0,0.6,29.0,-0.1215329306601247
2021-04-07 17:00:00,29.0,111.0,89.0,0.5,30.0,0.2553437966422776
2021-04-07 18:00:00,30.0,102.0,92.0,0.5,32.0,-0.3591416764645381
2021-04-07 19:00:00,32.0,94.0,83.0,0.4,34.0,0.3691439794252485
2021-04-07 20:00:00,32.0,81.0,71.0,0.4,32.0,-0.290689692390947
2021-04-07 21:00:00,32.0,74.0,49.0,0.3,31.0,0.1865233310714306
2021-04-07 22:00:00,33.0,63.0,46.0,0.3,32.0,-0.06829286808982
2021-04-07 23:00:00,30.0,63.0,40.0,0.3,34.0,-0.043154585677875
2021-04-08 00:00:00,35.0,56.0,53.0,0.2,37.0,0.1130837347416579
2021-04-08 01:00:00,34.0,51.0,53.0,0.2,53.0,-0.1388105678833143
2021-04-08 02:00:00,42.0,39.0,49.0,0.2,59.0,0.1177897301215452
2021-04-08 03:00:00,46.0,36.0,64.0,0.2,59.0,-0.0464720693215296
2021-04-08 04:00:00,56.0,19.0,51.0,0.3,67.0,-0.0394186749974903
2021-04-08 05:00:00,74.0,4.0,77.0,0.3,74.0,0.0888825764902706
2021-04-08 06:00:00,68.0,1.0,92.0,0.3,65.0,-0.1125784396290728
2021-04-08 07:00:00,65.0,2.0,76.0,0.4,49.0,0.1014618603367474
2021-04-08 08:00:00,68.0,7.0,74.0,0.4,42.0,-0.0591904803981951
2021-04-08 09:00:00,63.0,15.0,86.0,0.4,35.0,-0.0353053168821126
2021-04-08 10:00:00,61.0,23.0,91.0,0.4,32.0,0.1498857253710138
2021-04-08 11:00:00,62.0,30.0,76.0,0.4,30.0,-0.298801172205748
2021-04-08 12:00:00,63.0,41.0,11.0,0.5,28.0,0.3843284156796704
2021-04-08 13:00:00,40.0,82.0,60.0,0.5,25.0,-0.437964239073434
2021-04-08 14:00:00,28.0,105.0,80.0,0.5,28.0,0.4168322544582002
2021-04-08 15:00:00,23.0,125.0,96.0,0.5,29.0,-0.3511278611386181
2021-04-08 16:00:00,23.0,135.0,94.0,0.5,31.0,0.14700680399385
2021-04-08 17:00:00,28.0,127.0,88.0,0.5,34.0,0.1267061897082186
2021-04-08 18:00:00,30.0,130.0,89.0,0.5,37.0,-0.4679581934647861
2021-04-08 19:00:00,38.0,125.0,97.0,0.5,43.0,0.7449331637793887
2021-04-08 20:00:00,45.0,113.0,116.0,0.6,49.0,-0.8902769263705277
2021-04-08 21:00:00,49.0,110.0,122.0,0.6,63.0,0.7928459438933143
2021-04-08 22:00:00,56.0,92.0,122.0,0.7,64.0,-0.4551166202897684
2021-04-08 23:00:00,70.0,57.0,136.0,0.8,71.0,-0.0695280481577192
2021-04-09 00:00:00,53.0,67.0,77.0,0.6,49.0,0.6828294654973688
2021-04-09 01:00:00,58.0,46.0,74.0,0.7,50.0,-1.174816080390099
2021-04-09 02:00:00,86.0,17.0,71.0,1.0,46.0,1.3754903066705686
2021-04-09 03:00:00,61.0,37.0,44.0,0.9,47.0,-1.209778678344621
2021-04-09 04:00:00,54.0,35.0,33.0,0.5,43.0,0.7965461044218138
2021-04-09 05:00:00,50.0,34.0,44.0,0.6,37.0,-0.2832399410092328
2021-04-09 06:00:00,51.0,36.0,44.0,0.7,36.0,-0.1917836241424163
2021-04-09 07:00:00,49.0,44.0,52.0,0.8,34.0,0.5568387020910855
2021-04-09 08:00:00,44.0,55.0,52.0,1.0,31.0,-0.7332059001617063
2021-04-09 09:00:00,34.0,74.0,68.0,0.9,26.0,0.7085020252636154
2021-04-09 10:00:00,30.0,85.0,63.0,0.8,25.0,-0.5372263521127872
2021-04-09 11:00:00,29.0,89.0,68.0,0.7,21.0,0.3185587253039966
2021-04-09 12:00:00,28.0,94.0,66.0,0.7,23.0,-0.0933833137986193
2021-04-09 13:00:00,26.0,97.0,80.0,0.6,25.0,-0.0580970382816499
2021-04-09 14:00:00,27.0,100.0,99.0,0.6,23.0,0.1603450542890951
2021-04-09 15:00:00,27.0,102.0,83.0,0.6,24.0,-0.1804065930787577
2021-04-09 16:00:00,28.0,98.0,85.0,0.6,23.0,0.1522217170718796
2021-04-09 17:00:00,30.0,102.0,92.0,0.6,23.0,-0.0781482041725112
2021-04-09 18:00:00,27.0,111.0,91.0,0.6,30.0,-0.0109043369898029
2021-04-09 19:00:00,28.0,116.0,83.0,0.5,33.0,0.0949188432306127
2021-04-09 20:00:00,28.0,108.0,85.0,0.5,30.0,-0.1471971278947843
2021-04-09 21:00:00,27.0,107.0,79.0,0.5,33.0,0.1632022837024447
2021-04-09 22:00:00,29.0,93.0,76.0,0.5,38.0,-0.1529851147782808
2021-04-09 23:00:00,36.0,75.0,70.0,0.6,37.0,0.0664619656944306
2021-04-10 00:00:00,42.0,66.0,72.0,0.7,33.0,0.0124787680316145
2021-04-10 01:00:00,41.0,67.0,68.0,0.7,54.0,-0.0955505215010192
2021-04-10 02:00:00,39.0,67.0,50.0,0.8,66.0,0.1159714016096059
2021-04-10 03:00:00,77.0,28.0,127.0,0.7,45.0,-0.1123859636925189
2021-04-10 04:00:00,95.0,1.0,103.0,0.8,49.0,0.0194990827052656
2021-04-10 05:00:00,96.0,1.0,94.0,0.7,63.0,0.0813731594602993
2021-04-10 06:00:00,88.0,1.0,104.0,0.7,68.0,-0.2493283267078782
2021-04-10 07:00:00,85.0,2.0,103.0,0.7,50.0,0.3589377403603317
2021-04-10 08:00:00,73.0,16.0,58.0,0.8,36.0,-0.4272918392267142
2021-04-10 09:00:00,61.0,49.0,52.0,1.1,31.0,0.3433196286872945
2021-04-10 10:00:00,54.0,63.0,79.0,1.3,24.0,-0.220254214870685
2021-04-10 11:00:00,49.0,74.0,72.0,1.3,25.0,0.022715491206242
2021-04-10 12:00:00,48.0,84.0,100.0,1.3,27.0,0.1300940782231809
2021-04-10 13:00:00,45.0,100.0,111.0,1.2,26.0,-0.268040436685123
2021-04-10 14:00:00,45.0,108.0,128.0,1.2,30.0,0.31121344537778
2021-04-10 15:00:00,40.0,119.0,149.0,1.1,33.0,-0.2825620909032202
2021-04-10 16:00:00,31.0,137.0,145.0,0.8,36.0,0.211673016234798
2021-04-10 17:00:00,30.0,141.0,130.0,0.8,36.0,-0.1131409183755768
2021-04-10 18:00:00,33.0,138.0,117.0,0.7,40.0,0.0846046308366889
2021-04-10 19:00:00,36.0,137.0,127.0,0.8,44.0,-0.0884571009794023
2021-04-10 20:00:00,40.0,131.0,133.0,0.8,46.0,0.1060986913123772
2021-04-10 21:00:00,43.0,122.0,128.0,0.7,52.0,-0.0692624524977978
2021-04-10 22:00:00,48.0,104.0,126.0,0.8,70.0,-0.0191309683595304
2021-04-10 23:00:00,56.0,81.0,118.0,0.7,53.0,0.1724612067181159
2021-04-11 00:00:00,57.0,67.0,106.0,0.5,46.0,-0.282994596846524
2021-04-11 01:00:00,65.0,52.0,97.0,0.5,45.0,0.3346186895865868
2021-04-11 02:00:00,63.0,54.0,87.0,0.4,48.0,-0.3238992094021601
2021-04-11 03:00:00,63.0,54.0,91.0,0.4,55.0,0.2705463962421338
2021-04-11 04:00:00,51.0,56.0,94.0,0.4,60.0,-0.1792846188636069
2021-04-11 05:00:00,54.0,48.0,103.0,0.4,68.0,0.1093423257378001
2021-04-11 06:00:00,63.0,34.0,105.0,0.4,73.0,-0.0690157236306856
2021-04-11 07:00:00,72.0,28.0,115.0,0.5,74.0,0.0740498617115168
2021-04-11 08:00:00,68.0,36.0,112.0,0.5,57.0,-0.0794544764490405
2021-04-11 09:00:00,59.0,49.0,105.0,0.5,51.0,0.0838648695518925
2021-04-11 10:00:00,49.0,64.0,90.0,0.5,49.0,0.009913386708028
2021-04-11 11:00:00,44.0,72.0,100.0,0.5,42.0,-0.156159927441817
2021-04-11 12:00:00,35.0,88.0,90.0,0.5,40.0,0.3465346067542431
2021-04-11 13:00:00,31.0,96.0,73.0,0.5,39.0,-0.5395294686862283
2021-04-11 14:00:00,28.0,105.0,76.0,0.5,37.0,0.6475013239507109
2021-04-11 15:00:00,22.0,120.0,61.0,0.4,37.0,-0.6292539170727142
2021-04-11 16:00:00,23.0,126.0,80.0,0.4,36.0,0.4891834314095404
2021-04-11 17:00:00,22.0,129.0,82.0,0.4,40.0,-0.2569352557158081
2021-04-11 18:00:00,26.0,127.0,96.0,0.4,45.0,-0.0747819582871528
2021-04-11 19:00:00,31.0,117.0,104.0,0.5,48.0,0.3299272920444321
2021-04-11 20:00:00,36.0,104.0,100.0,0.5,51.0,-0.4894844101643768
2021-04-11 21:00:00,37.0,91.0,98.0,0.5,56.0,0.5717361835881364
2021-04-11 22:00:00,51.0,70.0,91.0,0.6,62.0,-0.6027390483311478
2021-04-11 23:00:00,49.0,69.0,95.0,0.5,65.0,0.4718830048287029
2021-04-12 00:00:00,57.0,57.0,97.0,0.5,73.0,-0.2778348876448779
2021-04-12 01:00:00,44.0,62.0,80.0,0.5,61.0,0.0496950208765571
2021-04-12 02:00:00,45.0,55.0,79.0,0.5,60.0,0.1007989481311418
2021-04-12 03:00:00,56.0,42.0,99.0,0.5,66.0,-0.258371818216203
2021-04-12 04:00:00,91.0,1.0,107.0,0.6,66.0,0.4360287123665862
2021-04-12 05:00:00,83.0,4.0,102.0,0.7,69.0,-0.7367775226482487
2021-04-12 06:00:00,79.0,7.0,111.0,0.7,74.0,0.99520993970893
2021-04-12 07:00:00,73.0,7.0,113.0,0.7,74.0,-1.1392791841654522
2021-04-12 08:00:00,71.0,5.0,126.0,0.8,72.0,1.0391634960905751
2021-04-12 09:00:00,65.0,11.0,123.0,0.8,71.0,-0.6494865207550833
2021-04-12 10:00:00,65.0,12.0,124.0,0.9,67.0,-0.0576504687058597
2021-04-12 11:00:00,62.0,20.0,129.0,0.9,60.0,0.9596791087178498
2021-04-12 12:00:00,50.0,49.0,108.0,0.9,51.0,-1.8910362572487416
2021-04-12 13:00:00,40.0,63.0,114.0,0.8,46.0,2.590684411175807
2021-04-12 14:00:00,18.0,61.0,10.0,0.3,50.0,-2.6578840173069667
2021-04-12 15:00:00,15.0,64.0,9.0,0.2,42.0,2.0626117893775686
2021-04-12 16:00:00,13.0,68.0,10.5,0.2,33.0,-1.1833495521137976
2021-04-12 17:00:00,13.0,65.0,12.0,0.2,32.0,0.2401373433952383
2021-04-12 18:00:00,12.0,66.0,25.0,0.2,31.0,0.5914628518885943
2021-04-12 19:00:00,11.0,67.0,63.0,0.1,29.0,-1.1534900330827662
2021-04-12 20:00:00,11.0,68.0,36.0,0.1,28.0,1.3850670072430469
2021-04-12 21:00:00,11.0,73.0,20.0,0.1,27.0,-1.3041748334477632
2021-04-12 22:00:00,11.0,76.0,31.0,0.1,27.0,1.0051456285898923
2021-04-12 23:00:00,12.0,77.0,16.0,0.1,27.0,-0.6116888843386457
2021-04-13 00:00:00,12.0,77.0,2.0,0.1,27.0,0.2616975848578223
2021-04-13 01:00:00,16.0,73.0,7.0,0.1,27.0,0.049107423566388
2021-04-13 02:00:00,18.0,71.0,6.5,0.1,52.0,-0.2790674144084858
2021-04-13 03:00:00,24.0,63.0,6.0,0.1,52.0,0.4445901652156422
2021-04-13 04:00:00,30.0,55.0,10.0,0.1,25.0,-0.4967129635712886
2021-04-13 05:00:00,25.0,60.0,4.0,0.1,38.0,0.4510241088473015
2021-04-13 06:00:00,35.0,46.0,34.0,0.1,44.0,-0.3052343537046744
2021-04-13 07:00:00,56.0,21.0,49.0,0.2,28.0,0.1630234420551383
2021-04-13 08:00:00,34.0,50.0,39.75,0.3,21.0,-0.0555472632264119
2021-04-13 09:00:00,21.0,67.0,30.5,0.2,16.0,-0.0509848671773002
2021-04-13 10:00:00,14.0,80.0,21.25,0.2,13.0,0.1523791337794362
2021-04-13 11:00:00,13.0,82.0,12.0,0.2,13.0,-0.1980337974587447
2021-04-13 12:00:00,13.0,85.0,1.0,0.2,8.0,0.210629900628782
2021-04-13 13:00:00,13.0,88.0,14.5,0.2,9.0,-0.2170964066136992
2021-04-13 14:00:00,15.0,90.0,28.0,0.2,10.0,0.1876625074224665
2021-04-13 15:00:00,14.0,91.0,27.0,0.2,13.0,-0.1296243792581844
2021-04-13 16:00:00,15.0,91.0,25.0,0.2,11.0,0.0938191796084077
2021-04-13 17:00:00,16.0,92.0,23.0,0.2,13.0,-0.0739053791925664
2021-04-13 18:00:00,18.0,89.0,23.0,0.2,14.0,0.0552856277246544
2021-04-13 19:00:00,23.0,81.0,37.0,0.2,18.0,-0.0506177765537969
2021-04-13 20:00:00,35.0,65.0,100.0,0.2,25.0,0.005462925997588
2021-04-13 21:00:00,37.0,60.0,80.0,0.3,26.0,0.0440555458977299
2021-04-13 22:00:00,38.0,54.0,74.0,0.3,30.0,-0.0862837580640902
2021-04-13 23:00:00,36.0,52.0,73.0,0.3,31.0,0.1097002902493181
2021-04-14 00:00:00,38.0,44.0,66.0,0.3,34.0,-0.1012366619477203
2021-04-14 01:00:00,47.0,33.0,80.0,0.3,45.0,0.0885398297150981
2021-04-14 02:00:00,50.0,25.0,93.0,0.3,63.0,-0.0724555502705054
2021-04-14 03:00:00,58.0,18.0,88.0,0.3,68.0,0.0542798617059783
2021-04-14 04:00:00,70.0,3.0,96.0,0.3,71.0,-0.042067848633937
2021-04-14 05:00:00,61.0,2.0,102.0,0.4,76.0,0.0026179060219717
2021-04-14 06:00:00,62.0,1.0,83.0,0.4,80.0,0.0382242337832255
2021-04-14 07:00:00,57.0,6.0,95.0,0.4,68.0,-0.0712933723688389
2021-04-14 08:00:00,53.0,14.0,68.0,0.5,30.0,0.1147343145801141
2021-04-14 09:00:00,51.0,29.0,43.0,0.5,30.0,-0.1264682606709072
2021-04-14 10:00:00,44.0,47.0,44.0,0.5,20.0,0.1543838909737999
2021-04-14 11:00:00,22.0,75.0,13.0,0.3,17.0,-0.1553495535183439
2021-04-14 12:00:00,20.0,83.0,75.0,0.2,19.0,0.0627577491621222
2021-04-14 13:00:00,16.0,93.0,34.0,0.2,15.0,0.0481098122436526
2021-04-14 14:00:00,15.0,99.0,66.0,0.2,17.0,-0.1265567598302545
2021-04-14 15:00:00,15.0,100.0,77.0,0.2,17.0,0.2087402567075545
2021-04-14 16:00:00,17.0,101.0,88.0,0.2,15.0,-0.1764816175652495
2021-04-14 17:00:00,18.0,100.0,104.0,0.2,17.0,0.0744829069525569
2021-04-14 18:00:00,21.0,96.0,115.0,0.3,17.0,0.1060605488128972
2021-04-14 19:00:00,28.0,85.0,131.0,0.3,22.0,-0.3459905824012455
2021-04-14 20:00:00,37.0,72.0,146.0,0.3,22.0,0.590537238265176
2021-04-14 21:00:00,37.0,70.0,129.0,0.3,24.0,-0.7197305395716629
2021-04-14 22:00:00,37.0,62.0,148.0,0.3,27.0,0.7838129025194718
2021-04-14 23:00:00,37.0,58.0,117.0,0.3,28.0,-0.7532090237199519
2021-04-15 00:00:00,40.0,50.0,131.0,0.3,32.0,0.5394296083744259
2021-04-15 01:00:00,45.0,42.0,114.0,0.3,39.0,-0.1437219961879408
2021-04-15 02:00:00,48.0,42.0,100.0,0.3,39.0,-0.4009576248720822
2021-04-15 03:00:00,43.0,42.0,100.0,0.3,52.0,1.015698736482274
2021-04-15 04:00:00,48.0,33.0,108.0,0.4,62.0,-1.5494278874272238
2021-04-15 05:00:00,49.0,30.0,105.0,0.4,62.0,1.8543586140138304
2021-04-15 06:00:00,51.0,25.0,105.0,0.4,62.0,-1.831862255978195
2021-04-15 07:00:00,63.0,15.0,119.0,0.4,50.0,1.3775700811466998
2021-04-15 08:00:00,62.0,7.0,106.0,0.6,40.0,-0.3658715793621861
2021-04-15 09:00:00,61.0,20.0,128.0,0.5,39.0,-1.051113455166888
2021-04-15 10:00:00,48.0,51.0,161.0,0.5,43.0,2.4484171701332493
2021-04-15 11:00:00,35.0,81.0,140.0,0.5,47.0,-3.4496193825734527
2021-04-15 12:00:00,32.0,91.0,16.0,0.5,41.0,3.782752139672573
2021-04-15 13:00:00,24.0,115.0,59.0,0.6,38.0,-3.2946751374236163
2021-04-15 14:00:00,27.0,113.0,102.0,0.6,41.0,2.0836890594248576
2021-04-15 15:00:00,30.0,110.0,127.0,0.7,40.0,-0.3546564094384598
2021-04-15 16:00:00,20.0,92.0,453.0,0.4,36.0,-1.7079965803208268
2021-04-15 17:00:00,10.0,76.0,1454.0,0.2,19.0,3.4443945689948707
2021-04-15 18:00:00,9.0,75.0,1438.0,0.2,14.0,-4.3583258725197815
2021-04-15 19:00:00,7.0,78.0,1212.0,0.2,20.0,4.467534609105605
2021-04-15 20:00:00,7.0,73.0,638.0,0.2,22.0,-3.871478257448056
2021-04-15 21:00:00,7.0,73.0,230.0,0.2,24.0,2.847774373873803
2021-04-15 22:00:00,7.0,75.0,183.0,0.2,20.0,-1.798741795905579
2021-04-15 23:00:00,5.0,81.0,252.0,0.2,19.0,0.737773239169111
2021-04-16 00:00:00,6.0,79.0,323.0,0.2,21.0,0.1729767944726913
2021-04-16 01:00:00,6.0,77.0,334.0,0.2,22.0,-0.816852614841562
2021-04-16 02:00:00,7.0,73.0,313.0,0.2,23.0,1.2702962113340686
2021-04-16 03:00:00,9.0,69.0,288.0,0.2,23.0,-1.6957205974981289
2021-04-16 04:00:00,13.0,63.0,270.0,0.2,19.0,2.114037537572054
2021-04-16 05:00:00,5.0,72.0,260.0,0.2,27.0,-2.41788082115343
2021-04-16 06:00:00,12.0,60.0,268.0,0.2,38.0,2.4014390506153624
2021-04-16 07:00:00,30.0,36.0,261.0,0.3,28.0,-1.91539254369847
2021-04-16 08:00:00,24.0,50.0,307.0,0.2,27.0,1.0581131410548033
2021-04-16 09:00:00,13.0,70.0,347.0,0.2,31.0,-0.140629423689592
2021-04-16 10:00:00,11.0,74.0,315.0,0.2,36.0,-0.6096163827494127
2021-04-16 11:00:00,12.0,71.0,237.0,0.2,34.0,1.1031242131485746
2021-04-16 12:00:00,9.0,76.0,183.0,0.2,26.0,-1.2633515679555098
2021-04-16 13:00:00,7.0,79.0,136.0,0.1,24.0,1.0800836388280537
2021-04-16 14:00:00,8.0,78.0,146.0,0.2,22.0,-0.7175953996132948
2021-04-16 15:00:00,7.0,83.0,95.0,0.1,21.0,0.3200335482351454
2021-04-16 16:00:00,7.0,85.0,103.0,0.1,17.0,-0.0096342213358798
2021-04-16 17:00:00,6.0,84.0,94.0,0.1,30.0,-0.146123791732896
2021-04-16 18:00:00,8.0,82.0,92.0,0.1,28.0,0.2020892741301694
2021-04-16 19:00:00,12.0,74.0,42.0,0.1,35.0,-0.2529823133338622
2021-04-16 20:00:00,15.0,69.0,39.0,0.1,44.0,0.2698610056660929
2021-04-16 21:00:00,24.0,55.0,56.0,0.2,51.0,-0.2946730776082593
2021-04-16 22:00:00,53.0,15.0,75.0,0.4,34.0,0.3475565444458533
2021-04-16 23:00:00,28.0,46.0,49.0,0.2,21.0,-0.346245040596783
2021-04-17 00:00:00,16.0,61.0,43.0,0.1,35.0,0.293668758235754
2021-04-17 01:00:00,16.0,62.0,32.0,0.1,33.0,-0.2250424218850127
2021-04-17 02:00:00,26.0,50.0,33.0,0.1,25.0,0.0782894469548957
2021-04-17 04:00:00,10.0,68.0,21.0,0.1,25.0,0.1512871164767451
2021-04-17 05:00:00,12.0,64.0,19.0,0.1,35.0,-0.4195671125675917
2021-04-17 06:00:00,12.0,63.0,18.0,0.1,40.0,0.7343765175854573
2021-04-17 07:00:00,15.0,60.0,23.0,0.1,40.0,-1.0149066874198935
2021-04-17 08:00:00,11.0,69.0,21.0,0.1,24.0,1.146614757166146
2021-04-17 09:00:00,9.0,74.0,21.0,0.1,18.0,-1.057164430386854
2021-04-17 10:00:00,8.0,78.0,38.0,0.1,18.0,0.7083413996486412
