date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-08-30 01:00:00,25.0,100.0,58.0,1.1,74.0,20.07137885229005
2020-08-30 02:00:00,34.0,83.0,54.0,1.2,78.0,19.86813172862341
2020-08-30 03:00:00,24.0,85.0,54.0,1.1,76.0,19.41505888552712
2020-08-30 04:00:00,23.0,84.0,55.0,1.1,74.0,18.730617450001816
2020-08-30 05:00:00,23.0,78.0,58.0,1.3,76.0,17.8327029625806
2020-08-30 06:00:00,20.0,77.0,65.0,1.2,78.0,16.738351759469772
2020-08-30 07:00:00,21.0,68.0,64.0,1.1,79.0,15.42973041641786
2020-08-30 08:00:00,27.0,59.0,58.0,1.0,78.0,13.807517587580058
2020-08-30 09:00:00,26.0,63.0,45.0,1.0,75.0,11.960679907241314
2020-08-30 10:00:00,23.0,77.0,40.0,0.9,71.0,10.030149254853647
2020-08-30 11:00:00,25.0,89.0,32.0,0.9,68.0,8.155874153740207
2020-08-30 12:00:00,23.0,100.0,35.0,0.8,61.0,6.475061446567462
2020-08-30 13:00:00,20.0,119.0,37.0,0.8,61.0,5.088936220270805
2020-08-30 14:00:00,19.0,145.0,50.0,0.8,60.0,4.000632360224403
2020-08-30 15:00:00,17.0,167.0,63.0,0.8,61.0,3.2071111647552204
2020-08-30 16:00:00,18.0,170.0,64.0,0.8,62.0,2.7100445437046314
2020-08-30 17:00:00,19.0,171.0,62.0,0.8,62.0,2.511104406913952
2020-08-30 18:00:00,19.0,171.0,60.0,0.9,63.0,2.6119626642244853
2020-08-30 19:00:00,23.0,162.0,59.0,0.8,65.0,3.0142252609583515
2020-08-30 20:00:00,22.0,145.0,48.0,0.7,68.0,3.712257103395144
2020-08-30 21:00:00,26.0,144.0,62.0,0.9,74.0,4.680105274216009
2020-08-30 22:00:00,24.0,124.0,45.0,0.9,70.0,5.876496136457199
2020-08-30 23:00:00,20.0,109.0,39.0,0.6,69.0,7.111928926696899
2020-08-31 00:00:00,20.0,95.0,35.0,0.6,71.0,8.157931883703268
2020-08-31 01:00:00,23.0,84.0,42.0,0.7,75.0,8.786033246244338
2020-08-31 02:00:00,20.0,78.0,52.0,0.7,85.0,8.76776125308823
2020-08-31 03:00:00,31.0,63.0,54.0,0.7,86.0,7.87737448394516
2020-08-31 04:00:00,26.0,53.0,39.0,0.7,83.0,5.923278758388268
2020-08-31 05:00:00,24.0,39.0,50.0,0.6,86.0,2.886580894742174
2020-08-31 06:00:00,22.0,34.0,9.0,0.5,88.0,-0.9201177988481746
2020-08-31 07:00:00,23.0,38.0,7.25,0.4,91.0,-5.107148860806436
2020-08-31 08:00:00,25.0,36.0,5.5,0.4,90.0,-9.284843829556252
2020-08-31 09:00:00,18.0,44.0,3.75,0.3,91.0,-13.063534243521294
2020-08-31 10:00:00,15.0,47.0,2.0,0.3,92.0,-16.07780464745326
2020-08-31 11:00:00,15.0,48.0,2.5,0.3,92.0,-18.102293717756048
2020-08-31 12:00:00,18.0,41.0,3.0,0.4,91.0,-19.11146918312061
2020-08-31 13:00:00,19.0,40.0,6.0,0.4,79.0,-19.142093935322595
2020-08-31 14:00:00,21.0,38.0,12.0,0.5,79.0,-18.25691628664275
2020-08-31 15:00:00,20.0,34.0,9.0,0.5,77.0,-16.52479359890932
2020-08-31 16:00:00,19.0,34.0,15.0,0.4,77.0,-14.04519799655066
2020-08-31 17:00:00,18.0,36.0,12.0,0.4,69.0,-11.051943671001004
2020-08-31 18:00:00,21.0,34.0,6.0,0.4,77.0,-7.871042861612356
2020-08-31 19:00:00,39.0,12.0,24.0,0.6,84.0,-4.863536677559567
2020-08-31 20:00:00,46.0,20.0,33.0,0.6,88.0,-2.3972129244065266
2020-08-31 21:00:00,54.0,13.0,39.0,0.6,91.0,-0.7400877275699624
2020-08-31 22:00:00,53.0,6.0,39.0,0.6,93.0,0.2545008603577803
2020-08-31 23:00:00,43.0,3.0,34.0,0.5,94.0,0.8849219589491453
2020-09-01 00:00:00,39.0,3.0,19.0,0.5,94.0,1.484508408533466
2020-09-01 01:00:00,38.0,2.7142857142857144,18.0,0.5,95.0,2.307725086908279
2020-09-01 02:00:00,34.0,2.428571428571429,20.0,0.6,95.0,3.28595808364821
2020-09-01 03:00:00,32.0,2.142857142857143,20.0,0.5,96.0,4.270113546185651
2020-09-01 04:00:00,30.0,1.8571428571428568,18.0,0.5,96.0,5.141009535721326
2020-09-01 05:00:00,27.0,1.5714285714285716,17.0,0.5,96.0,5.906296566910444
2020-09-01 06:00:00,28.0,1.2857142857142858,19.0,0.5,96.0,6.63253444159718
2020-09-01 07:00:00,27.0,1.0,35.0,0.6,97.0,7.394500479591636
2020-09-01 08:00:00,35.0,5.0,39.0,0.6,97.0,8.226633615774528
2020-09-01 09:00:00,40.0,14.0,30.0,0.6,83.0,8.999924722172974
2020-09-01 10:00:00,41.0,27.0,32.0,0.6,58.0,9.541168609528402
2020-09-01 11:00:00,24.0,65.0,20.0,0.4,47.0,9.679690158662822
2020-09-01 12:00:00,14.0,91.0,20.0,0.4,35.0,9.283556819295264
2020-09-01 13:00:00,10.0,106.0,12.0,0.3,32.0,8.357705626429219
2020-09-01 14:00:00,11.0,101.0,5.0,0.2,26.0,6.942343264418783
2020-09-01 15:00:00,8.0,96.0,7.0,0.2,32.0,5.09512580085303
2020-09-01 16:00:00,16.0,91.0,21.0,0.3,38.0,2.9157996606152765
2020-09-01 17:00:00,16.0,74.0,79.0,0.3,87.0,0.5802188974086553
2020-09-01 18:00:00,22.0,58.0,29.0,0.4,67.0,-1.7121574938481277
2020-09-01 19:00:00,23.0,65.0,23.5,0.3,44.0,-3.73915221783153
2020-09-01 20:00:00,27.0,53.0,18.0,0.3,61.0,-5.272888165410917
2020-09-01 21:00:00,21.0,57.0,8.0,0.3,61.0,-6.155152010321823
2020-09-01 22:00:00,48.0,23.0,22.0,0.4,74.0,-6.50751092443221
2020-09-01 23:00:00,55.0,13.0,30.0,0.5,78.0,-6.523959605308352
2020-09-02 00:00:00,61.0,2.0,34.0,0.5,78.0,-6.401053735723554
2020-09-02 01:00:00,59.0,2.0,35.0,0.5,78.0,-6.270149392513987
2020-09-02 02:00:00,42.0,20.0,15.0,0.3,71.0,-6.002653515130822
2020-09-02 03:00:00,35.0,25.0,13.0,0.3,72.0,-5.455018420059741
2020-09-02 04:00:00,28.0,33.0,13.0,0.4,53.0,-4.490118868995336
2020-09-02 05:00:00,26.0,32.0,21.0,0.6,58.0,-2.953327342420372
2020-09-02 06:00:00,29.0,27.0,29.0,0.6,55.0,-0.7765251670709393
2020-09-02 07:00:00,38.0,17.0,38.0,0.7,48.0,1.6889073853652106
2020-09-02 08:00:00,31.0,24.0,44.0,0.7,49.0,3.985697474106423
2020-09-02 09:00:00,30.0,24.0,46.0,0.7,51.0,5.656572258371011
2020-09-02 10:00:00,25.0,32.0,41.0,0.7,43.0,6.341946848835072
2020-09-02 11:00:00,15.0,53.0,28.0,0.5,35.0,6.090126243809216
2020-09-02 12:00:00,2.0,65.0,18.0,0.4,31.0,5.115037216849574
2020-09-02 13:00:00,10.0,78.0,22.0,0.4,31.0,3.644046764036889
2020-09-02 14:00:00,10.0,87.0,4.0,0.3,31.0,1.8983367441605743
2020-09-02 15:00:00,10.0,85.0,22.5,0.3,32.0,0.1228653384808629
2020-09-02 16:00:00,12.0,79.0,41.0,0.3,55.0,-1.3419821982067432
2020-09-02 17:00:00,18.0,52.0,23.0,0.4,74.0,-2.2414633824824395
2020-09-02 18:00:00,28.0,37.0,19.0,0.5,73.0,-2.5547129661066386
2020-09-02 19:00:00,42.0,19.0,24.0,0.7,83.0,-2.316377662473518
2020-09-02 20:00:00,54.0,5.0,30.0,0.7,85.0,-1.5611026711495295
2020-09-02 21:00:00,27.0,35.0,41.0,0.4,50.0,-0.3744040124991393
2020-09-02 22:00:00,16.0,51.0,8.0,0.3,55.0,0.8859566136472987
2020-09-02 23:00:00,36.0,28.0,17.0,0.4,61.0,1.5883240626767643
2020-09-03 00:00:00,29.0,32.0,12.0,0.3,53.0,1.2375529471630378
2020-09-03 01:00:00,26.0,40.0,8.0,0.3,53.0,-0.3244028067239717
2020-09-03 02:00:00,33.0,34.0,7.0,0.3,57.0,-2.1152809524561014
2020-09-03 03:00:00,36.0,27.0,10.0,0.3,58.0,-2.8727183482441894
2020-09-03 04:00:00,31.0,30.0,12.0,0.3,56.0,-1.833740081198449
2020-09-03 05:00:00,34.0,29.0,15.0,0.4,51.0,-0.3160413699928974
2020-09-03 06:00:00,17.0,48.0,12.0,0.3,46.0,0.2096504026921561
2020-09-03 07:00:00,15.0,50.0,10.0,0.3,48.0,-0.2525043679080729
2020-09-03 08:00:00,15.0,49.0,7.0,0.3,47.0,-1.329623342079489
2020-09-03 09:00:00,12.0,52.0,10.0,0.4,39.0,-2.601933500622583
2020-09-03 10:00:00,10.0,59.0,12.0,0.3,37.0,-3.4620991063962334
2020-09-03 11:00:00,10.0,63.0,31.0,0.3,35.0,-3.255893742773893
2020-09-03 12:00:00,10.0,66.0,20.5,0.4,33.0,-1.3173183148614216
2020-09-03 13:00:00,10.0,66.0,10.0,0.4,34.0,2.546451838077304
2020-09-03 14:00:00,8.0,67.0,7.0,0.4,29.0,6.458953466131954
2020-09-03 15:00:00,10.0,72.0,12.0,0.4,30.0,8.020326142574943
2020-09-03 16:00:00,10.0,70.0,10.0,0.4,29.0,5.628105077152483
2020-09-03 17:00:00,10.0,73.0,10.0,0.4,30.0,0.9163884693373578
2020-09-03 18:00:00,13.0,66.0,20.0,0.4,39.0,-3.670801726568846
2020-09-03 19:00:00,20.0,57.0,23.0,0.5,45.0,-6.172751994852632
2020-09-03 20:00:00,47.0,23.0,31.0,0.6,61.0,-6.593793200581262
2020-09-03 21:00:00,48.0,17.0,37.0,0.6,71.0,-5.548807153123669
2020-09-03 22:00:00,58.0,6.0,40.0,0.8,76.0,-3.6852298034218536
2020-09-03 23:00:00,56.0,5.0,40.0,0.7,75.0,-1.5377505492860035
2020-09-04 00:00:00,57.0,2.0,53.0,0.8,80.0,0.648841655962688
2020-09-04 01:00:00,54.0,2.0,60.0,0.8,87.0,2.056524491877167
2020-09-04 02:00:00,51.0,2.0,52.0,0.8,89.0,2.0649266980001006
2020-09-04 03:00:00,48.0,1.0,50.0,0.6,89.0,1.5332352346696734
2020-09-04 04:00:00,45.0,2.0,43.0,0.6,92.0,1.4352994166353956
2020-09-04 05:00:00,41.0,1.0,51.0,0.5,93.0,1.7240597554966168
2020-09-04 06:00:00,38.0,1.0,47.0,0.5,94.0,2.051003138621383
2020-09-04 07:00:00,36.0,1.0,42.0,0.6,94.0,2.0029402587871745
2020-09-04 08:00:00,38.0,3.0,43.0,0.8,88.0,1.6036178808048216
2020-09-04 09:00:00,49.0,8.0,54.0,0.7,65.0,1.0884024330383817
2020-09-04 10:00:00,48.0,18.0,56.0,0.6,49.0,0.8432112353831498
2020-09-04 11:00:00,28.0,48.0,32.0,0.5,37.0,0.6110046377032441
2020-09-04 12:00:00,13.0,74.0,8.0,0.4,34.0,-0.0821724367314811
2020-09-04 13:00:00,17.0,83.0,21.0,0.4,33.0,-1.6037774602309427
2020-09-04 14:00:00,15.0,99.0,21.0,0.4,31.0,-3.3767761755291232
2020-09-04 15:00:00,13.0,121.0,22.0,0.4,29.0,-4.738316790627346
2020-09-04 16:00:00,14.0,114.0,25.0,0.4,29.0,-5.454885455048127
2020-09-04 17:00:00,14.0,105.0,24.0,0.3,27.0,-5.411252838814759
2020-09-04 18:00:00,19.0,99.0,18.0,0.4,29.0,-4.5455150719586985
2020-09-04 19:00:00,30.0,85.0,35.0,0.4,32.0,-3.008370923092665
2020-09-04 20:00:00,43.0,61.0,40.0,0.5,36.0,-1.0680928979305666
2020-09-04 21:00:00,48.0,51.0,46.0,0.5,43.0,0.989856562891711
2020-09-04 22:00:00,47.0,48.0,46.0,0.5,61.0,2.8800150187382867
2020-09-04 23:00:00,60.0,32.0,52.0,0.5,50.0,4.316920028973275
2020-09-05 00:00:00,64.0,20.0,69.0,0.5,68.0,5.086131263053332
2020-09-05 01:00:00,61.0,16.0,64.0,0.5,70.0,5.265634031841089
2020-09-05 02:00:00,63.0,8.0,50.0,0.5,73.0,5.037784560434946
2020-09-05 03:00:00,71.0,1.0,59.0,0.5,77.0,4.593276274969149
2020-09-05 04:00:00,72.0,1.0,64.0,0.5,81.0,4.124649219915206
2020-09-05 05:00:00,74.0,1.0,59.0,0.5,83.0,3.787942998071218
2020-09-05 06:00:00,69.0,1.0,67.0,0.5,86.0,3.565496170482347
2020-09-05 07:00:00,61.0,4.0,57.0,0.5,81.0,3.397332661412391
2020-09-05 08:00:00,47.0,18.0,45.0,0.5,70.0,3.229765508090192
2020-09-05 09:00:00,40.0,39.0,49.0,0.5,59.0,3.0106800259858586
2020-09-05 10:00:00,36.0,79.0,82.0,0.6,52.0,2.6879615305694826
2020-09-05 11:00:00,24.0,114.0,37.0,0.6,49.0,2.2094953373111688
2020-09-05 12:00:00,18.0,145.0,41.0,0.6,47.0,1.5231667616810278
2020-09-05 13:00:00,17.0,165.0,52.0,0.6,44.0,0.5730295063587505
2020-09-05 14:00:00,15.0,175.0,45.0,0.5,41.0,-0.7039409574269673
2020-09-05 15:00:00,15.0,167.0,42.0,0.5,33.0,-2.322483219319486
2020-09-05 16:00:00,15.0,182.0,43.0,0.5,35.0,-4.207597805539578
2020-09-05 17:00:00,19.0,190.0,43.0,0.5,40.0,-6.245288430010312
2020-09-05 18:00:00,26.0,168.0,53.0,0.6,48.0,-8.316780585160256
2020-09-05 19:00:00,29.0,154.0,49.0,0.6,49.0,-10.300661682530691
2020-09-05 20:00:00,43.0,120.0,51.0,0.6,58.0,-12.066950980462725
2020-09-05 21:00:00,62.0,83.0,65.0,0.8,71.0,-13.483564932930705
2020-09-05 22:00:00,86.0,38.0,77.0,0.9,78.0,-14.419154193916572
2020-09-05 23:00:00,101.0,23.0,87.0,0.9,83.0,-14.745306217433118
2020-09-06 00:00:00,116.0,6.0,87.0,1.0,86.0,-14.33434265750084
2020-09-06 01:00:00,94.0,5.0,79.0,0.9,87.0,-13.061142603936943
2020-09-06 02:00:00,90.0,8.0,72.0,0.7,83.0,-10.820378249646506
2020-09-06 03:00:00,94.0,1.0,81.0,0.6,81.0,-7.569960170683247
2020-09-06 04:00:00,80.0,10.0,73.0,0.6,82.0,-3.4078918270648053
2020-09-06 05:00:00,79.0,2.0,73.0,0.6,84.0,1.3817622600389408
2020-09-06 06:00:00,73.0,4.0,81.0,0.6,88.0,6.472695751778922
2020-09-06 07:00:00,57.0,18.0,92.0,0.8,89.0,11.538246728151844
2020-09-06 08:00:00,46.0,33.0,97.0,0.9,82.0,16.251753269154328
2020-09-06 09:00:00,31.0,62.0,95.0,1.1,78.0,20.28655345478314
2020-09-06 10:00:00,35.0,78.0,107.0,1.1,71.0,23.315985365034884
2020-09-06 11:00:00,34.0,106.0,114.0,1.2,64.0,25.02424638597717
2020-09-06 12:00:00,31.0,147.0,77.0,1.2,58.0,25.220428066789523
2020-09-06 13:00:00,27.0,198.0,96.0,1.3,56.0,24.04555246931089
2020-09-06 14:00:00,22.0,246.0,97.0,1.3,53.0,21.703072399310656
2020-09-06 15:00:00,19.0,259.0,84.0,1.2,48.0,18.391684113833715
2020-09-06 16:00:00,19.0,259.0,81.0,1.1,48.0,14.310083869924998
2020-09-06 17:00:00,19.0,244.0,79.0,1.0,52.0,9.653332624322832
2020-09-06 18:00:00,21.0,227.0,77.0,1.1,54.0,4.621135331694866
2020-09-06 19:00:00,28.0,209.0,83.0,1.1,59.0,-0.5110343535330184
2020-09-06 20:00:00,29.0,189.0,96.0,1.1,69.0,-5.437864764008786
2020-09-06 21:00:00,40.0,143.0,100.0,1.3,72.0,-9.848947207103697
2020-09-06 22:00:00,25.0,143.0,75.0,1.0,58.0,-13.435321493255495
2020-09-06 23:00:00,31.0,105.0,30.0,0.7,65.0,-15.979979644570651
2020-09-07 00:00:00,38.0,83.0,40.0,0.6,66.0,-17.48460235885727
2020-09-07 01:00:00,36.0,73.0,38.0,0.6,71.0,-18.04095656350307
2020-09-07 02:00:00,56.0,41.0,47.0,0.6,76.0,-17.775773739893136
2020-09-07 03:00:00,73.0,19.0,47.0,0.5,79.0,-16.857152385670325
2020-09-07 04:00:00,65.0,19.0,40.0,0.5,83.0,-15.496082290817544
2020-09-07 05:00:00,74.0,5.0,46.0,0.5,87.0,-13.900681165848017
2020-09-07 06:00:00,75.0,6.0,50.0,0.5,85.0,-12.248325269589456
2020-09-07 07:00:00,78.0,4.0,52.0,0.6,85.0,-10.652388144766917
2020-09-07 08:00:00,62.0,20.0,57.0,0.6,78.0,-9.173248441859071
2020-09-07 09:00:00,45.0,41.0,34.0,0.6,65.0,-7.861149854123793
2020-09-07 10:00:00,34.0,60.0,60.0,0.6,55.0,-6.765719472024204
2020-09-07 11:00:00,34.0,70.0,10.0,0.7,48.0,-5.933804188332831
2020-09-07 12:00:00,37.0,88.0,53.0,0.6,39.0,-5.389940146548293
2020-09-07 13:00:00,14.0,113.0,40.0,0.4,36.0,-5.076146321199058
2020-09-07 14:00:00,11.0,120.0,16.0,0.4,35.0,-4.912041247979959
2020-09-07 15:00:00,9.0,117.0,22.0,0.3,34.0,-4.815886347859236
2020-09-07 16:00:00,11.0,120.0,24.0,0.3,36.0,-4.704882838488721
2020-09-07 17:00:00,11.0,121.0,27.0,0.3,36.0,-4.496009865569515
2020-09-07 18:00:00,15.0,109.0,35.0,0.3,38.0,-4.12291205765899
2020-09-07 19:00:00,14.0,92.0,46.0,0.3,43.0,-3.5839379619843044
2020-09-07 20:00:00,19.0,83.0,31.0,0.3,48.0,-2.8854350686182326
2020-09-07 21:00:00,22.0,73.0,27.0,0.3,53.0,-2.028454898919963
2020-09-07 22:00:00,24.0,69.0,22.0,0.3,57.0,-1.013214485259152
2020-09-07 23:00:00,25.0,64.0,22.0,0.3,54.0,0.1582672830491254
2020-09-08 00:00:00,35.0,46.0,28.0,0.3,59.0,1.4622091203261087
2020-09-08 01:00:00,38.0,38.0,29.0,0.3,67.0,2.813423696332724
2020-09-08 02:00:00,40.0,33.0,25.0,0.3,72.0,4.109099313888519
2020-09-08 03:00:00,56.0,17.0,33.0,0.3,78.0,5.25826510268587
2020-09-08 04:00:00,63.0,9.0,33.0,0.3,83.0,6.194634281399432
2020-09-08 05:00:00,55.0,7.0,28.0,0.3,83.0,6.892613220785469
2020-09-08 06:00:00,50.0,6.0,29.0,0.3,86.0,7.34394576280653
2020-09-08 07:00:00,46.0,11.0,25.0,0.4,89.0,7.547054151822903
2020-09-08 08:00:00,34.0,23.0,21.0,0.4,86.0,7.524389254959656
2020-09-08 09:00:00,29.0,28.0,37.0,0.5,64.0,7.322841696793379
2020-09-08 10:00:00,19.0,48.0,51.0,0.4,36.0,6.981964459435432
2020-09-08 11:00:00,8.0,67.0,29.5,0.3,46.0,6.541192689161392
2020-09-08 12:00:00,8.0,71.0,8.0,0.3,33.0,6.040809361133011
2020-09-08 13:00:00,13.0,76.0,16.0,0.3,31.0,5.521548065412247
2020-09-08 14:00:00,8.0,76.0,22.0,0.3,32.0,5.01518619930966
2020-09-08 15:00:00,11.0,67.0,36.0,0.3,55.0,4.517015765023379
2020-09-08 16:00:00,11.0,67.0,5.0,0.3,33.0,4.036208542985741
2020-09-08 17:00:00,8.0,70.0,10.0,0.3,30.0,3.589272571487923
2020-09-08 18:00:00,10.0,65.0,8.0,0.3,31.0,3.194006027636763
2020-09-08 19:00:00,33.0,37.0,16.0,0.4,51.0,2.848674871678762
2020-09-08 20:00:00,41.0,25.0,30.0,0.5,64.0,2.4766169508469784
2020-09-08 21:00:00,23.0,44.0,18.0,0.4,58.0,2.0034317721847725
2020-09-08 22:00:00,40.0,22.0,26.0,0.4,57.0,1.3800307676965256
2020-09-08 23:00:00,51.0,8.0,31.0,0.5,63.0,0.5897654595710007
2020-09-09 00:00:00,49.0,7.0,28.0,0.4,69.0,-0.2881279729689477
2020-09-09 01:00:00,50.0,7.0,27.0,0.4,64.0,-1.1588476981196083
2020-09-09 02:00:00,48.0,8.0,23.0,0.3,62.0,-1.9405981432982773
2020-09-09 03:00:00,48.0,7.0,22.0,0.3,67.0,-2.581330234388832
2020-09-09 04:00:00,50.0,4.0,22.0,0.3,58.0,-3.080156472414261
2020-09-09 05:00:00,43.0,10.0,20.0,0.3,60.0,-3.448942744765057
2020-09-09 06:00:00,42.0,8.0,21.0,0.4,62.0,-3.7072135234478414
2020-09-09 07:00:00,47.0,4.0,30.0,0.5,62.0,-3.8947368671055713
2020-09-09 08:00:00,41.0,11.0,34.0,0.6,53.0,-4.021299911826088
2020-09-09 09:00:00,31.0,26.0,38.0,0.5,43.0,-4.087624402563319
2020-09-09 10:00:00,18.0,46.0,53.0,0.4,38.0,-4.095378247316432
2020-09-09 11:00:00,12.0,62.0,29.0,0.4,33.0,-4.038423879640728
2020-09-09 12:00:00,7.0,73.0,5.0,0.3,30.0,-3.883176353321333
2020-09-09 13:00:00,8.0,78.0,12.0,0.3,29.0,-3.60922969382618
2020-09-09 14:00:00,9.0,85.0,14.0,0.3,27.0,-3.201525202019881
2020-09-09 15:00:00,8.0,92.0,20.0,0.3,28.0,-2.6450041787670573
2020-09-09 16:00:00,9.0,96.0,19.0,0.3,28.0,-1.9373893597576115
2020-09-09 17:00:00,10.0,93.0,22.0,0.3,27.0,-1.1275702284356792
2020-09-09 18:00:00,14.0,86.0,24.0,0.3,43.0,-0.277463071950673
2020-09-09 19:00:00,38.0,55.0,33.0,0.5,62.0,0.5505640706430088
2020-09-09 20:00:00,62.0,19.0,49.0,0.7,70.0,1.2937109675471077
2020-09-09 21:00:00,54.0,19.0,50.0,0.6,69.0,1.889055003990321
2020-09-09 22:00:00,68.0,3.0,57.0,0.7,71.0,2.2848156595548264
2020-09-09 23:00:00,66.0,2.0,55.0,0.7,69.0,2.478469346544282
2020-09-10 00:00:00,54.0,12.0,35.0,0.4,65.0,2.4972727304821083
2020-09-10 01:00:00,44.0,20.0,29.0,0.3,66.0,2.3730602529748013
2020-09-10 02:00:00,49.0,13.0,25.0,0.3,62.0,2.137033592031747
2020-09-10 03:00:00,60.0,2.0,32.0,0.3,64.0,1.8202514766880609
2020-09-10 04:00:00,62.0,1.0,39.0,0.3,71.0,1.4492399158741482
2020-09-10 05:00:00,56.0,1.0,33.0,0.3,71.0,1.0321698714428105
2020-09-10 06:00:00,56.0,1.0,32.0,0.3,77.0,0.575589586209563
2020-09-10 07:00:00,55.0,1.0,40.0,0.4,79.0,0.0978586649218486
2020-09-10 08:00:00,51.0,9.0,58.0,0.5,63.0,-0.3796604189759009
2020-09-10 09:00:00,37.0,30.0,50.0,0.5,46.0,-0.837929455690255
2020-09-10 10:00:00,18.0,56.0,29.0,0.3,39.0,-1.2678017448670649
2020-09-10 11:00:00,11.0,66.0,26.0,0.3,38.0,-1.6620947065614664
2020-09-10 12:00:00,9.0,66.0,19.0,0.3,44.0,-2.012349890318968
2020-09-10 13:00:00,7.0,59.0,21.0,0.3,47.0,-2.311106402778428
2020-09-10 14:00:00,9.0,52.0,23.0,0.3,69.0,-2.550269433365207
2020-09-10 15:00:00,12.0,47.0,21.0,0.3,73.0,-2.721183409677036
2020-09-10 16:00:00,13.0,45.0,16.0,0.3,63.0,-2.8146051591105
2020-09-10 17:00:00,9.0,46.0,5.0,0.3,60.0,-2.8207269522598457
2020-09-10 18:00:00,12.0,34.0,9.0,0.4,65.0,-2.7343223377417702
2020-09-10 19:00:00,19.0,29.0,13.5,0.4,67.0,-2.569295309795507
2020-09-10 20:00:00,22.0,32.0,18.0,0.4,67.0,-2.343272810949293
2020-09-10 21:00:00,26.0,28.0,19.0,0.4,69.0,-2.07359848200083
2020-09-10 22:00:00,22.0,29.0,17.0,0.4,68.0,-1.7775853128403534
2020-09-10 23:00:00,25.0,25.0,14.0,0.4,73.0,-1.4751232519946973
2020-09-11 00:00:00,32.0,16.0,14.0,0.4,78.0,-1.1846566116852526
2020-09-11 01:00:00,31.0,15.0,14.0,0.4,74.0,-0.8820613782248518
2020-09-11 02:00:00,37.0,7.0,15.0,0.4,76.0,-0.539373767134768
2020-09-11 03:00:00,43.0,2.0,21.0,0.4,82.0,-0.1304905662267793
2020-09-11 04:00:00,42.0,2.0,21.0,0.5,84.0,0.3703053408189448
2020-09-11 05:00:00,42.0,2.0,18.0,0.5,84.0,0.9631911560231934
2020-09-11 06:00:00,42.0,2.0,25.0,0.5,80.0,1.553222201079443
2020-09-11 07:00:00,42.0,4.0,25.0,0.6,76.0,2.021791574414116
2020-09-11 08:00:00,34.0,10.0,33.0,0.6,67.0,2.250292374453636
2020-09-11 09:00:00,28.0,18.0,28.0,0.6,57.0,2.124091326309429
2020-09-11 10:00:00,18.0,30.0,11.0,0.5,48.0,1.589463146357335
2020-09-11 11:00:00,12.0,46.0,9.0,0.4,45.0,0.776710115755773
2020-09-11 12:00:00,12.0,43.0,14.0,0.3,48.0,-0.1388733556563384
2020-09-11 13:00:00,11.0,46.0,12.0,0.3,48.0,-0.9821905406034094
2020-09-11 14:00:00,10.0,46.0,3.0,0.3,48.0,-1.5785691097840395
2020-09-11 15:00:00,11.0,46.0,5.0,0.3,52.0,-1.7967490961814352
2020-09-11 16:00:00,13.0,43.0,9.0,0.3,54.0,-1.679360864474242
2020-09-11 17:00:00,14.0,43.0,15.0,0.3,56.0,-1.3125188609201217
2020-09-11 18:00:00,19.0,37.0,19.0,0.4,62.0,-0.7823375317767216
2020-09-11 19:00:00,24.0,30.0,22.0,0.4,63.0,-0.1762540814833452
2020-09-11 20:00:00,24.0,27.0,18.0,0.4,65.0,0.4065419602336901
2020-09-11 21:00:00,30.0,19.0,21.0,0.4,68.0,0.839693135224687
2020-09-11 22:00:00,22.0,23.0,15.0,0.4,66.0,0.9903806927795022
2020-09-11 23:00:00,24.0,19.0,14.0,0.4,65.0,0.7710435274490566
2020-09-12 00:00:00,22.0,18.0,11.0,0.4,64.0,0.2822237041220521
2020-09-12 01:00:00,31.0,9.0,15.0,0.4,67.0,-0.3013334453427438
2020-09-12 02:00:00,36.0,4.0,18.0,0.4,72.0,-0.7949986110902489
2020-09-12 03:00:00,37.0,1.0,20.0,0.4,74.0,-1.057859253741087
2020-09-12 04:00:00,19.0,24.0,12.0,0.4,67.0,-1.131846544482546
2020-09-12 05:00:00,20.0,19.0,16.0,0.4,82.0,-1.114027460021802
2020-09-12 06:00:00,19.0,18.0,12.0,0.4,89.0,-1.1039695891292844
2020-09-12 07:00:00,29.0,9.0,15.0,0.4,89.0,-1.1837810577459034
2020-09-12 08:00:00,26.0,14.0,15.0,0.4,83.0,-1.3427968251699087
2020-09-12 09:00:00,15.0,38.0,8.0,0.4,70.0,-1.4611511265717985
2020-09-12 10:00:00,18.0,38.0,15.0,0.4,67.0,-1.3960428817975452
2020-09-12 11:00:00,17.0,43.0,14.0,0.4,64.0,-1.0046710106930947
2020-09-12 12:00:00,17.0,51.0,20.0,0.4,59.0,-0.198417458662643
2020-09-12 13:00:00,14.0,67.0,22.0,0.4,54.0,0.89417504652895
2020-09-12 14:00:00,12.0,84.0,23.0,0.4,54.0,2.0886660310475698
2020-09-12 15:00:00,13.0,95.0,17.0,0.4,49.0,3.200416707123258
2020-09-12 16:00:00,12.0,105.0,18.0,0.4,52.0,4.0875882172341065
2020-09-12 17:00:00,18.0,95.0,22.0,0.5,57.0,4.766840468813895
2020-09-12 18:00:00,21.0,86.0,29.0,0.5,62.0,5.25972998214681
2020-09-12 19:00:00,23.0,79.0,35.0,0.5,65.0,5.578567814359534
2020-09-12 20:00:00,29.0,68.0,42.0,0.5,72.0,5.735665022578768
2020-09-12 21:00:00,30.0,57.0,37.0,0.5,80.0,5.743332663931198
