date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-04 00:00:00,62.0,2.0,47.0,0.6,47.0,-0.2663828223501034
2021-01-04 01:00:00,61.0,2.0,50.0,0.6,38.0,-0.2993816518734184
2021-01-04 02:00:00,61.0,2.0,60.0,0.6,40.0,0.1280673503746699
2021-01-04 03:00:00,62.0,2.0,70.0,0.8,41.0,0.4755242629558597
2021-01-04 04:00:00,60.0,1.0,72.0,0.8,44.0,0.0888314355122947
2021-01-04 05:00:00,57.0,2.0,61.0,0.7,51.0,-0.5625054486882723
2021-01-04 06:00:00,58.0,2.0,73.0,0.8,60.0,-0.4191802381854911
2021-01-04 07:00:00,60.0,1.0,80.0,0.9,67.0,0.4466355569760581
2021-01-04 08:00:00,60.0,2.0,83.0,1.0,47.0,0.729939658678719
2021-01-04 09:00:00,45.0,18.0,73.0,0.7,30.0,-0.1212679834181075
2021-01-04 10:00:00,18.0,47.0,32.0,0.3,23.0,-0.8309202671258923
2021-01-04 11:00:00,7.0,61.0,18.0,0.2,19.0,-0.2897010809200658
2021-01-04 12:00:00,4.0,66.0,15.5,0.2,17.0,0.7105463720350517
2021-01-04 13:00:00,5.0,67.0,13.0,0.2,15.0,0.5796502174810046
2021-01-04 14:00:00,5.0,68.0,22.0,0.2,15.0,-0.4609787842928959
2021-01-04 15:00:00,6.0,66.0,29.0,0.2,16.0,-0.7074752405234288
2021-01-04 16:00:00,8.0,64.0,26.0,0.2,17.0,0.2672589274974316
2021-01-04 17:00:00,10.0,60.0,23.0,0.2,17.0,0.7181478092501354
2021-01-04 18:00:00,11.0,58.0,23.0,0.3,19.0,-0.0455826171781511
2021-01-04 19:00:00,13.0,55.0,20.0,0.2,19.0,-0.7354233022252363
2021-01-04 20:00:00,17.0,50.0,20.0,0.3,22.0,-0.1563648938993417
2021-01-04 21:00:00,16.0,51.0,21.0,0.3,23.0,0.6681851328786971
2021-01-04 22:00:00,9.0,60.0,17.0,0.2,28.0,0.4094786708851101
2021-01-04 23:00:00,4.0,65.0,18.0,0.2,21.0,-0.5098840241238776
2021-01-05 00:00:00,6.0,63.0,14.0,0.2,20.0,-0.6163487046708209
2021-01-05 01:00:00,6.0,62.0,12.0,0.2,24.0,0.2834365589734685
2021-01-05 02:00:00,21.0,44.0,23.0,0.2,25.0,0.7620684323439593
2021-01-05 03:00:00,28.0,37.0,12.0,0.3,27.0,0.0129026581542228
2021-01-05 04:00:00,22.0,43.0,9.0,0.3,32.0,-0.7021981590889934
2021-01-05 05:00:00,29.0,35.0,13.0,0.3,32.0,-0.2741266032231554
2021-01-05 06:00:00,25.0,39.0,12.0,0.3,33.0,0.4797368058016743
2021-01-05 07:00:00,29.0,34.0,21.0,0.3,36.0,0.4034160331989397
2021-01-05 08:00:00,36.0,26.0,30.0,0.5,32.0,-0.2870085894750575
2021-01-05 09:00:00,28.0,35.0,37.0,0.4,28.0,-0.3446446982399321
2021-01-05 10:00:00,21.0,44.0,26.0,0.4,21.0,0.1530738566811795
2021-01-05 11:00:00,14.0,50.0,19.0,0.4,19.0,0.2779561273830379
2021-01-05 12:00:00,12.0,53.0,23.0,0.3,17.0,-0.1123067313525841
2021-01-05 13:00:00,14.0,53.0,21.0,0.3,18.0,-0.2873044192803428
2021-01-05 14:00:00,21.0,48.0,36.0,0.3,17.0,0.1406273706752663
2021-01-05 15:00:00,21.0,48.0,36.0,0.3,17.0,0.45180684196757
2021-01-05 16:00:00,25.0,43.0,34.0,0.4,19.0,-0.1192229455489691
2021-01-05 17:00:00,36.0,30.0,41.0,0.4,23.0,-0.6370910573849624
2021-01-05 18:00:00,45.0,20.0,51.0,0.5,25.0,-0.1265853797346492
2021-01-05 19:00:00,50.0,14.0,59.0,0.5,27.0,0.7662732621321731
2021-01-05 20:00:00,61.0,5.0,68.0,0.6,27.0,0.5471422081532978
2021-01-05 21:00:00,61.0,4.0,73.0,0.6,28.0,-0.6540037815189853
2021-01-05 22:00:00,56.0,6.0,65.0,0.6,29.0,-0.9954277365469906
2021-01-05 23:00:00,51.0,9.0,68.0,0.5,36.0,0.2375705271631308
2021-01-06 00:00:00,56.0,4.0,64.0,0.6,34.0,1.2308454620514266
2021-01-06 01:00:00,57.0,2.0,64.0,0.6,27.0,0.3762482096574685
2021-01-06 02:00:00,18.0,46.0,64.0,0.4,24.0,-1.134685024673962
2021-01-06 03:00:00,4.0,62.0,69.0,0.2,20.0,-0.9412980280375386
2021-01-06 04:00:00,4.0,56.0,82.0,0.2,19.0,0.7216487093805434
2021-01-06 05:00:00,4.0,57.0,119.0,0.2,18.0,1.2754460063388977
2021-01-06 06:00:00,4.0,58.0,70.0,0.2,14.0,-0.119324542219325
2021-01-06 07:00:00,6.0,54.0,58.0,0.2,15.0,-1.2922848979179926
2021-01-06 08:00:00,7.0,54.0,30.0,0.3,17.0,-0.4677693906859325
2021-01-06 09:00:00,7.0,54.0,47.0,0.3,18.0,1.0323696454067557
2021-01-06 10:00:00,5.0,53.0,43.0,0.3,17.0,0.838212707935337
2021-01-06 11:00:00,6.0,51.0,38.0,0.3,16.0,-0.6142534211091242
2021-01-06 12:00:00,6.0,51.0,58.0,0.3,15.0,-0.971865591939796
2021-01-06 13:00:00,6.0,49.0,67.0,0.3,14.0,0.1628381493829044
2021-01-06 14:00:00,17.0,51.0,83.0,0.2,14.0,0.946202097853426
2021-01-06 15:00:00,6.0,51.0,24.0,0.2,13.0,0.2508599905940467
2021-01-06 16:00:00,7.0,50.0,119.0,0.2,15.0,-0.7640060472042013
2021-01-06 17:00:00,7.0,51.0,214.0,0.2,16.0,-0.5663495576686508
2021-01-06 18:00:00,7.0,50.0,170.0,0.3,18.0,0.4347265290520503
2021-01-06 19:00:00,5.0,52.0,155.0,0.2,20.0,0.759540751984694
2021-01-06 20:00:00,4.0,53.0,162.0,0.2,18.0,-0.0424527846691754
2021-01-06 21:00:00,4.0,52.0,112.0,0.2,18.0,-0.7719231957812314
2021-01-06 22:00:00,5.0,51.0,55.0,0.2,19.0,-0.3036162828865426
2021-01-06 23:00:00,5.0,49.0,15.0,0.2,20.0,0.5744817491002829
2021-01-07 00:00:00,4.0,50.0,20.0,0.3,19.0,0.5576497746909191
2021-01-07 01:00:00,4.0,53.0,22.0,0.2,22.0,-0.2704736014419435
2021-01-07 02:00:00,3.0,54.0,16.0,0.2,22.0,-0.6197443291670587
2021-01-07 03:00:00,5.0,52.0,12.0,0.3,25.0,-0.1299602586094813
2021-01-07 04:00:00,16.0,42.0,6.0,0.3,21.0,0.5403353861397842
2021-01-07 05:00:00,17.0,40.0,11.0,0.3,25.0,0.5185510994191852
2021-01-07 06:00:00,17.0,42.0,11.0,0.3,24.0,-0.2811407209110248
2021-01-07 07:00:00,12.0,50.0,19.0,0.3,25.0,-0.7457397387535087
2021-01-07 08:00:00,23.0,39.0,32.0,0.4,23.0,-0.1254921382587082
2021-01-07 09:00:00,17.0,45.0,19.0,0.4,23.0,0.708267686853031
2021-01-07 10:00:00,21.0,42.0,12.0,0.4,21.0,0.5366208059235621
2021-01-07 11:00:00,15.0,49.0,23.0,0.4,18.0,-0.4713786171094143
2021-01-07 12:00:00,9.0,55.0,29.0,0.3,18.0,-0.7446130727194509
2021-01-07 13:00:00,10.0,54.0,36.0,0.3,20.0,0.1310606573571329
2021-01-07 14:00:00,10.0,55.0,52.0,0.3,18.0,0.661150045172081
2021-01-07 15:00:00,9.0,56.0,66.0,0.3,16.0,0.231362042558895
2021-01-07 16:00:00,9.0,58.0,61.0,0.3,17.0,-0.4750292973465433
2021-01-07 17:00:00,10.0,57.0,49.0,0.3,20.0,-0.3849573371315071
2021-01-07 18:00:00,11.0,54.0,47.0,0.3,22.0,0.2798288566742788
2021-01-07 19:00:00,11.0,54.0,40.0,0.3,23.0,0.3185238258523417
2021-01-07 20:00:00,16.0,48.0,37.0,0.3,23.0,-0.1758827469033805
2021-01-07 21:00:00,9.0,57.0,36.0,0.3,23.0,-0.1951072996475848
2021-01-07 22:00:00,7.0,58.0,34.0,0.3,23.0,0.1946426019070361
2021-01-07 23:00:00,6.0,60.0,18.0,0.3,23.0,0.2161780719737225
2021-01-08 00:00:00,6.0,60.0,23.0,0.2,24.0,-0.3361998081536416
2021-01-08 01:00:00,6.0,59.0,23.0,0.2,24.0,-0.3895504532639566
2021-01-08 02:00:00,6.0,59.0,30.0,0.2,24.0,0.4136060399288113
2021-01-08 03:00:00,6.0,60.0,28.0,0.2,26.0,0.6846339883465193
2021-01-08 04:00:00,7.0,56.0,26.0,0.2,25.0,-0.2635401980753502
2021-01-08 05:00:00,5.0,59.0,26.0,0.2,26.0,-0.9744903808498376
2021-01-08 06:00:00,13.0,51.0,26.0,0.3,25.0,-0.1345773380020317
2021-01-08 07:00:00,7.0,59.0,26.0,0.2,26.0,1.1080502851763203
2021-01-08 08:00:00,11.0,54.0,25.0,0.2,25.0,0.6615217388545808
2021-01-08 09:00:00,11.0,54.0,21.0,0.2,23.0,-0.951458992119986
2021-01-08 10:00:00,8.0,58.0,16.0,0.2,22.0,-1.1219823017257664
2021-01-08 11:00:00,8.0,58.0,17.0,0.2,21.0,0.5586374656760532
2021-01-08 12:00:00,7.0,60.0,15.0,0.2,19.0,1.3578293965104526
2021-01-08 13:00:00,6.0,61.0,11.0,0.2,19.0,-0.067556946216808
2021-01-08 14:00:00,7.0,61.0,21.0,0.2,17.0,-1.3335569897715278
2021-01-08 15:00:00,7.0,62.0,16.0,0.2,18.0,-0.3500683967816496
2021-01-08 16:00:00,7.0,59.0,35.0,0.2,20.0,1.142561115432072
2021-01-08 17:00:00,10.0,58.0,25.0,0.2,23.0,0.6451913067426189
2021-01-08 18:00:00,12.0,56.0,28.0,0.2,24.0,-0.9230815433461428
2021-01-08 19:00:00,13.0,54.0,36.0,0.2,24.0,-0.8375632125517752
2021-01-08 20:00:00,14.0,52.0,32.0,0.2,25.0,0.7371514128936488
2021-01-08 21:00:00,10.0,57.0,36.0,0.2,24.0,1.0475112844572847
2021-01-08 22:00:00,10.0,57.0,37.0,0.2,25.0,-0.5359056199681121
2021-01-08 23:00:00,9.0,58.0,27.0,0.2,26.0,-1.3108908157611343
2021-01-09 00:00:00,9.0,58.0,18.0,0.2,30.0,0.184552315757048
2021-01-09 01:00:00,8.0,58.0,21.0,0.2,28.0,1.5979380258716172
2021-01-09 02:00:00,8.0,57.0,28.0,0.2,27.0,0.3450409962539396
2021-01-09 03:00:00,8.0,58.0,40.0,0.2,28.0,-1.6971296727843517
2021-01-09 04:00:00,8.0,56.0,38.0,0.2,33.0,-1.06594471370044
2021-01-09 05:00:00,20.0,43.0,50.0,0.2,36.0,1.4293591375493873
2021-01-09 06:00:00,22.0,39.0,50.0,0.2,33.0,1.7744287871902336
2021-01-09 07:00:00,38.0,25.0,58.0,0.3,37.0,-0.7057985183018514
2021-01-09 08:00:00,40.0,23.0,61.0,0.4,44.0,-2.183822230362745
2021-01-09 09:00:00,41.0,22.0,69.0,0.4,28.0,-0.2661496621867324
2021-01-09 10:00:00,33.0,34.0,57.0,0.4,24.0,2.055252200429905
2021-01-09 11:00:00,24.0,45.0,52.0,0.3,21.0,1.230493786014453
2021-01-09 12:00:00,17.0,54.0,34.0,0.3,20.0,-1.3893509966445323
2021-01-09 13:00:00,9.0,62.0,18.0,0.2,20.0,-1.8961920904761855
2021-01-09 14:00:00,8.0,62.0,23.0,0.2,19.0,0.3503407621831376
2021-01-09 15:00:00,8.0,63.0,21.0,0.2,19.0,2.035127913051129
2021-01-09 16:00:00,9.0,62.0,26.0,0.2,21.0,0.7107398677324601
2021-01-09 17:00:00,14.0,56.0,28.0,0.2,25.0,-1.5599172135493495
2021-01-09 18:00:00,19.0,50.0,30.0,0.2,28.0,-1.509493825892967
2021-01-09 19:00:00,35.0,31.0,39.0,0.3,28.0,0.6748349455305587
2021-01-09 20:00:00,34.0,31.0,48.0,0.4,29.0,1.8192896346903809
2021-01-09 21:00:00,16.0,54.0,26.0,0.3,26.0,0.2809284483815971
2021-01-09 22:00:00,9.0,64.0,40.0,0.2,24.0,-1.546483965830992
2021-01-09 23:00:00,6.0,67.0,32.0,0.1,26.0,-1.009855918456713
2021-01-10 00:00:00,7.0,64.0,28.0,0.2,26.0,0.8501931390274379
2021-01-10 01:00:00,6.0,63.0,24.0,0.2,27.0,1.3481366463047222
2021-01-10 02:00:00,6.0,63.0,21.0,0.2,27.0,-0.0580329920828209
2021-01-10 03:00:00,6.0,62.0,22.0,0.2,28.0,-1.2732676588722336
2021-01-10 04:00:00,9.0,58.0,18.0,0.2,30.0,-0.6302364924629453
2021-01-10 05:00:00,12.0,53.0,23.0,0.2,30.0,0.8912656038784528
2021-01-10 06:00:00,14.0,52.0,23.0,0.2,31.0,1.0421050647590533
2021-01-10 07:00:00,17.0,50.0,14.0,0.2,31.0,-0.3394730841076382
2021-01-10 08:00:00,23.0,44.0,19.0,0.2,34.0,-1.1387612889751448
2021-01-10 09:00:00,22.0,46.0,20.0,0.2,26.0,-0.2164530260738183
2021-01-10 10:00:00,11.0,59.0,17.0,0.2,23.0,0.9484187401101728
2021-01-10 11:00:00,8.0,62.0,26.0,0.2,22.0,0.662188971290218
2021-01-10 12:00:00,10.0,60.0,10.0,0.2,20.0,-0.5890723372729487
2021-01-10 13:00:00,10.0,60.0,10.0,0.2,18.0,-0.8657747740881648
2021-01-10 14:00:00,9.0,64.0,7.0,0.2,18.0,0.0809004983710137
2021-01-10 15:00:00,9.0,62.0,11.0,0.2,19.0,0.8674640186330295
2021-01-10 16:00:00,11.0,60.0,22.0,0.2,19.0,0.3940190638700011
2021-01-10 17:00:00,13.0,58.0,22.0,0.2,21.0,-0.6347248285977438
2021-01-10 18:00:00,22.0,46.0,27.0,0.3,25.0,-0.7207517745793641
2021-01-10 19:00:00,38.0,28.0,27.0,0.4,34.0,0.1949379935617115
2021-01-10 20:00:00,37.0,27.0,21.0,0.4,40.0,0.7808769274404698
2021-01-10 21:00:00,56.0,9.0,26.0,0.5,38.0,0.2959349701123753
2021-01-10 22:00:00,47.0,18.0,36.0,0.4,36.0,-0.568344796045817
2021-01-10 23:00:00,45.0,19.0,39.0,0.4,34.0,-0.6694883667646401
2021-01-11 00:00:00,51.0,12.0,39.0,0.4,37.0,0.0884110823652821
2021-01-11 01:00:00,51.0,12.0,30.0,0.4,43.0,0.8179824233501908
2021-01-11 02:00:00,61.0,2.0,43.0,0.4,36.0,0.5043001354870296
2021-01-11 03:00:00,20.0,38.0,30.0,0.4,22.0,-0.5613322386134384
2021-01-11 04:00:00,15.0,46.0,25.0,0.3,23.0,-0.9188971376987684
2021-01-11 05:00:00,12.0,49.0,31.0,0.3,23.0,0.0225678397136403
2021-01-11 06:00:00,11.0,50.0,44.0,0.3,24.0,0.9965713556983372
2021-01-11 07:00:00,12.0,53.0,65.0,0.3,25.0,0.5317290719168802
2021-01-11 08:00:00,14.0,53.0,75.0,0.3,25.0,-0.7466977233270347
2021-01-11 09:00:00,13.0,54.0,86.0,0.3,25.0,-0.9443164415751176
2021-01-11 10:00:00,11.0,56.0,94.0,0.3,24.0,0.2642085664294877
2021-01-11 11:00:00,10.0,56.0,78.0,0.3,21.0,1.128823545864574
2021-01-11 12:00:00,9.0,58.0,71.0,0.3,20.0,0.3358483928538405
2021-01-11 13:00:00,8.0,60.0,61.0,0.3,19.0,-0.9342127191275136
2021-01-11 14:00:00,9.0,59.0,70.0,0.3,17.0,-0.8399146015992811
2021-01-11 15:00:00,9.0,60.0,62.0,0.3,17.0,0.5011865385574557
2021-01-11 16:00:00,13.0,57.0,59.0,0.3,20.0,1.1147439403076755
2021-01-11 17:00:00,14.0,55.0,65.0,0.3,24.0,0.0414048744307244
2021-01-11 18:00:00,35.0,32.0,63.0,0.4,38.0,-1.0817946502869686
2021-01-11 19:00:00,52.0,14.0,61.0,0.5,41.0,-0.5414334478224087
2021-01-11 20:00:00,63.0,3.0,72.0,0.8,47.0,0.7740973371259965
2021-01-11 21:00:00,66.0,1.0,90.0,1.0,47.0,0.8325540523220295
2021-01-11 22:00:00,65.0,2.0,77.0,0.7,38.0,-0.4144456786834993
2021-01-11 23:00:00,53.0,11.0,74.0,0.5,44.0,-0.9427108644215842
2021-01-12 00:00:00,61.0,4.0,81.0,0.6,43.0,0.1367596111743572
2021-01-12 01:00:00,67.0,1.0,84.0,0.6,53.0,0.9699657084599989
2021-01-12 02:00:00,66.0,1.0,91.0,0.7,45.0,0.1569323792486368
2021-01-12 03:00:00,62.0,1.0,90.0,0.7,44.0,-0.965443938294656
2021-01-12 04:00:00,62.0,2.0,81.0,0.9,45.0,-0.5063934218939269
2021-01-12 05:00:00,61.0,2.0,71.0,0.9,52.0,0.8845188447244865
2021-01-12 06:00:00,60.0,2.0,69.0,0.8,47.0,0.8805695439368849
2021-01-12 07:00:00,64.0,2.0,74.0,0.9,53.0,-0.6226527979624029
2021-01-12 08:00:00,62.0,2.0,96.0,1.2,55.0,-1.176621549084515
2021-01-12 09:00:00,64.0,3.0,101.0,1.3,40.0,0.1008021742298495
2021-01-12 10:00:00,60.0,7.0,82.0,1.3,34.0,1.3054732872466142
2021-01-12 11:00:00,60.0,12.0,79.0,1.2,29.0,0.4899964783729064
2021-01-12 12:00:00,61.0,17.0,91.0,1.1,27.0,-1.3169965380477249
2021-01-12 13:00:00,61.0,22.0,105.0,1.1,21.0,-0.9179271400416532
2021-01-12 14:00:00,65.0,25.0,134.0,0.9,19.0,1.1365946487908098
2021-01-12 15:00:00,53.0,26.0,161.0,0.7,18.0,1.3404113987290558
2021-01-12 16:00:00,44.0,30.0,196.0,0.6,20.0,-0.81114327236947
2021-01-12 17:00:00,59.0,15.0,208.0,0.7,29.0,-1.7133199837433
2021-01-12 18:00:00,74.0,3.0,201.0,1.1,36.0,0.295525895532709
2021-01-12 19:00:00,74.0,3.0,215.0,1.6,38.0,1.9134238334738085
2021-01-12 20:00:00,76.0,3.0,247.0,1.3,32.0,0.3793814598912821
2021-01-12 21:00:00,77.0,3.0,199.0,1.3,34.0,-1.6611413711680036
2021-01-12 22:00:00,79.0,3.0,201.0,1.4,33.0,-0.955089675603112
2021-01-12 23:00:00,76.0,2.0,183.0,1.1,38.0,1.1888680093156545
2021-01-13 00:00:00,74.0,2.0,167.0,1.0,43.0,1.5064144641210648
2021-01-13 01:00:00,75.0,2.0,163.0,1.0,48.0,-0.6609093315004041
2021-01-13 02:00:00,73.0,2.0,168.0,1.1,53.0,-1.8657038035916
2021-01-13 03:00:00,71.0,2.0,163.0,1.1,37.0,-0.0039748986135633
2021-01-13 04:00:00,66.0,5.0,174.0,0.9,25.0,2.037328754269279
2021-01-13 05:00:00,18.0,53.0,210.0,0.3,22.0,0.840405650225522
2021-01-13 06:00:00,10.0,64.0,238.0,0.3,23.0,-1.7275441541530083
2021-01-13 07:00:00,16.0,60.0,207.0,0.3,26.0,-1.6797213829885491
2021-01-13 08:00:00,18.0,60.0,137.0,0.3,26.0,1.1345944166834012
2021-01-13 09:00:00,14.0,65.0,123.0,0.2,22.0,2.2057732423272745
2021-01-13 10:00:00,11.0,69.0,106.0,0.2,21.0,0.0056078145651249
2021-01-13 11:00:00,9.0,71.0,91.0,0.2,20.0,-2.2047501014031314
2021-01-13 12:00:00,8.0,72.0,98.0,0.2,19.0,-1.3066341690857497
2021-01-13 13:00:00,7.0,74.0,154.0,0.2,18.0,1.5835668090756077
2021-01-13 14:00:00,9.0,72.0,37.0,0.2,19.0,2.196368827252709
2021-01-13 15:00:00,13.0,68.0,213.5,0.2,19.0,-0.4318686649226844
2021-01-13 16:00:00,13.0,68.0,390.0,0.3,21.0,-2.3823675142913485
2021-01-13 17:00:00,28.0,49.0,360.0,0.4,27.0,-0.8774502851985435
2021-01-13 18:00:00,53.0,20.0,359.0,0.6,37.0,2.038213299864766
2021-01-13 19:00:00,68.0,2.0,464.0,1.4,38.0,2.023708501405044
2021-01-13 20:00:00,67.0,2.0,468.0,1.4,49.0,-1.0677663302882698
2021-01-13 21:00:00,68.0,2.0,435.0,1.4,53.0,-2.6330152444050268
2021-01-13 22:00:00,63.0,7.0,437.0,0.7,53.0,-0.4170764500664317
2021-01-13 23:00:00,52.0,15.0,440.0,0.6,55.0,2.492989589171989
2021-01-14 00:00:00,65.0,2.0,317.0,1.3,73.0,1.9241440974212445
2021-01-14 01:00:00,56.0,3.0,200.0,1.0,79.0,-1.5561549713085774
2021-01-14 02:00:00,49.0,8.0,167.0,0.9,77.0,-2.679103203333111
2021-01-14 03:00:00,42.0,13.0,158.0,0.8,76.0,0.0309002490190865
2021-01-14 04:00:00,41.0,16.0,142.0,0.9,76.0,2.496432901521818
2021-01-14 05:00:00,35.0,20.0,120.0,0.9,73.0,1.2885120558506968
2021-01-14 06:00:00,39.0,19.0,94.0,1.0,70.0,-1.5617086167038132
2021-01-14 07:00:00,39.0,20.0,81.0,1.1,66.0,-1.854867648792755
2021-01-14 08:00:00,39.0,23.0,74.0,1.1,65.0,0.4537729021001533
2021-01-14 09:00:00,39.0,24.0,69.0,1.1,60.0,1.751990270738735
2021-01-14 10:00:00,39.0,25.0,73.0,1.1,60.0,0.450718096619228
2021-01-14 11:00:00,35.0,31.0,67.0,1.0,59.0,-1.333919908372801
2021-01-14 12:00:00,35.0,32.0,68.0,0.9,58.0,-0.9563763178442226
2021-01-14 13:00:00,33.0,34.0,81.0,0.9,57.0,0.8748836428520154
2021-01-14 14:00:00,33.0,35.0,96.0,0.9,58.0,1.0798302074410933
2021-01-14 15:00:00,35.0,33.0,112.0,0.9,59.0,-0.4102033421927861
2021-01-14 16:00:00,39.0,28.0,114.0,0.9,61.0,-1.1561983408435967
2021-01-14 17:00:00,37.0,29.0,109.0,0.9,63.0,0.2051726385405688
2021-01-14 18:00:00,37.0,27.0,104.0,0.9,64.0,1.290614883820174
2021-01-14 19:00:00,39.0,23.0,111.0,0.9,63.0,0.0203813886013047
2021-01-14 20:00:00,36.0,26.0,123.0,0.9,65.0,-1.534857641062267
2021-01-14 21:00:00,44.0,15.0,132.0,1.0,72.0,-0.5764589560382901
2021-01-14 22:00:00,52.0,5.0,132.0,1.1,78.0,1.545243054815483
2021-01-14 23:00:00,56.0,2.0,129.0,1.2,77.0,1.4304805036211443
2021-01-15 00:00:00,56.0,1.0,131.0,1.3,75.0,-1.1328115318469143
2021-01-15 01:00:00,57.0,1.0,130.0,1.3,75.0,-2.226868380047986
2021-01-15 02:00:00,56.0,1.0,125.0,1.2,79.0,0.1188916525792235
2021-01-15 03:00:00,56.0,1.0,130.0,1.3,83.0,2.5684313618957546
2021-01-15 04:00:00,56.0,1.0,130.0,1.4,60.0,1.3141155008173049
2021-01-15 05:00:00,47.0,13.0,150.0,0.8,41.0,-2.120370088933306
2021-01-15 06:00:00,18.0,48.0,276.0,0.4,34.0,-2.5674441682764173
2021-01-15 07:00:00,19.0,44.0,369.0,0.4,37.0,0.7914400923590922
2021-01-15 08:00:00,24.0,39.0,475.0,0.4,36.0,2.955076653831244
2021-01-15 09:00:00,19.0,44.0,455.0,0.4,32.0,0.7435602734146316
2021-01-15 10:00:00,17.0,48.0,396.0,0.4,28.0,-2.356487254691037
2021-01-15 11:00:00,11.0,57.0,327.0,0.4,26.0,-1.825210290091583
2021-01-15 12:00:00,12.0,59.0,270.0,0.4,23.0,1.195134672566485
2021-01-15 13:00:00,11.0,65.0,189.0,0.3,21.0,2.1573389073791134
2021-01-15 14:00:00,12.0,66.0,126.0,0.3,18.0,0.0035716520299922
2021-01-15 15:00:00,11.0,68.0,81.0,0.3,15.0,-1.832298343079688
2021-01-15 16:00:00,10.0,69.0,48.0,0.2,15.0,-0.9382315585693
2021-01-15 17:00:00,11.0,67.0,37.0,0.3,16.0,1.080002958721222
2021-01-15 18:00:00,14.0,63.0,33.0,0.3,17.0,1.3540323001720898
2021-01-15 19:00:00,21.0,54.0,35.0,0.3,19.0,-0.1967614117758358
2021-01-15 20:00:00,19.0,55.0,33.0,0.3,18.0,-1.1875682021706009
2021-01-15 21:00:00,16.0,58.0,24.0,0.3,19.0,-0.4389999675050755
2021-01-15 22:00:00,15.0,60.0,18.0,0.3,20.0,0.6737806474957856
2021-01-15 23:00:00,16.0,59.0,14.0,0.3,21.0,0.771203284917557
2021-01-16 00:00:00,17.0,56.0,14.0,0.3,26.0,-0.0932682304515311
2021-01-16 01:00:00,22.0,49.0,18.0,0.3,29.0,-0.6697440287552583
2021-01-16 02:00:00,21.0,48.0,17.0,0.3,31.0,-0.3528277375790207
2021-01-16 03:00:00,23.0,46.0,20.0,0.3,50.0,0.3896899244329814
2021-01-16 04:00:00,42.0,14.0,25.0,0.4,52.0,0.642789669478004
2021-01-16 05:00:00,45.0,15.0,24.0,0.3,48.0,0.0122029484597765
2021-01-16 06:00:00,41.0,21.0,28.0,0.4,29.0,-0.7170881026125335
2021-01-16 07:00:00,37.0,27.0,26.0,0.4,28.0,-0.4473341256648655
2021-01-16 08:00:00,40.0,23.0,31.0,0.5,27.0,0.507617498353897
2021-01-16 09:00:00,28.0,40.0,34.0,0.4,22.0,0.826749797568453
2021-01-16 10:00:00,21.0,48.0,26.0,0.4,18.0,0.0010022402439165
2021-01-16 11:00:00,11.0,60.0,17.0,0.3,16.0,-0.8946027715672216
2021-01-16 12:00:00,7.0,65.0,14.0,0.2,15.0,-0.524275815247123
2021-01-16 13:00:00,5.0,68.0,25.0,0.2,14.0,0.5922882412194795
2021-01-16 14:00:00,6.0,66.0,35.0,0.2,14.0,0.902901701719279
2021-01-16 15:00:00,7.0,66.0,27.0,0.2,15.0,-0.0925089071840274
2021-01-16 16:00:00,8.0,65.0,33.0,0.2,15.0,-0.939875376341825
2021-01-16 17:00:00,10.0,62.0,35.0,0.3,18.0,-0.4825066671074254
2021-01-16 18:00:00,10.0,61.0,48.0,0.2,19.0,0.6624056799763214
2021-01-16 19:00:00,11.0,59.0,70.0,0.2,18.0,0.8339626457618765
2021-01-16 20:00:00,9.0,62.0,78.0,0.2,18.0,-0.0765415743386231
2021-01-16 21:00:00,6.0,63.0,67.0,0.2,19.0,-0.8440175793052641
2021-01-16 22:00:00,6.0,61.0,36.0,0.2,19.0,-0.4799945710112797
2021-01-16 23:00:00,8.0,60.0,27.0,0.2,20.0,0.4845282791905164
2021-01-17 00:00:00,8.0,58.0,43.0,0.3,20.0,0.8641370482536027
2021-01-17 01:00:00,8.0,59.0,49.0,0.3,22.0,0.0401554104267341
2021-01-17 02:00:00,6.0,61.0,39.0,0.2,24.0,-0.9777569640883936
2021-01-17 03:00:00,10.0,55.0,34.0,0.2,26.0,-0.7221979085178313
2021-01-17 04:00:00,14.0,50.0,29.0,0.3,35.0,0.7329943290144608
2021-01-17 05:00:00,14.0,50.0,29.0,0.3,26.0,1.3222537126390344
2021-01-17 06:00:00,30.0,31.0,42.0,0.3,30.0,-0.1105634126538632
2021-01-17 07:00:00,40.0,19.0,47.0,0.4,33.0,-1.7092433264057962
2021-01-17 08:00:00,46.0,14.0,49.0,0.4,40.0,-0.76126070594341
2021-01-17 09:00:00,47.0,16.0,60.0,0.5,27.0,1.6252292261712291
2021-01-17 10:00:00,45.0,22.0,69.0,0.6,22.0,1.6928256409432334
2021-01-17 11:00:00,38.0,32.0,61.0,0.6,20.0,-0.9969023210630148
2021-01-17 12:00:00,33.0,39.0,60.0,0.5,19.0,-2.525871920419109
2021-01-17 13:00:00,32.0,39.0,58.0,0.5,15.0,-0.0218718857049
2021-01-17 14:00:00,19.0,51.0,45.0,0.4,13.0,2.896251251488146
2021-01-17 15:00:00,17.0,55.0,36.0,0.3,13.0,1.4169832440386148
2021-01-17 16:00:00,17.0,55.0,43.0,0.3,14.0,-2.510964301310549
2021-01-17 17:00:00,24.0,46.0,50.0,0.4,22.0,-2.867190583301917
