date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-02-14 06:00:00,18.0,33.0,56.0,1.0,84.0,124.62896306435202
2021-02-14 07:00:00,16.0,37.0,34.0,0.9,82.0,119.80869530398763
2021-02-14 08:00:00,16.0,37.0,42.0,0.9,89.0,114.96995577138588
2021-02-14 09:00:00,18.0,30.0,41.0,1.1,91.0,110.12034784755296
2021-02-14 10:00:00,22.0,23.0,31.0,1.2,90.0,105.26747491349526
2021-02-14 11:00:00,25.0,19.0,30.0,1.2,94.0,100.41894035021906
2021-02-14 12:00:00,27.0,18.0,30.0,1.2,94.0,95.58234753873066
2021-02-14 13:00:00,28.0,17.0,23.0,1.3,87.0,90.76529986003636
2021-02-14 14:00:00,29.0,17.0,24.0,1.2,83.0,85.97540069514247
2021-02-14 15:00:00,27.0,19.0,30.0,1.2,84.0,81.22025342505532
2021-02-14 16:00:00,28.0,16.0,40.0,1.2,85.0,76.50746143078115
2021-02-14 17:00:00,32.0,12.0,45.0,1.3,82.0,71.84462809332635
2021-02-14 18:00:00,32.0,15.0,35.0,1.3,86.0,67.23935679369714
2021-02-14 19:00:00,40.0,7.0,42.0,1.3,44.0,62.699250912899885
2021-02-14 20:00:00,22.0,40.0,32.75,0.7,30.0,58.231913831940886
2021-02-14 21:00:00,7.0,68.0,23.5,0.2,30.0,53.84494893182641
2021-02-14 22:00:00,7.0,70.0,14.25,0.2,37.0,49.545959593562856
2021-02-14 23:00:00,8.0,69.0,5.0,0.2,35.0,45.342619027951045
2021-02-15 00:00:00,8.0,68.0,4.0,0.2,34.0,41.24285738911784
2021-02-15 01:00:00,6.0,69.0,4.3,0.2,28.0,37.25458515757411
2021-02-15 02:00:00,6.0,70.0,4.6,0.2,24.0,33.38569043797802
2021-02-15 03:00:00,7.0,69.0,4.9,0.2,30.0,29.64301744034585
2021-02-15 04:00:00,8.0,64.0,5.2,0.2,28.0,26.029234796126065
2021-02-15 05:00:00,5.0,67.0,5.5,0.2,31.0,22.545967242125187
2021-02-15 06:00:00,7.0,64.0,5.8,0.2,37.0,19.194839515149724
2021-02-15 07:00:00,10.0,61.0,6.1,0.2,38.0,15.97747635200625
2021-02-15 08:00:00,17.0,54.0,6.4,0.3,30.0,12.89550248950128
2021-02-15 09:00:00,18.0,52.0,6.699999999999999,0.3,30.0,9.950542664441327
2021-02-15 10:00:00,20.0,50.0,7.0,0.3,25.0,7.144221613632944
2021-02-15 11:00:00,17.0,56.0,8.0,0.3,23.0,4.478164073882638
2021-02-15 12:00:00,12.0,64.0,4.0,0.3,22.0,1.9539947819969044
2021-02-15 13:00:00,13.0,65.0,6.5,0.3,20.0,-0.4266615252176109
2021-02-15 14:00:00,13.0,66.0,9.0,0.3,21.0,-2.66218011095453
2021-02-15 15:00:00,13.0,69.0,24.0,0.3,20.0,-4.750936238407242
2021-02-15 16:00:00,13.0,71.0,36.0,0.3,21.0,-6.691305170769191
2021-02-15 17:00:00,15.0,71.0,43.0,0.3,24.0,-8.482148089421784
2021-02-15 18:00:00,16.0,70.0,65.0,0.4,29.0,-10.124269848497754
2021-02-15 19:00:00,22.0,66.0,80.0,0.5,40.0,-11.618961220317765
2021-02-15 20:00:00,26.0,58.0,83.0,0.6,44.0,-12.967512977202452
2021-02-15 21:00:00,18.0,58.0,83.0,0.4,51.0,-14.171215891472492
2021-02-15 22:00:00,17.0,59.0,54.0,0.3,71.0,-15.231360735448485
2021-02-15 23:00:00,21.0,52.0,71.0,0.4,72.0,-16.149238281451126
2021-02-16 00:00:00,20.0,53.0,54.0,0.4,64.0,-16.92613930180103
2021-02-16 01:00:00,13.0,58.0,29.0,0.3,60.0,-17.563938642314525
2021-02-16 02:00:00,12.0,56.0,27.0,0.3,21.0,-18.06690391869499
2021-02-16 03:00:00,2.0,71.0,36.0,0.2,22.0,-18.440112723758723
2021-02-16 04:00:00,2.0,72.0,45.0,0.2,24.0,-18.68869912622633
2021-02-16 05:00:00,2.0,69.0,43.0,0.2,23.0,-18.817797194818414
2021-02-16 06:00:00,2.0,69.0,25.0,0.2,23.0,-18.832540998255595
2021-02-16 07:00:00,3.0,68.0,27.0,0.2,20.0,-18.7380646052584
2021-02-16 08:00:00,3.0,73.0,36.0,0.2,19.0,-18.53950208454755
2021-02-16 09:00:00,3.0,76.0,52.0,0.2,16.0,-18.24198750484358
2021-02-16 10:00:00,4.0,74.0,32.0,0.2,13.0,-17.850654934867073
2021-02-16 11:00:00,4.0,74.0,26.0,0.2,13.0,-17.37063844333867
2021-02-16 12:00:00,4.0,74.0,21.0,0.2,12.0,-16.807072098979013
2021-02-16 13:00:00,5.0,74.0,23.0,0.2,12.0,-16.16508997050863
2021-02-16 14:00:00,6.0,75.0,34.0,0.2,13.0,-15.449826126648183
2021-02-16 15:00:00,6.0,77.0,59.0,0.2,12.0,-14.666414636118262
2021-02-16 16:00:00,5.0,77.0,63.0,0.2,14.0,-13.819989567639425
2021-02-16 17:00:00,5.0,75.0,66.0,0.2,14.0,-12.915684989932338
2021-02-16 18:00:00,5.0,75.0,55.0,0.2,17.0,-11.958634971717563
2021-02-16 19:00:00,9.0,69.0,43.0,0.2,19.0,-10.95397358171578
2021-02-16 20:00:00,13.0,65.0,41.0,0.3,20.0,-9.90683488864748
2021-02-16 21:00:00,12.0,64.0,42.0,0.3,22.0,-8.822352961233356
2021-02-16 22:00:00,11.0,64.0,33.0,0.3,23.0,-7.705287548121959
2021-02-16 23:00:00,10.0,65.0,20.0,0.3,23.0,-6.558901117673621
2021-02-17 00:00:00,9.0,67.0,13.0,0.3,21.0,-5.386081818176777
2021-02-17 01:00:00,8.0,67.0,10.0,0.3,21.0,-4.189717797919748
2021-02-17 02:00:00,9.0,65.0,8.0,0.2,23.0,-2.972697205190918
2021-02-17 03:00:00,10.0,64.0,9.0,0.2,27.0,-1.7379081882786167
2021-02-17 04:00:00,16.0,51.0,9.0,0.2,26.0,-0.4882388954712411
2021-02-17 05:00:00,10.0,57.0,11.0,0.2,27.0,0.7734225249429159
2021-02-17 06:00:00,12.0,56.0,11.0,0.2,28.0,2.044187924675427
2021-02-17 07:00:00,16.0,51.0,16.0,0.3,29.0,3.3211691554379854
2021-02-17 08:00:00,14.0,53.0,20.0,0.3,23.0,4.601478068942207
2021-02-17 09:00:00,13.0,55.0,1.0,0.3,16.0,5.882226516899728
2021-02-17 10:00:00,12.0,57.0,3.5,0.3,14.0,7.160526351022234
2021-02-17 11:00:00,9.0,63.0,6.0,0.3,11.0,8.433489423021285
2021-02-17 12:00:00,6.0,67.0,9.0,0.2,10.0,9.698227584608617
2021-02-17 13:00:00,6.0,69.0,4.0,0.2,9.0,10.951852687495794
2021-02-17 14:00:00,6.0,72.0,4.0,0.3,8.0,12.191476583394524
2021-02-17 15:00:00,6.0,72.0,11.0,0.2,8.0,13.414211124016376
2021-02-17 16:00:00,6.0,72.0,16.0,0.2,8.0,14.617168161073064
2021-02-17 17:00:00,7.0,71.0,17.0,0.2,9.0,15.797459546276194
2021-02-17 18:00:00,8.0,70.0,21.0,0.2,14.0,16.952197131337417
2021-02-17 19:00:00,22.0,51.0,32.0,0.3,25.0,18.078492767968356
2021-02-17 20:00:00,33.0,37.0,39.0,0.4,30.0,19.173458307880672
2021-02-17 21:00:00,45.0,23.0,47.0,0.5,38.0,20.234205602785984
2021-02-17 22:00:00,62.0,4.0,54.0,0.7,39.0,21.257846504395975
2021-02-17 23:00:00,52.0,15.0,42.0,0.5,43.0,22.241492864422263
2021-02-18 00:00:00,49.0,16.0,44.0,0.5,35.0,23.182256534576474
2021-02-18 01:00:00,28.0,38.0,11.0,0.3,19.0,24.077249366570268
2021-02-18 02:00:00,17.0,52.0,8.0,0.2,19.0,24.9235832121153
2021-02-18 03:00:00,15.0,52.0,14.0,0.2,21.0,25.7183699229232
2021-02-18 04:00:00,18.0,48.0,12.0,0.3,24.0,26.45872135070559
2021-02-18 05:00:00,22.0,41.0,18.0,0.3,35.0,27.14198341887532
2021-02-18 06:00:00,21.0,41.0,16.0,0.3,41.0,27.76680929770479
2021-02-18 07:00:00,41.0,19.0,20.0,0.3,51.0,28.333927599123548
2021-02-18 08:00:00,33.0,30.0,19.0,0.4,30.0,28.84611243810992
2021-02-18 09:00:00,36.0,29.0,5.0,0.5,22.0,29.30747315556065
2021-02-18 10:00:00,37.0,30.0,12.0,0.5,19.0,29.722363516417843
2021-02-18 11:00:00,32.0,41.0,25.0,0.5,18.0,30.095137285623625
2021-02-18 12:00:00,28.0,50.0,25.0,0.5,17.0,30.43014822812008
2021-02-18 13:00:00,30.0,50.0,27.0,0.5,18.0,30.73175010884937
2021-02-18 14:00:00,29.0,52.0,38.0,0.5,18.0,31.004296692753577
2021-02-18 15:00:00,29.0,49.0,41.0,0.5,17.0,31.252141744774804
2021-02-18 16:00:00,24.0,60.0,8.0,0.5,19.0,31.479639029855207
2021-02-18 17:00:00,28.0,61.0,42.0,0.6,20.0,31.69114231293686
2021-02-18 18:00:00,43.0,47.0,76.0,0.8,31.0,31.891005358961923
2021-02-18 19:00:00,62.0,28.0,98.0,1.0,39.0,32.083581932872455
2021-02-18 20:00:00,69.0,17.0,103.0,0.9,51.0,32.2732257996106
2021-02-18 21:00:00,71.0,9.0,100.0,0.9,41.0,32.464290724118456
2021-02-18 22:00:00,73.0,3.0,72.0,0.9,34.0,32.66113047133817
2021-02-18 23:00:00,66.0,3.0,55.0,0.7,34.0,32.868098806211826
2021-02-19 00:00:00,61.0,3.0,47.0,0.7,39.0,33.08954949368156
2021-02-19 01:00:00,61.0,2.0,46.0,0.6,42.0,33.32983629868944
2021-02-19 02:00:00,58.0,2.0,38.0,0.6,53.0,33.59331298617765
2021-02-19 03:00:00,58.0,1.0,34.0,0.7,57.0,33.88418279360162
2021-02-19 04:00:00,56.0,1.0,34.0,0.7,57.0,34.206044590070846
2021-02-19 05:00:00,53.0,2.0,36.0,0.7,57.0,34.56189055077637
2021-02-19 06:00:00,53.0,2.0,34.0,0.7,57.0,34.95253167717327
2021-02-19 07:00:00,56.0,1.0,37.0,0.8,59.0,35.37655307821755
2021-02-19 08:00:00,57.0,2.0,48.0,1.1,62.0,35.83128058419604
2021-02-19 09:00:00,55.0,7.0,50.0,1.1,32.0,36.31382280172799
2021-02-19 10:00:00,60.0,14.0,63.0,1.1,30.0,36.82128833743273
2021-02-19 11:00:00,69.0,11.0,73.0,1.3,24.0,37.35091751526956
2021-02-19 12:00:00,68.0,21.0,78.0,1.2,20.0,37.9004775285578
2021-02-19 13:00:00,70.0,34.0,87.0,1.2,17.0,38.46786728795669
2021-02-19 14:00:00,64.0,42.0,77.0,1.0,14.0,39.05098570412558
2021-02-19 15:00:00,62.0,53.0,71.0,0.8,12.0,39.64773168772371
2021-02-19 16:00:00,47.0,75.0,64.0,0.7,15.0,40.25600414941038
2021-02-19 17:00:00,60.0,55.0,77.0,0.9,20.0,40.87370199984491
2021-02-19 18:00:00,79.0,25.0,96.0,1.0,18.0,41.49872414968657
2021-02-19 19:00:00,87.0,13.0,111.0,1.1,13.0,42.128969509594654
2021-02-19 20:00:00,23.0,62.0,74.0,0.4,16.0,42.76233699022844
2021-02-19 21:00:00,43.0,38.0,59.0,0.5,27.0,43.39672550224724
2021-02-19 22:00:00,78.0,3.0,86.0,0.8,35.0,44.03003395631032
2021-02-19 23:00:00,75.0,3.0,87.0,0.8,40.0,44.66016126307701
2021-02-20 00:00:00,78.0,3.0,82.0,0.8,41.0,45.28500633320654
2021-02-20 01:00:00,82.0,2.0,77.0,0.9,46.0,45.90246807735824
2021-02-20 02:00:00,79.0,1.0,70.0,0.8,54.0,46.51044540619141
2021-02-20 03:00:00,83.0,1.0,73.0,0.9,56.0,47.1069126813278
2021-02-20 04:00:00,82.0,2.0,79.0,0.9,58.0,47.69014606823912
2021-02-20 05:00:00,68.0,2.0,65.0,1.1,57.0,48.25834739826858
2021-02-20 06:00:00,65.0,1.0,62.0,1.0,62.0,48.80903377814944
2021-02-20 07:00:00,62.0,1.0,59.0,1.0,58.0,49.33922842893462
2021-02-20 08:00:00,66.0,2.0,65.0,1.3,61.0,49.84599669676904
2021-02-20 09:00:00,69.0,5.0,67.0,1.4,34.0,50.32695823328338
2021-02-20 10:00:00,78.0,8.0,81.0,1.5,27.0,50.77993551016434
2021-02-20 11:00:00,83.0,10.0,91.0,1.6,22.0,51.20276801317433
2021-02-20 12:00:00,68.0,24.0,87.0,1.1,17.0,51.5932952280757
2021-02-20 13:00:00,55.0,38.0,88.0,0.9,15.0,51.94935664063087
2021-02-20 14:00:00,60.0,45.0,93.0,1.0,14.0,52.26879173660218
2021-02-20 15:00:00,54.0,55.0,89.0,0.8,12.0,52.54944000175206
2021-02-20 16:00:00,51.0,55.0,96.0,0.7,13.0,52.789140921842886
2021-02-20 17:00:00,46.0,58.0,102.0,0.6,17.0,52.98573398263704
2021-02-20 18:00:00,74.0,30.0,126.0,0.8,28.0,53.1370586698969
2021-02-20 19:00:00,98.0,2.0,159.0,1.5,31.0,53.24095446938483
2021-02-20 20:00:00,97.0,2.0,174.0,1.6,37.0,53.29526086686327
2021-02-20 21:00:00,94.0,2.0,144.0,1.4,29.0,53.29781734809454
2021-02-20 22:00:00,89.0,5.0,130.0,1.1,31.0,53.246463398841065
2021-02-20 23:00:00,82.0,7.0,121.0,1.0,32.0,53.13903850486523
2021-02-21 00:00:00,75.0,9.0,116.0,0.9,33.0,52.9733821519294
2021-02-21 01:00:00,76.0,4.0,110.0,0.9,42.0,52.74733382579598
2021-02-21 02:00:00,77.0,1.0,108.0,1.0,40.0,52.45873301222734
2021-02-21 03:00:00,75.0,1.0,103.0,1.0,47.0,52.10541919698585
2021-02-21 04:00:00,75.0,1.0,99.0,1.1,47.0,51.68543772669979
2021-02-21 05:00:00,71.0,1.0,99.0,1.0,41.0,51.19765739146071
2021-02-21 06:00:00,70.0,1.0,96.0,1.0,45.0,50.64184553568016
2021-02-21 07:00:00,71.0,1.0,99.0,1.1,53.0,50.02088420213109
2021-02-21 08:00:00,69.0,1.0,107.0,1.3,51.0,49.3397238252216
2021-02-21 09:00:00,67.0,2.0,139.0,1.7,39.0,48.60365876390499
2021-02-21 10:00:00,68.0,3.0,190.0,1.6,19.0,47.81798337713457
2021-02-21 11:00:00,52.0,20.0,252.0,0.8,7.0,46.98799202386366
2021-02-21 12:00:00,18.0,58.0,284.0,0.4,7.0,46.118979063045614
2021-02-21 13:00:00,12.0,70.0,265.0,0.3,7.0,45.216238853633726
2021-02-21 14:00:00,11.0,74.0,254.0,0.3,7.0,44.28506575458131
2021-02-21 15:00:00,12.0,80.0,238.0,0.3,8.0,43.33075412484167
2021-02-21 16:00:00,11.0,84.0,240.0,0.3,8.0,42.35859832336816
2021-02-21 17:00:00,13.0,86.0,231.0,0.3,11.0,41.37389270911406
2021-02-21 18:00:00,30.0,64.0,235.0,0.4,12.0,40.38193164103274
2021-02-21 19:00:00,73.0,20.0,235.0,0.8,18.0,39.38800947807748
2021-02-21 20:00:00,62.0,29.0,245.0,0.8,15.0,38.397420579201615
2021-02-21 21:00:00,26.0,50.0,180.0,0.3,18.0,37.41545930335845
2021-02-21 22:00:00,20.0,55.0,116.0,0.3,19.0,36.44742000950132
2021-02-21 23:00:00,15.0,57.0,95.0,0.2,20.0,35.49859705658353
2021-02-22 00:00:00,18.0,53.0,111.0,0.2,21.0,34.57428480355841
2021-02-22 01:00:00,12.0,60.0,123.0,0.2,24.0,33.67977760937927
2021-02-22 02:00:00,11.0,62.0,114.0,0.2,30.0,32.820369832999425
2021-02-22 03:00:00,14.0,56.0,85.0,0.3,33.0,32.001355833372216
2021-02-22 04:00:00,15.0,55.0,82.0,0.3,38.0,31.228029969450937
2021-02-22 05:00:00,11.0,59.0,34.0,0.2,40.0,30.505142773222985
2021-02-22 06:00:00,12.0,58.0,31.0,0.2,38.0,29.834829175966348
2021-02-22 07:00:00,15.0,57.0,25.0,0.2,35.0,29.21691911061036
2021-02-22 08:00:00,16.0,59.0,17.0,0.3,29.0,28.65062332724503
2021-02-22 09:00:00,12.0,67.0,12.0,0.2,29.0,28.134437015985963
2021-02-22 10:00:00,15.0,63.0,29.0,0.3,25.0,27.66667647695513
2021-02-22 11:00:00,12.0,69.0,16.0,0.3,23.0,27.245658010274447
2021-02-22 12:00:00,12.0,73.0,21.0,0.3,20.0,26.86969791606594
2021-02-22 13:00:00,11.0,78.0,8.0,0.3,17.0,26.53711249445151
2021-02-22 14:00:00,11.0,83.0,8.5,0.3,13.0,26.246218045553142
2021-02-22 15:00:00,13.0,82.0,9.0,0.3,16.0,25.99533086949284
2021-02-22 16:00:00,16.0,81.0,20.0,0.3,25.0,25.782767266392504
2021-02-22 17:00:00,24.0,80.0,80.0,0.5,32.0,25.606843536374114
2021-02-22 18:00:00,31.0,78.0,106.0,0.6,38.0,25.465875979559648
2021-02-22 19:00:00,35.0,75.0,126.0,0.7,45.0,25.35818089607105
2021-02-22 20:00:00,33.0,76.0,128.0,0.7,43.0,25.28207458603027
2021-02-22 21:00:00,32.0,54.0,93.0,0.6,44.0,25.23587334955929
2021-02-22 22:00:00,29.0,50.0,68.0,0.6,46.0,25.21789348678009
2021-02-22 23:00:00,35.0,37.0,67.0,0.6,53.0,25.226451297814595
2021-02-23 00:00:00,35.0,33.0,60.0,0.8,56.0,25.25986308278477
2021-02-23 01:00:00,28.0,43.0,47.0,0.4,58.0,25.31651947547665
2021-02-23 02:00:00,21.0,54.0,35.0,0.4,60.0,25.394810830616294
2021-02-23 03:00:00,22.0,52.0,32.0,0.4,60.0,25.49238264052258
2021-02-23 04:00:00,20.0,50.0,32.0,0.4,60.0,25.60814071815424
2021-02-23 05:00:00,20.0,52.0,36.0,0.5,61.0,25.741653731986432
2021-02-23 06:00:00,21.0,50.0,39.0,0.5,62.0,25.89256324967497
2021-02-23 07:00:00,28.0,40.0,40.0,0.6,61.0,26.060510838875697
2021-02-23 08:00:00,29.0,38.0,42.0,0.5,54.0,26.24513806724438
2021-02-23 09:00:00,24.0,51.0,44.0,0.5,55.0,26.446086502436863
2021-02-23 10:00:00,24.0,52.0,56.0,0.6,53.0,26.662997712108968
2021-02-23 11:00:00,22.0,55.0,46.0,0.6,52.0,26.89551326391649
2021-02-23 12:00:00,19.0,60.0,42.0,0.5,44.0,27.143274725515248
2021-02-23 13:00:00,21.0,57.0,44.0,0.6,43.0,27.40592366456108
2021-02-23 14:00:00,23.0,56.0,43.0,0.7,45.0,27.683101648709737
2021-02-23 15:00:00,25.0,51.0,58.0,0.8,42.0,27.9744502456171
2021-02-23 16:00:00,26.0,50.0,62.0,0.7,44.0,28.27961102293896
2021-02-23 17:00:00,28.0,45.0,64.0,0.5,47.0,28.59822554833113
2021-02-23 18:00:00,33.0,38.0,71.0,0.6,50.0,28.929935389449398
2021-02-23 19:00:00,30.0,41.0,65.0,0.4,52.0,29.274382113949606
2021-02-23 20:00:00,29.0,40.0,63.0,0.4,55.0,29.631207289487563
2021-02-23 21:00:00,30.0,38.0,62.0,0.5,57.0,30.00020832712163
2021-02-23 22:00:00,33.0,33.0,64.0,0.5,61.0,30.38177918211343
2021-02-23 23:00:00,33.0,30.0,48.0,0.5,63.0,30.77722482989706
2021-02-24 00:00:00,33.0,28.0,50.0,0.5,64.0,31.191166559634848
2021-02-24 01:00:00,39.0,21.0,49.0,0.5,68.0,31.628660817084807
2021-02-24 02:00:00,35.0,23.0,45.0,0.5,67.0,32.09465721355477
2021-02-24 03:00:00,35.0,24.0,42.0,0.5,69.0,32.59410536035253
2021-02-24 04:00:00,29.0,32.0,41.0,0.5,68.0,33.13195486878594
2021-02-24 05:00:00,26.0,33.0,39.0,0.5,68.0,33.71315535016277
2021-02-24 06:00:00,27.0,31.0,36.0,0.5,69.0,34.34265641579093
2021-02-24 07:00:00,29.0,29.0,39.0,0.5,69.0,35.02540767697818
2021-02-24 08:00:00,32.0,26.0,40.0,0.6,66.0,35.76635874503233
2021-02-24 09:00:00,30.0,29.0,43.0,0.6,64.0,36.57045923126126
2021-02-24 10:00:00,29.0,32.0,47.0,0.6,59.0,37.44265874697273
2021-02-24 11:00:00,31.0,30.0,37.0,0.6,54.0,38.3879069034746
2021-02-24 12:00:00,31.0,34.0,12.0,0.8,50.0,39.4111533120747
2021-02-24 13:00:00,30.0,42.0,26.0,0.9,47.0,40.51723745084994
2021-02-24 14:00:00,29.0,46.0,40.0,0.8,46.0,41.70964885423328
2021-02-24 15:00:00,29.0,50.0,55.0,0.7,44.0,42.98816817444168
2021-02-24 16:00:00,32.0,49.0,66.0,0.7,45.0,44.3515051736014
2021-02-24 17:00:00,39.0,47.0,69.0,0.9,46.0,45.79714028790332
2021-02-24 18:00:00,46.0,44.0,62.0,1.0,51.0,47.32223689858019
2021-02-24 19:00:00,55.0,28.0,66.0,1.0,51.0,48.923958386864825
2021-02-24 20:00:00,47.0,34.0,63.0,0.8,61.0,50.59946813398996
2021-02-24 21:00:00,48.0,29.0,70.0,0.8,67.0,52.34592952118841
2021-02-24 22:00:00,51.0,18.0,71.0,0.8,71.0,54.16050592969293
2021-02-24 23:00:00,57.0,7.0,72.0,0.9,72.0,56.04036074073629
2021-02-25 00:00:00,54.0,7.0,70.0,0.8,77.0,57.98265733555131
2021-02-25 01:00:00,57.0,1.0,68.0,0.8,77.0,59.98478281113153
2021-02-25 02:00:00,56.0,1.0,72.0,0.8,73.0,62.04501912751378
2021-02-25 03:00:00,52.0,1.0,65.0,0.7,73.0,64.16187196049566
2021-02-25 04:00:00,51.0,1.0,61.0,0.8,71.0,66.33384698587474
2021-02-25 05:00:00,49.0,1.0,64.0,0.8,72.0,68.55944987944869
2021-02-25 06:00:00,48.0,1.0,64.0,0.8,79.0,70.83684327929217
2021-02-25 07:00:00,49.0,1.0,62.0,0.9,83.0,73.16281767258835
2021-02-25 08:00:00,50.0,1.0,62.0,1.0,74.0,75.5338205087974
2021-02-25 09:00:00,46.0,10.0,62.0,0.9,60.0,77.94629923737965
2021-02-25 10:00:00,36.0,27.0,58.0,0.9,49.0,80.39670130779527
2021-02-25 11:00:00,30.0,41.0,67.0,0.8,42.0,82.88126240673498
2021-02-25 12:00:00,30.0,52.0,69.0,0.9,40.0,85.39514256974758
2021-02-25 13:00:00,25.0,70.0,64.0,0.8,37.0,87.93215876483197
2021-02-25 14:00:00,27.0,77.0,66.0,0.8,35.0,90.4850317418216
2021-02-25 15:00:00,25.0,86.0,66.0,0.8,33.0,93.04626534602438
2021-02-25 16:00:00,26.0,88.0,70.0,0.8,35.0,95.60836342274834
2021-02-25 17:00:00,27.0,90.0,69.0,0.7,37.0,98.1638298173014
2021-02-25 18:00:00,33.0,81.0,76.0,0.8,45.0,100.70516837499156
2021-02-25 19:00:00,53.0,56.0,85.0,1.0,45.0,103.22488294112672
2021-02-25 20:00:00,54.0,51.0,88.0,0.9,56.0,105.715477361015
2021-02-25 21:00:00,55.0,48.0,88.0,1.1,61.0,108.16945547996424
2021-02-25 22:00:00,60.0,38.0,135.0,2.4,65.0,110.57932114328244
2021-02-25 23:00:00,66.0,17.0,134.0,2.0,76.0,112.93757819627756
2021-02-26 00:00:00,66.0,8.0,101.0,1.8,81.0,115.23673048425763
2021-02-26 01:00:00,61.0,8.0,92.0,1.8,85.0,117.46928185253064
2021-02-26 02:00:00,45.0,22.0,92.0,1.6,89.0,119.62773614640442
2021-02-26 03:00:00,51.0,13.0,93.0,1.7,90.0,121.70459721118704
2021-02-26 04:00:00,62.0,1.0,92.0,1.7,85.0,123.69236889218648
2021-02-26 05:00:00,70.0,1.0,107.0,1.8,86.0,125.58355503471066
2021-02-26 06:00:00,67.0,1.0,122.0,1.8,89.0,127.37117190852344
2021-02-26 07:00:00,63.0,1.0,113.0,1.7,91.0,129.05042318703588
2021-02-26 08:00:00,60.0,2.0,111.0,1.8,90.0,130.6175757914098
2021-02-26 09:00:00,61.0,6.0,114.0,1.8,74.0,132.06903434863082
2021-02-26 10:00:00,52.0,24.0,110.0,1.7,55.0,133.40120348568456
2021-02-26 11:00:00,45.0,45.0,113.0,1.5,47.0,134.6107795867407
2021-02-26 12:00:00,43.0,66.0,116.0,1.5,41.0,135.6956260647056
2021-02-26 13:00:00,47.0,78.0,117.0,1.5,37.0,136.65405268212592
2021-02-26 14:00:00,39.0,95.0,101.0,1.2,37.0,137.48517986778415
2021-02-26 15:00:00,32.0,108.0,90.0,1.0,37.0,138.1891746009412
2021-02-26 16:00:00,30.0,113.0,89.0,1.0,36.0,138.7668872467904
2021-02-26 17:00:00,31.0,112.0,91.0,0.9,41.0,139.2192909429057
2021-02-26 18:00:00,34.0,101.0,94.0,0.9,44.0,139.54735882686114
2021-02-26 19:00:00,43.0,90.0,99.0,1.0,48.0,139.7520640362306
2021-02-26 20:00:00,44.0,80.0,105.0,1.0,55.0,139.83437970858807
2021-02-26 21:00:00,54.0,63.0,112.0,1.0,52.0,139.79527898150744
2021-02-26 22:00:00,40.0,85.0,128.0,1.0,54.0,139.63573499256276
2021-02-26 23:00:00,37.0,86.0,133.0,1.1,56.0,139.35672087932787
2021-02-27 00:00:00,38.0,82.0,136.0,1.1,63.0,138.95920977937678
2021-02-27 01:00:00,40.0,75.0,140.0,1.1,74.0,138.4441748302835
2021-02-27 02:00:00,42.0,64.0,138.0,1.1,80.0,137.81258916962187
2021-02-27 03:00:00,44.0,53.0,104.0,1.2,74.0,137.06580546005236
2021-02-27 04:00:00,50.0,34.0,87.0,1.3,67.0,136.20678078567764
2021-02-27 05:00:00,53.0,31.0,91.0,1.3,75.0,135.23918515505892
2021-02-27 06:00:00,61.0,17.0,104.0,1.3,83.0,134.16658244331705
2021-02-27 07:00:00,73.0,4.0,130.0,1.3,87.0,132.9922378275403
2021-02-27 08:00:00,73.0,5.0,133.0,1.4,81.0,131.72044294987631
2021-02-27 09:00:00,62.0,20.0,140.0,1.4,63.0,130.35578229735617
2021-02-27 10:00:00,63.0,27.0,161.0,1.5,52.0,128.90284035701103
2021-02-27 11:00:00,71.0,30.0,165.0,1.7,39.0,127.36620161587192
2021-02-27 12:00:00,54.0,61.0,113.0,1.2,34.0,125.75045056096994
2021-02-27 13:00:00,35.0,86.0,57.0,0.8,33.0,124.06017167933628
2021-02-27 14:00:00,31.0,96.0,58.0,0.8,32.0,122.29994945800208
2021-02-27 15:00:00,29.0,104.0,66.0,0.8,30.0,120.4743683839984
2021-02-27 16:00:00,28.0,112.0,70.0,0.7,31.0,118.58801294435636
2021-02-27 17:00:00,29.0,113.0,78.0,0.7,36.0,116.64546762610708
2021-02-27 18:00:00,35.0,106.0,89.0,0.8,39.0,114.65157402625564
2021-02-27 19:00:00,49.0,88.0,104.0,0.9,43.0,112.61219923897514
2021-02-27 20:00:00,42.0,95.0,107.0,1.1,49.0,110.53343557331542
2021-02-27 21:00:00,53.0,78.0,101.0,0.9,48.0,108.42129189885576
2021-02-27 22:00:00,84.0,42.0,106.0,1.0,52.0,106.2817569609898
2021-02-27 23:00:00,67.0,59.0,97.0,1.0,47.0,104.12081950511124
2021-02-28 00:00:00,53.0,73.0,94.0,1.0,44.0,101.94446827661372
2021-02-28 01:00:00,46.0,78.0,100.0,1.0,46.0,99.75869202089088
2021-02-28 02:00:00,50.0,71.0,101.0,1.0,48.0,97.56947948333638
2021-02-28 03:00:00,69.0,47.0,109.0,1.0,52.0,95.38281940934388
2021-02-28 04:00:00,64.0,43.0,115.0,0.9,54.0,93.20470054430702
2021-02-28 05:00:00,96.0,2.0,136.0,1.3,70.0,91.0411116336195
2021-02-28 06:00:00,84.0,12.0,120.0,1.2,72.0,88.89804142267491
2021-02-28 07:00:00,34.0,60.0,62.0,0.7,74.0,86.78147865686688
2021-02-28 08:00:00,77.0,10.0,88.0,1.3,75.0,84.69695696823104
