date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-03-05 15:00:00,37.0,22.0,88.0,1.2,67.0,-0.0153786638183527
2021-03-05 16:00:00,27.0,37.0,70.0,0.8,63.0,2.630404731030065
2021-03-05 17:00:00,23.0,45.0,54.0,0.6,62.0,-2.353248096311616
2021-03-05 18:00:00,27.0,40.0,63.0,0.6,59.0,-0.2476649966296465
2021-03-05 19:00:00,32.0,35.0,60.0,0.6,57.0,2.1587275553225256
2021-03-05 20:00:00,32.0,36.0,55.0,0.5,54.0,-1.576984689244102
2021-03-05 21:00:00,30.0,39.0,52.0,0.5,49.0,-0.4203893231476091
2021-03-05 22:00:00,27.0,45.0,49.0,0.4,43.0,1.6035173756588266
2021-03-05 23:00:00,22.0,51.0,43.0,0.4,44.0,-0.9829276548834308
2021-03-06 00:00:00,24.0,47.0,50.0,0.5,45.0,-0.440497378571918
2021-03-06 01:00:00,26.0,44.0,50.0,0.5,40.0,1.1133205486128908
2021-03-06 02:00:00,25.0,44.0,46.0,0.6,45.0,-0.5428023470968045
2021-03-06 03:00:00,26.0,42.0,46.0,0.7,38.0,-0.2916599259528152
2021-03-06 04:00:00,23.0,48.0,34.0,0.6,35.0,0.6231289907159769
2021-03-06 05:00:00,24.0,46.0,37.0,0.6,34.0,-0.300076814348659
2021-03-06 06:00:00,22.0,48.0,36.0,0.5,37.0,-0.2264718477202979
2021-03-06 07:00:00,23.0,48.0,36.0,0.5,36.0,0.3603884889445209
2021-03-06 08:00:00,26.0,45.0,45.0,0.5,48.0,0.0323964233203389
2021-03-06 09:00:00,27.0,46.0,52.0,0.6,38.0,-0.3110366485051708
2021-03-06 10:00:00,28.0,47.0,44.0,0.6,40.0,0.0917998610842706
2021-03-06 11:00:00,33.0,40.0,48.0,0.6,41.0,0.3210617171265713
2021-03-06 12:00:00,30.0,43.0,55.0,0.7,38.0,-0.3550073320942706
2021-03-06 13:00:00,27.0,49.0,51.0,0.6,37.0,0.0416520454939048
2021-03-06 14:00:00,27.0,49.0,51.0,0.7,35.0,0.2541848881362616
2021-03-06 15:00:00,28.0,50.0,55.0,0.7,36.0,-0.2393125673975562
2021-03-06 16:00:00,30.0,49.0,56.0,0.7,37.0,0.0718154241383688
2021-03-06 17:00:00,32.0,50.0,62.0,0.7,43.0,-0.0820153171394427
2021-03-06 18:00:00,37.0,42.0,68.0,0.8,48.0,0.1929084924162438
2021-03-06 19:00:00,40.0,33.0,74.0,0.7,51.0,0.0133304989094316
2021-03-06 20:00:00,41.0,30.0,75.0,0.7,49.0,-0.4522020491691519
2021-03-06 21:00:00,45.0,26.0,72.0,0.7,51.0,0.5833995737036773
2021-03-06 22:00:00,40.0,33.0,70.0,0.7,51.0,-0.1352887154431281
2021-03-06 23:00:00,44.0,26.0,69.0,0.7,57.0,-0.6565200805536474
2021-03-07 00:00:00,46.0,20.0,67.0,0.7,68.0,1.040792198227963
2021-03-07 01:00:00,47.0,16.0,64.0,0.6,61.0,-0.4843600305269041
2021-03-07 02:00:00,45.0,16.0,60.0,0.6,61.0,-0.5424891792430496
2021-03-07 03:00:00,44.0,15.0,57.0,0.5,71.0,1.0889090513545
2021-03-07 04:00:00,50.0,7.0,54.0,0.6,76.0,-0.6366286256267293
2021-03-07 05:00:00,49.0,6.0,62.0,0.6,67.0,-0.4792392806986851
2021-03-07 06:00:00,58.0,2.0,65.0,0.8,62.0,1.182825409631846
2021-03-07 07:00:00,63.0,2.0,68.0,1.0,60.0,-0.64893768082906
2021-03-07 08:00:00,60.0,4.0,78.0,1.1,59.0,-0.5823979360942132
2021-03-07 09:00:00,57.0,9.0,84.0,1.2,53.0,1.1969077731876767
2021-03-07 10:00:00,51.0,18.0,86.0,1.0,47.0,-0.4942821398272197
2021-03-07 11:00:00,48.0,25.0,87.0,0.9,45.0,-0.8532745998702576
2021-03-07 12:00:00,44.0,32.0,85.0,0.9,44.0,1.3135839916084295
2021-03-07 13:00:00,48.0,34.0,78.0,0.9,46.0,-0.2809327140785107
2021-03-07 14:00:00,34.0,52.0,72.0,0.7,43.0,-1.207171941511122
2021-03-07 15:00:00,30.0,63.0,65.0,0.7,42.0,1.4420939656024514
2021-03-07 16:00:00,31.0,66.0,80.0,0.6,45.0,-0.0950286759993645
2021-03-07 17:00:00,36.0,60.0,79.0,0.7,48.0,-1.3305400919324282
2021-03-07 18:00:00,36.0,60.0,79.0,0.7,52.0,1.2702583673825727
2021-03-07 19:00:00,40.0,54.0,86.0,0.7,55.0,0.1593308642771352
2021-03-07 20:00:00,44.0,46.0,91.0,0.8,55.0,-1.347625662696748
2021-03-07 21:00:00,46.0,41.0,83.0,0.8,53.0,1.020270809759914
2021-03-07 22:00:00,45.0,38.0,84.0,0.7,54.0,0.4287353777578734
2021-03-07 23:00:00,47.0,32.0,79.0,0.7,66.0,-1.3930061545780736
2021-03-08 00:00:00,52.0,25.0,77.0,0.7,76.0,0.8629136392181352
2021-03-08 01:00:00,60.0,16.0,77.0,0.7,81.0,0.5528679822351633
2021-03-08 02:00:00,65.0,5.0,86.0,0.8,86.0,-1.4640075396600758
2021-03-08 03:00:00,60.0,3.0,90.0,0.8,87.0,0.9591042014657812
2021-03-08 04:00:00,59.0,4.0,83.0,0.8,80.0,0.498756819182006
2021-03-08 05:00:00,64.0,3.0,84.0,0.9,78.0,-1.5446578716927069
2021-03-08 06:00:00,64.0,3.0,90.0,1.0,81.0,1.2644705244669732
2021-03-08 07:00:00,62.0,3.0,97.0,1.1,75.0,0.1896434123457686
2021-03-08 08:00:00,61.0,5.0,97.0,1.2,71.0,-1.6245234962104331
2021-03-08 09:00:00,59.0,9.0,104.0,1.1,60.0,1.6573826823352422
2021-03-08 10:00:00,53.0,15.0,110.0,1.1,53.0,-0.117943564220534
2021-03-08 11:00:00,48.0,27.0,114.0,0.9,46.0,-1.590936415839341
2021-03-08 12:00:00,50.0,38.0,91.0,0.9,42.0,1.797867779258633
2021-03-08 13:00:00,57.0,42.0,81.0,0.9,37.0,-0.1715568574446738
2021-03-08 14:00:00,43.0,61.0,57.0,0.7,36.0,-1.6993700474398976
2021-03-08 15:00:00,37.0,74.0,51.0,0.6,38.0,1.8970710701039024
2021-03-08 16:00:00,39.0,72.0,68.0,0.6,39.0,-0.2325464113638279
2021-03-08 17:00:00,46.0,62.0,78.0,0.8,45.0,-1.585181941841097
2021-03-08 18:00:00,56.0,51.0,90.0,0.9,49.0,1.7412332160164647
2021-03-08 19:00:00,62.0,41.0,93.0,0.9,59.0,-0.0673022666030016
2021-03-08 20:00:00,72.0,26.0,102.0,1.0,69.0,-1.551014278226177
2021-03-08 21:00:00,83.0,10.0,118.0,1.0,75.0,1.4844048371302776
2021-03-08 22:00:00,79.0,8.0,116.0,1.2,81.0,-0.0580616705994712
2021-03-08 23:00:00,74.0,8.0,104.0,1.3,78.0,-1.1586347759374225
2021-03-09 00:00:00,80.0,4.0,107.0,1.2,68.0,1.0114132520900123
2021-03-09 01:00:00,85.0,4.0,104.0,1.1,71.0,0.0034527884585071
2021-03-09 02:00:00,79.0,5.0,101.0,1.0,71.0,-0.6722406138834242
2021-03-09 03:00:00,74.0,4.0,99.0,0.9,75.0,0.494615440628962
2021-03-09 04:00:00,69.0,4.0,103.0,0.9,78.0,0.113343831221483
2021-03-09 05:00:00,64.0,4.0,105.0,0.9,83.0,-0.3282945806085425
2021-03-09 06:00:00,61.0,4.0,101.0,1.0,84.0,-0.0167804700216747
2021-03-09 07:00:00,62.0,4.0,98.0,1.1,76.0,0.2216853815100375
2021-03-09 08:00:00,60.0,6.0,103.0,1.1,65.0,0.0688023936159409
2021-03-09 09:00:00,55.0,11.0,109.0,1.0,54.0,-0.5207029176281159
2021-03-09 10:00:00,59.0,15.0,118.0,1.1,44.0,0.3221425353252143
2021-03-09 11:00:00,62.0,25.0,118.0,1.1,43.0,0.488609305779606
2021-03-09 12:00:00,60.0,42.0,122.0,1.1,38.0,-0.8161358758646428
2021-03-09 13:00:00,54.0,62.0,108.0,1.0,36.0,0.0927835675009132
2021-03-09 14:00:00,59.0,70.0,105.0,1.1,35.0,0.9900514838068868
2021-03-09 15:00:00,54.0,87.0,108.0,1.1,37.0,-1.0701322275904075
2021-03-09 16:00:00,57.0,88.0,115.0,1.1,38.0,-0.241313184854194
2021-03-09 17:00:00,57.0,87.0,116.0,1.1,43.0,1.457204252271163
2021-03-09 18:00:00,62.0,79.0,122.0,1.1,48.0,-1.0782408429064936
2021-03-09 19:00:00,72.0,66.0,143.0,1.2,54.0,-0.6848185751379846
2021-03-09 20:00:00,83.0,45.0,156.0,1.2,71.0,1.8268104893168016
2021-03-09 21:00:00,96.0,23.0,159.0,1.3,75.0,-1.0040468872672026
2021-03-09 22:00:00,102.0,15.0,161.0,1.4,82.0,-0.951942477066063
2021-03-09 23:00:00,109.0,6.0,165.0,1.5,85.0,2.005500012560128
2021-03-10 00:00:00,100.0,5.0,159.0,1.7,88.0,-1.0006220626381457
2021-03-10 01:00:00,92.0,5.0,143.0,1.6,90.0,-1.1402676723974492
2021-03-10 02:00:00,84.0,5.0,142.0,1.4,86.0,2.1388862268162923
2021-03-10 03:00:00,85.0,5.0,131.0,1.5,87.0,-0.8730212379000227
2021-03-10 04:00:00,84.0,4.0,135.0,1.5,73.0,-1.1883345934262224
2021-03-10 05:00:00,91.0,4.0,139.0,1.4,75.0,2.0065748565905257
2021-03-10 06:00:00,85.0,4.0,149.0,1.4,80.0,-0.91330331482722
2021-03-10 07:00:00,85.0,5.0,150.0,1.5,79.0,-1.1396647119314136
2021-03-10 08:00:00,85.0,6.0,155.0,1.6,72.0,2.17006607855846
2021-03-10 09:00:00,84.0,10.0,173.0,1.6,68.0,-1.0953124611702527
2021-03-10 10:00:00,79.0,19.0,190.0,1.5,65.0,-1.0589755554857878
2021-03-10 11:00:00,82.0,29.0,193.0,1.5,60.0,2.26689152658322
2021-03-10 12:00:00,90.0,38.0,202.0,1.5,55.0,-1.3526879747476546
2021-03-10 13:00:00,100.0,42.0,201.0,1.6,55.0,-1.0567808208443283
2021-03-10 14:00:00,93.0,58.0,199.0,1.5,55.0,2.57341073822356
2021-03-10 15:00:00,58.0,91.0,146.0,1.5,56.0,-1.2601217891463337
2021-03-10 16:00:00,49.0,89.0,100.0,1.0,56.0,-1.4559834472978024
2021-03-10 17:00:00,46.0,95.0,82.0,1.0,60.0,2.5202821751182127
2021-03-10 18:00:00,55.0,88.0,114.0,1.2,64.0,-1.027338648447636
2021-03-10 19:00:00,60.0,72.0,130.0,1.2,72.0,-1.6262620462209312
2021-03-10 20:00:00,64.0,59.0,129.0,1.2,74.0,2.7939600587356934
2021-03-10 21:00:00,58.0,65.0,127.0,1.2,67.0,-1.0806823619913033
2021-03-10 22:00:00,51.0,69.0,123.0,1.2,75.0,-1.9846632046607025
2021-03-10 23:00:00,47.0,63.0,126.0,1.1,85.0,3.1618420549856334
2021-03-11 00:00:00,48.0,43.0,79.0,0.9,88.0,-1.0352232659762235
2021-03-11 01:00:00,53.0,29.0,36.0,0.7,89.0,-2.0089013521194814
2021-03-11 02:00:00,59.0,18.0,50.0,0.8,91.0,2.883706327843256
2021-03-11 03:00:00,66.0,11.0,71.0,0.9,91.0,-1.0136376347755836
2021-03-11 04:00:00,73.0,4.0,135.0,1.2,91.0,-1.9880531250491813
2021-03-11 05:00:00,75.0,4.0,176.0,1.5,91.0,3.009490867474898
2021-03-11 06:00:00,80.0,5.0,200.0,1.8,84.0,-0.6872806402351027
2021-03-11 07:00:00,80.0,4.0,167.0,1.6,81.0,-2.6826622613104507
2021-03-11 08:00:00,78.0,5.0,116.0,1.5,78.0,3.771366547149458
2021-03-11 09:00:00,72.0,8.0,97.0,1.2,74.0,-0.8309848623875323
2021-03-11 10:00:00,67.0,15.0,102.0,1.1,65.0,-3.961095119448674
2021-03-11 11:00:00,65.0,30.0,124.0,1.2,58.0,5.045343174512028
2021-03-11 12:00:00,58.0,50.0,47.0,1.2,57.0,-0.2891932480188239
2021-03-11 13:00:00,56.0,67.0,42.5,1.0,52.0,-5.362673989252459
2021-03-11 14:00:00,43.0,74.0,38.0,0.8,48.0,5.4327291210164255
2021-03-11 15:00:00,32.0,84.0,27.0,0.7,50.0,0.3567033899820961
2021-03-11 16:00:00,25.0,105.0,36.0,0.7,50.0,-5.808825880979131
2021-03-11 17:00:00,31.0,109.0,54.0,0.9,53.0,4.8985889570542
2021-03-11 18:00:00,36.0,104.0,70.0,0.9,56.0,1.5326145939159752
2021-03-11 19:00:00,47.0,81.0,82.0,1.0,59.0,-6.107597624064744
2021-03-11 20:00:00,47.0,75.0,103.0,1.1,60.0,3.6516271892979626
2021-03-11 21:00:00,44.0,72.0,98.0,1.0,54.0,2.810392772867763
2021-03-11 22:00:00,31.0,79.0,50.0,0.5,58.0,-5.629063992344603
2021-03-11 23:00:00,32.0,73.0,62.0,0.5,58.0,2.0915838148468184
2021-03-12 00:00:00,30.0,75.0,64.0,0.5,57.0,3.1211496126961285
2021-03-12 01:00:00,28.0,77.0,55.0,0.5,59.0,-4.201311200378694
2021-03-12 02:00:00,31.0,65.0,61.0,0.5,61.0,0.7533374065834249
2021-03-12 03:00:00,32.0,58.0,58.0,0.5,64.0,2.743963966414012
2021-03-12 04:00:00,33.0,53.0,54.0,0.5,69.0,-2.533312978935004
2021-03-12 05:00:00,33.0,50.0,55.0,0.5,72.0,-0.3189400329926932
2021-03-12 06:00:00,35.0,42.0,57.0,0.5,70.0,2.152133877591166
2021-03-12 07:00:00,41.0,32.0,60.0,0.6,69.0,-1.2380928193067655
2021-03-12 08:00:00,47.0,22.0,69.0,0.7,71.0,-0.9127471877526958
2021-03-12 09:00:00,49.0,17.0,81.0,0.7,77.0,1.8173565297307557
2021-03-12 10:00:00,45.0,19.0,75.0,0.7,81.0,-0.4023426716933211
2021-03-12 11:00:00,47.0,17.0,73.0,0.8,89.0,-1.49941629780498
2021-03-12 12:00:00,50.0,10.0,83.0,0.8,92.0,1.5627585078432016
2021-03-12 13:00:00,43.0,20.0,70.0,0.8,91.0,0.1840297588899088
2021-03-12 14:00:00,48.0,20.0,54.0,0.8,91.0,-1.802550352245453
2021-03-12 15:00:00,48.0,21.0,48.0,0.9,92.0,1.4244384178440237
2021-03-12 16:00:00,50.0,20.0,45.0,0.9,90.0,0.7461471804237745
2021-03-12 17:00:00,51.0,24.0,49.0,1.1,89.0,-2.2621407770266284
2021-03-12 18:00:00,45.0,35.0,72.0,1.2,90.0,1.2105723495704614
2021-03-12 19:00:00,47.0,31.0,116.0,1.3,92.0,1.3479237217611184
2021-03-12 20:00:00,48.0,29.0,123.0,1.4,93.0,-2.4974086051297784
2021-03-12 21:00:00,45.0,30.0,117.0,1.3,88.0,0.9104234165783824
2021-03-12 22:00:00,38.0,39.0,90.0,1.0,86.0,1.4657771934107624
2021-03-12 23:00:00,34.0,43.0,80.0,1.0,86.0,-2.0981623312454096
2021-03-13 00:00:00,36.0,35.0,72.0,1.0,84.0,0.4642676142676299
2021-03-13 01:00:00,34.0,34.0,67.0,1.0,88.0,1.4242095291547974
2021-03-13 02:00:00,30.0,44.0,54.0,0.9,89.0,-1.5338019485086871
2021-03-13 03:00:00,47.0,20.0,75.0,1.2,91.0,-0.0804802891601531
2021-03-13 04:00:00,55.0,4.0,86.0,1.3,91.0,1.1659406930716905
2021-03-13 05:00:00,50.0,7.0,86.0,1.2,90.0,-0.5096637679776795
2021-03-13 06:00:00,57.0,3.0,81.0,1.2,90.0,-0.6471260929597193
2021-03-13 07:00:00,57.0,4.0,85.0,1.2,90.0,0.6880057252843792
2021-03-13 08:00:00,47.0,13.0,93.0,1.2,88.0,0.4320942808841493
2021-03-13 09:00:00,42.0,16.0,76.0,1.2,83.0,-1.0688314015768472
2021-03-13 10:00:00,43.0,21.0,74.0,1.3,74.0,0.1765222040630459
2021-03-13 11:00:00,39.0,34.0,100.0,1.3,72.0,1.1093419435076866
2021-03-13 12:00:00,35.0,50.0,82.0,1.1,58.0,-1.2609871872682612
2021-03-13 13:00:00,28.0,70.0,38.0,1.0,57.0,0.1204250417880201
2021-03-13 14:00:00,26.0,86.0,27.0,0.9,57.0,1.2323124020666465
2021-03-13 15:00:00,25.0,92.0,27.0,0.8,55.0,-1.6069351535211904
2021-03-13 16:00:00,25.0,105.0,25.0,0.7,55.0,0.4445708822585947
2021-03-13 17:00:00,27.0,105.0,35.0,0.7,56.0,1.4447364946415784
2021-03-13 18:00:00,30.0,99.0,48.0,0.7,60.0,-1.994298057623628
2021-03-13 19:00:00,34.0,90.0,62.0,0.7,67.0,0.5610591420756239
2021-03-13 20:00:00,45.0,72.0,80.0,0.8,79.0,1.4395454421176994
2021-03-13 21:00:00,48.0,60.0,93.0,0.9,80.0,-2.39319981789558
2021-03-13 22:00:00,48.0,52.0,96.0,0.9,87.0,0.9878740434060104
2021-03-13 23:00:00,54.0,42.0,106.0,1.0,90.0,1.8417010639750429
2021-03-14 00:00:00,42.0,51.0,117.0,0.9,93.0,-3.1117323008734528
2021-03-14 01:00:00,45.0,40.0,123.0,0.9,93.0,1.0841574778363254
2021-03-14 02:00:00,60.0,15.0,123.0,1.1,92.0,2.722350183204797
2021-03-14 03:00:00,68.0,4.0,113.0,1.1,93.0,-4.000775294981219
2021-03-14 04:00:00,62.0,3.0,112.0,1.1,90.0,0.6247623531130919
2021-03-14 05:00:00,65.0,2.0,86.0,0.9,90.0,3.829672870612876
2021-03-14 06:00:00,64.0,2.0,74.0,0.9,89.0,-4.266792180942402
2021-03-14 07:00:00,61.0,2.0,86.0,1.0,85.0,-0.3453906647706976
2021-03-14 08:00:00,63.0,3.0,99.0,1.1,83.0,5.082066492484332
2021-03-14 09:00:00,63.0,3.0,98.0,1.3,79.0,-3.881140934481543
2021-03-14 10:00:00,67.0,6.0,107.0,1.2,77.0,-2.0065502121735124
2021-03-14 11:00:00,67.0,8.0,121.0,1.2,77.0,5.5187011599438245
2021-03-14 12:00:00,49.0,26.0,96.0,0.8,76.0,-2.679466612391745
2021-03-14 13:00:00,46.0,31.0,92.0,0.7,73.0,-2.884531231487186
2021-03-14 14:00:00,42.0,38.0,92.0,0.7,72.0,5.155060787973272
2021-03-14 15:00:00,39.0,43.0,85.0,0.6,71.0,-1.4633647262106395
2021-03-14 16:00:00,37.0,48.0,76.0,0.6,70.0,-4.218740573134708
2021-03-14 17:00:00,38.0,50.0,78.0,0.6,71.0,5.402421296669898
2021-03-14 18:00:00,43.0,41.0,89.0,0.7,77.0,0.4700132177700089
2021-03-14 19:00:00,43.0,40.0,82.0,0.6,71.0,-7.07052630944295
2021-03-14 20:00:00,39.0,45.0,74.0,0.5,73.0,5.6875125312252655
2021-03-14 21:00:00,29.0,58.0,57.0,0.5,76.0,3.921800303686348
2021-03-14 22:00:00,32.0,51.0,58.0,0.5,75.0,-10.242020462495583
2021-03-14 23:00:00,34.0,43.0,58.0,0.5,77.0,4.071611059031482
2021-03-15 00:00:00,34.0,37.0,70.0,0.5,79.0,9.330284238613766
2021-03-15 01:00:00,34.0,34.0,76.0,0.6,83.0,-13.63387152535852
2021-03-15 02:00:00,31.0,32.0,75.0,0.5,86.0,1.4007998404257849
2021-03-15 03:00:00,33.0,29.0,75.0,0.6,85.0,15.959773627631645
2021-03-15 04:00:00,47.0,7.0,70.0,0.8,84.0,-17.801176144710617
2021-03-15 05:00:00,60.0,3.0,101.0,1.0,84.0,-1.2604725491950937
2021-03-15 06:00:00,61.0,2.0,107.0,1.0,82.0,22.578257442932937
2021-03-15 07:00:00,56.0,3.0,115.0,0.9,39.0,-21.05578108522781
2021-03-15 08:00:00,30.0,51.0,2467.0,0.5,14.0,-5.14241995061548
2021-03-15 09:00:00,11.0,86.0,7525.0,0.2,16.0,27.49920079130329
2021-03-15 10:00:00,10.0,78.0,5768.0,0.2,15.0,-20.866417957182847
2021-03-15 11:00:00,10.0,73.0,5145.0,0.2,17.0,-6.114650652666843
2021-03-15 12:00:00,10.0,73.0,4081.0,0.2,16.0,24.634091949714257
2021-03-15 13:00:00,9.0,76.0,3017.0,0.2,14.0,-17.479337026640536
2021-03-15 14:00:00,10.0,76.0,2244.0,0.3,13.0,-5.618365103483777
2021-03-15 15:00:00,11.0,76.0,1763.0,0.3,13.0,20.469550912351988
2021-03-15 16:00:00,12.0,78.0,1740.0,0.3,12.0,-14.436141963715595
2021-03-15 17:00:00,13.0,77.0,2011.0,0.3,14.0,-4.358239401749309
2021-03-15 18:00:00,14.0,74.0,2230.0,0.3,13.0,16.306099589158844
2021-03-15 19:00:00,17.0,71.0,1372.0,0.3,16.0,-10.901070717311995
2021-03-15 20:00:00,25.0,58.0,932.0,0.3,15.0,-3.5039866843784138
2021-03-15 21:00:00,19.0,65.0,688.0,0.3,17.0,11.455765522004958
2021-03-15 22:00:00,22.0,58.0,446.0,0.3,15.0,-7.563565671486637
2021-03-15 23:00:00,20.0,60.0,371.0,0.3,15.0,-2.156266021261867
2021-03-16 00:00:00,17.0,63.0,397.0,0.3,15.0,8.002828672888032
2021-03-16 01:00:00,19.0,62.0,352.0,0.2,14.0,-6.028087756954076
2021-03-16 02:00:00,18.0,63.0,318.0,0.2,15.0,-0.8433153144496625
2021-03-16 03:00:00,14.0,68.0,268.0,0.3,15.0,5.874915728576386
2021-03-16 04:00:00,19.0,61.0,194.0,0.3,17.0,-4.506040530348081
2021-03-16 05:00:00,21.0,56.0,170.0,0.3,20.0,-1.1315964547325168
2021-03-16 06:00:00,25.0,51.0,138.0,0.3,23.0,4.566079974198865
2021-03-16 07:00:00,36.0,38.0,130.0,0.3,21.0,-2.808594514953956
2021-03-16 08:00:00,42.0,30.0,143.0,0.4,18.0,-1.0570931205340792
2021-03-16 09:00:00,29.0,49.0,114.0,0.4,14.0,3.1658588587569945
2021-03-16 10:00:00,22.0,60.0,100.0,0.3,14.0,-2.2583635235765973
2021-03-16 11:00:00,23.0,62.0,102.0,0.3,16.0,-0.4833942993934602
2021-03-16 12:00:00,22.0,69.0,76.0,0.3,10.0,2.55015806714624
2021-03-16 13:00:00,21.0,75.0,47.0,0.3,10.0,-2.012136602319684
2021-03-16 14:00:00,22.0,77.0,60.0,0.3,12.0,-0.3867521366576922
2021-03-16 15:00:00,25.0,74.0,97.0,0.3,12.0,2.0033289847380047
2021-03-16 16:00:00,28.0,69.0,187.0,0.3,14.0,-1.2271149387489446
2021-03-16 17:00:00,28.0,68.0,311.0,0.3,14.0,-0.5831321259270268
2021-03-16 18:00:00,36.0,57.0,411.0,0.3,19.0,1.3753855464428473
2021-03-16 19:00:00,46.0,41.0,479.0,0.4,19.0,-0.799633832652551
2021-03-16 20:00:00,46.0,37.0,491.0,0.4,21.0,-0.2193480230590612
2021-03-16 21:00:00,48.0,29.0,437.0,0.4,22.0,0.9272476176410346
2021-03-16 22:00:00,48.0,27.0,443.0,0.4,25.0,-0.5713196346958263
2021-03-16 23:00:00,47.0,27.0,417.0,0.4,25.0,-0.1751206288224465
2021-03-17 00:00:00,56.0,16.0,448.0,0.4,29.0,0.630542685560696
2021-03-17 01:00:00,61.0,11.0,440.0,0.5,31.0,-0.7334754628828414
2021-03-17 02:00:00,64.0,7.0,359.0,0.6,35.0,0.2354032799854916
2021-03-17 03:00:00,63.0,6.0,306.0,0.6,41.0,0.5585803272379422
2021-03-17 04:00:00,59.0,10.0,289.0,0.6,48.0,-1.035800483936128
2021-03-17 05:00:00,50.0,14.0,313.0,0.6,44.0,0.6702379328888591
2021-03-17 06:00:00,57.0,7.0,313.0,0.6,45.0,0.5164011405488629
2021-03-17 07:00:00,67.0,2.0,296.0,0.8,46.0,-1.0858388039905171
2021-03-17 08:00:00,66.0,4.0,282.0,0.8,43.0,0.4067168113648571
2021-03-17 09:00:00,63.0,7.0,281.0,1.0,40.0,0.5512390749650276
2021-03-17 10:00:00,62.0,10.0,281.0,1.0,35.0,-0.6739335815755627
2021-03-17 11:00:00,56.0,18.0,283.0,0.9,37.0,-0.2267252835407905
2021-03-17 12:00:00,50.0,28.0,294.0,0.8,28.0,0.8806177491278022
2021-03-17 13:00:00,49.0,33.0,363.0,0.7,27.0,-0.3090955616316921
2021-03-17 14:00:00,57.0,27.0,408.0,0.7,29.0,-0.9219385766454612
2021-03-17 15:00:00,61.0,19.0,40.0,0.7,34.0,1.326504593198628
2021-03-17 16:00:00,61.0,15.0,366.0,0.6,34.0,-0.0477898441643114
2021-03-17 17:00:00,44.0,36.0,401.0,0.4,36.0,-1.5978299873130617
2021-03-17 18:00:00,35.0,46.0,366.0,0.4,35.0,1.5134206802771393
2021-03-17 19:00:00,39.0,41.0,365.0,0.4,42.0,0.3172503414893891
2021-03-17 20:00:00,49.0,31.0,385.0,0.5,51.0,-1.6844390247957586
2021-03-17 21:00:00,52.0,25.0,363.0,0.5,57.0,0.9162861222553842
2021-03-17 22:00:00,52.0,20.0,342.0,0.5,59.0,0.9600349481346272
2021-03-17 23:00:00,47.0,23.0,320.0,0.5,60.0,-1.4877836011419172
2021-03-18 00:00:00,51.0,14.0,337.0,0.5,59.0,0.1230913435536742
2021-03-18 01:00:00,47.0,16.0,334.0,0.5,60.0,1.289741516462406
2021-03-18 02:00:00,40.0,22.0,327.0,0.5,58.0,-0.98842184292625
2021-03-18 03:00:00,40.0,19.0,318.0,0.5,58.0,-0.6267770126582902
2021-03-18 04:00:00,30.0,40.0,265.0,0.5,77.0,1.5050319793581042
2021-03-18 05:00:00,16.0,67.0,151.0,0.5,90.0,-0.4581693258344512
2021-03-18 06:00:00,15.0,64.0,79.0,0.4,92.0,-1.1446811653284732
2021-03-18 07:00:00,21.0,51.0,51.0,0.5,91.0,1.191472189254193
2021-03-18 08:00:00,28.0,49.0,53.0,0.5,86.0,0.2263877707319938
2021-03-18 09:00:00,29.0,50.0,60.0,0.5,82.0,-1.3302245425799395
2021-03-18 10:00:00,28.0,54.0,58.0,0.6,76.0,0.8145323446854338
2021-03-18 11:00:00,27.0,54.0,61.0,0.5,74.0,0.5449275703984445
2021-03-18 12:00:00,23.0,58.0,58.0,0.5,67.0,-1.0520644908023191
2021-03-18 13:00:00,23.0,67.0,63.0,0.6,63.0,0.2754660068324482
2021-03-18 14:00:00,22.0,72.0,72.0,0.6,54.0,0.6818612748449224
2021-03-18 15:00:00,24.0,72.0,89.0,0.6,56.0,-0.6889210262357769
2021-03-18 16:00:00,29.0,66.0,94.0,0.7,52.0,-0.1821547790423689
2021-03-18 17:00:00,31.0,67.0,103.0,0.7,50.0,0.9044772795592442
2021-03-18 18:00:00,35.0,63.0,106.0,0.7,57.0,-0.5191020191211373
2021-03-18 19:00:00,39.0,53.0,111.0,0.8,67.0,-0.533545361043305
2021-03-18 20:00:00,39.0,55.0,111.0,0.7,73.0,0.9538556123053408
2021-03-18 21:00:00,57.0,30.0,111.0,0.8,78.0,-0.3293875459490203
2021-03-18 22:00:00,65.0,19.0,121.0,0.9,79.0,-0.5446202548561418
2021-03-18 23:00:00,51.0,26.0,112.0,0.8,80.0,0.8236184004423768
2021-03-19 00:00:00,48.0,30.0,106.0,0.7,77.0,-0.4396740506545575
2021-03-19 01:00:00,55.0,3.0,114.0,0.9,78.0,-0.2567130897989824
2021-03-19 02:00:00,51.0,3.0,103.0,0.9,77.0,0.6403224524980736
2021-03-19 03:00:00,43.0,10.0,92.0,0.7,77.0,-0.3136315581403206
2021-03-19 04:00:00,40.0,10.0,96.0,0.7,78.0,-0.2435930068593449
2021-03-19 05:00:00,47.0,7.0,103.0,0.7,77.0,0.3950696461564836
2021-03-19 06:00:00,48.0,5.0,112.0,0.7,81.0,-0.2043125450703188
2021-03-19 07:00:00,51.0,2.0,113.0,0.8,74.0,0.0093951598926469
2021-03-19 08:00:00,58.0,2.0,116.0,0.9,70.0,0.1057469538203813
