date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-09-17 23:00:00,57.0,1.0,48.0,0.7,73.0,-0.149015591668316
2020-09-18 00:00:00,56.0,1.0,46.0,0.6,77.0,0.012828690747336
2020-09-18 01:00:00,52.0,1.0,40.0,0.6,83.0,0.1701481604842641
2020-09-18 02:00:00,52.0,1.0,41.0,0.5,81.0,0.2407289107948895
2020-09-18 03:00:00,52.0,1.0,37.0,0.3,75.0,0.1180112301810212
2020-09-18 04:00:00,50.0,1.0,34.0,0.3,85.0,-0.1160738105512976
2020-09-18 05:00:00,47.0,1.0,32.0,0.3,84.0,-0.325608919518003
2020-09-18 06:00:00,47.0,1.0,35.0,0.3,83.0,-0.3405230895546931
2020-09-18 07:00:00,47.0,1.0,32.0,0.4,82.0,-0.1121966102684213
2020-09-18 08:00:00,40.0,7.0,30.0,0.5,66.0,0.2449340032378303
2020-09-18 09:00:00,38.0,13.0,34.0,0.6,56.0,0.5103138574107148
2020-09-18 10:00:00,31.0,26.0,43.0,0.6,34.0,0.4502753834074061
2020-09-18 11:00:00,19.0,47.0,24.0,0.4,30.0,0.0035816789179671
2020-09-18 12:00:00,11.0,64.0,6.0,0.3,23.0,-0.497142543651926
2020-09-18 13:00:00,9.0,71.0,7.0,0.3,25.0,-0.6858550607793743
2020-09-18 14:00:00,9.0,74.0,6.0,0.2,19.0,-0.4296022060846693
2020-09-18 15:00:00,11.0,77.0,13.0,0.2,20.0,0.1594072909828933
2020-09-18 16:00:00,12.0,78.0,15.0,0.3,22.0,0.6779273464564276
2020-09-18 17:00:00,13.0,80.0,11.0,0.3,24.0,0.7544663086564196
2020-09-18 18:00:00,21.0,68.0,16.0,0.3,38.0,0.3246149373231189
2020-09-18 19:00:00,33.0,52.0,23.0,0.4,39.0,-0.3589095197383491
2020-09-18 20:00:00,49.0,32.0,27.0,0.4,46.0,-0.868356724960182
2020-09-18 21:00:00,56.0,22.0,39.0,0.5,50.0,-0.8434251657512915
2020-09-18 22:00:00,72.0,4.0,48.0,0.6,55.0,-0.3354393963357903
2020-09-18 23:00:00,69.0,1.0,58.0,0.7,71.0,0.4069426810321178
2020-09-19 00:00:00,66.0,1.0,48.0,0.6,74.0,0.9660909171330446
2020-09-19 01:00:00,63.0,1.0,55.0,0.7,76.0,0.9958579375005482
2020-09-19 02:00:00,59.0,1.0,51.0,0.6,78.0,0.4191548997595263
2020-09-19 03:00:00,56.0,1.0,54.0,0.5,75.0,-0.4976677441185368
2020-09-19 04:00:00,55.0,1.0,51.0,0.4,76.0,-1.195764397250758
2020-09-19 05:00:00,51.0,1.0,36.0,0.4,85.0,-1.1597220083263058
2020-09-19 06:00:00,49.0,1.0,36.0,0.3,87.0,-0.4020144654462981
2020-09-19 07:00:00,45.0,1.0,37.0,0.4,91.0,0.6389906913243921
2020-09-19 08:00:00,41.0,3.0,41.0,0.5,89.0,1.349258348468978
2020-09-19 09:00:00,35.0,14.0,36.0,0.4,68.0,1.2113067777342883
2020-09-19 10:00:00,34.0,21.0,37.0,0.4,43.0,0.3281123727849378
2020-09-19 11:00:00,35.0,32.0,31.0,0.5,34.0,-0.7804621059979914
2020-09-19 12:00:00,31.0,57.0,21.0,0.4,33.0,-1.4638753737166
2020-09-19 13:00:00,32.0,81.0,30.0,0.4,31.0,-1.2622196018210912
2020-09-19 14:00:00,26.0,124.0,36.0,0.4,31.0,-0.2896278027975784
2020-09-19 15:00:00,25.0,142.0,51.0,0.5,32.0,0.8188893227356479
2020-09-19 16:00:00,24.0,157.0,48.0,0.5,33.0,1.4264179184435613
2020-09-19 17:00:00,22.0,162.0,52.0,0.5,36.0,1.2005636127594477
2020-09-19 18:00:00,27.0,146.0,61.0,0.6,56.0,0.3404127704071309
2020-09-19 19:00:00,47.0,109.0,73.0,0.7,57.0,-0.714807056216749
2020-09-19 20:00:00,62.0,59.0,67.0,0.7,63.0,-1.4140382458723375
2020-09-19 21:00:00,81.0,22.0,68.0,0.7,62.0,-1.246959863363687
2020-09-19 22:00:00,65.0,37.0,64.0,0.6,66.0,-0.3151145157177413
2020-09-19 23:00:00,53.0,48.0,62.0,0.5,69.0,0.8043472466870721
2020-09-20 00:00:00,48.0,54.0,59.0,0.5,68.0,1.4314285118972652
2020-09-20 01:00:00,53.0,35.0,53.0,0.5,71.0,1.147317563233707
2020-09-20 02:00:00,68.0,6.0,50.0,0.4,79.0,0.1398443026973604
2020-09-20 03:00:00,61.0,3.0,39.0,0.3,83.0,-0.9326780338160074
2020-09-20 04:00:00,55.0,3.0,34.0,0.3,86.0,-1.395961071599847
2020-09-20 05:00:00,55.0,1.0,50.0,0.3,90.0,-0.950896210982254
2020-09-20 06:00:00,56.0,1.0,35.0,0.4,92.0,0.0691462098351896
2020-09-20 07:00:00,59.0,2.0,47.0,0.4,93.0,1.074749001322363
2020-09-20 08:00:00,60.0,5.0,57.0,0.5,89.0,1.3520506631679112
2020-09-20 09:00:00,55.0,12.0,45.0,0.4,55.0,0.6768722606666767
2020-09-20 10:00:00,46.0,25.0,38.0,0.4,40.0,-0.4217301336493942
2020-09-20 11:00:00,25.0,54.0,17.0,0.3,34.0,-1.1977226687632987
2020-09-20 12:00:00,20.0,69.0,6.0,0.3,26.0,-1.1859630621622803
2020-09-20 13:00:00,19.0,79.0,13.0,0.3,25.0,-0.4082543379242561
2020-09-20 14:00:00,17.0,87.0,14.0,0.3,22.0,0.6253407799165044
2020-09-20 15:00:00,17.0,92.0,19.0,0.3,24.0,1.3126492132539067
2020-09-20 16:00:00,18.0,103.0,31.0,0.3,26.0,1.138612585282348
2020-09-20 17:00:00,18.0,117.0,24.0,0.4,31.0,0.235629341767925
2020-09-20 18:00:00,23.0,109.0,32.0,0.5,35.0,-0.8474963633134077
2020-09-20 19:00:00,31.0,95.0,37.0,0.5,38.0,-1.4103525570790183
2020-09-20 20:00:00,36.0,91.0,50.0,0.6,50.0,-1.0792069474529054
2020-09-20 21:00:00,49.0,78.0,53.0,0.7,65.0,-0.0724198438703793
2020-09-20 22:00:00,46.0,68.0,58.0,0.7,64.0,0.9835318627647358
2020-09-20 23:00:00,30.0,76.0,44.0,0.4,52.0,1.4476169928058242
2020-09-21 00:00:00,35.0,62.0,47.0,0.4,58.0,1.0270966310340122
2020-09-21 01:00:00,45.0,43.0,60.0,0.5,71.0,0.0213719182337122
2020-09-21 02:00:00,38.0,50.0,54.0,0.4,71.0,-1.0796517428650347
2020-09-21 03:00:00,43.0,39.0,51.0,0.5,80.0,-1.6249931876331911
2020-09-21 04:00:00,71.0,4.0,54.0,0.5,86.0,-1.1750574173663992
2020-09-21 05:00:00,70.0,1.0,59.0,0.5,79.0,0.0189009802005667
2020-09-21 06:00:00,68.0,1.0,57.0,0.5,82.0,1.3197494899948476
2020-09-21 07:00:00,67.0,3.0,54.0,0.6,82.0,1.8846360701525424
2020-09-21 08:00:00,62.0,5.0,65.0,0.7,74.0,1.3279629074494614
2020-09-21 09:00:00,60.0,9.0,76.0,0.7,70.0,-0.025433705925332
2020-09-21 10:00:00,57.0,17.0,74.0,0.7,66.0,-1.5184913740108508
2020-09-21 11:00:00,61.0,21.0,75.0,0.7,63.0,-2.246282816867464
2020-09-21 12:00:00,72.0,31.0,79.0,0.9,56.0,-1.6344415645045725
2020-09-21 13:00:00,56.0,78.0,77.0,0.8,53.0,0.0532389582711468
2020-09-21 14:00:00,30.0,129.0,63.0,0.7,54.0,1.868816885622484
2020-09-21 15:00:00,27.0,148.0,67.0,0.7,57.0,2.681633044335243
2020-09-21 16:00:00,23.0,157.0,71.0,0.7,56.0,1.8449645447058092
2020-09-21 17:00:00,24.0,157.0,76.0,0.7,55.0,-0.2049039002025973
2020-09-21 18:00:00,31.0,149.0,85.0,0.7,61.0,-2.2958137858649232
2020-09-21 19:00:00,40.0,128.0,91.0,0.8,73.0,-3.154456408406103
2020-09-21 20:00:00,42.0,117.0,96.0,0.9,77.0,-2.176205524226651
2020-09-21 21:00:00,38.0,115.0,107.0,0.9,83.0,0.2092827266564564
2020-09-21 22:00:00,41.0,85.0,107.0,0.9,87.0,2.670296599949637
2020-09-21 23:00:00,50.0,58.0,102.0,0.9,84.0,3.6985252787106986
2020-09-22 00:00:00,72.0,26.0,91.0,0.8,82.0,2.453199044754299
2020-09-22 01:00:00,79.0,14.0,80.0,0.8,75.0,-0.441385469642059
2020-09-22 02:00:00,75.0,8.0,66.0,0.7,79.0,-3.1534226810118384
2020-09-22 03:00:00,73.0,4.0,60.0,0.6,83.0,-4.045419538687299
2020-09-22 04:00:00,68.0,7.0,58.0,0.6,87.0,-2.539753653769268
2020-09-22 05:00:00,59.0,7.0,48.0,0.6,92.0,0.513910518098194
2020-09-22 06:00:00,57.0,9.0,49.0,0.6,92.0,3.3627211137531585
2020-09-22 07:00:00,55.0,12.0,60.0,0.6,89.0,4.224074751179957
2020-09-22 08:00:00,53.0,10.0,50.0,0.6,79.0,2.4393371741788115
2020-09-22 09:00:00,41.0,18.0,43.0,0.5,53.0,-0.8476412597268095
2020-09-22 10:00:00,25.0,36.0,26.0,0.4,35.0,-3.508618977610238
2020-09-22 11:00:00,12.0,54.0,5.0,0.3,33.0,-3.923522621376278
2020-09-22 12:00:00,12.0,59.0,9.0,0.3,33.0,-2.01087529355722
2020-09-22 13:00:00,9.0,76.0,7.0,0.2,30.0,0.935462031749361
2020-09-22 14:00:00,8.0,78.0,5.666666666666667,0.2,29.0,3.1209701721440117
2020-09-22 15:00:00,10.0,82.0,4.333333333333334,0.3,30.0,3.342200264283251
2020-09-22 16:00:00,12.0,83.0,3.0,0.3,30.0,1.6298595160857956
2020-09-22 17:00:00,16.0,76.0,16.0,0.5,35.0,-0.8704272791250334
2020-09-22 18:00:00,25.0,63.0,16.0,0.6,43.0,-2.7240651157763645
2020-09-22 19:00:00,36.0,45.0,19.0,0.4,52.0,-2.85514192515046
2020-09-22 20:00:00,58.0,14.0,45.0,0.5,64.0,-1.2956383229789856
2020-09-22 21:00:00,58.0,10.0,43.0,0.5,72.0,0.888633315388128
2020-09-22 22:00:00,62.0,2.0,52.0,0.6,77.0,2.3080333022829382
2020-09-22 23:00:00,63.0,1.0,54.0,0.7,78.0,2.265014525116891
2020-09-23 00:00:00,62.0,1.0,55.0,0.6,75.0,1.033063457334651
2020-09-23 01:00:00,61.0,1.0,54.0,0.5,70.0,-0.5877572125116275
2020-09-23 02:00:00,59.0,1.0,53.0,0.5,68.0,-1.6467195194285502
2020-09-23 03:00:00,59.0,1.0,54.0,0.5,71.0,-1.639152772946191
2020-09-23 04:00:00,60.0,1.0,56.0,0.5,74.0,-0.8015054808702632
2020-09-23 05:00:00,61.0,1.0,55.0,0.5,74.0,0.1385865720524946
2020-09-23 06:00:00,61.0,1.0,54.0,0.6,74.0,0.7503227653525751
2020-09-23 07:00:00,58.0,1.0,56.0,0.6,77.0,0.9709330629551052
2020-09-23 08:00:00,55.0,5.0,74.0,1.0,91.0,0.9187819540239028
2020-09-23 09:00:00,47.0,7.0,31.0,1.1,94.0,0.5435345395568496
2020-09-23 10:00:00,50.0,6.0,37.0,1.1,94.0,-0.0246438697328634
2020-09-23 11:00:00,49.0,10.0,34.0,1.0,94.0,-0.7382707940902596
2020-09-23 12:00:00,44.0,30.0,23.0,0.9,95.0,-1.2743886535832063
2020-09-23 13:00:00,45.0,31.0,19.0,1.0,94.0,-1.2140056580128904
2020-09-23 14:00:00,40.0,46.0,20.0,1.1,93.0,-0.3943749094175738
2020-09-23 15:00:00,36.0,65.0,17.0,1.0,91.0,0.7685195349168864
2020-09-23 16:00:00,35.0,63.0,21.0,1.0,91.0,1.618478600371366
2020-09-23 17:00:00,37.0,62.0,21.0,0.9,91.0,1.549920118316795
2020-09-23 18:00:00,48.0,36.0,25.0,1.0,92.0,0.5900441530211651
2020-09-23 19:00:00,47.0,40.0,28.0,1.0,93.0,-0.8536476813082895
2020-09-23 20:00:00,41.0,41.0,34.0,0.9,94.0,-1.8656373281315497
2020-09-23 21:00:00,41.0,29.0,34.0,0.9,95.0,-1.7933975564967028
2020-09-23 22:00:00,38.0,27.0,32.0,0.9,95.0,-0.630716231737796
2020-09-23 23:00:00,41.0,22.0,32.0,0.9,96.0,0.9830024137583936
2020-09-24 00:00:00,38.0,23.0,30.0,0.8,95.0,2.0178018024233206
2020-09-24 01:00:00,42.0,13.0,30.0,0.8,95.0,1.7418410149225072
2020-09-24 02:00:00,39.0,14.0,29.0,0.8,96.0,0.3568090493355997
2020-09-24 03:00:00,29.0,25.0,18.0,0.7,95.0,-1.274847402770736
2020-09-24 04:00:00,25.0,38.0,10.0,0.6,95.0,-1.9701223694439096
2020-09-24 05:00:00,36.0,24.0,15.0,0.6,96.0,-1.3476004727368234
2020-09-24 06:00:00,35.0,23.0,21.0,0.6,96.0,0.1008978058521759
2020-09-24 07:00:00,36.0,24.0,21.0,0.7,96.0,1.4065030430891283
2020-09-24 08:00:00,36.0,31.0,21.0,0.7,95.0,1.655783290264634
2020-09-24 09:00:00,36.0,33.0,22.0,0.7,91.0,0.7503135816682059
2020-09-24 10:00:00,34.0,42.0,21.0,0.7,86.0,-0.5853378288691307
2020-09-24 11:00:00,30.0,49.0,3.0,0.7,76.0,-1.3535367328845676
2020-09-24 12:00:00,18.0,70.0,6.5,0.6,68.0,-1.0298898411202717
2020-09-24 13:00:00,47.0,94.0,10.0,0.6,60.0,0.0350073275141425
2020-09-24 14:00:00,15.0,111.0,13.0,0.6,57.0,0.923426322179808
2020-09-24 15:00:00,14.0,117.0,13.0,0.6,54.0,1.010038875782331
2020-09-24 16:00:00,13.0,120.0,10.0,0.6,52.0,0.2563821915927599
2020-09-24 17:00:00,15.0,121.0,13.0,0.6,54.0,-0.6611180274742277
2020-09-24 18:00:00,24.0,101.0,24.0,0.6,73.0,-0.9410896480699248
2020-09-24 19:00:00,50.0,63.0,31.0,0.8,81.0,-0.2945593043668812
2020-09-24 20:00:00,46.0,61.0,48.0,0.8,89.0,0.727113953885094
2020-09-24 21:00:00,64.0,39.0,59.0,0.9,92.0,1.2206935349387176
2020-09-24 22:00:00,55.0,21.0,49.0,0.9,95.0,0.6466429057545408
2020-09-24 23:00:00,59.0,6.0,43.0,0.9,95.0,-0.6304150732659876
2020-09-25 00:00:00,54.0,14.0,34.0,0.7,95.0,-1.649397403416409
2020-09-25 01:00:00,58.0,6.0,36.0,0.7,95.0,-1.5114590883192132
2020-09-25 02:00:00,61.0,1.0,43.0,0.7,95.0,-0.1939337579291323
2020-09-25 03:00:00,57.0,1.5,44.0,0.6,95.0,1.4483140154783627
2020-09-25 04:00:00,55.0,2.0,45.0,0.6,95.0,2.279154004075364
2020-09-25 05:00:00,50.0,3.0,37.0,0.6,96.0,1.5445394068602931
2020-09-25 06:00:00,44.0,1.0,28.0,0.6,97.0,-0.3911220118072231
2020-09-25 07:00:00,41.0,1.0,29.0,0.7,97.0,-2.2596478888273976
2020-09-25 08:00:00,46.0,3.0,44.0,0.8,97.0,-2.7012302924831317
2020-09-25 09:00:00,49.0,14.0,52.0,0.8,93.0,-1.22261463456673
2020-09-25 10:00:00,45.0,26.0,57.0,0.8,88.0,1.181502709581038
2020-09-25 11:00:00,35.5,61.0,46.5,0.75,69.0,2.874410554589021
2020-09-25 12:00:00,26.0,96.0,36.0,0.7,60.0,2.7148202492508307
2020-09-25 13:00:00,24.0,115.0,33.0,0.7,55.0,0.6774183850748454
2020-09-25 14:00:00,22.0,129.0,33.0,0.7,54.0,-1.9606769218454665
2020-09-25 15:00:00,24.0,139.0,33.0,0.7,49.0,-3.354656244822931
2020-09-25 16:00:00,28.0,135.0,40.0,0.7,52.0,-2.5413075386003543
2020-09-25 17:00:00,28.0,139.0,44.0,0.7,55.0,0.0495739262217061
2020-09-25 18:00:00,33.0,132.0,45.0,0.8,61.0,2.65591691098888
2020-09-25 19:00:00,39.0,114.0,41.0,0.8,66.0,3.485545925956941
2020-09-25 20:00:00,50.0,92.0,46.0,0.8,81.0,2.018482697630123
2020-09-25 21:00:00,67.0,65.0,63.0,0.9,88.0,-0.7431586546515506
2020-09-25 22:00:00,80.0,42.0,68.0,1.0,92.0,-3.0032974324304025
2020-09-25 23:00:00,99.0,9.0,75.0,1.0,94.0,-3.315152925121529
2020-09-26 00:00:00,94.0,2.0,79.0,1.2,95.0,-1.5865245666221128
2020-09-26 01:00:00,70.0,1.0,64.0,1.0,95.0,1.1461379290593003
2020-09-26 02:00:00,63.0,11.0,53.0,0.8,95.0,3.1746238238661544
2020-09-26 03:00:00,68.0,1.0,52.0,0.7,96.0,3.2250309333618152
2020-09-26 04:00:00,67.0,1.0,61.0,0.7,96.0,1.294715331733001
2020-09-26 05:00:00,63.0,3.0,51.0,0.6,96.0,-1.4147891548553686
2020-09-26 06:00:00,59.0,5.0,51.0,0.7,96.0,-3.202648903359577
2020-09-26 07:00:00,60.0,7.0,49.0,0.7,97.0,-3.0603415842380817
2020-09-26 08:00:00,55.0,9.0,54.0,0.7,96.0,-1.0855768414310258
2020-09-26 09:00:00,45.0,32.0,57.0,0.7,89.0,1.5002800970744223
2020-09-26 10:00:00,44.0,46.0,67.0,0.8,76.0,3.1194718848745486
2020-09-26 11:00:00,38.0,73.0,66.0,0.8,67.0,2.85874690073635
2020-09-26 12:00:00,33.0,107.0,54.0,0.8,65.0,0.9024292501379652
2020-09-26 13:00:00,22.0,142.0,28.0,0.6,53.0,-1.5285327093249548
2020-09-26 14:00:00,19.0,157.0,49.0,0.6,51.0,-2.924695586563684
2020-09-26 15:00:00,18.0,165.0,41.0,0.6,50.0,-2.6161072779521626
2020-09-26 16:00:00,20.0,168.0,46.0,0.6,53.0,-0.8435583787457643
2020-09-26 17:00:00,23.0,166.0,45.0,0.6,54.0,1.2782575776849088
2020-09-26 18:00:00,28.0,154.0,50.0,0.6,60.0,2.5727657637261294
2020-09-26 19:00:00,32.0,138.0,56.0,0.7,70.0,2.3497978297888564
2020-09-26 20:00:00,41.0,124.0,71.0,0.8,75.0,0.7662914481062897
2020-09-26 21:00:00,51.0,113.0,84.0,0.9,75.0,-1.2072792497879896
2020-09-26 22:00:00,56.0,93.0,89.0,0.9,84.0,-2.477033542371913
2020-09-26 23:00:00,60.0,66.0,93.0,0.9,89.0,-2.3916311011342177
2020-09-27 00:00:00,85.0,19.0,101.0,1.0,93.0,-0.9374033233579376
2020-09-27 01:00:00,86.0,1.0,93.0,0.9,94.0,1.082757259747637
2020-09-27 02:00:00,71.0,1.0,78.0,0.9,95.0,2.507274822184081
2020-09-27 03:00:00,67.5,1.0,66.5,0.8,96.0,2.5079694868825237
2020-09-27 04:00:00,64.0,1.0,55.0,0.7,96.0,1.036990346199293
2020-09-27 05:00:00,71.0,7.142857142857143,60.0,0.6,96.0,-1.0960488146276144
2020-09-27 06:00:00,68.83333333333333,13.285714285714286,65.16666666666667,0.65,97.0,-2.7104487043705
2020-09-27 07:00:00,66.66666666666667,19.42857142857143,70.33333333333333,0.7,96.0,-2.864142067628115
2020-09-27 08:00:00,64.5,25.571428571428573,75.5,0.75,97.0,-1.3588644082340136
2020-09-27 09:00:00,62.333333333333336,31.714285714285715,80.66666666666667,0.8,94.0,1.0069208841857018
2020-09-27 10:00:00,60.16666666666667,37.85714285714286,85.83333333333334,0.8500000000000001,87.0,2.8486165874134355
2020-09-27 11:00:00,58.0,44.0,91.0,0.9,68.0,2.9847753145831435
2020-09-27 12:00:00,47.0,90.0,76.0,0.9,67.0,1.279591815779941
2020-09-27 13:00:00,31.0,132.0,52.0,0.8,51.0,-1.2244722872652103
2020-09-27 14:00:00,20.0,154.0,40.0,0.7,51.0,-2.834701601456054
2020-09-27 15:00:00,21.0,160.0,45.0,0.7,49.0,-2.626142049502169
2020-09-27 16:00:00,21.0,165.0,54.0,0.7,51.0,-0.89691163378724
2020-09-27 17:00:00,26.0,155.0,51.0,0.7,56.0,1.1925416766687886
2020-09-27 18:00:00,34.0,142.0,56.0,0.8,58.0,2.4056689937466023
2020-09-27 19:00:00,41.0,125.0,65.0,0.8,64.0,2.086118742406512
2020-09-27 20:00:00,48.0,103.0,71.0,0.8,74.0,0.6038798788938907
2020-09-27 21:00:00,47.0,92.0,66.0,0.7,80.0,-1.0549596178550178
2020-09-27 22:00:00,55.0,69.0,70.0,0.8,87.0,-1.7680954719350543
2020-09-27 23:00:00,72.0,50.0,82.0,0.8,90.0,-1.2586505896802247
2020-09-28 00:00:00,83.0,24.0,84.0,0.8,94.0,-0.2194576173227805
2020-09-28 01:00:00,62.0,42.0,73.0,0.7,94.0,0.5798720220115471
2020-09-28 02:00:00,85.0,3.0,83.0,0.8,95.0,0.7393941568281533
2020-09-28 03:00:00,79.0,1.0,83.0,0.8,95.0,0.4850212746978171
2020-09-28 04:00:00,79.0,3.0,81.0,0.7,95.0,0.2244954763191768
2020-09-28 05:00:00,72.0,4.333333333333333,86.0,0.7,94.0,0.1748467270482952
2020-09-28 06:00:00,68.0,5.666666666666666,84.0,0.7,94.0,0.1914466543353147
2020-09-28 07:00:00,57.0,7.0,83.0,0.8,95.0,0.0133122099157856
2020-09-28 08:00:00,50.0,19.0,84.0,0.8,92.0,-0.4097027998239675
2020-09-28 09:00:00,39.0,45.0,81.0,0.8,83.0,-0.8904698242173036
2020-09-28 10:00:00,45.0,51.0,88.0,0.8,73.0,-1.0861608641770957
2020-09-28 11:00:00,39.0,83.0,75.0,0.8,68.0,-0.5413011127314658
2020-09-28 12:00:00,36.0,113.0,79.0,0.9,63.0,0.7423927913014556
2020-09-28 13:00:00,31.0,154.0,81.0,0.9,57.0,1.83357077918768
2020-09-28 14:00:00,25.0,171.0,74.0,0.9,58.0,1.905557844996015
2020-09-28 15:00:00,31.0,169.0,89.0,0.9,59.0,0.7941782895304754
2020-09-28 16:00:00,31.0,175.0,93.0,0.9,62.0,-1.1650383859607618
2020-09-28 17:00:00,35.0,164.0,98.0,0.9,63.0,-2.7786463040778435
2020-09-28 18:00:00,43.0,142.0,104.0,1.0,69.0,-2.895906747956964
2020-09-28 19:00:00,49.0,123.0,107.0,1.0,79.0,-1.005765113942135
2020-09-28 20:00:00,49.0,109.0,121.0,1.2,84.0,2.000824217943188
2020-09-28 21:00:00,63.0,63.0,135.0,1.2,88.0,4.0363042001203695
2020-09-28 22:00:00,100.0,5.0,139.0,1.5,89.0,3.5045621250289707
2020-09-28 23:00:00,46.0,69.0,106.0,1.0,70.0,0.4086766198402558
2020-09-29 00:00:00,14.0,112.0,1.0,0.6,80.0,-3.449587598448581
2020-09-29 01:00:00,19.0,88.0,10.0,0.6,92.0,-4.82138252751002
2020-09-29 02:00:00,22.0,65.0,20.0,0.6,94.0,-2.940863763367909
2020-09-29 03:00:00,25.0,44.0,11.0,0.5,92.0,0.7957626978978698
2020-09-29 04:00:00,23.0,30.0,6.5,0.3,93.0,3.930942848036874
2020-09-29 05:00:00,24.0,24.0,2.0,0.3,94.0,4.484781352326998
2020-09-29 06:00:00,16.0,32.0,3.5,0.3,94.0,2.2449315539542587
2020-09-29 07:00:00,18.0,31.0,5.0,0.3,94.0,-1.21097077652425
2020-09-29 08:00:00,22.0,29.0,3.0,0.3,94.0,-3.726025835866747
2020-09-29 09:00:00,21.0,29.0,8.0,0.3,93.0,-3.771561078773916
2020-09-29 10:00:00,16.0,34.0,5.0,0.3,90.0,-1.58146075105228
2020-09-29 11:00:00,21.0,26.0,7.0,0.3,87.0,1.4626568686702854
2020-09-29 12:00:00,17.0,34.0,10.0,0.3,71.0,3.4943057821315304
2020-09-29 13:00:00,23.0,31.0,13.0,0.4,59.0,3.284222246223328
2020-09-29 14:00:00,27.0,30.0,11.0,0.4,71.0,1.0823506117424857
2020-09-29 15:00:00,25.0,35.0,11.0,0.4,65.0,-1.6952479117265056
2020-09-29 16:00:00,23.0,42.0,6.0,0.3,56.0,-3.302857873168569
2020-09-29 17:00:00,25.0,40.0,13.0,0.3,60.0,-2.740020337630818
2020-09-29 18:00:00,33.0,26.0,22.0,0.4,70.0,-0.3914020910302241
2020-09-29 19:00:00,34.0,25.0,24.0,0.4,76.0,2.074119277643133
2020-09-29 20:00:00,37.0,18.0,26.0,0.4,79.0,3.014225702847581
2020-09-29 21:00:00,37.0,18.0,30.0,0.4,82.0,1.9368751852987969
2020-09-29 22:00:00,38.0,10.0,29.0,0.4,87.0,-0.2624081331482525
2020-09-29 23:00:00,41.0,3.0,27.0,0.4,92.0,-2.006505591666069
2020-09-30 00:00:00,42.0,2.6,30.0,0.4,94.0,-2.286716140118221
2020-09-30 01:00:00,40.0,2.2,30.0,0.4,95.0,-1.181864507004136
2020-09-30 02:00:00,34.0,1.7999999999999998,32.0,0.5,96.0,0.4106430450461429
2020-09-30 03:00:00,31.0,1.4,23.0,0.4,96.0,1.5658586916471493
2020-09-30 04:00:00,31.0,1.0,27.0,0.4,96.0,1.740912463370866
2020-09-30 05:00:00,30.0,2.0,29.0,0.4,96.0,0.8991490378699473
2020-09-30 06:00:00,30.0,3.0,26.0,0.4,96.0,-0.3366476105035951
2020-09-30 07:00:00,30.0,4.0,31.0,0.4,97.0,-1.2786112785388517
2020-09-30 08:00:00,31.0,5.0,36.0,0.4,96.0,-1.454491137789154
2020-09-30 09:00:00,31.0,9.0,37.0,0.4,86.0,-0.7674294421516127
2020-09-30 10:00:00,30.0,18.0,30.0,0.4,70.0,0.3244132424262512
2020-09-30 11:00:00,28.0,31.0,18.0,0.4,59.0,1.078386442664522
2020-09-30 12:00:00,24.0,46.0,7.0,0.4,48.0,1.1456671676002803
2020-09-30 13:00:00,26.0,57.0,7.0,0.4,47.0,0.5761780819997095
2020-09-30 14:00:00,31.0,44.0,7.0,0.4,52.0,-0.2438958850717755
2020-09-30 15:00:00,28.0,48.0,12.0,0.4,47.0,-0.914523274816782
2020-09-30 16:00:00,29.0,46.0,14.0,0.4,56.0,-1.0977184882517883
2020-09-30 17:00:00,30.0,45.0,15.0,0.4,53.0,-0.6731708819513227
2020-09-30 18:00:00,40.0,34.0,29.0,0.5,62.0,0.1680527290687359
2020-09-30 19:00:00,48.0,23.0,42.0,0.5,65.0,0.9239314703609584
2020-09-30 20:00:00,46.0,20.0,46.0,0.5,65.0,1.1320034207545078
2020-09-30 21:00:00,43.0,20.0,37.0,0.4,63.0,0.738629693050229
2020-09-30 22:00:00,48.0,13.0,46.0,0.5,66.0,-0.0014974502170684
2020-09-30 23:00:00,44.0,16.0,50.0,0.5,69.0,-0.7156959439213284
2020-10-01 00:00:00,38.0,23.0,43.0,0.5,71.0,-1.1452648407571986
2020-10-01 01:00:00,38.0,18.0,46.0,0.5,73.0,-1.0423419849217517
2020-10-01 02:00:00,37.0,14.0,49.0,0.5,84.0,-0.3056424887271768
2020-10-01 03:00:00,30.0,18.0,31.0,0.5,91.0,0.6995054990088252
2020-10-01 04:00:00,27.0,23.0,29.0,0.5,92.0,1.3216199150831598
2020-10-01 05:00:00,23.0,25.0,34.0,0.5,92.0,1.2014846523977698
2020-10-01 06:00:00,26.0,16.0,33.0,0.5,94.0,0.3435353821599292
2020-10-01 07:00:00,30.0,12.0,33.0,0.5,95.0,-0.7230605653857374
2020-10-01 08:00:00,36.0,6.0,35.0,0.6,95.0,-1.397298032197786
2020-10-01 09:00:00,40.0,9.0,43.0,0.7,94.0,-1.4116029544288593
2020-10-01 10:00:00,36.0,14.0,34.0,0.7,92.0,-0.6804690430233856
2020-10-01 11:00:00,33.0,20.0,27.0,0.7,87.0,0.5459055805951492
2020-10-01 12:00:00,30.0,29.0,17.0,0.7,77.0,1.597366408925057
2020-10-01 13:00:00,30.0,42.0,32.0,0.7,67.0,1.8558807089853435
2020-10-01 14:00:00,30.0,56.0,44.0,0.7,59.0,1.0730018733950464
2020-10-01 15:00:00,31.0,64.0,50.0,0.7,60.0,-0.4514762517458991
