date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-12-27 21:00:00,72.0,3.0,144.0,1.9,69.0,0.640432338697979
2020-12-27 22:00:00,68.0,3.0,131.0,1.7,70.0,0.8567657343697217
2020-12-27 23:00:00,69.0,3.0,134.0,1.6,80.0,0.7968751780958145
2020-12-28 00:00:00,62.0,4.0,177.0,1.7,83.0,0.4665642748610967
2020-12-28 01:00:00,45.0,14.0,131.0,1.4,82.0,-0.3369937227445946
2020-12-28 02:00:00,39.0,21.0,119.0,1.2,70.0,-1.1650028816394054
2020-12-28 03:00:00,57.0,8.0,110.0,1.4,72.0,-1.5010495398755328
2020-12-28 04:00:00,61.0,2.0,116.0,1.3,71.0,-1.1650226633992604
2020-12-28 05:00:00,59.0,2.0,101.0,1.1,75.0,-0.102388512930537
2020-12-28 06:00:00,59.0,2.0,108.0,1.1,77.0,1.3325041909551798
2020-12-28 07:00:00,57.0,1.0,111.0,1.0,74.0,2.316058537187214
2020-12-28 08:00:00,55.0,3.0,108.0,1.0,77.0,2.340687545311018
2020-12-28 09:00:00,47.0,12.0,83.0,0.8,72.0,1.3165173720391992
2020-12-28 10:00:00,40.0,22.0,53.0,0.6,64.0,-0.3731711251723159
2020-12-28 11:00:00,45.0,17.0,79.0,0.7,50.0,-2.0731953483315886
2020-12-28 12:00:00,45.0,20.0,69.0,0.8,42.0,-3.063746902625851
2020-12-28 13:00:00,43.0,23.0,74.0,0.9,42.0,-2.892162970143851
2020-12-28 14:00:00,43.0,24.0,80.0,0.8,47.0,-1.533186852438497
2020-12-28 15:00:00,46.0,21.0,88.0,0.9,44.0,0.4925690656878896
2020-12-28 16:00:00,50.0,17.0,95.0,0.9,46.0,2.4753899083633564
2020-12-28 17:00:00,59.0,5.0,107.0,1.2,51.0,3.546196764430568
2020-12-28 18:00:00,62.0,2.0,113.0,1.4,56.0,3.125783469675858
2020-12-28 19:00:00,62.0,2.0,138.0,1.4,34.0,1.3379099571464788
2020-12-28 20:00:00,45.0,19.0,104.0,0.8,28.0,-1.07138944414223
2020-12-28 21:00:00,16.0,52.0,121.0,0.3,26.0,-3.139640271933327
2020-12-28 22:00:00,11.0,54.0,141.0,0.2,26.0,-3.827514664991907
2020-12-28 23:00:00,12.0,49.0,116.0,0.3,26.0,-2.950770667642827
2020-12-29 00:00:00,10.0,49.0,107.0,0.3,23.0,-0.923270339464528
2020-12-29 01:00:00,13.0,45.0,105.0,0.3,21.0,1.4624625833782203
2020-12-29 02:00:00,13.0,43.0,148.0,0.3,21.0,3.2366935589694315
2020-12-29 03:00:00,15.0,41.0,116.0,0.2,20.0,3.693497539516016
2020-12-29 04:00:00,10.0,44.0,68.0,0.3,20.0,2.694677954823049
2020-12-29 05:00:00,5.0,46.0,108.0,0.3,20.0,0.6084413772011761
2020-12-29 06:00:00,6.0,46.0,99.0,0.3,20.0,-1.6726233911235973
2020-12-29 07:00:00,9.0,42.0,48.0,0.3,19.0,-3.200417420918882
2020-12-29 08:00:00,10.0,41.0,66.0,0.3,18.0,-3.335535240587398
2020-12-29 09:00:00,9.0,41.0,70.0,0.3,18.0,-2.030113888162794
2020-12-29 10:00:00,8.0,43.0,51.0,0.3,17.0,0.0338475092742291
2020-12-29 11:00:00,5.0,46.0,34.0,0.3,16.0,1.9947328742090231
2020-12-29 12:00:00,5.0,46.0,48.0,0.3,15.0,3.017507050214874
2020-12-29 13:00:00,4.0,48.0,52.0,0.3,15.0,2.7028420744748174
2020-12-29 14:00:00,4.0,50.0,39.0,0.2,14.0,1.3208576945761958
2020-12-29 15:00:00,5.0,51.0,51.0,0.2,14.0,-0.4703766598795127
2020-12-29 16:00:00,5.0,54.0,46.0,0.2,15.0,-2.002208993918272
2020-12-29 17:00:00,8.0,52.0,54.0,0.3,17.0,-2.676432356903342
2020-12-29 18:00:00,7.0,53.0,54.0,0.2,18.0,-2.2500154284377225
2020-12-29 19:00:00,7.0,53.0,51.0,0.2,19.0,-0.9088707295882834
2020-12-29 20:00:00,5.0,55.0,35.0,0.2,19.0,0.7211285456643173
2020-12-29 21:00:00,5.0,54.0,45.0,0.2,19.0,1.9507213691489411
2020-12-29 22:00:00,7.0,52.0,40.0,0.3,21.0,2.317582726277778
2020-12-29 23:00:00,6.0,53.0,31.0,0.3,22.0,1.7352154767905374
2020-12-30 00:00:00,6.0,52.0,19.0,0.3,23.0,0.555758028798571
2020-12-30 01:00:00,6.0,51.0,30.0,0.3,25.0,-0.7126858076207462
2020-12-30 02:00:00,8.0,48.0,26.0,0.3,25.0,-1.5908795013251222
2020-12-30 03:00:00,10.0,45.0,17.0,0.3,22.0,-1.7801554292913897
2020-12-30 04:00:00,6.0,53.0,23.0,0.2,22.0,-1.2910504846169586
2020-12-30 05:00:00,7.0,53.0,18.0,0.2,23.0,-0.3914762358282842
2020-12-30 06:00:00,7.0,53.0,16.0,0.2,24.0,0.5304368317536957
2020-12-30 07:00:00,11.0,48.0,30.0,0.3,25.0,1.127647597982863
2020-12-30 08:00:00,11.0,48.0,27.0,0.3,23.0,1.259389701116309
2020-12-30 09:00:00,13.0,47.0,35.0,0.3,20.0,0.9267821448226056
2020-12-30 10:00:00,6.0,56.0,14.0,0.2,19.0,0.3007612269709384
2020-12-30 11:00:00,5.0,56.0,29.0,0.2,18.0,-0.3062303857578787
2020-12-30 12:00:00,4.0,58.0,20.0,0.2,17.0,-0.682943538893019
2020-12-30 13:00:00,4.0,58.0,29.0,0.2,17.0,-0.7508284473734175
2020-12-30 14:00:00,5.0,58.0,22.0,0.2,16.0,-0.5174103437102558
2020-12-30 15:00:00,5.0,58.0,28.0,0.2,16.0,-0.1203960659506237
2020-12-30 16:00:00,6.0,56.0,28.0,0.2,18.0,0.2683442125062388
2020-12-30 17:00:00,8.0,49.0,11.0,0.2,23.0,0.4831795819130226
2020-12-30 18:00:00,10.0,49.0,12.5,0.2,23.0,0.4244273586368702
2020-12-30 19:00:00,21.0,39.0,14.0,0.3,22.0,0.1837953825299682
2020-12-30 20:00:00,20.0,39.0,24.0,0.3,22.0,-0.133538022038674
2020-12-30 21:00:00,14.0,44.0,39.0,0.3,23.0,-0.3524298478398167
2020-12-30 22:00:00,26.0,30.0,27.0,0.4,23.0,-0.3607085175632188
2020-12-30 23:00:00,20.0,37.0,31.0,0.4,23.0,-0.1715180250462019
2020-12-31 00:00:00,11.0,49.0,39.0,0.3,22.0,0.1158199637509124
2020-12-31 01:00:00,8.0,51.0,24.0,0.3,20.0,0.3739153863455304
2020-12-31 02:00:00,7.0,52.0,42.0,0.2,23.0,0.4261408565405826
2020-12-31 03:00:00,7.0,52.0,27.0,0.2,19.0,0.2647182151612605
2020-12-31 04:00:00,6.0,53.0,23.0,0.2,19.0,-0.0494891160869906
2020-12-31 05:00:00,6.0,55.0,20.0,0.2,25.0,-0.3560622037635382
2020-12-31 06:00:00,20.0,38.0,19.0,0.2,35.0,-0.5079885373766309
2020-12-31 07:00:00,17.0,44.0,20.0,0.3,21.0,-0.4390435429472998
2020-12-31 08:00:00,14.0,46.0,26.0,0.3,20.0,-0.1827657657782161
2020-12-31 09:00:00,14.0,47.0,29.0,0.3,16.0,0.1639354206163654
2020-12-31 10:00:00,16.0,47.0,24.0,0.3,14.0,0.4477451082574851
2020-12-31 11:00:00,10.0,53.0,17.0,0.3,14.0,0.5858911020751768
2020-12-31 12:00:00,9.0,54.0,11.0,0.2,12.0,0.5093613691004519
2020-12-31 13:00:00,16.0,50.0,15.0,0.3,13.0,0.2025574781506897
2020-12-31 14:00:00,22.0,45.0,32.0,0.3,12.0,-0.2325392113957428
2020-12-31 15:00:00,18.0,49.0,31.0,0.3,11.0,-0.6232978118624477
2020-12-31 16:00:00,22.0,45.0,27.0,0.3,14.0,-0.7872610239318201
2020-12-31 17:00:00,39.0,26.0,38.0,0.4,18.0,-0.6489564949881558
2020-12-31 18:00:00,52.0,12.0,51.0,0.5,21.0,-0.2170256637194685
2020-12-31 19:00:00,57.0,8.0,56.0,0.6,28.0,0.2956045117546482
2020-12-31 20:00:00,61.0,3.0,58.0,0.7,33.0,0.6700415541072159
2020-12-31 21:00:00,63.0,2.0,65.0,0.7,41.0,0.8293577553788489
2020-12-31 22:00:00,62.0,1.0,58.0,0.6,46.0,0.6898728500052211
2020-12-31 23:00:00,62.0,1.0,67.0,0.7,48.0,0.2554503444828825
2021-01-01 00:00:00,61.75,1.0,67.75,0.75,55.0,-0.2976129147225007
2021-01-01 01:00:00,61.5,1.0,68.5,0.8,45.0,-0.7313368483311713
2021-01-01 02:00:00,61.25,1.0,69.25,0.85,56.0,-0.8532702608555766
2021-01-01 03:00:00,61.0,1.0,70.0,0.9,54.0,-0.570560307537446
2021-01-01 04:00:00,59.0,1.0,87.0,1.0,58.0,0.0273772522499104
2021-01-01 05:00:00,63.0,1.0,94.0,1.1,61.0,0.6848097642791833
2021-01-01 06:00:00,59.0,1.0,80.0,1.0,53.0,0.9847442064622232
2021-01-01 07:00:00,56.0,1.0,73.0,1.1,63.0,0.8021977378061437
2021-01-01 08:00:00,55.0,1.0,66.0,1.0,38.0,0.2075285633674057
2021-01-01 09:00:00,51.0,3.0,74.0,0.8,28.0,-0.5319049257870719
2021-01-01 10:00:00,32.0,23.0,40.0,0.5,25.0,-1.1076679907361708
2021-01-01 11:00:00,30.0,26.0,42.0,0.5,24.0,-1.167091497594125
2021-01-01 12:00:00,32.0,27.0,46.0,0.6,21.0,-0.7116149599259084
2021-01-01 13:00:00,33.0,27.0,51.0,0.7,19.0,0.0709619628736927
2021-01-01 14:00:00,37.0,28.0,55.0,0.7,15.0,0.8715642097329643
2021-01-01 15:00:00,46.0,21.0,67.0,0.7,17.0,1.3105681464171044
2021-01-01 16:00:00,54.0,13.0,70.0,0.7,18.0,1.1270467011211405
2021-01-01 17:00:00,55.0,11.0,76.0,0.7,21.0,0.3658981684071111
2021-01-01 18:00:00,61.0,4.0,78.0,0.7,33.0,-0.6145257064069395
2021-01-01 19:00:00,66.0,1.0,85.0,0.8,34.0,-1.355246331669005
2021-01-01 20:00:00,65.0,1.0,90.0,0.9,31.0,-1.5290224050416663
2021-01-01 21:00:00,62.0,1.0,99.0,1.0,33.0,-1.033130276308479
2021-01-01 22:00:00,60.0,1.0,94.0,1.0,42.0,-0.0771511315542935
2021-01-01 23:00:00,62.0,1.0,107.0,1.1,54.0,0.8919538455066206
2021-01-02 00:00:00,59.0,1.0,102.0,1.1,45.0,1.506829570682172
2021-01-02 01:00:00,61.0,1.0,98.0,1.1,53.0,1.4988171146332616
2021-01-02 02:00:00,60.0,1.0,111.0,1.3,58.0,0.84204966282405
2021-01-02 03:00:00,60.0,2.0,109.0,1.5,61.0,-0.2938004451308756
2021-01-02 04:00:00,56.0,3.0,106.0,1.4,72.0,-1.5178820680343736
2021-01-02 05:00:00,53.0,2.0,99.0,1.3,79.0,-2.209265621111477
2021-01-02 06:00:00,54.0,2.0,86.0,1.3,80.0,-1.9401638679323248
2021-01-02 07:00:00,54.0,2.0,79.0,1.4,80.0,-0.7783908766222247
2021-01-02 08:00:00,53.0,2.0,73.0,1.4,82.0,0.7757196184272304
2021-01-02 09:00:00,50.0,4.0,80.0,1.5,78.0,2.0428602061830494
2021-01-02 10:00:00,45.0,9.0,91.0,1.5,65.0,2.407423584633805
2021-01-02 11:00:00,46.0,13.0,88.0,1.4,62.0,1.5855069191328215
2021-01-02 12:00:00,47.0,14.0,101.0,1.4,54.0,-0.1319530528917829
2021-01-02 13:00:00,48.0,17.0,99.0,1.4,47.0,-1.940677693692039
2021-01-02 14:00:00,51.0,19.0,96.0,1.4,43.0,-3.026931212974687
2021-01-02 15:00:00,58.0,16.0,107.0,1.4,42.0,-2.7887831888268884
2021-01-02 16:00:00,64.0,10.0,106.0,1.4,48.0,-1.2437167364311894
2021-01-02 17:00:00,68.0,4.0,115.0,1.5,59.0,0.9645591901439952
2021-01-02 18:00:00,69.0,2.0,125.0,1.7,63.0,2.837649457470453
2021-01-02 19:00:00,68.0,2.0,118.0,1.6,47.0,3.4930379245428496
2021-01-02 20:00:00,67.0,2.0,86.0,1.3,36.0,2.557300461925069
2021-01-02 21:00:00,57.0,12.0,67.0,1.0,24.0,0.4482249755518573
2021-01-02 22:00:00,20.0,49.0,4.0,0.3,24.0,-1.9158829616879527
2021-01-02 23:00:00,19.0,49.0,10.0,0.2,27.0,-3.336965025866553
2021-01-03 00:00:00,26.0,42.0,13.0,0.3,31.0,-3.3343018665993527
2021-01-03 01:00:00,29.0,36.0,11.0,0.3,28.0,-2.002372997478408
2021-01-03 02:00:00,32.0,33.0,12.0,0.3,44.0,0.1378294495788808
2021-01-03 03:00:00,37.0,26.0,16.0,0.3,42.0,2.184413054892572
2021-01-03 04:00:00,44.0,20.0,19.0,0.3,42.0,3.2678081640317576
2021-01-03 05:00:00,37.0,26.0,12.0,0.3,40.0,2.982947631243274
2021-01-03 06:00:00,52.0,7.0,23.0,0.3,45.0,1.4612912242720242
2021-01-03 07:00:00,54.0,4.0,25.0,0.4,46.0,-0.5668118338485263
2021-01-03 08:00:00,50.0,8.0,32.0,0.5,51.0,-2.2574325732224687
2021-01-03 09:00:00,51.0,9.0,50.0,0.6,35.0,-2.931837392296454
2021-01-03 10:00:00,33.0,31.0,26.0,0.5,30.0,-2.3432052919640096
2021-01-03 11:00:00,29.0,37.0,15.0,0.5,24.0,-0.7952037800450741
2021-01-03 12:00:00,29.0,39.0,21.0,0.5,23.0,1.051163357428609
2021-01-03 13:00:00,33.0,37.0,29.0,0.6,23.0,2.3734272690600187
2021-01-03 14:00:00,43.0,28.0,52.0,0.7,27.0,2.617746465590177
2021-01-03 15:00:00,49.0,21.0,62.0,0.7,29.0,1.7036091743575206
2021-01-03 16:00:00,49.0,21.0,59.0,0.6,30.0,0.0491254887361187
2021-01-03 17:00:00,52.0,16.0,47.0,0.6,30.0,-1.576514030810705
2021-01-03 18:00:00,56.0,10.0,52.0,0.6,30.0,-2.427040263368617
2021-01-03 19:00:00,54.0,10.0,52.0,0.6,41.0,-2.0975652964596887
2021-01-03 20:00:00,59.0,5.0,50.0,0.6,46.0,-0.7886720257132169
2021-01-03 21:00:00,61.0,3.0,53.0,0.6,46.0,0.8036370092863793
2021-01-03 22:00:00,62.0,3.0,51.0,0.6,48.0,1.9167186716164488
2021-01-03 23:00:00,58.0,5.0,46.0,0.5,45.0,2.048149085327046
2021-01-04 00:00:00,62.0,2.0,47.0,0.6,47.0,1.1888931169785897
2021-01-04 01:00:00,61.0,2.0,50.0,0.6,38.0,-0.1915835250645955
2021-01-04 02:00:00,61.0,2.0,60.0,0.6,40.0,-1.443764131035969
2021-01-04 03:00:00,62.0,2.0,70.0,0.8,41.0,-1.9697954625540184
2021-01-04 04:00:00,60.0,1.0,72.0,0.8,44.0,-1.573232926833829
2021-01-04 05:00:00,57.0,2.0,61.0,0.7,51.0,-0.4786222775498547
2021-01-04 06:00:00,58.0,2.0,73.0,0.8,60.0,0.7839384410028821
2021-01-04 07:00:00,60.0,1.0,80.0,0.9,67.0,1.6201564812941167
2021-01-04 08:00:00,60.0,2.0,83.0,1.0,47.0,1.6477304955854328
2021-01-04 09:00:00,45.0,18.0,73.0,0.7,30.0,0.8753153179823797
2021-01-04 10:00:00,18.0,47.0,32.0,0.3,23.0,-0.2552543526894554
2021-01-04 11:00:00,7.0,61.0,18.0,0.2,19.0,-1.1733547397431616
2021-01-04 12:00:00,4.0,66.0,15.5,0.2,17.0,-1.4425141916781303
2021-01-04 13:00:00,5.0,67.0,13.0,0.2,15.0,-1.0205467197916855
2021-01-04 14:00:00,5.0,68.0,22.0,0.2,15.0,-0.1717100360390643
2021-01-04 15:00:00,6.0,66.0,29.0,0.2,16.0,0.6922710005417285
2021-01-04 16:00:00,8.0,64.0,26.0,0.2,17.0,1.2347597429115325
2021-01-04 17:00:00,10.0,60.0,23.0,0.2,17.0,1.1663935802428715
2021-01-04 18:00:00,11.0,58.0,23.0,0.3,19.0,0.5765317833317762
2021-01-04 19:00:00,13.0,55.0,20.0,0.2,19.0,-0.2662650301258653
2021-01-04 20:00:00,17.0,50.0,20.0,0.3,22.0,-0.947470639707463
2021-01-04 21:00:00,16.0,51.0,21.0,0.3,23.0,-1.2090275514985749
2021-01-04 22:00:00,9.0,60.0,17.0,0.2,28.0,-0.9087555369407252
2021-01-04 23:00:00,4.0,65.0,18.0,0.2,21.0,-0.1688262652649413
2021-01-05 00:00:00,6.0,63.0,14.0,0.2,20.0,0.6725555241953578
2021-01-05 01:00:00,6.0,62.0,12.0,0.2,24.0,1.226113298792505
2021-01-05 02:00:00,21.0,44.0,23.0,0.2,25.0,1.231730266131666
2021-01-05 03:00:00,28.0,37.0,12.0,0.3,27.0,0.6547466139398797
2021-01-05 04:00:00,22.0,43.0,9.0,0.3,32.0,-0.1897236643918821
2021-01-05 05:00:00,29.0,35.0,13.0,0.3,32.0,-0.8969377256698334
2021-01-05 06:00:00,25.0,39.0,12.0,0.3,33.0,-1.2047698796865214
2021-01-05 07:00:00,29.0,34.0,21.0,0.3,36.0,-0.9959806114188312
2021-01-05 08:00:00,36.0,26.0,30.0,0.5,32.0,-0.4183870179543983
2021-01-05 09:00:00,28.0,35.0,37.0,0.4,28.0,0.3331930022582119
2021-01-05 10:00:00,21.0,44.0,26.0,0.4,21.0,0.9165309498776348
2021-01-05 11:00:00,14.0,50.0,19.0,0.4,19.0,1.1094129465585438
2021-01-05 12:00:00,12.0,53.0,23.0,0.3,17.0,0.8633909055406355
2021-01-05 13:00:00,14.0,53.0,21.0,0.3,18.0,0.2632850619628266
2021-01-05 14:00:00,21.0,48.0,36.0,0.3,17.0,-0.4275390866457668
2021-01-05 15:00:00,21.0,48.0,36.0,0.3,17.0,-0.8706346816021028
2021-01-05 16:00:00,25.0,43.0,34.0,0.4,19.0,-0.9379397528849058
2021-01-05 17:00:00,36.0,30.0,41.0,0.4,23.0,-0.5887556939354407
2021-01-05 18:00:00,45.0,20.0,51.0,0.5,25.0,-0.0319456371568994
2021-01-05 19:00:00,50.0,14.0,59.0,0.5,27.0,0.4832649375929265
2021-01-05 20:00:00,61.0,5.0,68.0,0.6,27.0,0.748375034031828
2021-01-05 21:00:00,61.0,4.0,73.0,0.6,28.0,0.689109812769883
2021-01-05 22:00:00,56.0,6.0,65.0,0.6,29.0,0.3699220292720551
2021-01-05 23:00:00,51.0,9.0,68.0,0.5,36.0,-0.0542165570643193
2021-01-06 00:00:00,56.0,4.0,64.0,0.6,34.0,-0.4418031498012342
2021-01-06 01:00:00,57.0,2.0,64.0,0.6,27.0,-0.6539389593425231
2021-01-06 02:00:00,18.0,46.0,64.0,0.4,24.0,-0.6101176223540882
2021-01-06 03:00:00,4.0,62.0,69.0,0.2,20.0,-0.2913563988515045
2021-01-06 04:00:00,4.0,56.0,82.0,0.2,19.0,0.1706140285730998
2021-01-06 05:00:00,4.0,57.0,119.0,0.2,18.0,0.5344083579244925
2021-01-06 06:00:00,4.0,58.0,70.0,0.2,14.0,0.6393598284586463
2021-01-06 07:00:00,6.0,54.0,58.0,0.2,15.0,0.4705965585336486
2021-01-06 08:00:00,7.0,54.0,30.0,0.3,17.0,0.1287332662644827
2021-01-06 09:00:00,7.0,54.0,47.0,0.3,18.0,-0.2250841025073349
2021-01-06 10:00:00,5.0,53.0,43.0,0.3,17.0,-0.5014511902223209
2021-01-06 11:00:00,6.0,51.0,38.0,0.3,16.0,-0.59460097613325
2021-01-06 12:00:00,6.0,51.0,58.0,0.3,15.0,-0.4427132115052947
2021-01-06 13:00:00,6.0,49.0,67.0,0.3,14.0,-0.1362572431687295
2021-01-06 14:00:00,17.0,51.0,83.0,0.2,14.0,0.2210953273200408
2021-01-06 15:00:00,6.0,51.0,24.0,0.2,13.0,0.5264315004160767
2021-01-06 16:00:00,7.0,50.0,119.0,0.2,15.0,0.6658558444301159
2021-01-06 17:00:00,7.0,51.0,214.0,0.2,16.0,0.5603832723207953
2021-01-06 18:00:00,7.0,50.0,170.0,0.3,18.0,0.1966877004611406
2021-01-06 19:00:00,5.0,52.0,155.0,0.2,20.0,-0.2660706571437264
2021-01-06 20:00:00,4.0,53.0,162.0,0.2,18.0,-0.6409623634397762
2021-01-06 21:00:00,4.0,52.0,112.0,0.2,18.0,-0.7889399698018891
2021-01-06 22:00:00,5.0,51.0,55.0,0.2,19.0,-0.6031073479286959
2021-01-06 23:00:00,5.0,49.0,15.0,0.2,20.0,-0.1718642522593007
2021-01-07 00:00:00,4.0,50.0,20.0,0.3,19.0,0.3487825420135382
2021-01-07 01:00:00,4.0,53.0,22.0,0.2,22.0,0.746721344989839
2021-01-07 02:00:00,3.0,54.0,16.0,0.2,22.0,0.8858764411123393
2021-01-07 03:00:00,5.0,52.0,12.0,0.3,25.0,0.6213221201806022
2021-01-07 04:00:00,16.0,42.0,6.0,0.3,21.0,0.0791684959901252
2021-01-07 05:00:00,17.0,40.0,11.0,0.3,25.0,-0.4694161843361188
2021-01-07 06:00:00,17.0,42.0,11.0,0.3,24.0,-0.8252083553047055
2021-01-07 07:00:00,12.0,50.0,19.0,0.3,25.0,-0.8379316448631084
2021-01-07 08:00:00,23.0,39.0,32.0,0.4,23.0,-0.4894450603796832
2021-01-07 09:00:00,17.0,45.0,19.0,0.4,23.0,0.0469855549936385
2021-01-07 10:00:00,21.0,42.0,12.0,0.4,21.0,0.5427457939110624
2021-01-07 11:00:00,15.0,49.0,23.0,0.4,18.0,0.756519374032572
2021-01-07 12:00:00,9.0,55.0,29.0,0.3,18.0,0.6682742505031283
2021-01-07 13:00:00,10.0,54.0,36.0,0.3,20.0,0.3740195408156025
2021-01-07 14:00:00,10.0,55.0,52.0,0.3,18.0,-0.0952106819879215
2021-01-07 15:00:00,9.0,56.0,66.0,0.3,16.0,-0.4929333037422172
2021-01-07 16:00:00,9.0,58.0,61.0,0.3,17.0,-0.7138014419788544
2021-01-07 17:00:00,10.0,57.0,49.0,0.3,20.0,-0.6434478863506085
2021-01-07 18:00:00,11.0,54.0,47.0,0.3,22.0,-0.2658903921384868
2021-01-07 19:00:00,11.0,54.0,40.0,0.3,23.0,0.1932777525547372
2021-01-07 20:00:00,16.0,48.0,37.0,0.3,23.0,0.5306297871602986
2021-01-07 21:00:00,9.0,57.0,36.0,0.3,23.0,0.6380200907502479
2021-01-07 22:00:00,7.0,58.0,34.0,0.3,23.0,0.4566268494066888
2021-01-07 23:00:00,6.0,60.0,18.0,0.3,23.0,0.1315223586606273
2021-01-08 00:00:00,6.0,60.0,23.0,0.2,24.0,-0.2382673051193489
2021-01-08 01:00:00,6.0,59.0,23.0,0.2,24.0,-0.4939197899558944
2021-01-08 02:00:00,6.0,59.0,30.0,0.2,24.0,-0.5119985543040425
2021-01-08 03:00:00,6.0,60.0,28.0,0.2,26.0,-0.3299850295400939
2021-01-08 04:00:00,7.0,56.0,26.0,0.2,25.0,-0.0356355081052045
2021-01-08 05:00:00,5.0,59.0,26.0,0.2,26.0,0.2684042958376894
2021-01-08 06:00:00,13.0,51.0,26.0,0.3,25.0,0.4571418701128751
2021-01-08 07:00:00,7.0,59.0,26.0,0.2,26.0,0.4593141380452894
2021-01-08 08:00:00,11.0,54.0,25.0,0.2,25.0,0.2422779102095833
2021-01-08 09:00:00,11.0,54.0,21.0,0.2,23.0,-0.0959927653125542
2021-01-08 10:00:00,8.0,58.0,16.0,0.2,22.0,-0.3434550397800117
2021-01-08 11:00:00,8.0,58.0,17.0,0.2,21.0,-0.3529397316669135
2021-01-08 12:00:00,7.0,60.0,15.0,0.2,19.0,-0.2032437239956054
2021-01-08 13:00:00,6.0,61.0,11.0,0.2,19.0,-0.041408412758854
2021-01-08 14:00:00,7.0,61.0,21.0,0.2,17.0,0.0901534021493368
2021-01-08 15:00:00,7.0,62.0,16.0,0.2,18.0,0.2030196872896616
2021-01-08 16:00:00,7.0,59.0,35.0,0.2,20.0,0.2396267421302417
2021-01-08 17:00:00,10.0,58.0,25.0,0.2,23.0,0.1636576523260554
2021-01-08 18:00:00,12.0,56.0,28.0,0.2,24.0,0.0041683097048771
2021-01-08 19:00:00,13.0,54.0,36.0,0.2,24.0,-0.1337881891376104
2021-01-08 20:00:00,14.0,52.0,32.0,0.2,25.0,-0.1765361964773315
2021-01-08 21:00:00,10.0,57.0,36.0,0.2,24.0,-0.1104415414969726
2021-01-08 22:00:00,10.0,57.0,37.0,0.2,25.0,0.0099163361946404
2021-01-08 23:00:00,9.0,58.0,27.0,0.2,26.0,0.1188077343083851
2021-01-09 00:00:00,9.0,58.0,18.0,0.2,30.0,0.1340779985158743
2021-01-09 01:00:00,8.0,58.0,21.0,0.2,28.0,0.0744856671707335
2021-01-09 02:00:00,8.0,57.0,28.0,0.2,27.0,-0.0657945295398501
2021-01-09 03:00:00,8.0,58.0,40.0,0.2,28.0,-0.1814525851093157
2021-01-09 04:00:00,8.0,56.0,38.0,0.2,33.0,-0.1789461357018205
2021-01-09 05:00:00,20.0,43.0,50.0,0.2,36.0,-0.0827218152342554
2021-01-09 06:00:00,22.0,39.0,50.0,0.2,33.0,0.0178625121755256
2021-01-09 07:00:00,38.0,25.0,58.0,0.3,37.0,0.1251243090323256
2021-01-09 08:00:00,40.0,23.0,61.0,0.4,44.0,0.2373960196297298
2021-01-09 09:00:00,41.0,22.0,69.0,0.4,28.0,0.3277801201298267
2021-01-09 10:00:00,33.0,34.0,57.0,0.4,24.0,0.2537949073348743
2021-01-09 11:00:00,24.0,45.0,52.0,0.3,21.0,-0.0008568549554975
2021-01-09 12:00:00,17.0,54.0,34.0,0.3,20.0,-0.2803162898252093
2021-01-09 13:00:00,9.0,62.0,18.0,0.2,20.0,-0.455342947378687
2021-01-09 14:00:00,8.0,62.0,23.0,0.2,19.0,-0.4769109907881382
2021-01-09 15:00:00,8.0,63.0,21.0,0.2,19.0,-0.3041210531889488
2021-01-09 16:00:00,9.0,62.0,26.0,0.2,21.0,-0.0092223087041824
2021-01-09 17:00:00,14.0,56.0,28.0,0.2,25.0,0.3419802047407252
2021-01-09 18:00:00,19.0,50.0,30.0,0.2,28.0,0.6029967170514436
2021-01-09 19:00:00,35.0,31.0,39.0,0.3,28.0,0.6454393799376608
2021-01-09 20:00:00,34.0,31.0,48.0,0.4,29.0,0.4411673039854157
2021-01-09 21:00:00,16.0,54.0,26.0,0.3,26.0,-0.0076628394201034
2021-01-09 22:00:00,9.0,64.0,40.0,0.2,24.0,-0.5061824172019997
2021-01-09 23:00:00,6.0,67.0,32.0,0.1,26.0,-0.7993902176995038
2021-01-10 00:00:00,7.0,64.0,28.0,0.2,26.0,-0.7869169141801072
2021-01-10 01:00:00,6.0,63.0,24.0,0.2,27.0,-0.428141715437092
2021-01-10 02:00:00,6.0,63.0,21.0,0.2,27.0,0.1416148665762438
2021-01-10 03:00:00,6.0,62.0,22.0,0.2,28.0,0.6569228452211731
2021-01-10 04:00:00,9.0,58.0,18.0,0.2,30.0,0.8795192052306355
2021-01-10 05:00:00,12.0,53.0,23.0,0.2,30.0,0.7554587661070108
2021-01-10 06:00:00,14.0,52.0,23.0,0.2,31.0,0.3221528674155715
2021-01-10 07:00:00,17.0,50.0,14.0,0.2,31.0,-0.2658561492491046
2021-01-10 08:00:00,23.0,44.0,19.0,0.2,34.0,-0.7639401659419024
2021-01-10 09:00:00,22.0,46.0,20.0,0.2,26.0,-0.949807200359496
2021-01-10 10:00:00,11.0,59.0,17.0,0.2,23.0,-0.7470524100559309
2021-01-10 11:00:00,8.0,62.0,26.0,0.2,22.0,-0.2083325436504253
2021-01-10 12:00:00,10.0,60.0,10.0,0.2,20.0,0.4226512760909199
2021-01-10 13:00:00,10.0,60.0,10.0,0.2,18.0,0.9159699741874888
2021-01-10 14:00:00,9.0,64.0,7.0,0.2,18.0,0.9937880242215588
