date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2021-03-11 20:00:00,14.3,60.0,1.2,197.0,1016.0,0.0,1.1,47.0,75.0,103.0,128.0,6.0
2021-03-11 21:00:00,14.7,54.0,2.4,188.0,1016.0,0.0,1.0,44.0,72.0,98.0,125.0,6.0
2021-03-11 22:00:00,14.1,58.0,2.9,197.0,1017.0,0.0,0.5,31.0,79.0,50.0,75.0,5.0
2021-03-11 23:00:00,13.7,58.0,3.1,195.0,1017.0,0.0,0.5,32.0,73.0,62.0,82.0,4.0
2021-03-12 00:00:00,13.3,57.0,3.1,199.0,1016.0,0.0,0.5,30.0,75.0,64.0,93.0,4.0
2021-03-12 01:00:00,12.7,59.0,2.4,189.0,1016.0,0.0,0.5,28.0,77.0,55.0,92.0,4.0
2021-03-12 02:00:00,12.2,61.0,2.4,227.0,1016.0,0.0,0.5,31.0,65.0,61.0,87.0,4.0
2021-03-12 03:00:00,11.8,64.0,1.6,192.0,1016.0,0.0,0.5,32.0,58.0,58.0,82.0,4.0
2021-03-12 04:00:00,11.0,69.0,0.4,231.0,1016.0,0.0,0.5,33.0,53.0,54.0,86.0,3.0
2021-03-12 05:00:00,10.2,72.0,0.8,234.0,1017.0,0.0,0.5,33.0,50.0,55.0,83.0,3.0
2021-03-12 06:00:00,10.5,70.0,1.4,223.0,1017.0,0.0,0.5,35.0,42.0,57.0,81.0,3.0
2021-03-12 07:00:00,10.8,69.0,1.6,208.0,1018.0,0.0,0.6,41.0,32.0,60.0,81.0,3.0
2021-03-12 08:00:00,10.8,71.0,1.3,186.0,1018.0,0.0,0.7,47.0,22.0,69.0,87.0,4.0
2021-03-12 09:00:00,10.2,77.0,1.4,135.0,1019.0,0.0,0.7,49.0,17.0,81.0,90.0,3.0
2021-03-12 10:00:00,9.9,81.0,1.3,160.0,1019.0,0.0,0.7,45.0,19.0,75.0,97.0,3.0
2021-03-12 11:00:00,9.1,89.0,0.9,188.0,1020.0,0.2,0.8,47.0,17.0,73.0,96.0,3.0
2021-03-12 12:00:00,9.4,92.0,1.5,145.0,1019.0,0.2,0.8,50.0,10.0,83.0,106.0,3.0
2021-03-12 13:00:00,9.4,91.0,1.1,144.0,1018.0,1.5,0.8,43.0,20.0,70.0,103.0,3.0
2021-03-12 14:00:00,9.2,91.0,1.7,132.0,1018.0,0.3,0.8,48.0,20.0,54.0,99.0,3.0
2021-03-12 15:00:00,9.0,92.0,2.1,120.0,1018.0,1.1,0.9,48.0,21.0,48.0,98.0,3.0
2021-03-12 16:00:00,8.6,90.0,2.3,120.0,1018.0,0.2,0.9,50.0,20.0,45.0,98.0,3.0
2021-03-12 17:00:00,8.1,89.0,2.3,139.0,1018.0,0.0,1.1,51.0,24.0,49.0,108.0,3.0
2021-03-12 18:00:00,7.8,90.0,1.1,88.0,1019.0,0.2,1.2,45.0,35.0,72.0,134.0,3.0
2021-03-12 19:00:00,7.6,92.0,0.8,104.0,1020.0,0.1,1.3,47.0,31.0,116.0,174.0,3.0
2021-03-12 20:00:00,7.4,93.0,0.9,132.0,1020.0,0.2,1.4,48.0,29.0,123.0,174.0,3.0
2021-03-12 21:00:00,7.1,88.0,1.0,97.0,1020.0,0.1,1.3,45.0,30.0,117.0,177.0,3.0
2021-03-12 22:00:00,7.1,86.0,0.7,173.0,1020.0,0.1,1.0,38.0,39.0,90.0,153.0,3.0
2021-03-12 23:00:00,7.1,86.0,0.6,173.0,1020.0,0.0,1.0,34.0,43.0,80.0,135.0,3.0
2021-03-13 00:00:00,7.1,84.0,0.2,327.0,1020.0,0.0,1.0,36.0,35.0,72.0,129.0,3.0
2021-03-13 01:00:00,7.2,88.0,0.2,93.0,1019.0,0.0,1.0,34.0,34.0,67.0,116.0,3.0
2021-03-13 02:00:00,7.1,89.0,0.7,41.0,1019.0,0.0,0.9,30.0,44.0,54.0,108.0,2.0
2021-03-13 03:00:00,7.0,91.0,1.0,29.0,1018.0,0.0,1.2,47.0,20.0,75.0,126.0,1.0
2021-03-13 04:00:00,6.9,91.0,1.2,22.0,1018.0,0.0,1.3,55.0,4.0,86.0,143.0,1.0
2021-03-13 05:00:00,6.9,90.0,0.7,9.0,1018.0,0.0,1.2,50.0,7.0,86.0,142.0,3.0
2021-03-13 06:00:00,6.9,90.0,0.9,31.0,1018.0,0.0,1.2,57.0,3.0,81.0,137.0,1.0
2021-03-13 07:00:00,7.1,90.0,1.3,34.0,1018.0,0.0,1.2,57.0,4.0,85.0,143.0,3.0
2021-03-13 08:00:00,7.5,88.0,1.4,345.0,1019.0,0.0,1.2,47.0,13.0,93.0,148.0,1.0
2021-03-13 09:00:00,8.2,83.0,1.1,45.0,1019.0,0.0,1.2,42.0,16.0,76.0,148.0,1.0
2021-03-13 10:00:00,9.8,74.0,0.9,323.0,1018.0,0.0,1.3,43.0,21.0,74.0,147.0,3.0
2021-03-13 11:00:00,10.6,72.0,2.5,237.0,1018.0,0.0,1.3,39.0,34.0,100.0,158.0,2.0
2021-03-13 12:00:00,13.6,58.0,1.1,147.0,1017.0,0.0,1.1,35.0,50.0,82.0,132.0,3.0
2021-03-13 13:00:00,13.5,57.0,3.5,235.0,1015.0,0.0,1.0,28.0,70.0,38.0,96.0,2.0
2021-03-13 14:00:00,13.9,57.0,3.4,231.0,1015.0,0.0,0.9,26.0,86.0,27.0,81.0,3.0
2021-03-13 15:00:00,13.8,55.0,2.6,208.0,1013.0,0.0,0.8,25.0,92.0,27.0,77.0,2.0
2021-03-13 16:00:00,13.9,55.0,2.2,220.0,1013.0,0.0,0.7,25.0,105.0,25.0,86.0,2.0
2021-03-13 17:00:00,13.8,56.0,2.3,201.0,1013.0,0.0,0.7,27.0,105.0,35.0,88.0,1.0
2021-03-13 18:00:00,12.7,60.0,1.5,220.0,1013.0,0.0,0.7,30.0,99.0,48.0,91.0,1.0
2021-03-13 19:00:00,11.1,67.0,0.9,198.0,1013.0,0.0,0.7,34.0,90.0,62.0,110.0,3.0
2021-03-13 20:00:00,9.1,79.0,0.9,189.0,1013.0,0.0,0.8,45.0,72.0,80.0,126.0,3.0
2021-03-13 21:00:00,8.9,80.0,0.8,209.0,1013.0,0.0,0.9,48.0,60.0,93.0,137.0,1.0
2021-03-13 22:00:00,7.5,87.0,0.6,247.0,1013.0,0.0,0.9,48.0,52.0,96.0,147.0,1.0
2021-03-13 23:00:00,6.8,90.0,0.5,293.0,1013.0,0.0,1.0,54.0,42.0,106.0,160.0,3.0
2021-03-14 00:00:00,7.2,93.0,0.1,272.0,1013.0,0.0,0.9,42.0,51.0,117.0,172.0,1.0
2021-03-14 01:00:00,7.0,93.0,0.0,270.0,1012.0,0.0,0.9,45.0,40.0,123.0,181.0,1.0
2021-03-14 02:00:00,6.9,92.0,0.1,180.0,1012.0,0.0,1.1,60.0,15.0,123.0,182.0,3.0
2021-03-14 03:00:00,7.1,93.0,0.6,52.0,1011.0,0.0,1.1,68.0,4.0,113.0,168.0,1.0
2021-03-14 04:00:00,7.3,90.0,0.4,18.0,1011.0,0.0,1.1,62.0,3.0,112.0,169.0,1.0
2021-03-14 05:00:00,7.3,90.0,0.2,8.0,1010.0,0.0,0.9,65.0,2.0,86.0,145.0,1.0
2021-03-14 06:00:00,7.7,89.0,0.5,36.0,1011.0,0.0,0.9,64.0,2.0,74.0,122.0,1.0
2021-03-14 07:00:00,8.2,85.0,1.0,25.0,1012.0,0.0,1.0,61.0,2.0,86.0,129.0,1.0
2021-03-14 08:00:00,8.6,83.0,0.7,11.0,1012.0,0.0,1.1,63.0,3.0,99.0,140.0,1.0
2021-03-14 09:00:00,9.5,79.0,1.0,348.0,1011.0,0.0,1.3,63.0,3.0,98.0,136.0,1.0
2021-03-14 10:00:00,9.9,77.0,0.4,260.0,1010.0,0.0,1.2,67.0,6.0,107.0,144.0,2.0
2021-03-14 11:00:00,10.3,77.0,0.7,304.0,1010.0,0.0,1.2,67.0,8.0,121.0,160.0,2.0
2021-03-14 12:00:00,10.5,76.0,1.0,37.0,1009.0,0.0,0.8,49.0,26.0,96.0,133.0,1.0
2021-03-14 13:00:00,11.6,73.0,1.9,187.0,1008.0,0.0,0.7,46.0,31.0,92.0,137.0,1.0
2021-03-14 14:00:00,11.8,72.0,1.5,196.0,1007.0,0.0,0.7,42.0,38.0,92.0,138.0,1.0
2021-03-14 15:00:00,11.9,71.0,1.5,196.0,1006.0,0.0,0.6,39.0,43.0,85.0,123.0,2.0
2021-03-14 16:00:00,12.0,70.0,1.8,181.0,1005.0,0.0,0.6,37.0,48.0,76.0,116.0,1.0
2021-03-14 17:00:00,11.8,71.0,1.6,193.0,1005.0,0.0,0.6,38.0,50.0,78.0,114.0,1.0
2021-03-14 18:00:00,10.6,77.0,0.8,34.0,1005.0,0.0,0.7,43.0,41.0,89.0,119.0,1.0
2021-03-14 19:00:00,11.6,71.0,1.9,202.0,1005.0,0.0,0.6,43.0,40.0,82.0,119.0,1.0
2021-03-14 20:00:00,11.3,73.0,1.4,200.0,1004.0,0.0,0.5,39.0,45.0,74.0,109.0,1.0
2021-03-14 21:00:00,11.1,76.0,1.4,236.0,1005.0,0.0,0.5,29.0,58.0,57.0,83.0,1.0
2021-03-14 22:00:00,11.1,75.0,1.1,193.0,1004.0,0.0,0.5,32.0,51.0,58.0,89.0,3.0
2021-03-14 23:00:00,10.9,77.0,1.2,177.0,1003.0,0.0,0.5,34.0,43.0,58.0,97.0,3.0
2021-03-15 00:00:00,10.8,79.0,1.1,198.0,1003.0,0.0,0.5,34.0,37.0,70.0,107.0,3.0
2021-03-15 01:00:00,10.3,83.0,0.9,199.0,1003.0,0.0,0.6,34.0,34.0,76.0,106.0,3.0
2021-03-15 02:00:00,10.4,86.0,1.1,289.0,1003.0,0.0,0.5,31.0,32.0,75.0,104.0,2.0
2021-03-15 03:00:00,9.7,85.0,0.7,208.0,1003.0,0.0,0.6,33.0,29.0,75.0,102.0,2.0
2021-03-15 04:00:00,9.4,84.0,1.1,25.0,1003.0,0.0,0.8,47.0,7.0,70.0,107.0,2.0
2021-03-15 05:00:00,9.5,84.0,1.2,356.0,1004.0,0.0,1.0,60.0,3.0,101.0,135.0,2.0
2021-03-15 06:00:00,9.9,82.0,1.2,25.0,1004.0,0.0,1.0,61.0,2.0,107.0,141.0,2.0
2021-03-15 07:00:00,11.4,39.0,4.5,343.0,1006.0,0.0,0.9,56.0,3.0,115.0,133.0,2.0
2021-03-15 08:00:00,10.1,14.0,6.7,332.0,1008.0,0.0,0.5,30.0,51.0,2467.0,316.0,2.0
2021-03-15 09:00:00,9.0,16.0,4.0,354.0,1011.0,0.0,0.2,11.0,86.0,7525.0,679.0,1.0
2021-03-15 10:00:00,8.8,15.0,6.1,354.0,1011.0,0.0,0.2,10.0,78.0,5768.0,519.0,1.0
2021-03-15 11:00:00,8.9,17.0,5.1,349.0,1011.0,0.0,0.2,10.0,73.0,5145.0,493.0,3.0
2021-03-15 12:00:00,9.3,16.0,4.6,347.0,1011.0,0.0,0.2,10.0,73.0,4081.0,431.0,3.0
2021-03-15 13:00:00,10.4,14.0,2.9,5.0,1011.0,0.0,0.2,9.0,76.0,3017.0,370.0,3.0
2021-03-15 14:00:00,11.2,13.0,3.2,342.0,1011.0,0.0,0.3,10.0,76.0,2244.0,299.0,3.0
2021-03-15 15:00:00,10.7,13.0,3.2,322.0,1012.0,0.0,0.3,11.0,76.0,1763.0,261.0,3.0
2021-03-15 16:00:00,10.5,12.0,3.2,317.0,1012.0,0.0,0.3,12.0,78.0,1740.0,270.0,3.0
2021-03-15 17:00:00,10.6,14.0,2.5,309.0,1012.0,0.0,0.3,13.0,77.0,2011.0,333.0,3.0
2021-03-15 18:00:00,10.0,13.0,2.3,356.0,1013.0,0.0,0.3,14.0,74.0,2230.0,350.0,3.0
2021-03-15 19:00:00,9.3,16.0,2.3,22.0,1014.0,0.0,0.3,17.0,71.0,1372.0,190.0,3.0
2021-03-15 20:00:00,9.5,15.0,3.0,358.0,1014.0,0.0,0.3,25.0,58.0,932.0,133.0,3.0
2021-03-15 21:00:00,8.8,17.0,2.2,3.0,1016.0,0.0,0.3,19.0,65.0,688.0,75.0,1.0
2021-03-15 22:00:00,8.3,15.0,3.3,2.0,1016.0,0.0,0.3,22.0,58.0,446.0,62.0,3.0
2021-03-15 23:00:00,7.8,15.0,3.6,352.0,1016.0,0.0,0.3,20.0,60.0,371.0,65.0,1.0
2021-03-16 00:00:00,7.3,15.0,2.7,25.0,1016.0,0.0,0.3,17.0,63.0,397.0,60.0,3.0
2021-03-16 01:00:00,7.3,14.0,4.1,360.0,1016.0,0.0,0.2,19.0,62.0,352.0,55.0,3.0
2021-03-16 02:00:00,6.7,15.0,3.6,10.0,1017.0,0.0,0.2,18.0,63.0,318.0,52.0,3.0
2021-03-16 03:00:00,6.4,15.0,3.0,27.0,1017.0,0.0,0.3,14.0,68.0,268.0,44.0,1.0
2021-03-16 04:00:00,5.7,17.0,2.2,359.0,1017.0,0.0,0.3,19.0,61.0,194.0,37.0,1.0
2021-03-16 05:00:00,5.0,20.0,1.7,350.0,1018.0,0.0,0.3,21.0,56.0,170.0,36.0,3.0
2021-03-16 06:00:00,4.4,23.0,1.5,16.0,1018.0,0.0,0.3,25.0,51.0,138.0,28.0,3.0
2021-03-16 07:00:00,4.6,21.0,1.6,350.0,1019.0,0.0,0.3,36.0,38.0,130.0,24.0,1.0
2021-03-16 08:00:00,7.4,18.0,2.2,10.0,1019.0,0.0,0.4,42.0,30.0,143.0,35.0,3.0
2021-03-16 09:00:00,9.8,14.0,2.1,20.0,1019.0,0.0,0.4,29.0,49.0,114.0,28.0,1.0
2021-03-16 10:00:00,11.0,14.0,2.0,46.0,1019.0,0.0,0.3,22.0,60.0,100.0,24.0,1.0
2021-03-16 11:00:00,12.2,16.0,1.6,25.0,1018.0,0.0,0.3,23.0,62.0,102.0,21.0,1.0
2021-03-16 12:00:00,13.5,10.0,1.2,339.0,1016.0,0.0,0.3,22.0,69.0,76.0,25.0,1.0
2021-03-16 13:00:00,14.7,10.0,1.0,207.0,1015.0,0.0,0.3,21.0,75.0,47.0,10.0,1.0
2021-03-16 14:00:00,14.3,12.0,2.0,217.0,1014.0,0.0,0.3,22.0,77.0,60.0,17.0,1.0
2021-03-16 15:00:00,14.8,12.0,2.9,225.0,1013.0,0.0,0.3,25.0,74.0,97.0,29.0,1.0
2021-03-16 16:00:00,14.2,14.0,3.9,225.0,1013.0,0.0,0.3,28.0,69.0,187.0,46.0,3.0
2021-03-16 17:00:00,13.2,14.0,2.3,205.0,1013.0,0.0,0.3,28.0,68.0,311.0,59.0,3.0
2021-03-16 18:00:00,12.2,19.0,1.9,202.0,1013.0,0.0,0.3,36.0,57.0,411.0,78.0,3.0
2021-03-16 19:00:00,11.8,19.0,1.9,207.0,1014.0,0.0,0.4,46.0,41.0,479.0,86.0,1.0
2021-03-16 20:00:00,11.4,21.0,2.3,214.0,1014.0,0.0,0.4,46.0,37.0,491.0,92.0,1.0
2021-03-16 21:00:00,11.4,22.0,1.6,199.0,1014.0,0.0,0.4,48.0,29.0,437.0,76.0,1.0
2021-03-16 22:00:00,11.2,25.0,0.9,209.0,1015.0,0.0,0.4,48.0,27.0,443.0,81.0,1.0
2021-03-16 23:00:00,11.0,25.0,1.3,159.0,1015.0,0.0,0.4,47.0,27.0,417.0,77.0,1.0
2021-03-17 00:00:00,10.6,29.0,1.9,203.0,1015.0,0.0,0.4,56.0,16.0,448.0,82.0,2.0
2021-03-17 01:00:00,10.0,31.0,2.0,232.0,1015.0,0.0,0.5,61.0,11.0,440.0,69.0,2.0
2021-03-17 02:00:00,9.3,35.0,1.4,215.0,1014.0,0.0,0.6,64.0,7.0,359.0,55.0,3.0
2021-03-17 03:00:00,8.8,41.0,0.5,195.0,1014.0,0.0,0.6,63.0,6.0,306.0,56.0,3.0
2021-03-17 04:00:00,8.0,48.0,1.1,231.0,1015.0,0.0,0.6,59.0,10.0,289.0,51.0,3.0
2021-03-17 05:00:00,8.1,44.0,1.0,16.0,1015.0,0.0,0.6,50.0,14.0,313.0,64.0,3.0
2021-03-17 06:00:00,7.7,45.0,1.7,31.0,1015.0,0.0,0.6,57.0,7.0,313.0,53.0,3.0
2021-03-17 07:00:00,7.6,46.0,1.2,17.0,1015.0,0.0,0.8,67.0,2.0,296.0,50.0,3.0
2021-03-17 08:00:00,8.4,43.0,1.3,16.0,1016.0,0.0,0.8,66.0,4.0,282.0,59.0,3.0
2021-03-17 09:00:00,9.4,40.0,1.6,13.0,1017.0,0.0,1.0,63.0,7.0,281.0,53.0,4.0
2021-03-17 10:00:00,10.5,35.0,1.8,22.0,1017.0,0.0,1.0,62.0,10.0,281.0,57.0,4.0
2021-03-17 11:00:00,12.4,37.0,1.0,63.0,1016.0,0.0,0.9,56.0,18.0,283.0,59.0,5.0
2021-03-17 12:00:00,13.4,28.0,1.1,233.0,1016.0,0.0,0.8,50.0,28.0,294.0,68.0,5.0
2021-03-17 13:00:00,13.4,27.0,1.9,226.0,1015.0,0.0,0.7,49.0,33.0,363.0,80.0,4.0
2021-03-17 14:00:00,12.9,29.0,2.4,203.0,1015.0,0.0,0.7,57.0,27.0,408.0,83.0,4.0
2021-03-17 15:00:00,11.9,34.0,2.7,226.0,1015.0,0.0,0.7,61.0,19.0,40.0,77.0,3.0
2021-03-17 16:00:00,10.8,34.0,3.0,211.0,1015.0,0.0,0.6,61.0,15.0,366.0,67.5,4.0
2021-03-17 17:00:00,10.7,36.0,0.7,249.0,1016.0,0.0,0.4,44.0,36.0,401.0,58.0,3.0
2021-03-17 18:00:00,10.4,35.0,1.0,24.0,1017.0,0.0,0.4,35.0,46.0,366.0,83.0,2.0
2021-03-17 19:00:00,10.5,42.0,2.6,29.0,1017.0,0.0,0.4,39.0,41.0,365.0,74.0,2.0
2021-03-17 20:00:00,9.5,51.0,2.2,26.0,1018.0,0.0,0.5,49.0,31.0,385.0,75.0,2.0
2021-03-17 21:00:00,8.9,57.0,1.5,16.0,1018.0,0.0,0.5,52.0,25.0,363.0,77.0,2.0
2021-03-17 22:00:00,8.8,59.0,1.1,9.0,1018.0,0.0,0.5,52.0,20.0,342.0,79.0,2.0
2021-03-17 23:00:00,8.6,60.0,1.4,28.0,1017.0,0.0,0.5,47.0,23.0,320.0,75.0,1.0
2021-03-18 00:00:00,8.6,59.0,1.1,23.0,1018.0,0.0,0.5,51.0,14.0,337.0,74.0,1.0
2021-03-18 01:00:00,8.6,60.0,0.4,45.0,1018.0,0.0,0.5,47.0,16.0,334.0,78.0,1.0
2021-03-18 02:00:00,8.5,58.0,0.7,23.0,1018.0,0.0,0.5,40.0,22.0,327.0,76.0,2.0
2021-03-18 03:00:00,8.5,58.0,0.8,307.0,1018.0,0.0,0.5,40.0,19.0,318.0,70.0,1.0
2021-03-18 04:00:00,6.1,77.0,4.3,247.0,1019.0,0.0,0.5,30.0,40.0,265.0,63.0,2.0
2021-03-18 05:00:00,4.7,90.0,2.4,234.0,1019.0,0.5,0.5,16.0,67.0,151.0,35.0,2.0
2021-03-18 06:00:00,4.3,92.0,1.0,254.0,1020.0,3.5,0.4,15.0,64.0,79.0,29.0,1.0
2021-03-18 07:00:00,4.7,91.0,1.0,8.0,1020.0,0.7,0.5,21.0,51.0,51.0,29.0,1.0
2021-03-18 08:00:00,5.4,86.0,1.7,33.0,1021.0,0.0,0.5,28.0,49.0,53.0,41.0,1.0
2021-03-18 09:00:00,5.9,82.0,1.6,43.0,1021.0,0.0,0.5,29.0,50.0,60.0,32.0,2.0
2021-03-18 10:00:00,6.7,76.0,1.7,322.0,1021.0,0.0,0.6,28.0,54.0,58.0,44.0,2.0
2021-03-18 11:00:00,7.0,74.0,1.4,18.0,1020.0,0.0,0.5,27.0,54.0,61.0,44.0,2.0
2021-03-18 12:00:00,7.8,67.0,1.2,31.0,1020.0,0.0,0.5,23.0,58.0,58.0,40.0,2.0
2021-03-18 13:00:00,7.9,63.0,1.2,268.0,1019.0,0.0,0.6,23.0,67.0,63.0,45.0,3.0
2021-03-18 14:00:00,9.1,54.0,1.0,193.0,1017.0,0.0,0.6,22.0,72.0,72.0,49.0,4.0
2021-03-18 15:00:00,8.7,56.0,1.1,156.0,1018.0,0.0,0.6,24.0,72.0,89.0,63.0,4.0
2021-03-18 16:00:00,8.9,52.0,2.1,251.0,1017.0,0.0,0.7,29.0,66.0,94.0,61.0,3.0
2021-03-18 17:00:00,8.7,50.0,1.0,239.0,1017.0,0.0,0.7,31.0,67.0,103.0,65.0,4.0
2021-03-18 18:00:00,7.3,57.0,1.1,229.0,1017.0,0.0,0.7,35.0,63.0,106.0,62.0,4.0
2021-03-18 19:00:00,5.9,67.0,1.1,220.0,1018.0,0.0,0.8,39.0,53.0,111.0,59.0,3.0
2021-03-18 20:00:00,5.1,73.0,0.0,183.0,1018.0,0.0,0.7,39.0,55.0,111.0,63.0,4.0
2021-03-18 21:00:00,4.7,78.0,0.1,148.0,1018.0,0.0,0.8,57.0,30.0,111.0,60.0,3.0
2021-03-18 22:00:00,5.2,79.0,0.1,164.0,1018.0,0.0,0.9,65.0,19.0,121.0,52.0,4.0
2021-03-18 23:00:00,5.2,80.0,0.5,254.0,1018.0,0.0,0.8,51.0,26.0,112.0,56.0,3.0
2021-03-19 00:00:00,6.3,77.0,1.9,207.0,1018.0,0.0,0.7,48.0,30.0,106.0,56.0,3.0
2021-03-19 01:00:00,5.9,78.0,1.4,204.0,1017.0,0.0,0.9,55.0,3.0,114.0,77.0,2.0
2021-03-19 02:00:00,5.9,77.0,1.5,224.0,1017.0,0.0,0.9,51.0,3.0,103.0,82.0,1.0
2021-03-19 03:00:00,5.7,77.0,1.1,225.0,1016.0,0.0,0.7,43.0,10.0,92.0,78.0,1.0
2021-03-19 04:00:00,5.7,78.0,1.0,235.0,1016.0,0.0,0.7,40.0,10.0,96.0,67.0,1.0
2021-03-19 05:00:00,5.6,77.0,0.8,236.0,1017.0,0.0,0.7,47.0,7.0,103.0,70.0,1.0
2021-03-19 06:00:00,5.3,81.0,0.3,55.0,1017.0,0.0,0.7,48.0,5.0,112.0,75.0,1.0
2021-03-19 07:00:00,6.1,74.0,1.0,46.0,1016.0,0.0,0.8,51.0,2.0,113.0,77.0,1.0
2021-03-19 08:00:00,7.0,70.0,1.0,6.0,1016.0,0.0,0.9,58.0,2.0,116.0,79.0,2.0
2021-03-19 09:00:00,8.1,64.0,1.0,315.0,1016.0,0.0,1.0,61.0,4.0,138.0,86.0,2.0
2021-03-19 10:00:00,9.2,58.0,1.1,307.0,1015.0,0.0,0.9,61.0,7.0,143.0,86.0,3.0
2021-03-19 11:00:00,9.8,51.0,1.0,268.0,1014.0,0.0,0.9,58.0,18.0,131.0,87.0,4.0
2021-03-19 12:00:00,9.9,49.0,1.5,236.0,1013.0,0.0,0.8,48.0,38.0,112.0,77.0,4.0
2021-03-19 13:00:00,10.2,53.0,1.1,195.0,1012.0,0.0,0.8,53.0,32.0,117.0,91.0,4.0
2021-03-19 14:00:00,9.7,52.0,1.4,208.0,1012.0,0.0,0.8,48.0,39.0,122.0,85.0,3.0
2021-03-19 15:00:00,7.7,72.0,2.0,252.0,1013.0,0.0,0.7,43.0,47.0,118.0,78.0,3.0
2021-03-19 16:00:00,6.6,87.0,0.4,191.0,1013.0,0.8,0.7,37.0,50.0,124.0,70.0,2.0
2021-03-19 17:00:00,6.2,89.0,0.4,349.0,1012.0,1.9,0.7,34.0,47.0,91.0,72.0,3.0
2021-03-19 18:00:00,5.4,90.0,0.2,335.0,1012.0,3.0,0.7,43.0,37.0,73.0,76.0,1.0
2021-03-19 19:00:00,5.3,90.0,1.6,329.0,1013.0,2.4,0.7,41.0,35.0,59.0,76.0,1.0
2021-03-19 20:00:00,4.8,91.0,0.7,288.0,1013.0,1.9,0.7,36.0,35.0,43.0,56.0,3.0
2021-03-19 21:00:00,4.6,93.0,1.5,244.0,1013.0,1.5,0.7,28.0,46.0,33.0,56.0,1.0
2021-03-19 22:00:00,4.4,93.0,1.4,230.0,1013.0,1.5,0.7,36.0,31.0,33.0,58.0,3.0
2021-03-19 23:00:00,4.2,94.0,1.1,247.0,1012.0,1.5,0.8,41.0,22.0,20.0,53.0,3.0
2021-03-20 00:00:00,4.1,94.0,0.8,235.0,1011.0,0.1,0.7,32.0,29.0,15.0,49.0,3.0
2021-03-20 01:00:00,4.1,94.0,1.3,227.0,1011.0,0.0,0.7,29.0,30.0,15.0,50.0,3.0
2021-03-20 02:00:00,4.2,94.0,1.1,222.0,1012.0,0.0,0.7,31.0,27.0,19.0,44.0,3.0
2021-03-20 03:00:00,4.2,93.0,1.5,233.0,1011.0,0.0,0.7,36.0,21.0,18.0,45.0,1.0
2021-03-20 04:00:00,3.9,93.0,1.6,221.0,1011.0,0.0,0.7,29.0,25.0,19.0,40.0,3.0
2021-03-20 05:00:00,3.4,94.0,1.1,233.0,1011.0,0.1,0.7,29.0,21.0,17.0,53.0,3.0
2021-03-20 06:00:00,3.1,95.0,1.0,211.0,1012.0,0.0,0.7,28.0,19.0,18.0,56.0,3.0
2021-03-20 07:00:00,3.2,96.0,1.5,244.0,1012.0,0.0,0.7,29.0,15.0,26.0,53.0,3.0
2021-03-20 08:00:00,5.8,95.0,0.8,33.0,1012.0,0.0,0.8,33.0,11.0,32.0,54.0,1.0
2021-03-20 09:00:00,11.1,34.0,3.4,328.0,1012.0,0.0,0.7,34.0,19.0,77.0,63.0,1.0
2021-03-20 10:00:00,12.1,23.0,3.8,342.0,1012.0,0.0,0.2,10.0,65.0,369.0,54.0,1.0
2021-03-20 11:00:00,12.1,23.0,5.8,318.0,1012.0,0.0,0.2,8.0,73.0,233.0,24.0,1.0
2021-03-20 12:00:00,12.2,21.0,5.2,329.0,1012.0,0.0,0.2,10.0,76.0,170.0,19.0,1.0
2021-03-20 13:00:00,12.5,21.0,6.2,332.0,1012.0,0.0,0.2,10.0,78.0,146.0,17.0,1.0
2021-03-20 14:00:00,12.9,20.0,5.3,332.0,1012.0,0.0,0.2,12.0,79.0,125.0,13.0,1.0
2021-03-20 15:00:00,12.6,19.0,3.9,323.0,1012.0,0.0,0.2,11.0,81.0,138.0,10.0,3.0
2021-03-20 16:00:00,12.2,19.0,3.2,299.0,1013.0,0.0,0.2,10.0,84.0,188.0,11.0,3.0
2021-03-20 17:00:00,10.6,22.0,3.4,304.0,1014.0,0.0,0.2,12.0,81.0,208.0,12.0,3.0
2021-03-20 18:00:00,9.1,24.0,5.2,330.0,1015.0,0.0,0.2,13.0,77.0,191.0,10.0,3.0
2021-03-20 19:00:00,8.3,28.0,4.9,345.0,1016.0,0.0,0.2,13.0,73.0,141.0,5.5,3.0
2021-03-20 20:00:00,7.3,32.0,3.1,334.0,1017.0,0.0,0.2,12.0,73.0,94.0,1.0,3.0
2021-03-20 21:00:00,6.7,32.0,2.5,324.0,1018.0,0.0,0.2,13.0,71.0,66.0,6.0,3.0
2021-03-20 22:00:00,6.3,31.0,2.5,337.0,1018.0,0.0,0.2,13.0,71.0,49.0,4.0,3.0
2021-03-20 23:00:00,5.6,32.0,2.3,330.0,1018.0,0.0,0.2,11.0,76.0,33.0,7.0,3.0
2021-03-21 00:00:00,5.1,31.0,2.1,347.0,1018.0,0.0,0.2,12.0,76.0,27.0,6.0,3.0
2021-03-21 01:00:00,5.1,30.0,4.0,340.0,1019.0,0.0,0.2,12.0,77.0,24.0,4.0,3.0
2021-03-21 02:00:00,4.5,31.0,3.5,345.0,1019.0,0.0,0.2,12.0,77.0,24.0,10.0,1.0
2021-03-21 03:00:00,4.0,34.0,2.8,332.0,1019.0,0.0,0.2,10.0,80.0,22.0,7.0,1.0
